V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t87	-5.567	-5.739	-4.845	-5.56	-3.677	-4.051	-4.332	-2.691	-5.271	-3.365	-3.414	-3.762	-2.478	-3.923	-4.219	-4.385	-4.453	-5.651	-4.424	-3.623	-3.014	-4.633	-2.666	-5.439	-3.022	-4.034	-4.858	-6.216	-1.118	-3.188
t51	-6.985	-6.636	-5.068	-5.48	-3.373	-4.538	-4.458	-2.922	-4.913	-3.306	-2.738	-4.032	-2.788	-3.942	-3.565	-4.646	-4.437	-5.297	-4.947	-3.249	-3.513	-3.856	-2.484	-5.543	-3.237	-3.691	-5.204	-5.746	-1.119	-3.475
t157	-9.528	-8.229	-4.416	-5.364	-3.353	-5.392	-5.149	-3.121	-4.478	-3.249	-1.891	-4.432	-3.695	-4.16	-2.565	-4.964	-4.587	-4.661	-5.752	-2.471	-4.429	-2.853	-2.086	-5.649	-3.614	-3.169	-5.949	-4.767	-1.855	-4.195
t174	-10.562	-8.804	-4.282	-5.47	-3.495	-5.934	-5.315	-3.271	-4.413	-3.325	-1.588	-4.632	-4.209	-4.342	-2.374	-5.186	-4.795	-4.513	-6.143	-2.423	-4.842	-2.58	-1.983	-5.785	-3.863	-2.991	-6.35	-4.471	-2.427	-4.572
t8	-5.528	-6.104	-5.226	-5.658	-3.676	-3.829	-5.105	-2.985	-5.47	-3.566	-3.867	-4.071	-2.37	-4.123	-4.255	-4.567	-4.436	-5.842	-4.515	-3.549	-3.271	-4.849	-3.001	-5.658	-3.136	-4.469	-4.908	-6.544	-0.86	-3.318
t79	-4.265	-4.892	-4.191	-5.546	-3.885	-3.469	-4.725	-2.363	-5.346	-3.238	-3.9	-3.402	-2.21	-3.981	-4.569	-4.036	-4.079	-5.381	-3.628	-3.825	-2.669	-5.051	-2.446	-5.213	-2.584	-4.062	-4.461	-6.166	-1.869	-2.949
t56	-7.725	-7.535	-4.724	-5.515	-3.721	-4.539	-5.356	-3.138	-5.271	-3.6	-3.231	-4.444	-3.099	-4.172	-3.464	-4.812	-4.878	-5.779	-5.415	-2.783	-3.892	-4.216	-2.938	-5.758	-3.604	-4.254	-5.562	-6.024	-0.728	-3.891
t98	-9.219	-8.731	-5.804	-5.755	-3.517	-5.196	-5.755	-3.826	-5.232	-3.891	-2.935	-5.113	-3.467	-4.458	-3.134	-5.466	-5.069	-5.847	-6.277	-2.777	-4.68	-3.736	-3.229	-6.253	-4.136	-4.356	-6.123	-6.091	-0.573	-4.372
t152	-8.175	-7.076	-4.819	-5.522	-3.191	-5.201	-4.682	-2.998	-4.308	-3.075	-1.836	-4.056	-3.314	-4.153	-3.009	-4.853	-4.003	-4.186	-5.043	-3.296	-4.069	-2.82	-1.727	-5.541	-3.183	-2.823	-5.525	-4.691	-2.76	-3.788
t41	-7.053	-6.683	-4.219	-5.383	-3.73	-4.452	-4.598	-2.683	-5.106	-3.327	-2.991	-3.943	-2.982	-3.927	-3.619	-4.445	-4.74	-5.532	-4.941	-2.948	-3.403	-4.206	-2.539	-5.418	-3.27	-3.848	-5.263	-5.754	-1.066	-3.567
t179	-5.678	-5.662	-3.082	-5.292	-4.083	-3.863	-4.74	-2.142	-5.198	-3.133	-3.451	-3.415	-2.786	-3.893	-4.001	-3.934	-4.462	-5.305	-4.076	-3.086	-2.873	-4.722	-2.235	-5.054	-2.782	-3.798	-4.837	-5.622	-1.875	-3.285
t166	-6.175	-6.118	-2.558	-5.221	-4.33	-3.86	-5.221	-2.105	-5.356	-3.221	-3.675	-3.539	-3.019	-3.959	-3.888	-3.895	-4.76	-5.496	-4.255	-2.646	-3.028	-4.924	-2.367	-5.06	-2.931	-4.021	-5.017	-5.623	-1.722	-3.518
t30	-12.003	-10.401	-4.141	-5.566	-4.106	-6.242	-6.105	-3.714	-5.177	-3.952	-2.343	-5.421	-4.816	-4.587	-2.351	-5.569	-6.003	-5.858	-7.352	-1.669	-5.398	-3.327	-3.043	-6.244	-4.761	-4.078	-7.099	-5.278	-0.99	-5.276
t138	-10.895	-9.395	-3.966	-5.386	-3.832	-5.767	-5.645	-3.319	-4.891	-3.599	-2.193	-4.9	-4.307	-4.321	-2.427	-5.175	-5.439	-5.39	-6.591	-1.863	-4.859	-3.204	-2.607	-5.887	-4.217	-3.698	-6.545	-5.035	-1.235	-4.759
t50	-13.755	-13.435	-8.835	-7.151	-4.219	-8.559	-8.085	-6.735	-6.171	-5.798	-2.804	-8.323	-6.241	-6.198	-2.5	-8.361	-7.401	-7.435	-10.64	-2.638	-8.322	-3.172	-5.224	-8.648	-7.175	-5.734	-9.34	-7.003	-0.351	-7.279
t107	-11.685	-10.515	-6.992	-6.103	-3.412	-6.436	-6.038	-4.723	-5.184	-4.307	-2.343	-6.033	-4.298	-4.859	-2.658	-6.394	-5.574	-5.987	-7.696	-2.741	-5.825	-3.023	-3.569	-6.931	-5.01	-4.367	-7.107	-6.041	-0.579	-5.182
t68	-6.416	-6.178	-3.006	-5.204	-3.967	-4.027	-4.957	-2.224	-5.021	-3.091	-3.187	-3.55	-2.948	-3.905	-3.622	-4.023	-4.43	-5.102	-4.321	-2.762	-3.133	-4.358	-2.134	-5.08	-2.875	-3.656	-5.013	-5.341	-1.902	-3.449
t14	-6.123	-5.818	-5.211	-5.548	-3.106	-4.413	-4.282	-2.814	-4.515	-3.03	-2.421	-3.697	-2.533	-3.972	-3.64	-4.563	-3.653	-4.45	-4.301	-3.841	-3.358	-3.44	-1.903	-5.401	-2.772	-3.115	-4.875	-5.285	-2.375	-3.186
t146	-6.941	-6.486	-6.08	-5.635	-2.79	-4.749	-4.356	-3.239	-4.38	-3.138	-2.106	-4.072	-2.603	-4.052	-3.347	-4.95	-3.639	-4.424	-4.802	-3.828	-3.777	-2.985	-2.04	-5.672	-3.037	-3.097	-5.127	-5.305	-2.061	-3.36
t49	-4.876	-5.168	-3.186	-5.388	-4.178	-3.618	-4.795	-2.098	-5.357	-3.175	-3.821	-3.314	-2.586	-3.947	-4.377	-3.859	-4.374	-5.381	-3.751	-3.374	-2.693	-5.077	-2.305	-5.05	-2.647	-3.962	-4.642	-5.859	-2.013	-3.136
t31	-4.328	-4.812	-3.635	-5.505	-4.112	-3.53	-4.638	-2.172	-5.407	-3.211	-3.934	-3.283	-2.387	-3.966	-4.629	-3.904	-4.247	-5.42	-3.592	-3.736	-2.581	-5.191	-2.369	-5.108	-2.578	-4.018	-4.505	-6.065	-2.056	-2.995
t186	-9.664	-8.487	-3.548	-5.293	-3.952	-5.265	-5.231	-2.949	-5.021	-3.482	-2.519	-4.495	-3.947	-4.127	-2.803	-4.797	-5.334	-5.555	-6.05	-2.051	-4.259	-3.665	-2.585	-5.628	-3.899	-3.777	-6.131	-5.246	-1.112	-4.37
t89	-7.194	-6.656	-4.546	-5.393	-3.496	-4.613	-4.355	-2.75	-4.879	-3.237	-2.633	-3.928	-2.955	-3.896	-3.483	-4.53	-4.538	-5.25	-4.96	-3.088	-3.465	-3.829	-2.354	-5.427	-3.224	-3.567	-5.258	-5.553	-1.253	-3.516
t190	-7.524	-7.025	-5.177	-5.503	-3.358	-4.75	-4.506	-3.06	-4.902	-3.372	-2.617	-4.199	-2.955	-3.993	-3.425	-4.793	-4.558	-5.349	-5.242	-3.156	-3.715	-3.715	-2.552	-5.644	-3.405	-3.698	-5.396	-5.721	-1.02	-3.627
t60	-7.062	-6.581	-2.8	-5.169	-4.029	-4.248	-5.057	-2.243	-5.002	-3.114	-3.037	-3.651	-3.195	-3.93	-3.429	-4.074	-4.628	-5.12	-4.567	-2.526	-3.313	-4.238	-2.125	-5.101	-3.018	-3.619	-5.21	-5.206	-1.857	-3.635
t10	-5.507	-5.454	-1.818	-5.391	-4.873	-3.868	-5.167	-1.832	-5.599	-3.255	-4.035	-3.27	-3.24	-4.114	-4.445	-3.71	-4.876	-5.507	-3.867	-3.074	-2.799	-5.46	-2.236	-4.961	-2.804	-4.019	-4.974	-5.623	-2.74	-3.531
t122	-11.343	-9.525	-4.51	-5.501	-3.56	-6.187	-5.408	-3.526	-4.57	-3.532	-1.626	-4.979	-4.433	-4.39	-2.235	-5.422	-5.185	-4.937	-6.739	-2.166	-5.116	-2.602	-2.337	-5.997	-4.245	-3.269	-6.679	-4.698	-1.815	-4.827
t173	-10.714	-9.26	-4.406	-5.434	-3.65	-5.775	-5.45	-3.413	-4.806	-3.581	-2.078	-4.905	-4.16	-4.299	-2.454	-5.252	-5.275	-5.313	-6.563	-2.076	-4.837	-3.061	-2.589	-5.933	-4.178	-3.624	-6.473	-5.077	-1.206	-4.653
t11	-8.063	-7.352	-4.42	-5.322	-3.363	-4.769	-4.974	-2.888	-4.66	-3.197	-2.383	-4.139	-3.158	-4.016	-2.998	-4.669	-4.415	-4.878	-5.175	-2.698	-3.894	-3.37	-2.199	-5.487	-3.302	-3.419	-5.469	-5.164	-1.457	-3.767
t97	-7.198	-6.745	-3.884	-5.264	-3.594	-4.4	-4.892	-2.58	-4.833	-3.145	-2.762	-3.856	-2.991	-3.937	-3.318	-4.364	-4.424	-5.017	-4.758	-2.75	-3.503	-3.839	-2.194	-5.296	-3.092	-3.548	-5.213	-5.304	-1.5	-3.565
t42	-7.221	-6.241	-3.577	-5.442	-3.712	-4.86	-4.542	-2.441	-4.531	-2.968	-2.258	-3.581	-3.345	-4.08	-3.443	-4.366	-4.121	-4.278	-4.464	-3.346	-3.547	-3.464	-1.559	-5.208	-2.898	-2.853	-5.278	-4.663	-3.294	-3.624
t176	-6.719	-6.368	-3.742	-5.248	-3.607	-4.22	-4.777	-2.465	-4.799	-3.067	-2.815	-3.687	-2.863	-3.89	-3.422	-4.243	-4.231	-4.905	-4.502	-2.894	-3.308	-3.907	-2.085	-5.202	-2.924	-3.47	-5.055	-5.264	-1.802	-3.429
t1	-6.426	-6.15	-4.544	-5.371	-3.347	-4.267	-4.501	-2.652	-4.717	-3.081	-2.68	-3.726	-2.651	-3.888	-3.532	-4.396	-4.034	-4.838	-4.464	-3.287	-3.302	-3.754	-2.108	-5.312	-2.891	-3.402	-4.958	-5.399	-1.764	-3.294
t63	-3.872	-4.555	-4.564	-5.677	-3.839	-3.515	-4.44	-2.42	-5.345	-3.253	-3.863	-3.349	-2.11	-4.001	-4.784	-4.097	-3.973	-5.359	-3.519	-4.241	-2.576	-5.064	-2.432	-5.262	-2.534	-4.003	-4.379	-6.27	-2.075	-2.843
t156	-5.401	-5.484	-3.975	-5.393	-3.753	-3.891	-4.479	-2.353	-5.08	-3.134	-3.299	-3.474	-2.527	-3.875	-4.067	-4.101	-4.22	-5.208	-4.057	-3.432	-2.888	-4.501	-2.254	-5.172	-2.749	-3.726	-4.73	-5.746	-1.746	-3.126
t139	-7.367	-7.509	-6.223	-5.851	-3.458	-4.623	-5.368	-3.67	-5.38	-3.842	-3.411	-4.774	-2.835	-4.366	-3.789	-5.248	-4.712	-5.935	-5.562	-3.42	-4.102	-4.228	-3.279	-6.15	-3.753	-4.508	-5.567	-6.532	-0.553	-3.843
t58	-5.607	-6.139	-5.972	-5.759	-3.382	-4.016	-4.886	-3.21	-5.298	-3.562	-3.576	-4.175	-2.269	-4.142	-4.198	-4.783	-4.233	-5.668	-4.624	-3.83	-3.398	-4.491	-2.957	-5.79	-3.168	-4.308	-4.922	-6.525	-0.874	-3.264
t28	-7.169	-6.105	-3.47	-5.532	-3.832	-4.969	-4.53	-2.422	-4.542	-2.977	-2.253	-3.536	-3.464	-4.165	-3.566	-4.381	-4.106	-4.175	-4.391	-3.544	-3.566	-3.498	-1.466	-5.217	-2.878	-2.767	-5.315	-4.585	-3.782	-3.672
t23	-6.305	-5.581	-3.316	-5.512	-3.932	-4.601	-4.467	-2.251	-4.697	-2.962	-2.615	-3.351	-3.204	-4.099	-3.864	-4.182	-4.052	-4.336	-4.046	-3.66	-3.24	-3.89	-1.541	-5.111	-2.706	-2.944	-5.057	-4.82	-3.645	-3.453
t5	-10.154	-9.537	-5.502	-5.872	-3.94	-5.517	-6.248	-4.028	-5.57	-4.191	-3.224	-5.486	-3.973	-4.693	-3.135	-5.685	-5.647	-6.32	-6.85	-2.514	-5.063	-4.035	-3.6	-6.485	-4.577	-4.749	-6.592	-6.293	-0.444	-4.834
t27	-9.539	-9.093	-3.337	-5.676	-4.939	-5.041	-6.595	-3.298	-6.178	-4.234	-4.186	-5.087	-4.268	-4.661	-3.619	-5.031	-6.32	-6.931	-6.443	-1.978	-4.553	-5.266	-3.735	-6.098	-4.477	-5.236	-6.513	-6.47	-0.507	-4.898
t117	-11.637	-10.658	-4.5	-5.927	-4.674	-6.021	-6.946	-4.1	-6.017	-4.531	-3.572	-5.885	-4.862	-4.978	-3.059	-5.833	-6.584	-6.897	-7.601	-1.89	-5.569	-4.475	-3.962	-6.666	-5.156	-5.179	-7.288	-6.347	-0.444	-5.546
t151	-8.657	-7.611	-4.842	-5.413	-3.185	-5.155	-4.835	-3.086	-4.448	-3.186	-1.94	-4.261	-3.333	-4.078	-2.81	-4.893	-4.328	-4.612	-5.402	-2.857	-4.154	-2.924	-2.052	-5.604	-3.401	-3.136	-5.649	-4.93	-1.829	-3.898
t142	-7.626	-6.848	-4.711	-5.394	-3.241	-4.814	-4.516	-2.843	-4.531	-3.103	-2.174	-3.959	-3.032	-3.959	-3.153	-4.645	-4.202	-4.674	-4.944	-3.109	-3.722	-3.253	-2.011	-5.438	-3.144	-3.167	-5.316	-5.094	-1.836	-3.589
t59	-6.932	-6.793	-4.647	-5.451	-3.616	-4.345	-4.835	-2.887	-5.139	-3.408	-3.136	-4.099	-2.842	-4.006	-3.634	-4.585	-4.609	-5.569	-4.988	-3.032	-3.512	-4.204	-2.687	-5.552	-3.305	-4.003	-5.252	-5.925	-0.937	-3.563
t34	-6.594	-6.457	-4.292	-5.353	-3.59	-4.18	-4.786	-2.671	-5.014	-3.247	-3.064	-3.872	-2.749	-3.928	-3.605	-4.388	-4.411	-5.31	-4.672	-3.01	-3.339	-4.149	-2.443	-5.372	-3.08	-3.809	-5.077	-5.706	-1.227	-3.428
t124	-6.869	-5.737	-3.062	-5.64	-4.153	-5.06	-4.366	-2.265	-4.688	-3.005	-2.396	-3.387	-3.64	-4.244	-3.896	-4.293	-4.249	-4.231	-4.235	-3.816	-3.434	-3.788	-1.4	-5.166	-2.844	-2.745	-5.327	-4.595	-4.295	-3.689
t131	-8.633	-6.968	-3.734	-5.682	-3.831	-5.738	-4.553	-2.753	-4.411	-3.099	-1.74	-3.896	-4.039	-4.364	-3.254	-4.791	-4.354	-4.051	-5.065	-3.531	-4.142	-2.991	-1.425	-5.471	-3.269	-2.544	-5.851	-4.303	-4.132	-4.113
t17	-5.078	-5.107	-5.443	-5.669	-3.214	-4.155	-4.056	-2.726	-4.741	-3.085	-2.802	-3.527	-2.256	-3.956	-4.157	-4.448	-3.658	-4.69	-3.926	-4.266	-3.021	-3.929	-2.042	-5.377	-2.627	-3.321	-4.604	-5.677	-2.307	-2.949
t112	-3.015	-3.784	-5.048	-6.014	-3.934	-3.632	-4.148	-2.494	-5.402	-3.304	-3.96	-3.218	-2.055	-4.188	-5.363	-4.202	-3.743	-5.174	-3.161	-5.147	-2.47	-5.228	-2.311	-5.362	-2.393	-3.873	-4.257	-6.38	-3.066	-2.721
t177	-4.19	-4.499	-4.688	-5.709	-3.667	-3.839	-4.155	-2.425	-5.039	-3.113	-3.342	-3.272	-2.245	-4.007	-4.624	-4.169	-3.763	-4.89	-3.505	-4.436	-2.686	-4.575	-2.071	-5.233	-2.464	-3.534	-4.434	-5.855	-2.696	-2.857
t6	-6.182	-6.258	-5.355	-5.493	-3.133	-4.132	-4.774	-2.967	-4.783	-3.212	-2.88	-3.955	-2.393	-3.99	-3.604	-4.617	-3.882	-4.944	-4.522	-3.468	-3.442	-3.767	-2.363	-5.522	-2.948	-3.654	-4.909	-5.726	-1.403	-3.251
t129	-11.121	-9.76	-2.78	-5.375	-4.578	-5.635	-6.369	-3.148	-5.442	-3.846	-2.961	-5.002	-4.716	-4.497	-2.651	-5.017	-6.099	-6.014	-6.733	-1.401	-4.9	-4.05	-2.979	-5.882	-4.447	-4.294	-6.786	-5.32	-1.124	-5.105
t25	-11.142	-9.802	-2.364	-5.399	-4.873	-5.624	-6.545	-3.069	-5.651	-3.936	-3.23	-5.008	-4.878	-4.564	-2.798	-4.955	-6.353	-6.241	-6.755	-1.316	-4.886	-4.382	-3.095	-5.876	-4.522	-4.485	-6.866	-5.43	-1.162	-5.217
t47	-10.13	-8.346	-4.765	-5.573	-3.373	-6.01	-4.676	-3.304	-4.374	-3.305	-1.442	-4.526	-4.064	-4.272	-2.606	-5.232	-4.695	-4.537	-6.07	-2.892	-4.649	-2.542	-1.961	-5.803	-3.803	-2.861	-6.237	-4.597	-2.477	-4.378
t93	-10.651	-8.885	-4.682	-5.511	-3.415	-6.026	-5.015	-3.402	-4.468	-3.403	-1.54	-4.731	-4.174	-4.296	-2.411	-5.3	-4.919	-4.76	-6.364	-2.514	-4.835	-2.581	-2.166	-5.878	-3.991	-3.082	-6.402	-4.686	-2.008	-4.553
t159	-4.999	-5.018	-4.045	-5.488	-3.754	-3.947	-4.179	-2.289	-5.001	-3.065	-3.184	-3.305	-2.501	-3.889	-4.259	-4.07	-4.043	-4.994	-3.818	-3.829	-2.761	-4.461	-2.057	-5.128	-2.605	-3.504	-4.628	-5.644	-2.327	-3.018
t164	-10.063	-9.545	-5.966	-5.995	-3.898	-5.558	-6.26	-4.203	-5.642	-4.293	-3.313	-5.603	-3.915	-4.766	-3.267	-5.83	-5.644	-6.423	-6.918	-2.724	-5.133	-4.091	-3.743	-6.622	-4.649	-4.866	-6.613	-6.491	-0.386	-4.843
t80	-9.231	-8.715	-5.687	-5.751	-3.577	-5.217	-5.69	-3.787	-5.261	-3.895	-2.94	-5.091	-3.511	-4.448	-3.158	-5.441	-5.135	-5.902	-6.296	-2.772	-4.648	-3.781	-3.236	-6.236	-4.151	-4.362	-6.141	-6.098	-0.564	-4.379
t64	-9.036	-7.899	-2.232	-5.169	-4.454	-4.973	-5.248	-2.415	-5.212	-3.375	-2.89	-4.086	-4.05	-4.065	-3.089	-4.334	-5.494	-5.613	-5.573	-1.913	-3.848	-4.221	-2.414	-5.303	-3.665	-3.802	-5.958	-5.138	-1.569	-4.29
t45	-9.44	-8.297	-2.694	-5.215	-4.317	-5.095	-5.378	-2.654	-5.208	-3.47	-2.826	-4.318	-4.066	-4.115	-2.956	-4.537	-5.543	-5.702	-5.853	-1.858	-4.07	-4.078	-2.572	-5.463	-3.83	-3.899	-6.09	-5.241	-1.258	-4.396
t148	-4.808	-5.073	-4.307	-5.506	-3.753	-3.787	-4.268	-2.385	-5.171	-3.176	-3.45	-3.41	-2.354	-3.881	-4.363	-4.108	-4.147	-5.31	-3.886	-3.8	-2.724	-4.697	-2.332	-5.208	-2.68	-3.803	-4.591	-5.977	-1.809	-2.985
t120	-5.942	-5.804	-4.453	-5.404	-3.49	-4.145	-4.314	-2.549	-4.88	-3.116	-2.905	-3.616	-2.574	-3.855	-3.81	-4.294	-4.141	-5.063	-4.326	-3.44	-3.087	-4.072	-2.203	-5.271	-2.852	-3.539	-4.855	-5.613	-1.67	-3.187
t32	-5.714	-6.064	-5.676	-5.653	-3.321	-4.046	-4.683	-3.064	-5.129	-3.42	-3.306	-4.032	-2.305	-4.043	-4.028	-4.675	-4.143	-5.462	-4.555	-3.744	-3.318	-4.279	-2.739	-5.654	-3.067	-4.056	-4.884	-6.261	-1.037	-3.219
t39	-5.406	-6.102	-5.827	-5.801	-3.562	-3.896	-5.039	-3.203	-5.492	-3.656	-3.867	-4.199	-2.273	-4.193	-4.36	-4.756	-4.364	-5.904	-4.6	-3.849	-3.345	-4.804	-3.126	-5.816	-3.203	-4.538	-4.919	-6.734	-0.794	-3.296
t71	-8.579	-7.518	-5.601	-5.545	-2.997	-5.303	-4.475	-3.3	-4.415	-3.245	-1.813	-4.348	-3.226	-4.078	-2.925	-5.085	-4.252	-4.657	-5.519	-3.209	-4.178	-2.808	-2.139	-5.748	-3.466	-3.104	-5.652	-5.097	-1.757	-3.83
t100	-7.803	-6.816	-5.368	-5.564	-3.05	-5.143	-4.227	-3.069	-4.358	-3.109	-1.838	-4.038	-3.086	-4.039	-3.174	-4.888	-4.012	-4.418	-5.052	-3.534	-3.885	-2.905	-1.888	-5.584	-3.187	-2.906	-5.404	-4.984	-2.32	-3.613
t57	-6.737	-6.283	-4.179	-5.334	-3.443	-4.406	-4.526	-2.566	-4.681	-3.047	-2.568	-3.702	-2.839	-3.905	-3.435	-4.363	-4.132	-4.762	-4.526	-3.158	-3.362	-3.676	-2.001	-5.261	-2.921	-3.299	-5.056	-5.216	-1.908	-3.385
t155	-6.115	-5.871	-3.931	-5.339	-3.606	-4.168	-4.503	-2.406	-4.83	-3.048	-2.866	-3.545	-2.721	-3.885	-3.703	-4.197	-4.146	-4.889	-4.253	-3.263	-3.123	-4.028	-2.039	-5.174	-2.8	-3.428	-4.892	-5.371	-1.951	-3.261
t36	-7.373	-6.63	-3.101	-5.204	-3.918	-4.546	-4.582	-2.314	-4.903	-3.104	-2.724	-3.677	-3.285	-3.879	-3.39	-4.188	-4.689	-5.11	-4.781	-2.657	-3.349	-4.007	-2.084	-5.145	-3.112	-3.438	-5.31	-5.151	-1.792	-3.635
t126	-8.242	-7.218	-3.705	-5.25	-3.634	-4.926	-4.577	-2.625	-4.689	-3.134	-2.283	-3.949	-3.425	-3.93	-3.044	-4.497	-4.644	-4.94	-5.204	-2.617	-3.725	-3.476	-2.066	-5.33	-3.312	-3.265	-5.552	-4.99	-1.723	-3.808
t199	-3.827	-4.664	-4.02	-5.643	-4.245	-3.356	-4.703	-2.298	-5.734	-3.413	-4.407	-3.387	-2.231	-4.023	-5.005	-3.963	-4.432	-5.895	-3.593	-3.945	-2.488	-5.686	-2.755	-5.248	-2.674	-4.455	-4.45	-6.601	-1.646	-2.954
t94	-7.633	-7.496	-4.138	-5.508	-4.122	-4.466	-5.441	-2.981	-5.57	-3.706	-3.633	-4.405	-3.26	-4.194	-3.703	-4.675	-5.233	-6.153	-5.43	-2.642	-3.772	-4.723	-3.116	-5.716	-3.69	-4.53	-5.626	-6.218	-0.656	-3.975
t108	-7.998	-7.839	-4.612	-5.642	-4.1	-4.665	-5.565	-3.248	-5.648	-3.861	-3.653	-4.653	-3.357	-4.314	-3.715	-4.918	-5.353	-6.301	-5.72	-2.732	-4.011	-4.697	-3.312	-5.924	-3.898	-4.67	-5.807	-6.383	-0.535	-4.129
t111	-5.799	-5.269	-4.265	-5.67	-3.614	-4.576	-4.268	-2.479	-4.596	-2.972	-2.527	-3.39	-2.895	-4.131	-4.016	-4.36	-3.721	-4.192	-3.917	-4.159	-3.234	-3.718	-1.551	-5.244	-2.619	-2.88	-4.898	-4.977	-3.69	-3.267
t183	-5.073	-4.854	-3.764	-5.625	-3.893	-4.203	-4.368	-2.238	-4.858	-2.996	-3.022	-3.211	-2.762	-4.092	-4.328	-4.102	-3.846	-4.473	-3.605	-4.116	-2.922	-4.28	-1.678	-5.113	-2.497	-3.16	-4.705	-5.227	-3.542	-3.142
t77	-5.228	-5.328	-4.689	-5.506	-3.441	-3.967	-4.338	-2.543	-4.877	-3.089	-3.032	-3.504	-2.355	-3.91	-4.046	-4.268	-3.878	-4.907	-3.974	-3.81	-2.963	-4.162	-2.132	-5.264	-2.663	-3.515	-4.646	-5.683	-2.003	-3.025
t12	-5.615	-5.645	-4.763	-5.466	-3.373	-4.038	-4.431	-2.623	-4.842	-3.109	-2.945	-3.618	-2.408	-3.902	-3.87	-4.336	-3.937	-4.936	-4.163	-3.626	-3.091	-4.037	-2.183	-5.309	-2.758	-3.537	-4.742	-5.657	-1.78	-3.109
t128	-6.32	-6.63	-3.166	-5.571	-4.839	-3.996	-5.461	-2.553	-6.177	-3.837	-4.581	-4.078	-3.216	-4.222	-4.507	-4.265	-5.643	-6.784	-4.919	-2.831	-3.215	-5.909	-3.382	-5.536	-3.552	-5.053	-5.384	-6.747	-0.698	-3.834
t149	-6.471	-6.753	-3.573	-5.626	-4.707	-4.104	-5.375	-2.711	-6.128	-3.874	-4.464	-4.185	-3.194	-4.24	-4.463	-4.408	-5.599	-6.782	-5.063	-2.935	-3.314	-5.759	-3.433	-5.636	-3.625	-5.033	-5.438	-6.793	-0.615	-3.849
t196	-6.281	-5.881	-4.177	-5.374	-3.532	-4.345	-4.226	-2.466	-4.781	-3.052	-2.689	-3.568	-2.767	-3.86	-3.703	-4.274	-4.188	-4.896	-4.373	-3.37	-3.151	-3.905	-2.027	-5.213	-2.858	-3.334	-4.947	-5.363	-1.922	-3.261
t67	-5.391	-5.282	-4.033	-5.438	-3.707	-4.059	-4.192	-2.316	-4.958	-3.063	-3.059	-3.377	-2.586	-3.869	-4.098	-4.109	-4.138	-5.006	-3.986	-3.644	-2.863	-4.334	-2.065	-5.138	-2.686	-3.478	-4.721	-5.578	-2.111	-3.09
t127	-8.682	-8.315	-6.696	-5.939	-3.323	-5.249	-5.334	-3.999	-5.239	-3.942	-2.911	-5.115	-3.226	-4.465	-3.441	-5.613	-4.93	-5.885	-6.186	-3.328	-4.589	-3.74	-3.306	-6.378	-4.104	-4.347	-5.991	-6.355	-0.527	-4.184
t114	-8.956	-8.606	-7.013	-6.055	-3.353	-5.384	-5.534	-4.21	-5.34	-4.087	-3.002	-5.327	-3.32	-4.59	-3.476	-5.802	-5.048	-6.025	-6.405	-3.382	-4.797	-3.78	-3.485	-6.552	-4.275	-4.507	-6.144	-6.508	-0.458	-4.331
t99	-5.836	-5.444	-4.69	-5.541	-3.379	-4.416	-4.032	-2.555	-4.645	-3.004	-2.541	-3.484	-2.64	-3.933	-3.888	-4.367	-3.857	-4.569	-4.123	-3.904	-3.13	-3.743	-1.841	-5.262	-2.707	-3.101	-4.823	-5.293	-2.549	-3.141
t103	-7.574	-6.983	-4.732	-5.391	-3.362	-4.696	-4.557	-2.898	-4.774	-3.244	-2.502	-4.072	-2.998	-3.95	-3.274	-4.661	-4.447	-5.115	-5.116	-2.989	-3.677	-3.583	-2.339	-5.507	-3.286	-3.517	-5.357	-5.448	-1.265	-3.61
t189	-7.585	-7.005	-4.586	-5.364	-3.397	-4.658	-4.644	-2.86	-4.78	-3.232	-2.535	-4.058	-3.014	-3.952	-3.249	-4.624	-4.454	-5.102	-5.091	-2.916	-3.675	-3.606	-2.323	-5.48	-3.271	-3.527	-5.354	-5.416	-1.285	-3.624
t37	-7.135	-6.358	-2.951	-5.243	-3.928	-4.532	-4.633	-2.233	-4.789	-3.012	-2.629	-3.54	-3.29	-3.928	-3.426	-4.131	-4.468	-4.793	-4.521	-2.855	-3.317	-3.913	-1.845	-5.079	-2.95	-3.23	-5.227	-4.936	-2.432	-3.6
t13	-5.991	-5.648	-5.03	-5.536	-3.235	-4.426	-4.053	-2.69	-4.624	-3.042	-2.499	-3.609	-2.567	-3.917	-3.789	-4.469	-3.85	-4.639	-4.275	-3.848	-3.214	-3.641	-1.951	-5.341	-2.783	-3.169	-4.852	-5.385	-2.203	-3.145
t119	-6.206	-5.739	-4.902	-5.518	-3.268	-4.52	-4.012	-2.667	-4.599	-3.03	-2.411	-3.608	-2.668	-3.912	-3.727	-4.468	-3.909	-4.618	-4.345	-3.787	-3.248	-3.585	-1.909	-5.327	-2.817	-3.109	-4.917	-5.3	-2.264	-3.199
