V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t146	-3.447	-3.332	-3.521	-2.469	-4.394	-4.239	-3.928	-5.641	-3.982	-4.648	-4.348	-4.187	-3.422	-3.069	-4.719	-6.371	-3.725	-4.72	-2.451	-2.73	-5.093	-3.705	-5.035	-4.383	-3.674	-2.386	-2.499	-1.706	-6.329	-5.29
t67	-3.55	-3.703	-3.049	-2.863	-4.659	-4.964	-3.574	-6.472	-4.328	-5.746	-4.732	-5.819	-3.469	-3.84	-5.367	-5.915	-3.752	-5.239	-2.506	-2.192	-5.883	-3.239	-5.021	-4.95	-3.916	-2.448	-2.578	-1.421	-6.492	-5.307
t132	-3.782	-3.432	-5.858	-1.889	-4.648	-2.899	-4.47	-4.127	-3.91	-3.422	-3.466	-4.105	-4.107	-2.009	-3.94	-5.508	-4.436	-3.097	-2.99	-2.006	-3.835	-4.694	-5.933	-3.357	-3.826	-3.278	-3.888	-3.521	-6.931	-5.65
t60	-3.454	-3.378	-3.425	-2.527	-4.425	-4.35	-3.871	-5.77	-4.028	-4.811	-4.408	-4.413	-3.417	-3.184	-4.814	-6.315	-3.717	-4.807	-2.449	-2.663	-5.213	-3.627	-5.019	-4.47	-3.704	-2.382	-2.491	-1.644	-6.341	-5.286
t114	-3.526	-3.259	-3.432	-2.599	-4.363	-4.334	-4.331	-5.705	-3.988	-4.392	-4.587	-3.104	-3.433	-3.036	-4.698	-7.316	-3.745	-5.084	-2.504	-3.705	-5.109	-4.055	-5.028	-4.514	-3.697	-2.319	-2.253	-1.632	-6.27	-5.434
t50	-3.622	-3.169	-3.911	-2.501	-4.347	-4.009	-4.749	-5.307	-3.918	-3.803	-4.499	-2.123	-3.565	-2.676	-4.422	-7.819	-3.891	-4.907	-2.632	-4.268	-4.738	-4.547	-5.201	-4.298	-3.698	-2.438	-2.354	-1.986	-6.322	-5.591
t165	-4.146	-4.065	-2.232	-4.047	-5.039	-6.451	-4.822	-7.974	-4.961	-6.355	-6.321	-3.909	-3.728	-4.885	-6.297	-9.138	-4.02	-7.497	-2.937	-5.42	-7.143	-4.137	-5.13	-6.36	-4.475	-2.419	-1.878	-0.906	-6.629	-6.043
t138	-4.355	-4.251	-2.099	-4.403	-5.219	-6.902	-5.12	-8.435	-5.201	-6.661	-6.759	-3.752	-3.863	-5.248	-6.626	-9.824	-4.155	-8.085	-3.108	-6.104	-7.551	-4.353	-5.229	-6.778	-4.688	-2.496	-1.82	-0.851	-6.75	-6.273
t144	-4.649	-4.05	-8.418	-1.972	-5.409	-2.32	-5.602	-3.38	-4.4	-2.832	-3.318	-4.273	-5.262	-1.63	-3.81	-5.585	-5.613	-2.347	-4.027	-2.202	-3.297	-6.201	-7.265	-3.053	-4.512	-4.585	-5.579	-5.627	-7.987	-6.555
t126	-3.616	-3.496	-2.916	-2.978	-4.53	-4.984	-4.211	-6.429	-4.249	-5.16	-5.02	-3.847	-3.434	-3.648	-5.21	-7.431	-3.734	-5.712	-2.537	-3.763	-5.767	-3.806	-4.965	-5.044	-3.876	-2.286	-2.129	-1.289	-6.331	-5.488
t78	-3.536	-3.428	-3.098	-2.783	-4.469	-4.714	-4.07	-6.149	-4.142	-4.994	-4.764	-4.02	-3.409	-3.443	-5.032	-6.995	-3.709	-5.342	-2.485	-3.335	-5.527	-3.727	-4.968	-4.8	-3.789	-2.304	-2.247	-1.41	-6.315	-5.393
t130	-3.474	-3.193	-4.354	-2.117	-4.339	-3.542	-4.181	-4.853	-3.801	-3.852	-3.91	-3.544	-3.574	-2.439	-4.217	-6.239	-3.892	-4.011	-2.557	-2.67	-4.397	-4.132	-5.273	-3.837	-3.597	-2.596	-2.851	-2.316	-6.415	-5.355
t32	-3.938	-3.392	-6.286	-1.896	-4.68	-2.714	-4.977	-3.87	-3.907	-2.92	-3.512	-3.057	-4.275	-1.758	-3.762	-6.237	-4.617	-3.106	-3.165	-2.788	-3.587	-5.248	-6.129	-3.268	-3.886	-3.413	-3.96	-3.847	-7.012	-5.872
t129	-4.793	-4.218	-8.799	-2.016	-5.58	-2.301	-5.671	-3.354	-4.528	-2.929	-3.301	-4.724	-5.459	-1.677	-3.879	-5.359	-5.81	-2.221	-4.198	-1.982	-3.31	-6.328	-7.488	-3.054	-4.657	-4.826	-5.92	-5.958	-8.198	-6.682
t118	-4.734	-4.13	-8.644	-1.995	-5.496	-2.295	-5.681	-3.345	-4.463	-2.836	-3.314	-4.404	-5.374	-1.631	-3.829	-5.537	-5.726	-2.286	-4.127	-2.162	-3.281	-6.313	-7.393	-3.046	-4.589	-4.716	-5.754	-5.819	-8.099	-6.637
t99	-3.7	-3.172	-5.179	-2.044	-4.42	-3.14	-4.819	-4.351	-3.794	-3.13	-3.831	-2.41	-3.866	-2.012	-3.912	-6.895	-4.203	-3.776	-2.834	-3.408	-3.944	-4.889	-5.628	-3.591	-3.694	-2.884	-3.148	-2.954	-6.602	-5.657
t87	-3.457	-3.253	-4.279	-2.137	-4.373	-3.62	-4.019	-4.958	-3.839	-4.071	-3.904	-4.032	-3.562	-2.556	-4.311	-5.938	-3.875	-3.997	-2.537	-2.352	-4.506	-3.963	-5.255	-3.884	-3.616	-2.604	-2.901	-2.269	-6.438	-5.31
t122	-3.437	-3.327	-3.955	-2.264	-4.406	-3.897	-3.852	-5.277	-3.918	-4.447	-4.049	-4.484	-3.502	-2.825	-4.526	-5.84	-3.808	-4.234	-2.489	-2.218	-4.795	-3.733	-5.163	-4.092	-3.649	-2.534	-2.802	-2.035	-6.417	-5.264
t111	-3.436	-3.349	-3.654	-2.398	-4.409	-4.137	-3.843	-5.541	-3.97	-4.649	-4.233	-4.467	-3.446	-3.018	-4.678	-6.067	-3.748	-4.533	-2.457	-2.428	-5.019	-3.656	-5.074	-4.29	-3.671	-2.443	-2.628	-1.811	-6.369	-5.263
t160	-3.669	-3.344	-5.433	-1.917	-4.54	-3.039	-4.347	-4.291	-3.853	-3.521	-3.546	-3.978	-3.937	-2.098	-3.988	-5.632	-4.262	-3.296	-2.844	-2.111	-3.957	-4.501	-5.73	-3.452	-3.737	-3.071	-3.595	-3.175	-6.769	-5.537
t72	-3.436	-3.362	-3.67	-2.394	-4.419	-4.135	-3.817	-5.541	-3.976	-4.676	-4.219	-4.564	-3.452	-3.026	-4.686	-5.995	-3.754	-4.508	-2.46	-2.354	-5.023	-3.634	-5.082	-4.285	-3.676	-2.456	-2.655	-1.825	-6.381	-5.258
t52	-3.44	-3.332	-3.998	-2.25	-4.412	-3.87	-3.846	-5.249	-3.917	-4.437	-4.025	-4.526	-3.513	-2.809	-4.514	-5.788	-3.819	-4.192	-2.497	-2.169	-4.773	-3.737	-5.178	-4.07	-3.651	-2.552	-2.835	-2.069	-6.43	-5.264
t63	-3.505	-3.194	-4.585	-2.056	-4.357	-3.406	-4.243	-4.694	-3.787	-3.709	-3.822	-3.487	-3.64	-2.323	-4.131	-6.183	-3.96	-3.856	-2.608	-2.624	-4.262	-4.237	-5.359	-3.73	-3.605	-2.678	-2.978	-2.491	-6.468	-5.391
t151	-3.561	-3.268	-4.953	-1.977	-4.437	-3.24	-4.22	-4.517	-3.814	-3.673	-3.67	-3.867	-3.763	-2.236	-4.076	-5.804	-4.083	-3.568	-2.698	-2.254	-4.133	-4.289	-5.515	-3.594	-3.655	-2.852	-3.275	-2.787	-6.602	-5.428
t38	-4.085	-3.632	-6.845	-1.876	-4.906	-2.621	-4.883	-3.778	-4.059	-3.132	-3.361	-4.112	-4.526	-1.808	-3.839	-5.506	-4.864	-2.752	-3.362	-2.049	-3.569	-5.258	-6.424	-3.187	-4.054	-3.757	-4.52	-4.322	-7.309	-5.969
t135	-4.466	-3.934	-7.932	-1.934	-5.26	-2.413	-5.329	-3.509	-4.299	-2.97	-3.31	-4.369	-5.032	-1.701	-3.831	-5.448	-5.378	-2.44	-3.815	-2.039	-3.391	-5.863	-7.004	-3.088	-4.371	-4.336	-5.279	-5.226	-7.785	-6.357
t200	-3.454	-3.325	-4.185	-2.184	-4.419	-3.737	-3.878	-5.102	-3.895	-4.315	-3.932	-4.505	-3.557	-2.701	-4.43	-5.695	-3.865	-4.034	-2.528	-2.089	-4.649	-3.807	-5.24	-3.965	-3.649	-2.614	-2.941	-2.212	-6.467	-5.28
t139	-3.485	-3.419	-3.239	-2.655	-4.454	-4.551	-3.911	-5.986	-4.093	-4.969	-4.576	-4.38	-3.407	-3.345	-4.948	-6.546	-3.705	-5.061	-2.458	-2.882	-5.399	-3.617	-4.986	-4.643	-3.748	-2.344	-2.386	-1.512	-6.333	-5.32
t15	-3.505	-3.576	-3.17	-2.733	-4.564	-4.736	-3.668	-6.213	-4.21	-5.404	-4.606	-5.311	-3.439	-3.596	-5.16	-6.047	-3.728	-5.076	-2.474	-2.348	-5.635	-3.365	-5.008	-4.769	-3.829	-2.413	-2.535	-1.488	-6.426	-5.288
t98	-3.523	-3.336	-4.707	-2.045	-4.465	-3.425	-4.003	-4.748	-3.868	-4.016	-3.728	-4.441	-3.704	-2.448	-4.242	-5.519	-4.018	-3.665	-2.643	-1.944	-4.352	-4.034	-5.436	-3.725	-3.674	-2.805	-3.24	-2.614	-6.593	-5.357
t174	-3.583	-3.382	-5.003	-2	-4.525	-3.298	-4.062	-4.604	-3.889	-3.929	-3.641	-4.545	-3.809	-2.362	-4.186	-5.379	-4.125	-3.486	-2.728	-1.817	-4.24	-4.145	-5.565	-3.63	-3.718	-2.939	-3.443	-2.85	-6.693	-5.415
t69	-3.478	-3.161	-4.151	-2.206	-4.311	-3.675	-4.28	-4.989	-3.809	-3.856	-4.058	-3.181	-3.529	-2.507	-4.269	-6.629	-3.848	-4.258	-2.536	-3.058	-4.497	-4.179	-5.205	-3.958	-3.595	-2.508	-2.665	-2.157	-6.351	-5.379
t182	-3.518	-3.179	-3.761	-2.432	-4.319	-4.022	-4.421	-5.353	-3.891	-4.033	-4.384	-2.8	-3.477	-2.749	-4.466	-7.25	-3.795	-4.769	-2.528	-3.668	-4.795	-4.218	-5.108	-4.264	-3.644	-2.386	-2.378	-1.867	-6.285	-5.442
t181	-3.505	-3.21	-3.625	-2.481	-4.332	-4.133	-4.338	-5.484	-3.922	-4.197	-4.437	-3.018	-3.449	-2.862	-4.555	-7.18	-3.764	-4.856	-2.505	-3.584	-4.914	-4.11	-5.067	-4.346	-3.656	-2.356	-2.341	-1.769	-6.276	-5.417
t192	-3.988	-3.648	-6.508	-1.901	-4.878	-2.781	-4.595	-3.985	-4.064	-3.451	-3.381	-4.655	-4.405	-1.99	-3.97	-5.17	-4.735	-2.826	-3.244	-1.681	-3.759	-4.924	-6.278	-3.284	-4.016	-3.643	-4.414	-4.064	-7.238	-5.836
t54	-3.975	-3.744	-6.331	-1.975	-4.933	-2.968	-4.384	-4.212	-4.14	-3.812	-3.436	-5.311	-4.383	-2.211	-4.149	-4.847	-4.705	-2.907	-3.219	-1.327	-3.98	-4.685	-6.238	-3.414	-4.056	-3.637	-4.44	-3.946	-7.264	-5.785
t164	-3.592	-3.346	-3.175	-2.81	-4.43	-4.658	-4.397	-6.052	-4.109	-4.664	-4.854	-3.119	-3.439	-3.304	-4.924	-7.65	-3.748	-5.478	-2.536	-4.021	-5.412	-4.047	-4.999	-4.792	-3.785	-2.285	-2.126	-1.456	-6.281	-5.502
t156	-3.544	-3.348	-3.205	-2.735	-4.42	-4.588	-4.239	-5.991	-4.083	-4.716	-4.739	-3.469	-3.418	-3.281	-4.9	-7.292	-3.724	-5.312	-2.499	-3.653	-5.37	-3.912	-4.987	-4.713	-3.755	-2.294	-2.201	-1.476	-6.284	-5.433
t62	-5.471	-4.859	-10.459	-2.244	-6.272	-2.194	-6.289	-3.181	-5.051	-3.041	-3.337	-5.765	-6.332	-1.761	-4.088	-5.066	-6.69	-1.854	-4.983	-1.738	-3.278	-7.178	-8.466	-3.075	-5.276	-5.832	-7.242	-7.394	-9.061	-7.339
t110	-5.053	-4.555	-9.4	-2.134	-5.906	-2.356	-5.73	-3.411	-4.791	-3.241	-3.309	-5.742	-5.806	-1.853	-4.079	-4.879	-6.153	-2.057	-4.499	-1.499	-3.429	-6.474	-7.871	-3.121	-4.934	-5.251	-6.525	-6.493	-8.582	-6.899
t92	-3.611	-3.267	-5.176	-1.943	-4.459	-3.12	-4.351	-4.375	-3.809	-3.503	-3.623	-3.666	-3.836	-2.123	-3.993	-5.887	-4.16	-3.467	-2.764	-2.357	-4.009	-4.455	-5.606	-3.513	-3.677	-2.933	-3.374	-2.961	-6.655	-5.493
t80	-4.009	-3.513	-6.593	-1.871	-4.793	-2.646	-4.915	-3.802	-3.98	-3.02	-3.413	-3.629	-4.406	-1.769	-3.79	-5.82	-4.745	-2.894	-3.264	-2.365	-3.56	-5.245	-6.284	-3.207	-3.967	-3.595	-4.264	-4.105	-7.166	-5.916
t5	-3.535	-3.424	-3.104	-2.78	-4.465	-4.708	-4.076	-6.14	-4.139	-4.979	-4.762	-3.995	-3.409	-3.434	-5.025	-7.009	-3.71	-5.34	-2.485	-3.348	-5.519	-3.735	-4.969	-4.794	-3.786	-2.303	-2.245	-1.413	-6.313	-5.394
t143	-3.637	-3.575	-2.816	-3.06	-4.586	-5.137	-4.132	-6.605	-4.322	-5.395	-5.1	-4.201	-3.443	-3.812	-5.347	-7.328	-3.739	-5.82	-2.547	-3.641	-5.935	-3.704	-4.961	-5.163	-3.926	-2.299	-2.146	-1.228	-6.365	-5.49
t148	-4.82	-4.259	-8.864	-2.027	-5.617	-2.31	-5.662	-3.364	-4.558	-2.978	-3.297	-4.879	-5.497	-1.702	-3.906	-5.275	-5.847	-2.196	-4.229	-1.895	-3.327	-6.329	-7.53	-3.061	-4.687	-4.874	-5.993	-6.016	-8.242	-6.701
t9	-4.711	-4.145	-8.586	-1.993	-5.498	-2.327	-5.586	-3.389	-4.469	-2.933	-3.301	-4.629	-5.353	-1.679	-3.864	-5.383	-5.702	-2.274	-4.102	-1.996	-3.326	-6.213	-7.368	-3.059	-4.583	-4.703	-5.76	-5.776	-8.094	-6.601
t89	-4.474	-4.112	-7.843	-2.01	-5.381	-2.618	-5.011	-3.765	-4.426	-3.486	-3.325	-5.507	-5.059	-1.989	-4.072	-4.805	-5.393	-2.432	-3.821	-1.352	-3.659	-5.536	-7.02	-3.221	-4.455	-4.41	-5.455	-5.189	-7.887	-6.301
t29	-4.528	-3.871	-8.048	-1.953	-5.239	-2.345	-5.63	-3.404	-4.275	-2.669	-3.379	-3.595	-5.077	-1.567	-3.73	-6.004	-5.431	-2.532	-3.876	-2.625	-3.275	-6.165	-7.055	-3.07	-4.378	-4.344	-5.206	-5.307	-7.775	-6.465
t154	-4.558	-3.932	-8.158	-1.953	-5.294	-2.337	-5.59	-3.4	-4.314	-2.745	-3.347	-3.886	-5.131	-1.595	-3.761	-5.809	-5.483	-2.456	-3.916	-2.427	-3.287	-6.147	-7.117	-3.061	-4.418	-4.42	-5.333	-5.404	-7.843	-6.481
t196	-3.469	-3.436	-3.312	-2.604	-4.464	-4.491	-3.819	-5.93	-4.086	-4.999	-4.492	-4.643	-3.416	-3.324	-4.93	-6.285	-3.713	-4.927	-2.453	-2.618	-5.361	-3.549	-5.004	-4.582	-3.742	-2.378	-2.476	-1.569	-6.358	-5.288
t159	-3.485	-3.419	-3.242	-2.653	-4.454	-4.549	-3.909	-5.983	-4.093	-4.968	-4.574	-4.383	-3.407	-3.344	-4.947	-6.54	-3.705	-5.057	-2.457	-2.876	-5.397	-3.616	-4.986	-4.641	-3.748	-2.345	-2.388	-1.513	-6.334	-5.319
t44	-3.892	-4.07	-2.319	-3.68	-4.975	-6.127	-4.007	-7.702	-4.825	-6.649	-5.758	-5.681	-3.6	-4.792	-6.19	-7.348	-3.876	-6.699	-2.734	-3.575	-6.96	-3.423	-5.038	-5.982	-4.314	-2.434	-2.217	-0.955	-6.622	-5.676
t185	-4.063	-4.302	-2.124	-4.022	-5.174	-6.617	-4.106	-8.228	-5.082	-7.154	-6.147	-6.053	-3.711	-5.243	-6.585	-7.658	-3.982	-7.214	-2.869	-3.858	-7.443	-3.443	-5.111	-6.41	-4.528	-2.515	-2.22	-0.86	-6.757	-5.836
t162	-3.451	-3.43	-3.496	-2.498	-4.462	-4.33	-3.748	-5.761	-4.049	-4.923	-4.337	-4.84	-3.441	-3.214	-4.84	-5.982	-3.738	-4.685	-2.457	-2.319	-5.223	-3.526	-5.051	-4.439	-3.72	-2.437	-2.615	-1.706	-6.391	-5.258
t13	-3.558	-3.136	-4.103	-2.328	-4.314	-3.775	-4.588	-5.068	-3.84	-3.707	-4.258	-2.439	-3.559	-2.516	-4.285	-7.325	-3.885	-4.548	-2.597	-3.776	-4.541	-4.449	-5.222	-4.082	-3.636	-2.481	-2.51	-2.122	-6.333	-5.505
t104	-3.592	-3.284	-3.331	-2.733	-4.395	-4.496	-4.5	-5.865	-4.05	-4.424	-4.775	-2.781	-3.456	-3.137	-4.789	-7.751	-3.771	-5.355	-2.55	-4.144	-5.238	-4.182	-5.034	-4.671	-3.753	-2.304	-2.148	-1.564	-6.274	-5.522
t82	-4.765	-4.116	-8.713	-2.003	-5.498	-2.266	-5.796	-3.301	-4.461	-2.727	-3.336	-4.144	-5.403	-1.582	-3.793	-5.728	-5.759	-2.309	-4.16	-2.364	-3.236	-6.433	-7.426	-3.036	-4.599	-4.734	-5.749	-5.872	-8.108	-6.685
t100	-4.301	-3.808	-7.475	-1.904	-5.11	-2.497	-5.126	-3.619	-4.196	-3.045	-3.323	-4.294	-4.817	-1.746	-3.834	-5.44	-5.159	-2.559	-3.62	-2.009	-3.465	-5.594	-6.758	-3.125	-4.235	-4.092	-4.965	-4.845	-7.585	-6.187
t24	-3.974	-3.68	-6.42	-1.926	-4.892	-2.857	-4.496	-4.077	-4.089	-3.599	-3.398	-4.926	-4.387	-2.078	-4.04	-5.031	-4.713	-2.859	-3.225	-1.526	-3.848	-4.812	-6.251	-3.333	-4.024	-3.631	-4.414	-4.002	-7.239	-5.806
t84	-3.742	-3.566	-5.543	-1.995	-4.715	-3.193	-4.117	-4.482	-4.014	-3.982	-3.544	-5.118	-4.051	-2.35	-4.213	-4.999	-4.366	-3.227	-2.929	-1.442	-4.176	-4.291	-5.847	-3.555	-3.87	-3.244	-3.9	-3.301	-6.949	-5.55
t158	-3.793	-3.956	-2.45	-3.478	-4.876	-5.843	-3.909	-7.403	-4.686	-6.403	-5.515	-5.618	-3.543	-4.549	-5.976	-7.057	-3.822	-6.365	-2.658	-3.3	-6.692	-3.378	-5.007	-5.732	-4.2	-2.406	-2.255	-1.029	-6.562	-5.575
t133	-3.787	-3.91	-2.469	-3.455	-4.843	-5.79	-3.979	-7.338	-4.652	-6.278	-5.507	-5.349	-3.533	-4.477	-5.915	-7.201	-3.815	-6.361	-2.653	-3.453	-6.624	-3.45	-4.999	-5.695	-4.177	-2.386	-2.211	-1.035	-6.535	-5.584
t173	-3.553	-3.13	-4.184	-2.286	-4.312	-3.707	-4.574	-4.994	-3.824	-3.661	-4.198	-2.482	-3.572	-2.464	-4.243	-7.232	-3.898	-4.456	-2.602	-3.685	-4.479	-4.454	-5.244	-4.023	-3.627	-2.506	-2.563	-2.181	-6.346	-5.499
t86	-3.567	-3.217	-3.565	-2.588	-4.35	-4.248	-4.527	-5.59	-3.965	-4.164	-4.597	-2.616	-3.475	-2.916	-4.607	-7.63	-3.793	-5.089	-2.551	-4.041	-4.994	-4.265	-5.079	-4.466	-3.699	-2.344	-2.242	-1.728	-6.274	-5.506
t145	-3.439	-3.364	-3.604	-2.426	-4.417	-4.192	-3.827	-5.599	-3.988	-4.71	-4.266	-4.524	-3.441	-3.066	-4.718	-6.078	-3.742	-4.586	-2.455	-2.431	-5.071	-3.628	-5.064	-4.331	-3.68	-2.435	-2.611	-1.775	-6.368	-5.263
t7	-3.465	-3.355	-4.247	-2.176	-4.444	-3.729	-3.845	-5.093	-3.911	-4.354	-3.906	-4.675	-3.584	-2.711	-4.442	-5.573	-3.89	-3.984	-2.546	-1.961	-4.649	-3.787	-5.272	-3.952	-3.665	-2.653	-3.012	-2.263	-6.501	-5.283
t14	-4.1	-3.616	-6.885	-1.875	-4.901	-2.594	-4.954	-3.741	-4.052	-3.051	-3.37	-3.926	-4.539	-1.768	-3.809	-5.627	-4.879	-2.761	-3.377	-2.179	-3.532	-5.333	-6.439	-3.175	-4.054	-3.762	-4.51	-4.35	-7.308	-5.994
t102	-4.228	-3.728	-7.266	-1.89	-5.028	-2.521	-5.084	-3.65	-4.137	-3.017	-3.341	-4.089	-4.715	-1.738	-3.811	-5.549	-5.057	-2.635	-3.532	-2.116	-3.474	-5.52	-6.642	-3.136	-4.165	-3.968	-4.789	-4.667	-7.479	-6.121
t59	-3.481	-3.314	-4.443	-2.104	-4.428	-3.567	-3.948	-4.907	-3.868	-4.134	-3.823	-4.411	-3.623	-2.554	-4.318	-5.636	-3.934	-3.847	-2.578	-2.044	-4.48	-3.927	-5.33	-3.832	-3.649	-2.699	-3.074	-2.406	-6.517	-5.314
t28	-3.569	-3.318	-4.983	-1.981	-4.476	-3.257	-4.143	-4.548	-3.845	-3.786	-3.647	-4.189	-3.784	-2.287	-4.12	-5.593	-4.102	-3.517	-2.711	-2.038	-4.174	-4.22	-5.539	-3.602	-3.682	-2.894	-3.358	-2.822	-6.644	-5.42
t190	-3.439	-3.302	-3.643	-2.399	-4.376	-4.116	-3.945	-5.506	-3.943	-4.522	-4.262	-4.112	-3.435	-2.961	-4.631	-6.31	-3.74	-4.587	-2.456	-2.68	-4.973	-3.75	-5.062	-4.283	-3.652	-2.411	-2.552	-1.794	-6.334	-5.285
t85	-3.921	-3.463	-6.32	-1.87	-4.725	-2.72	-4.781	-3.899	-3.939	-3.118	-3.433	-3.684	-4.287	-1.83	-3.821	-5.77	-4.624	-2.971	-3.158	-2.305	-3.637	-5.071	-6.147	-3.251	-3.905	-3.465	-4.099	-3.885	-7.065	-5.82
t189	-3.741	-3.314	-5.677	-1.898	-4.548	-2.909	-4.599	-4.123	-3.838	-3.236	-3.541	-3.439	-4.021	-1.941	-3.872	-5.969	-4.354	-3.259	-2.929	-2.478	-3.798	-4.784	-5.832	-3.377	-3.758	-3.143	-3.644	-3.359	-6.808	-5.643
t61	-3.491	-3.262	-4.552	-2.062	-4.399	-3.46	-4.069	-4.776	-3.827	-3.928	-3.791	-4.043	-3.64	-2.428	-4.216	-5.816	-3.955	-3.798	-2.596	-2.242	-4.354	-4.066	-5.357	-3.757	-3.628	-2.706	-3.066	-2.48	-6.506	-5.345
t71	-3.472	-3.277	-4.408	-2.103	-4.399	-3.559	-3.999	-4.892	-3.845	-4.06	-3.842	-4.185	-3.603	-2.522	-4.289	-5.786	-3.915	-3.888	-2.565	-2.199	-4.457	-3.97	-5.307	-3.83	-3.629	-2.664	-3.008	-2.372	-6.483	-5.317
t31	-5.103	-4.383	-9.564	-2.101	-5.808	-2.16	-6.208	-3.147	-4.687	-2.631	-3.36	-4.303	-5.83	-1.543	-3.83	-5.797	-6.193	-2.143	-4.55	-2.472	-3.147	-6.96	-7.907	-3.016	-4.885	-5.211	-6.348	-6.593	-8.507	-7.033
t120	-5.223	-4.522	-9.876	-2.137	-5.949	-2.146	-6.264	-3.127	-4.793	-2.712	-3.346	-4.676	-5.994	-1.583	-3.888	-5.612	-6.356	-2.041	-4.693	-2.29	-3.159	-7.064	-8.092	-3.017	-5.005	-5.41	-6.63	-6.865	-8.681	-7.139
t131	-3.618	-3.755	-2.781	-3.077	-4.703	-5.271	-3.721	-6.795	-4.43	-5.924	-5.023	-5.564	-3.465	-4.067	-5.558	-6.435	-3.748	-5.675	-2.537	-2.704	-6.154	-3.306	-4.982	-5.226	-3.993	-2.391	-2.392	-1.232	-6.477	-5.394
t95	-3.506	-3.607	-3.226	-2.714	-4.588	-4.713	-3.605	-6.197	-4.222	-5.458	-4.561	-5.548	-3.456	-3.606	-5.169	-5.852	-3.745	-4.994	-2.483	-2.152	-5.632	-3.317	-5.033	-4.745	-3.841	-2.45	-2.615	-1.537	-6.46	-5.276
t153	-4.611	-4.151	-8.286	-1.997	-5.463	-2.453	-5.302	-3.556	-4.461	-3.214	-3.295	-5.147	-5.236	-1.829	-3.968	-5.034	-5.578	-2.311	-3.986	-1.616	-3.48	-5.891	-7.23	-3.126	-4.537	-4.596	-5.668	-5.542	-8.023	-6.466
t178	-3.581	-3.289	-5.05	-1.963	-4.462	-3.198	-4.231	-4.474	-3.824	-3.659	-3.638	-3.941	-3.797	-2.214	-4.062	-5.73	-4.119	-3.5	-2.726	-2.187	-4.102	-4.318	-5.559	-3.564	-3.674	-2.901	-3.35	-2.868	-6.64	-5.446
t27	-3.551	-3.327	-4.884	-2.003	-4.473	-3.319	-4.085	-4.621	-3.854	-3.876	-3.674	-4.3	-3.755	-2.348	-4.166	-5.551	-4.071	-3.567	-2.685	-1.988	-4.24	-4.146	-5.502	-3.646	-3.679	-2.863	-3.319	-2.747	-6.627	-5.395
t55	-3.47	-3.185	-4.28	-2.143	-4.331	-3.584	-4.194	-4.901	-3.803	-3.87	-3.952	-3.473	-3.554	-2.467	-4.238	-6.326	-3.873	-4.08	-2.544	-2.758	-4.434	-4.129	-5.246	-3.875	-3.596	-2.565	-2.794	-2.259	-6.394	-5.355
t136	-3.509	-3.161	-4.496	-2.095	-4.333	-3.445	-4.334	-4.735	-3.779	-3.657	-3.897	-3.182	-3.615	-2.327	-4.131	-6.446	-3.938	-3.976	-2.599	-2.899	-4.284	-4.304	-5.325	-3.778	-3.6	-2.629	-2.868	-2.421	-6.428	-5.412
t187	-3.473	-3.52	-3.397	-2.584	-4.526	-4.49	-3.652	-5.947	-4.129	-5.186	-4.415	-5.265	-3.453	-3.392	-4.99	-5.832	-3.746	-4.785	-2.469	-2.151	-5.403	-3.407	-5.051	-4.563	-3.777	-2.457	-2.648	-1.649	-6.434	-5.257
t10	-3.495	-3.562	-3.226	-2.694	-4.555	-4.671	-3.66	-6.145	-4.189	-5.351	-4.555	-5.307	-3.441	-3.545	-5.116	-5.983	-3.731	-4.998	-2.471	-2.29	-5.576	-3.372	-5.018	-4.715	-3.816	-2.424	-2.564	-1.528	-6.428	-5.278
t134	-3.462	-3.49	-3.616	-2.469	-4.511	-4.294	-3.648	-5.732	-4.076	-5.017	-4.261	-5.26	-3.484	-3.231	-4.86	-5.649	-3.779	-4.544	-2.482	-1.981	-5.218	-3.455	-5.106	-4.398	-3.747	-2.514	-2.769	-1.809	-6.459	-5.246
t36	-3.518	-3.63	-3.161	-2.762	-4.604	-4.792	-3.605	-6.283	-4.251	-5.536	-4.62	-5.588	-3.456	-3.674	-5.227	-5.904	-3.743	-5.082	-2.487	-2.197	-5.708	-3.3	-5.023	-4.81	-3.861	-2.442	-2.588	-1.491	-6.462	-5.286
t194	-4.225	-3.884	-7.169	-1.95	-5.13	-2.698	-4.776	-3.878	-4.245	-3.491	-3.342	-5.15	-4.727	-1.996	-4.026	-4.931	-5.059	-2.612	-3.526	-1.459	-3.715	-5.204	-6.645	-3.249	-4.234	-4.026	-4.943	-4.623	-7.564	-6.058
t3	-4.3	-3.935	-7.398	-1.954	-5.195	-2.641	-4.882	-3.805	-4.285	-3.427	-3.327	-5.142	-4.829	-1.955	-4.008	-4.948	-5.162	-2.543	-3.618	-1.488	-3.66	-5.344	-6.762	-3.218	-4.292	-4.14	-5.089	-4.811	-7.655	-6.138
