V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t127	-4.282	-5.865	-4.859	-4.168	-2.867	-4.377	-4.007	-4.562	-4.149	-3.739	-4.765	-3.859	-4.393	-3.526	-1.878	-2.261	-3.74	-3.346	-3.594	-4.44	-4.146	-3.923	-3.039	-3.968	-1.749	-4.236	-3.657	-3.39	-4.677	-3.323
t24	-4.292	-5.906	-4.45	-4.185	-2.868	-4.341	-4.009	-4.564	-4.149	-3.747	-4.766	-3.905	-4.397	-3.532	-1.885	-2.26	-3.743	-3.347	-3.594	-4.44	-4.143	-3.945	-3.022	-3.967	-1.753	-4.274	-3.656	-3.39	-4.682	-3.337
t73	-3.315	-6.519	-5.911	-4.825	-4.056	-3.687	-3.312	-3.734	-2.233	-4.201	-4.764	-4.918	-5.213	-3.828	-2.758	-2.765	-3.81	-2.629	-2.485	-2.711	-2.909	-4.397	-3.9	-2.94	-2.707	-4.884	-4.366	-2.735	-4.841	-4.323
t50	-3.198	-6.937	-6.489	-5.246	-4.655	-3.674	-3.288	-3.666	-1.805	-4.557	-4.971	-5.466	-5.69	-4.132	-3.254	-3.138	-4.038	-2.598	-2.324	-2.345	-2.708	-4.756	-4.398	-2.807	-3.229	-5.29	-4.808	-2.725	-5.1	-4.855
t43	-4.127	-5.905	-4.875	-4.199	-2.968	-4.258	-3.888	-4.427	-3.892	-3.748	-4.724	-3.943	-4.444	-3.518	-1.937	-2.278	-3.706	-3.223	-3.426	-4.2	-3.967	-3.932	-3.093	-3.813	-1.816	-4.269	-3.699	-3.275	-4.654	-3.393
t34	-3.655	-6.15	-4.877	-4.428	-3.41	-3.858	-3.522	-4.004	-2.999	-3.885	-4.656	-4.366	-4.731	-3.584	-2.253	-2.424	-3.67	-2.848	-2.881	-3.387	-3.364	-4.086	-3.374	-3.301	-2.164	-4.503	-3.933	-2.924	-4.661	-3.766
t149	-3.2	-6.964	-6.447	-5.279	-4.699	-3.669	-3.291	-3.666	-1.78	-4.586	-4.988	-5.505	-5.725	-4.158	-3.293	-3.165	-4.058	-2.6	-2.317	-2.321	-2.697	-4.783	-4.424	-2.801	-3.272	-5.308	-4.84	-2.728	-5.123	-4.897
t69	-5.11	-5.744	-5.23	-4.08	-2.507	-5.123	-4.7	-5.328	-5.526	-3.776	-5.069	-3.511	-4.233	-3.656	-1.682	-2.286	-4.002	-4.052	-4.52	-5.712	-5.148	-3.926	-2.887	-4.852	-1.511	-4.128	-3.566	-4.064	-4.883	-3.051
t182	-3.787	-5.963	-5.668	-4.298	-3.228	-4.059	-3.633	-4.135	-3.302	-3.806	-4.662	-4.113	-4.604	-3.534	-2.108	-2.356	-3.661	-2.965	-3.059	-3.668	-3.569	-3.972	-3.307	-3.469	-2.014	-4.341	-3.832	-3.035	-4.632	-3.59
t67	-3.266	-8.188	-7.412	-6.476	-6.241	-3.868	-3.533	-3.818	-1.177	-5.636	-5.711	-7.015	-7.019	-5.095	-4.63	-4.234	-4.831	-2.827	-2.272	-1.853	-2.56	-5.864	-5.73	-2.81	-4.659	-6.543	-6.05	-2.996	-5.964	-6.326
t106	-4.962	-5.772	-4.992	-4.094	-2.558	-4.955	-4.567	-5.183	-5.272	-3.764	-5.003	-3.585	-4.252	-3.625	-1.709	-2.269	-3.946	-3.916	-4.347	-5.478	-4.957	-3.929	-2.887	-4.683	-1.544	-4.169	-3.568	-3.933	-4.838	-3.098
t35	-4.476	-5.793	-5.239	-4.121	-2.757	-4.578	-4.173	-4.746	-4.493	-3.731	-4.829	-3.732	-4.335	-3.543	-1.809	-2.254	-3.792	-3.515	-3.821	-4.759	-4.394	-3.894	-2.998	-4.185	-1.669	-4.183	-3.618	-3.552	-4.713	-3.232
t49	-3.226	-6.794	-6.34	-5.113	-4.463	-3.664	-3.285	-3.676	-1.918	-4.444	-4.9	-5.293	-5.54	-4.035	-3.098	-3.016	-3.961	-2.597	-2.36	-2.444	-2.755	-4.638	-4.248	-2.833	-3.067	-5.169	-4.664	-2.718	-5.015	-4.693
t12	-3.191	-7.017	-6.691	-5.341	-4.778	-3.679	-3.295	-3.665	-1.73	-4.642	-5.023	-5.586	-5.796	-4.207	-3.364	-3.221	-4.095	-2.604	-2.303	-2.287	-2.678	-4.833	-4.512	-2.79	-3.346	-5.395	-4.902	-2.735	-5.164	-4.977
t85	-3.648	-9.942	-9.475	-8.247	-8.471	-4.515	-4.155	-4.325	-0.755	-7.242	-6.929	-9.115	-8.93	-6.565	-6.595	-5.883	-6.107	-3.43	-2.537	-1.59	-2.722	-7.475	-7.703	-3.149	-6.693	-8.274	-7.875	-3.653	-7.318	-8.384
t146	-3.182	-7.224	-6.744	-5.537	-5.045	-3.699	-3.319	-3.671	-1.602	-4.81	-5.134	-5.831	-6.01	-4.355	-3.587	-3.397	-4.215	-2.625	-2.275	-2.176	-2.634	-5.011	-4.721	-2.773	-3.578	-5.566	-5.106	-2.763	-5.296	-5.211
t84	-3.209	-7.765	-7.406	-6.08	-5.753	-3.8	-3.429	-3.74	-1.323	-5.29	-5.464	-6.509	-6.602	-4.784	-4.199	-3.887	-4.569	-2.728	-2.254	-1.959	-2.57	-5.495	-5.319	-2.776	-4.215	-6.127	-5.66	-2.885	-5.681	-5.865
t39	-3.522	-9.451	-9.204	-7.769	-7.894	-4.364	-3.977	-4.175	-0.838	-6.813	-6.603	-8.535	-8.429	-6.172	-6.078	-5.45	-5.765	-3.258	-2.448	-1.631	-2.663	-7.027	-7.202	-3.045	-6.162	-7.773	-7.399	-3.468	-6.955	-7.837
t26	-3.313	-8.508	-8.211	-6.82	-6.701	-4.029	-3.645	-3.903	-1.062	-5.954	-5.952	-7.404	-7.408	-5.386	-5.026	-4.571	-5.083	-2.935	-2.305	-1.77	-2.577	-6.161	-6.157	-2.863	-5.074	-6.838	-6.426	-3.117	-6.23	-6.735
t90	-3.6	-6.196	-4.902	-4.472	-3.486	-3.816	-3.483	-3.957	-2.886	-3.916	-4.659	-4.44	-4.784	-3.606	-2.31	-2.457	-3.678	-2.807	-2.816	-3.285	-3.291	-4.118	-3.429	-3.242	-2.226	-4.551	-3.979	-2.887	-4.675	-3.831
t160	-3.836	-6.019	-5.076	-4.319	-3.195	-3.992	-3.651	-4.158	-3.342	-3.815	-4.662	-4.175	-4.595	-3.541	-2.105	-2.342	-3.665	-2.981	-3.086	-3.706	-3.585	-4.011	-3.235	-3.485	-2.002	-4.425	-3.81	-3.047	-4.639	-3.605
t101	-3.318	-6.53	-5.881	-4.84	-4.066	-3.674	-3.31	-3.731	-2.219	-4.212	-4.768	-4.936	-5.225	-3.837	-2.772	-2.772	-3.815	-2.627	-2.48	-2.701	-2.9	-4.414	-3.907	-2.932	-2.722	-4.912	-4.374	-2.732	-4.848	-4.342
t174	-3.297	-8.363	-7.849	-6.668	-6.489	-3.937	-3.592	-3.863	-1.112	-5.812	-5.84	-7.241	-7.23	-5.255	-4.848	-4.414	-4.968	-2.885	-2.289	-1.809	-2.565	-6.032	-5.95	-2.835	-4.886	-6.746	-6.249	-3.059	-6.109	-6.557
t10	-3.947	-10.959	-10.687	-9.3	-9.77	-4.951	-4.582	-4.69	-0.608	-8.208	-7.682	-10.338	-10.053	-7.459	-7.759	-6.873	-6.893	-3.847	-2.769	-1.533	-2.896	-8.445	-8.866	-3.42	-7.895	-9.32	-8.957	-4.099	-8.146	-9.593
t157	-3.567	-9.625	-8.973	-7.918	-8.056	-4.367	-4.027	-4.218	-0.813	-6.939	-6.693	-8.737	-8.573	-6.286	-6.228	-5.57	-5.862	-3.305	-2.473	-1.62	-2.675	-7.178	-7.325	-3.07	-6.313	-7.965	-7.531	-3.517	-7.059	-8.003
t152	-4.031	-11.224	-10.014	-9.528	-10.01	-4.951	-4.668	-4.765	-0.588	-8.403	-7.824	-10.654	-10.265	-7.636	-7.989	-7.053	-7.046	-3.93	-2.816	-1.525	-2.926	-8.67	-9.028	-3.472	-8.127	-9.585	-9.154	-4.183	-8.311	-9.843
t168	-3.308	-8.427	-7.054	-6.684	-6.484	-3.887	-3.593	-3.864	-1.116	-5.812	-5.839	-7.294	-7.227	-5.254	-4.847	-4.407	-4.967	-2.884	-2.287	-1.808	-2.563	-6.058	-5.923	-2.835	-4.883	-6.761	-6.245	-3.057	-6.11	-6.56
t29	-3.219	-6.828	-6.401	-5.141	-4.505	-3.661	-3.285	-3.674	-1.893	-4.469	-4.914	-5.343	-5.572	-4.056	-3.132	-3.041	-3.977	-2.597	-2.351	-2.422	-2.744	-4.66	-4.27	-2.828	-3.101	-5.216	-4.693	-2.719	-5.033	-4.73
t170	-3.611	-6.078	-5.92	-4.417	-3.432	-3.907	-3.5	-3.979	-2.943	-3.889	-4.653	-4.317	-4.748	-3.587	-2.266	-2.439	-3.668	-2.827	-2.851	-3.344	-3.332	-4.055	-3.432	-3.272	-2.183	-4.486	-3.949	-2.908	-4.658	-3.778
t45	-3.479	-6.212	-5.877	-4.543	-3.634	-3.825	-3.409	-3.868	-2.664	-3.979	-4.675	-4.495	-4.897	-3.651	-2.42	-2.538	-3.698	-2.734	-2.696	-3.096	-3.159	-4.159	-3.612	-3.13	-2.351	-4.585	-4.083	-2.825	-4.701	-3.948
t80	-3.219	-7.897	-7.06	-6.181	-5.877	-3.805	-3.453	-3.757	-1.286	-5.373	-5.525	-6.653	-6.705	-4.857	-4.304	-3.971	-4.633	-2.75	-2.254	-1.93	-2.567	-5.594	-5.426	-2.784	-4.323	-6.229	-5.759	-2.91	-5.749	-5.975
t72	-3.261	-8.176	-7.181	-6.453	-6.215	-3.862	-3.527	-3.812	-1.187	-5.612	-5.697	-6.987	-6.993	-5.073	-4.602	-4.213	-4.815	-2.82	-2.269	-1.857	-2.562	-5.845	-5.709	-2.809	-4.632	-6.499	-6.029	-2.988	-5.946	-6.293
t112	-4.131	-5.834	-5.576	-4.177	-2.945	-4.327	-3.896	-4.438	-3.914	-3.741	-4.727	-3.864	-4.436	-3.514	-1.922	-2.278	-3.706	-3.234	-3.443	-4.23	-3.986	-3.906	-3.132	-3.825	-1.804	-4.224	-3.693	-3.287	-4.649	-3.372
t4	-3.394	-6.333	-6.021	-4.662	-3.815	-3.757	-3.354	-3.797	-2.455	-4.071	-4.706	-4.671	-5.033	-3.723	-2.565	-2.633	-3.739	-2.676	-2.589	-2.913	-3.034	-4.257	-3.745	-3.031	-2.505	-4.726	-4.202	-2.774	-4.755	-4.111
t95	-4.061	-5.929	-4.972	-4.229	-3.008	-4.176	-3.826	-4.359	-3.757	-3.763	-4.703	-3.999	-4.475	-3.521	-1.972	-2.286	-3.691	-3.161	-3.343	-4.085	-3.868	-3.959	-3.118	-3.726	-1.854	-4.339	-3.715	-3.215	-4.646	-3.445
t60	-5.909	-5.804	-4.894	-4.123	-2.283	-5.739	-5.359	-6.05	-6.756	-3.903	-5.401	-3.386	-4.187	-3.854	-1.61	-2.383	-4.305	-4.72	-5.375	-6.857	-6.055	-4.067	-2.792	-5.662	-1.399	-4.225	-3.565	-4.702	-5.144	-2.934
t75	-3.357	-8.729	-8.057	-7.022	-6.948	-4.068	-3.708	-3.954	-1.011	-6.129	-6.082	-7.657	-7.616	-5.544	-5.242	-4.747	-5.22	-2.995	-2.329	-1.734	-2.587	-6.356	-6.358	-2.894	-5.296	-7.045	-6.624	-3.182	-6.377	-6.963
t191	-3.417	-9.01	-8.304	-7.299	-7.292	-4.151	-3.802	-4.031	-0.942	-6.378	-6.268	-7.999	-7.911	-5.772	-5.547	-4.999	-5.416	-3.087	-2.368	-1.692	-2.608	-6.609	-6.653	-2.943	-5.61	-7.338	-6.903	-3.281	-6.586	-7.285
t161	-3.271	-6.723	-5.59	-5.006	-4.288	-3.631	-3.292	-3.696	-2.046	-4.342	-4.839	-5.167	-5.401	-3.946	-2.956	-2.905	-3.895	-2.605	-2.408	-2.548	-2.811	-4.563	-4.08	-2.871	-2.915	-5.059	-4.536	-2.718	-4.94	-4.542
t77	-3.204	-7.472	-6.235	-5.744	-5.274	-3.663	-3.35	-3.69	-1.501	-4.977	-5.241	-6.122	-6.209	-4.5	-3.796	-3.553	-4.332	-2.653	-2.261	-2.099	-2.599	-5.215	-4.898	-2.762	-3.791	-5.824	-5.285	-2.795	-5.426	-5.447
t115	-3.485	-6.169	-6.135	-4.517	-3.615	-3.853	-3.419	-3.879	-2.693	-3.964	-4.671	-4.454	-4.878	-3.641	-2.401	-2.528	-3.693	-2.744	-2.712	-3.119	-3.179	-4.126	-3.594	-3.147	-2.332	-4.541	-4.068	-2.834	-4.694	-3.922
t8	-3.74	-6.081	-4.867	-4.364	-3.306	-3.937	-3.586	-4.08	-3.176	-3.841	-4.658	-4.255	-4.657	-3.556	-2.172	-2.381	-3.665	-2.914	-2.983	-3.546	-3.48	-4.039	-3.307	-3.397	-2.078	-4.426	-3.873	-2.985	-4.646	-3.67
t11	-5.091	-5.746	-5.265	-4.083	-2.508	-5.094	-4.681	-5.308	-5.49	-3.775	-5.058	-3.526	-4.235	-3.652	-1.685	-2.282	-3.993	-4.032	-4.495	-5.683	-5.12	-3.928	-2.889	-4.826	-1.514	-4.16	-3.562	-4.045	-4.876	-3.061
t177	-4.116	-5.865	-5.319	-4.192	-2.962	-4.274	-3.879	-4.418	-3.874	-3.748	-4.72	-3.916	-4.445	-3.517	-1.936	-2.277	-3.703	-3.216	-3.417	-4.191	-3.955	-3.916	-3.113	-3.801	-1.818	-4.263	-3.696	-3.269	-4.65	-3.395
t114	-3.165	-6.873	-7.657	-5.254	-4.717	-3.777	-3.288	-3.66	-1.764	-4.584	-4.997	-5.421	-5.738	-4.159	-3.295	-3.185	-4.062	-2.6	-2.31	-2.317	-2.7	-4.736	-4.517	-2.801	-3.281	-5.261	-4.86	-2.732	-5.122	-4.886
t196	-3.561	-6.106	-6.075	-4.456	-3.496	-3.886	-3.464	-3.936	-2.839	-3.918	-4.658	-4.359	-4.799	-3.607	-2.318	-2.472	-3.675	-2.791	-2.794	-3.254	-3.266	-4.086	-3.504	-3.217	-2.24	-4.5	-3.994	-2.876	-4.669	-3.835
t140	-3.37	-6.361	-6.145	-4.696	-3.869	-3.747	-3.342	-3.78	-2.396	-4.101	-4.719	-4.722	-5.075	-3.748	-2.61	-2.663	-3.755	-2.663	-2.561	-2.86	-3.001	-4.279	-3.785	-3.007	-2.553	-4.749	-4.239	-2.763	-4.774	-4.161
t42	-3.177	-7.114	-6.78	-5.435	-4.916	-3.709	-3.305	-3.665	-1.662	-4.723	-5.08	-5.696	-5.905	-4.278	-3.474	-3.312	-4.155	-2.612	-2.285	-2.228	-2.656	-4.916	-4.636	-2.781	-3.462	-5.46	-5.009	-2.748	-5.228	-5.088
t192	-3.37	-6.42	-5.665	-4.717	-3.897	-3.705	-3.342	-3.777	-2.387	-4.111	-4.722	-4.784	-5.087	-3.755	-2.627	-2.67	-3.761	-2.66	-2.555	-2.845	-2.994	-4.305	-3.761	-3.004	-2.567	-4.789	-4.251	-2.76	-4.783	-4.18
t102	-3.355	-6.477	-5.519	-4.764	-3.956	-3.676	-3.331	-3.761	-2.329	-4.147	-4.737	-4.856	-5.135	-3.784	-2.679	-2.703	-3.779	-2.648	-2.528	-2.793	-2.96	-4.349	-3.797	-2.979	-2.621	-4.836	-4.292	-2.749	-4.807	-4.239
t125	-3.347	-8.644	-7.232	-6.89	-6.73	-3.927	-3.656	-3.916	-1.056	-5.996	-5.971	-7.567	-7.443	-5.419	-5.07	-4.587	-5.107	-2.945	-2.307	-1.774	-2.569	-6.245	-6.139	-2.862	-5.11	-7.026	-6.443	-3.123	-6.261	-6.804
t82	-3.243	-8.006	-6.731	-6.263	-5.944	-3.765	-3.471	-3.772	-1.262	-5.437	-5.564	-6.791	-6.772	-4.913	-4.378	-4.021	-4.676	-2.766	-2.256	-1.919	-2.559	-5.676	-5.466	-2.785	-4.394	-6.379	-5.811	-2.926	-5.798	-6.068
t79	-4.148	-5.842	-5.401	-4.172	-2.943	-4.344	-3.913	-4.455	-3.951	-3.737	-4.734	-3.859	-4.429	-3.513	-1.914	-2.278	-3.711	-3.251	-3.465	-4.259	-4.013	-3.907	-3.119	-3.85	-1.795	-4.206	-3.693	-3.303	-4.653	-3.357
t135	-3.811	-6.009	-5.28	-4.325	-3.216	-3.988	-3.633	-4.137	-3.297	-3.82	-4.659	-4.171	-4.608	-3.545	-2.12	-2.35	-3.663	-2.964	-3.061	-3.663	-3.556	-4.008	-3.253	-3.46	-2.02	-4.409	-3.822	-3.031	-4.639	-3.62
t166	-4.877	-5.809	-4.573	-4.107	-2.6	-4.866	-4.495	-5.102	-5.131	-3.757	-4.972	-3.632	-4.268	-3.61	-1.729	-2.266	-3.918	-3.842	-4.249	-5.339	-4.854	-3.936	-2.89	-4.592	-1.569	-4.151	-3.581	-3.862	-4.817	-3.122
t116	-5.414	-5.808	-4.47	-4.107	-2.423	-5.315	-4.943	-5.594	-5.982	-3.822	-5.19	-3.5	-4.214	-3.728	-1.655	-2.317	-4.112	-4.297	-4.833	-6.129	-5.481	-3.994	-2.826	-5.151	-1.47	-4.157	-3.563	-4.297	-4.98	-3.009
t46	-3.617	-6.006	-6.456	-4.381	-3.407	-3.985	-3.514	-3.995	-2.986	-3.87	-4.654	-4.221	-4.728	-3.574	-2.239	-2.433	-3.664	-2.843	-2.877	-3.381	-3.365	-4.016	-3.448	-3.298	-2.159	-4.384	-3.94	-2.925	-4.649	-3.736
t173	-3.765	-5.918	-6.3	-4.295	-3.241	-4.081	-3.619	-4.119	-3.265	-3.811	-4.659	-4.076	-4.617	-3.538	-2.12	-2.366	-3.66	-2.951	-3.042	-3.633	-3.546	-3.958	-3.323	-3.449	-2.029	-4.304	-3.842	-3.024	-4.631	-3.602
t180	-3.18	-7.358	-6.878	-5.665	-5.211	-3.713	-3.339	-3.681	-1.526	-4.922	-5.209	-6.004	-6.149	-4.453	-3.73	-3.51	-4.296	-2.643	-2.261	-2.121	-2.611	-5.124	-4.871	-2.766	-3.727	-5.731	-5.234	-2.786	-5.384	-5.367
t96	-3.186	-7.608	-7.339	-5.93	-5.568	-3.792	-3.394	-3.715	-1.385	-5.159	-5.377	-6.319	-6.447	-4.666	-4.035	-3.759	-4.473	-2.696	-2.25	-2.009	-2.582	-5.354	-5.19	-2.77	-4.047	-5.959	-5.517	-2.849	-5.575	-5.686
t118	-5.041	-5.773	-5.002	-4.089	-2.531	-5.037	-4.638	-5.261	-5.41	-3.77	-5.038	-3.561	-4.242	-3.641	-1.694	-2.277	-3.976	-3.988	-4.439	-5.605	-5.06	-3.932	-2.886	-4.774	-1.525	-4.167	-3.567	-4.003	-4.862	-3.073
t122	-4.794	-5.784	-4.985	-4.1	-2.622	-4.822	-4.43	-5.032	-5.008	-3.747	-4.941	-3.634	-4.275	-3.592	-1.738	-2.26	-3.89	-3.777	-4.166	-5.234	-4.765	-3.918	-2.921	-4.511	-1.581	-4.177	-3.581	-3.8	-4.792	-3.137
t156	-3.303	-6.563	-5.802	-4.865	-4.111	-3.673	-3.307	-3.724	-2.186	-4.233	-4.781	-4.976	-5.257	-3.856	-2.805	-2.797	-3.829	-2.623	-2.465	-2.667	-2.885	-4.428	-3.935	-2.924	-2.757	-4.904	-4.405	-2.731	-4.864	-4.373
t58	-3.239	-6.744	-6.135	-5.055	-4.385	-3.664	-3.287	-3.684	-1.976	-4.393	-4.87	-5.219	-5.474	-3.991	-3.031	-2.965	-3.929	-2.6	-2.381	-2.486	-2.782	-4.587	-4.166	-2.852	-2.996	-5.083	-4.606	-2.718	-4.978	-4.616
t32	-3.381	-8.835	-8.93	-7.173	-7.154	-4.179	-3.764	-3.999	-0.964	-6.278	-6.198	-7.807	-7.797	-5.682	-5.424	-4.906	-5.339	-3.052	-2.352	-1.71	-2.602	-6.478	-6.577	-2.924	-5.488	-7.186	-6.796	-3.246	-6.501	-7.151
t94	-3.2	-7.775	-7.854	-6.115	-5.815	-3.864	-3.44	-3.747	-1.299	-5.328	-5.498	-6.524	-6.656	-4.819	-4.249	-3.937	-4.601	-2.739	-2.252	-1.944	-2.571	-5.518	-5.416	-2.78	-4.271	-6.129	-5.716	-2.901	-5.712	-5.91
t139	-3.216	-6.976	-5.947	-5.257	-4.636	-3.62	-3.29	-3.67	-1.814	-4.558	-4.966	-5.514	-5.682	-4.131	-3.249	-3.125	-4.035	-2.599	-2.325	-2.357	-2.707	-4.775	-4.368	-2.806	-3.221	-5.354	-4.792	-2.723	-5.099	-4.861
t185	-3.684	-6.109	-4.988	-4.396	-3.368	-3.9	-3.546	-4.033	-3.068	-3.864	-4.655	-4.308	-4.7	-3.57	-2.218	-2.406	-3.666	-2.873	-2.92	-3.449	-3.41	-4.058	-3.351	-3.339	-2.128	-4.459	-3.908	-2.948	-4.653	-3.722
t1	-3.368	-6.445	-5.434	-4.735	-3.92	-3.695	-3.338	-3.772	-2.368	-4.123	-4.728	-4.805	-5.103	-3.765	-2.645	-2.682	-3.768	-2.657	-2.546	-2.825	-2.984	-4.324	-3.775	-2.997	-2.588	-4.786	-4.268	-2.756	-4.792	-4.198
t15	-3.177	-7.408	-6.988	-5.718	-5.286	-3.735	-3.349	-3.687	-1.495	-4.969	-5.244	-6.066	-6.21	-4.496	-3.792	-3.562	-4.331	-2.653	-2.256	-2.095	-2.605	-5.168	-4.94	-2.767	-3.792	-5.771	-5.294	-2.798	-5.422	-5.43
t110	-3.64	-6.094	-5.46	-4.411	-3.405	-3.902	-3.517	-3.999	-2.99	-3.879	-4.654	-4.314	-4.729	-3.58	-2.247	-2.426	-3.667	-2.844	-2.876	-3.384	-3.361	-4.059	-3.404	-3.297	-2.162	-4.468	-3.933	-2.923	-4.655	-3.756
t54	-4.126	-5.872	-5.195	-4.192	-2.959	-4.278	-3.887	-4.426	-3.89	-3.747	-4.723	-3.915	-4.443	-3.517	-1.934	-2.277	-3.705	-3.224	-3.427	-4.202	-3.966	-3.919	-3.103	-3.812	-1.815	-4.251	-3.695	-3.276	-4.652	-3.39
t14	-3.993	-5.862	-5.708	-4.207	-3.047	-4.246	-3.794	-4.32	-3.688	-3.753	-4.698	-3.927	-4.49	-3.511	-1.98	-2.303	-3.682	-3.13	-3.298	-4.019	-3.832	-3.916	-3.198	-3.693	-1.872	-4.229	-3.742	-3.19	-4.634	-3.434
t28	-3.65	-6.068	-5.562	-4.388	-3.385	-3.949	-3.53	-4.014	-3.033	-3.863	-4.655	-4.261	-4.711	-3.567	-2.222	-2.419	-3.663	-2.858	-2.9	-3.423	-3.391	-4.045	-3.414	-3.32	-2.137	-4.42	-3.925	-2.937	-4.647	-3.719
t105	-3.174	-7.011	-6.867	-5.339	-4.805	-3.719	-3.294	-3.662	-1.723	-4.643	-5.03	-5.569	-5.807	-4.208	-3.371	-3.236	-4.1	-2.604	-2.299	-2.278	-2.68	-4.829	-4.548	-2.792	-3.356	-5.364	-4.922	-2.736	-5.167	-4.973
t52	-3.208	-7.888	-7.767	-6.211	-5.947	-3.878	-3.464	-3.763	-1.263	-5.411	-5.559	-6.656	-6.759	-4.894	-4.356	-4.024	-4.666	-2.762	-2.255	-1.915	-2.569	-5.61	-5.516	-2.789	-4.381	-6.237	-5.816	-2.926	-5.782	-6.02
t31	-5.212	-5.744	-5.262	-4.081	-2.473	-5.206	-4.784	-5.421	-5.687	-3.79	-5.109	-3.488	-4.224	-3.679	-1.668	-2.296	-4.039	-4.137	-4.631	-5.861	-5.266	-3.939	-2.872	-4.956	-1.492	-4.137	-3.562	-4.146	-4.914	-3.032
t92	-5.065	-5.741	-5.324	-4.08	-2.52	-5.085	-4.662	-5.286	-5.454	-3.771	-5.049	-3.524	-4.238	-3.646	-1.688	-2.281	-3.985	-4.013	-4.471	-5.646	-5.094	-3.92	-2.89	-4.804	-1.519	-4.14	-3.566	-4.027	-4.869	-3.062
t37	-3.183	-7.124	-6.906	-5.449	-4.928	-3.691	-3.307	-3.667	-1.654	-4.738	-5.084	-5.726	-5.917	-4.291	-3.49	-3.319	-4.162	-2.614	-2.285	-2.224	-2.65	-4.929	-4.627	-2.778	-3.477	-5.516	-5.015	-2.749	-5.238	-5.112
t193	-3.186	-7.057	-6.912	-5.388	-4.847	-3.689	-3.299	-3.665	-1.694	-4.686	-5.05	-5.644	-5.851	-4.245	-3.422	-3.266	-4.126	-2.608	-2.294	-2.257	-2.664	-4.874	-4.563	-2.783	-3.406	-5.455	-4.953	-2.741	-5.197	-5.039
t123	-3.396	-8.867	-8.017	-7.152	-7.084	-4.066	-3.747	-3.988	-0.98	-6.242	-6.158	-7.831	-7.742	-5.646	-5.375	-4.849	-5.303	-3.034	-2.347	-1.72	-2.59	-6.483	-6.461	-2.91	-5.43	-7.221	-6.734	-3.222	-6.468	-7.115
t64	-3.736	-6.008	-5.664	-4.337	-3.283	-3.993	-3.59	-4.086	-3.19	-3.831	-4.655	-4.186	-4.645	-3.549	-2.155	-2.377	-3.66	-2.92	-2.994	-3.567	-3.492	-4.004	-3.329	-3.404	-2.062	-4.403	-3.862	-2.992	-4.638	-3.65
t141	-4.069	-5.879	-5.38	-4.203	-2.996	-4.238	-3.843	-4.377	-3.795	-3.753	-4.708	-3.942	-4.463	-3.516	-1.957	-2.285	-3.694	-3.179	-3.367	-4.117	-3.9	-3.924	-3.126	-3.754	-1.84	-4.276	-3.711	-3.234	-4.645	-3.419
t178	-3.209	-6.834	-6.451	-5.156	-4.538	-3.684	-3.285	-3.671	-1.874	-4.483	-4.927	-5.343	-5.595	-4.068	-3.154	-3.063	-3.989	-2.597	-2.344	-2.404	-2.738	-4.671	-4.316	-2.824	-3.128	-5.184	-4.721	-2.72	-5.045	-4.746
t83	-3.201	-6.886	-6.497	-5.207	-4.606	-3.685	-3.286	-3.668	-1.832	-4.526	-4.953	-5.411	-5.651	-4.106	-3.212	-3.107	-4.018	-2.597	-2.33	-2.369	-2.72	-4.714	-4.373	-2.814	-3.188	-5.236	-4.772	-2.723	-5.077	-4.809
t113	-4.561	-5.819	-4.782	-4.13	-2.726	-4.594	-4.228	-4.808	-4.606	-3.738	-4.851	-3.725	-4.322	-3.556	-1.797	-2.252	-3.813	-3.571	-3.898	-4.857	-4.47	-3.927	-2.955	-4.251	-1.654	-4.185	-3.609	-3.602	-4.733	-3.22
t57	-4.531	-5.81	-4.9	-4.128	-2.739	-4.587	-4.206	-4.784	-4.563	-3.736	-4.842	-3.72	-4.327	-3.551	-1.802	-2.253	-3.805	-3.55	-3.87	-4.818	-4.441	-3.92	-2.97	-4.225	-1.661	-4.171	-3.614	-3.583	-4.725	-3.224
t136	-3.179	-7.483	-7.129	-5.797	-5.394	-3.757	-3.365	-3.696	-1.452	-5.04	-5.293	-6.158	-6.299	-4.559	-3.883	-3.636	-4.384	-2.667	-2.253	-2.061	-2.595	-5.239	-5.035	-2.766	-3.888	-5.841	-5.379	-2.816	-5.479	-5.526
t150	-3.82	-5.987	-5.438	-4.31	-3.206	-4.009	-3.644	-4.149	-3.326	-3.812	-4.659	-4.15	-4.597	-3.54	-2.107	-2.345	-3.663	-2.975	-3.077	-3.691	-3.577	-3.992	-3.248	-3.477	-2.006	-4.409	-3.814	-3.041	-4.636	-3.603
t195	-3.431	-9.084	-7.999	-7.344	-7.322	-4.119	-3.813	-4.041	-0.935	-6.411	-6.288	-8.095	-7.944	-5.8	-5.582	-5.022	-5.438	-3.096	-2.369	-1.696	-2.607	-6.654	-6.675	-2.946	-5.642	-7.457	-6.926	-3.291	-6.611	-7.334
