V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t199	-6.172	-6.273	-6.197	-4.039	-1.227	-3.985	-3.964	-4.282	-5.764	-4.216	-4.8	-3.708	-6.574	-6.547	-3.19	-1.058	-5.612	-4.086	-5.253	-6.219	-7.076	-3.964	-6.244	-2.986	-4.775	-4.303	-5.959	-5.786	-5.871	-2.823
t89	-3.904	-4.538	-5.044	-2.968	-3.118	-2.797	-3.004	-3.837	-6.259	-2.976	-2.557	-3.163	-5.616	-6.159	-2.578	-2.475	-4.129	-4.989	-3.423	-3.611	-5.969	-3.422	-3.353	-3.023	-4.599	-5.753	-1.905	-4.279	-5.921	-4.107
t127	-4.006	-4.478	-5.042	-3.645	-3.036	-2.607	-3.028	-3.71	-6.003	-2.947	-2.56	-3.232	-5.513	-6.04	-2.538	-2.335	-4.566	-4.471	-3.367	-3.644	-5.574	-3.345	-3.533	-2.833	-4.517	-5.447	-2.088	-4.133	-5.669	-3.861
t48	-3.533	-4.228	-5.143	-3.357	-4.296	-2.449	-3.084	-3.748	-6.065	-2.977	-2.126	-3.281	-5.204	-6.174	-2.717	-3.171	-4.583	-5.35	-2.89	-2.788	-4.79	-3.572	-2.554	-4.588	-4.533	-5.804	-2.133	-4.087	-6.242	-4.341
t26	-4.145	-4.442	-5.044	-3.818	-2.959	-2.695	-3.053	-3.467	-5.291	-2.923	-2.73	-3.153	-5.081	-5.795	-2.364	-1.976	-4.869	-4.175	-3.272	-3.252	-4.72	-3.16	-3.478	-3.329	-4.209	-5.054	-3.246	-4.195	-5.607	-3.198
t171	-5.215	-5.19	-5.739	-3.666	-1.89	-3.575	-3.274	-3.836	-5.345	-3.363	-3.424	-3.378	-5.562	-6.058	-2.732	-1.281	-4.797	-3.806	-4.143	-4.779	-5.813	-3.519	-4.169	-2.456	-4.309	-4.482	-4.789	-5	-5.727	-3.359
t32	-5.224	-5.356	-5.825	-3.381	-1.782	-3.722	-3.28	-3.915	-5.523	-3.429	-3.52	-3.306	-5.657	-6.124	-2.764	-1.21	-4.445	-4.258	-4.263	-4.823	-6.229	-3.591	-4.194	-2.679	-4.341	-4.52	-5.018	-5.205	-5.879	-3.407
t8	-3.761	-4.058	-4.997	-3.5	-4.569	-2.718	-3.222	-3.815	-5.83	-2.915	-2.148	-3.662	-5.054	-6.149	-2.61	-3.182	-4.992	-4.874	-2.977	-2.371	-4.543	-3.422	-2.451	-4.583	-4.663	-6.094	-2.173	-3.837	-6.095	-4.314
t22	-3.753	-4.202	-5.199	-3.162	-4.872	-2.566	-3.225	-3.942	-6.25	-3.04	-2.11	-3.594	-5.315	-6.345	-2.863	-3.597	-4.727	-5.381	-2.932	-2.521	-4.897	-3.698	-2.404	-4.572	-4.747	-6.34	-1.834	-3.947	-6.329	-4.704
t122	-6.032	-4.855	-5.146	-5.943	-2.372	-5.5	-3.571	-4.183	-5.192	-2.84	-3.461	-4.317	-4.543	-6.069	-2.215	-1.357	-4.09	-4.584	-4.261	-2.735	-6.041	-2.958	-3.217	-3.712	-5.068	-6.293	-4.579	-5.177	-6.329	-2.285
t120	-3.523	-4.161	-5.173	-2.796	-3.498	-2.435	-3.227	-3.39	-5.011	-3.244	-2.284	-3.312	-4.921	-5.835	-2.548	-1.96	-6.164	-3.763	-3.23	-3.585	-3.753	-3.322	-3.842	-4.778	-4.107	-3.876	-4.197	-3.854	-5.399	-3.745
t56	-3.137	-4.242	-5.321	-2.311	-3.654	-2.191	-3.159	-3.403	-5.26	-3.406	-2.235	-3.228	-5.194	-5.954	-2.738	-2.154	-6.201	-3.96	-3.192	-3.991	-3.912	-3.522	-3.859	-5.582	-4.096	-3.687	-4.204	-3.929	-5.565	-4.155
t41	-4.408	-4.59	-5.274	-3.456	-2.402	-3.262	-3.057	-3.603	-5.323	-3.077	-2.761	-3.31	-5.203	-5.884	-2.454	-1.464	-4.958	-4.029	-3.664	-4.097	-5.249	-3.246	-3.691	-3.444	-4.247	-4.389	-3.994	-4.443	-5.617	-3.416
t20	-7.118	-5.659	-5.495	-6.346	-1.782	-7.107	-3.941	-4.851	-5.812	-3.137	-4.355	-4.698	-4.946	-6.539	-2.423	-1.168	-3.183	-5.666	-5.202	-3.214	-7.851	-3.196	-3.734	-3.368	-5.712	-7.318	-5.231	-6.26	-7.081	-2.167
t119	-5.189	-4.773	-5.384	-4.655	-2.439	-3.083	-3.068	-3.689	-5.363	-2.925	-2.899	-3.347	-5.279	-5.893	-2.516	-1.84	-4.674	-4.096	-3.56	-3.775	-5.493	-3.326	-3.341	-2.201	-4.298	-5.121	-3.361	-4.473	-5.634	-3.259
t19	-6.516	-5.089	-5.065	-5.395	-2.247	-6.086	-3.558	-4.589	-5.961	-2.737	-3.518	-4.324	-4.82	-6.37	-2.285	-1.76	-2.642	-5.846	-4.476	-2.51	-7.71	-3.082	-2.802	-3.038	-5.488	-7.455	-3.38	-5.451	-6.803	-2.586
t140	-5.67	-6.221	-6.257	-3.293	-1.249	-4.022	-3.583	-4.348	-6.332	-3.986	-4.412	-3.315	-6.633	-6.603	-3.221	-1.244	-4.306	-4.962	-5.056	-6.216	-7.792	-4.048	-5.39	-2.217	-4.72	-4.822	-5.035	-5.97	-6.232	-3.807
t24	-6.185	-6.697	-6.525	-3.647	-1.157	-4.165	-3.811	-4.666	-6.802	-4.229	-4.93	-3.441	-7.148	-6.897	-3.495	-1.503	-4.127	-5.281	-5.427	-6.662	-8.551	-4.333	-5.829	-1.551	-5.002	-5.378	-4.839	-6.354	-6.442	-3.891
t47	-6.87	-4.926	-5.039	-6.495	-2.696	-6.938	-3.807	-4.809	-5.797	-2.648	-3.47	-4.975	-4.429	-6.443	-2.215	-1.822	-2.934	-5.772	-4.597	-1.898	-7.492	-2.988	-2.388	-3.708	-5.852	-7.95	-3.787	-5.495	-7.033	-2.6
t189	-7.053	-4.933	-4.996	-7.951	-3.456	-7.551	-4.15	-5.128	-6.128	-2.684	-3.664	-5.504	-4.351	-6.687	-2.265	-2.305	-3.226	-6.076	-4.73	-1.246	-7.327	-3.01	-2.403	-4.395	-6.364	-9.003	-3.622	-5.688	-7.472	-2.413
t155	-6.173	-4.72	-4.979	-6.219	-3.413	-6.801	-3.699	-4.85	-6.115	-2.622	-3.141	-4.908	-4.413	-6.566	-2.283	-2.406	-2.823	-6.305	-4.261	-1.591	-7.132	-3.101	-1.866	-5.043	-5.929	-8.328	-3.328	-5.506	-7.464	-2.942
t192	-3.633	-4.262	-5.222	-2.994	-3.35	-2.058	-3.223	-3.417	-5.18	-3.249	-2.392	-3.268	-5.214	-5.857	-2.632	-2.056	-6.148	-3.638	-3.3	-3.939	-4.028	-3.379	-3.913	-3.914	-4.094	-3.967	-3.581	-3.752	-5.184	-4.062
t183	-4.329	-4.933	-5.516	-3.288	-2.423	-2.023	-3.413	-3.546	-5.361	-3.593	-3.213	-3.171	-5.849	-5.975	-2.805	-1.662	-6.225	-3.428	-3.892	-4.998	-4.833	-3.553	-5.137	-2.651	-4.116	-3.677	-4.069	-4.171	-4.949	-3.518
t71	-5.938	-4.762	-4.876	-5.895	-2.834	-5.92	-3.456	-4.442	-5.788	-2.612	-3.399	-4.516	-4.67	-6.261	-2.14	-1.991	-3.087	-5.305	-4.127	-2.043	-6.737	-2.923	-2.513	-4.799	-5.479	-7.621	-3.436	-5.25	-6.837	-2.268
t93	-7.397	-5.019	-5.157	-8.977	-3.975	-8.06	-4.439	-5.317	-5.966	-2.848	-3.972	-6.077	-4.328	-6.826	-2.366	-2.574	-3.793	-5.942	-4.853	-1.014	-6.932	-3.112	-2.282	-5.931	-6.61	-9.29	-4.454	-5.871	-7.73	-2.096
t193	-6.286	-5.656	-5.579	-4.882	-1.458	-4.452	-3.737	-4.245	-5.532	-3.452	-4.228	-3.841	-5.708	-6.291	-2.656	-1.255	-4.423	-4.392	-4.744	-4.52	-6.86	-3.462	-4.579	-2.875	-4.875	-5.419	-4.785	-5.491	-6.017	-2.314
t130	-7.615	-6.342	-6.006	-6.704	-1.359	-5.462	-4.34	-4.803	-5.868	-3.796	-5.167	-4.501	-6.069	-6.682	-2.947	-1.305	-4.602	-4.559	-5.536	-4.788	-7.676	-3.728	-5.277	-2.072	-5.443	-6.256	-5.452	-6.172	-6.326	-1.971
t190	-6.454	-5.213	-5.141	-6.337	-2.299	-6.005	-3.596	-4.698	-6.241	-2.73	-3.751	-4.415	-5.104	-6.414	-2.291	-1.841	-2.819	-5.583	-4.572	-2.616	-7.68	-3.097	-3.061	-2.274	-5.621	-7.92	-3.112	-5.541	-6.733	-2.528
t86	-5.789	-4.7	-5.064	-5.77	-2.827	-5.351	-3.427	-4.331	-5.677	-2.603	-3.071	-4.255	-4.598	-6.162	-2.229	-1.915	-3.316	-5.112	-3.988	-2.168	-6.427	-3.034	-2.43	-3.074	-5.223	-7.136	-3.42	-5.037	-6.531	-2.854
t164	-7.067	-5.624	-5.291	-5.342	-1.718	-6.848	-3.747	-4.92	-6.293	-3.009	-4.113	-4.465	-5.163	-6.648	-2.45	-1.562	-2.18	-6.357	-5.046	-3.132	-8.773	-3.271	-3.288	-3.349	-5.778	-7.673	-3.905	-6.108	-7.183	-2.407
t187	-7.288	-5.17	-5.164	-6.907	-2.389	-7.244	-3.991	-4.851	-5.632	-2.83	-3.846	-5.067	-4.447	-6.468	-2.243	-1.53	-3.226	-5.616	-4.88	-2.132	-7.498	-3.005	-2.94	-3.782	-5.873	-7.676	-4.603	-5.735	-7.015	-2.046
t105	-4.345	-3.989	-5.065	-5.475	-4.68	-3.576	-3.363	-4.066	-5.827	-2.732	-2.096	-4.279	-4.783	-6.23	-2.58	-3.254	-5.017	-4.741	-3.106	-2.03	-4.72	-3.359	-1.917	-4.431	-5.059	-6.663	-2.274	-4.016	-6.368	-4.196
t62	-4.129	-4.317	-5.217	-4.388	-3.959	-2.789	-3.054	-3.935	-6.188	-2.839	-2.221	-3.628	-5.408	-6.225	-2.722	-3.161	-4.462	-5.007	-3.107	-3.045	-5.518	-3.548	-2.281	-3.518	-4.748	-6.199	-1.721	-4.116	-6.183	-4.422
t109	-7.543	-6.637	-6.018	-7.572	-2.277	-5.533	-4.398	-5.497	-7.707	-3.843	-5.272	-4.714	-7.015	-7.356	-3.349	-2.779	-3.568	-6.237	-5.717	-4.677	-9.54	-4.145	-5.058	-0.616	-6.283	-8.561	-2.577	-6.355	-7.034	-2.961
t148	-4.054	-4.165	-5.079	-4.397	-4.514	-3.406	-3.197	-4.029	-6.174	-2.794	-2.12	-3.833	-5.024	-6.252	-2.614	-3.192	-4.399	-5.45	-3.124	-2.196	-5.335	-3.437	-2.117	-4.041	-4.913	-6.658	-2.015	-4.114	-6.402	-4.488
t170	-4.964	-5.127	-5.492	-3.459	-1.901	-3.26	-3.214	-3.8	-5.708	-3.337	-3.4	-3.25	-5.825	-6.082	-2.641	-1.422	-4.916	-4.186	-4.107	-4.868	-6.091	-3.436	-4.61	-2.446	-4.406	-4.648	-3.819	-4.791	-5.607	-3.247
t88	-4.418	-5.064	-5.559	-2.467	-2.068	-2.948	-3.01	-3.708	-5.842	-3.386	-3.094	-2.97	-5.871	-6.107	-2.757	-1.533	-4.599	-4.429	-3.888	-4.994	-6.144	-3.588	-4.278	-3.125	-4.222	-4.305	-3.812	-4.78	-5.763	-3.736
t121	-5.709	-5.14	-5.518	-5.795	-2.654	-3.943	-3.567	-4.067	-5.694	-3.083	-3.541	-3.732	-5.374	-6.106	-2.571	-1.937	-4.529	-4.599	-4.059	-3.284	-5.916	-3.362	-3.939	-1.243	-4.768	-6.164	-3.822	-4.877	-5.833	-2.897
t91	-4.998	-5.146	-5.295	-2.203	-2.166	-4.678	-2.946	-4.25	-6.434	-3.053	-3.1	-3.253	-5.526	-6.41	-2.592	-1.974	-2.368	-6.48	-4.056	-3.877	-7.83	-3.502	-3.018	-3.656	-4.858	-6.197	-3.015	-5.372	-6.819	-3.651
t28	-5.89	-4.906	-4.939	-4.989	-2.524	-6.012	-3.377	-4.488	-6.043	-2.711	-3.309	-4.184	-4.767	-6.333	-2.196	-1.822	-2.619	-6.124	-4.291	-2.367	-7.464	-3.028	-2.594	-3.772	-5.382	-7.335	-3.351	-5.365	-6.907	-2.675
t118	-4.364	-4.417	-4.958	-4.705	-3.354	-3.694	-3.033	-4.08	-6.398	-2.692	-2.454	-3.721	-5.326	-6.213	-2.428	-2.633	-3.84	-5.501	-3.468	-2.989	-6.315	-3.272	-2.512	-3.543	-4.977	-6.562	-1.664	-4.402	-6.25	-3.963
t13	-5.211	-4.98	-5.487	-4.54	-2.623	-3.354	-3.297	-3.802	-5.524	-3.059	-3.244	-3.349	-5.323	-5.973	-2.571	-1.85	-4.454	-4.346	-3.754	-3.434	-5.576	-3.366	-3.797	-1.595	-4.417	-5.589	-3.794	-4.678	-5.716	-3.105
t99	-5.497	-5.42	-5.742	-4.548	-2.354	-3.524	-3.384	-4.073	-6.079	-3.279	-3.602	-3.311	-5.849	-6.24	-2.815	-2.019	-4.07	-5.004	-4.087	-4.091	-6.535	-3.644	-4.143	-1.158	-4.621	-5.863	-3.592	-5.085	-5.955	-3.291
t84	-5.21	-4.759	-5.115	-4.433	-2.837	-3.478	-3.125	-4.055	-6.11	-2.807	-2.91	-3.604	-5.49	-6.192	-2.532	-2.42	-3.74	-4.813	-3.657	-3.241	-6.549	-3.352	-2.966	-2.162	-4.833	-6.477	-1.92	-4.499	-6.044	-3.539
t73	-4.912	-4.271	-4.981	-4.735	-3.589	-3.59	-3.201	-3.981	-5.684	-2.657	-2.414	-3.949	-4.908	-6.098	-2.436	-2.603	-4.29	-4.492	-3.342	-2.445	-5.563	-3.23	-2.277	-3.235	-4.869	-6.439	-2.177	-4.154	-6.095	-3.813
t147	-6.21	-4.885	-4.722	-6.51	-2.622	-6.132	-3.723	-4.553	-5.883	-2.732	-3.707	-4.73	-4.751	-6.343	-2.109	-1.791	-3.508	-5.118	-4.506	-2.136	-7.058	-2.825	-3.312	-4.308	-5.742	-7.752	-3.325	-5.261	-6.704	-1.9
t168	-6.236	-5.097	-4.8	-6.22	-2.214	-5.789	-3.619	-4.526	-6.038	-2.785	-3.874	-4.467	-5.074	-6.357	-2.185	-1.73	-3.216	-5.115	-4.569	-2.632	-7.486	-2.916	-3.452	-3.681	-5.621	-7.628	-3.044	-5.362	-6.636	-1.967
t101	-4.617	-4.596	-5.151	-4.605	-3.124	-3.105	-3.123	-3.766	-5.798	-2.826	-2.849	-3.358	-5.286	-5.958	-2.437	-2.324	-4.361	-4.57	-3.407	-2.986	-5.367	-3.234	-3.38	-2.012	-4.527	-6.085	-2.6	-4.328	-5.743	-3.272
t138	-4.431	-4.438	-5.098	-4.559	-3.279	-2.975	-3.073	-3.695	-5.743	-2.776	-2.655	-3.344	-5.168	-5.912	-2.409	-2.421	-4.437	-4.627	-3.24	-2.882	-5.064	-3.211	-3.164	-2.447	-4.464	-5.902	-2.555	-4.188	-5.705	-3.247
t182	-4.879	-4.502	-5.139	-4.226	-2.527	-4.009	-3.115	-3.79	-5.123	-2.828	-2.729	-3.707	-4.751	-5.888	-2.305	-1.557	-4.22	-4.081	-3.678	-3.156	-5.519	-3.108	-2.89	-3.638	-4.513	-5.184	-4.062	-4.558	-5.89	-3.177
t82	-7.63	-5.832	-5.56	-8.861	-1.964	-6.403	-4.131	-4.991	-6.124	-3.057	-4.598	-4.911	-5.347	-6.602	-2.516	-1.785	-3.459	-5.452	-5.134	-3.044	-7.923	-3.326	-3.58	-1.807	-5.887	-7.976	-4.11	-6.081	-6.812	-1.796
t1	-7.126	-5.917	-5.722	-7.706	-1.619	-5.821	-3.858	-4.816	-6.209	-3.167	-4.471	-4.411	-5.655	-6.554	-2.633	-1.713	-3.308	-5.658	-5.005	-3.843	-8.028	-3.487	-3.652	-1.754	-5.535	-7.23	-4.161	-6.106	-6.704	-2.156
t5	-4.051	-4.448	-5.092	-3.705	-3.698	-3.444	-2.941	-3.966	-6.374	-2.778	-2.367	-3.344	-5.22	-6.217	-2.555	-2.826	-3.442	-5.83	-3.22	-2.693	-6.014	-3.419	-2.326	-3.736	-4.734	-6.515	-1.999	-4.507	-6.506	-4.082
t51	-7.796	-6.707	-6.071	-8.13	-2.438	-5.686	-4.571	-5.612	-7.72	-3.894	-5.437	-4.962	-7.098	-7.438	-3.415	-2.921	-3.905	-6.179	-5.842	-4.687	-9.582	-4.181	-5.142	-0.539	-6.459	-8.876	-2.49	-6.378	-7.076	-3.103
t80	-6.099	-5.452	-5.269	-5.866	-2.322	-4.557	-3.566	-4.612	-6.689	-3.1	-3.858	-4.015	-5.952	-6.578	-2.671	-2.303	-3.371	-5.471	-4.576	-3.639	-8.037	-3.471	-3.657	-1.341	-5.405	-7.375	-2.047	-5.254	-6.419	-3.1
t131	-6.223	-5.911	-5.609	-3.778	-1.419	-5.422	-3.637	-4.467	-6.119	-3.547	-4.419	-3.654	-5.774	-6.533	-2.66	-1.209	-3.409	-5.779	-4.989	-4.478	-7.899	-3.524	-4.88	-3.225	-5.131	-6.086	-4.833	-6.097	-6.739	-2.39
t9	-6.657	-6.078	-5.746	-4.148	-1.41	-5.7	-3.887	-4.575	-6.011	-3.723	-4.704	-3.906	-5.82	-6.612	-2.749	-1.072	-3.9	-5.515	-5.276	-4.619	-7.894	-3.58	-5.313	-3.061	-5.243	-6.019	-5.381	-6.196	-6.704	-2.324
t42	-6.172	-4.991	-4.923	-6.683	-2.268	-5.515	-3.542	-4.316	-5.625	-2.749	-3.763	-4.385	-4.96	-6.159	-2.144	-1.65	-3.748	-4.845	-4.376	-2.704	-6.837	-2.884	-3.272	-3.361	-5.314	-7.127	-3.476	-5.184	-6.371	-2.066
t169	-5.81	-4.875	-4.816	-6.063	-2.369	-4.979	-3.357	-4.235	-5.852	-2.675	-3.534	-4.145	-5.118	-6.151	-2.16	-1.917	-3.473	-4.977	-4.13	-2.744	-6.901	-2.924	-3.083	-3.307	-5.217	-7.138	-2.669	-4.958	-6.288	-2.283
t85	-7.106	-5.392	-5.201	-8.908	-2.283	-5.727	-4	-4.69	-5.876	-2.875	-4.236	-4.874	-5.154	-6.374	-2.329	-1.845	-3.927	-4.77	-4.765	-2.613	-7.173	-3.09	-3.403	-2.202	-5.676	-7.663	-3.588	-5.443	-6.37	-1.746
t124	-5.985	-5.391	-5.702	-5.404	-2.006	-3.287	-3.516	-3.918	-5.489	-3.418	-3.802	-3.65	-5.862	-6.13	-2.786	-1.577	-5.518	-3.611	-4.28	-4.719	-5.961	-3.536	-4.804	-1.566	-4.529	-4.941	-4.079	-4.832	-5.48	-2.891
t92	-5.441	-5.151	-5.566	-4.894	-2.185	-2.922	-3.285	-3.76	-5.533	-3.299	-3.452	-3.444	-5.804	-6.041	-2.73	-1.696	-5.387	-3.684	-3.989	-4.604	-5.8	-3.482	-4.476	-1.69	-4.378	-4.811	-3.628	-4.585	-5.43	-3.145
t102	-7.055	-5.632	-5.611	-5.905	-1.767	-6.639	-3.946	-4.7	-5.655	-3.322	-4.263	-4.639	-4.99	-6.511	-2.551	-0.955	-3.904	-5.072	-5.222	-3.64	-7.464	-3.268	-4.191	-3.527	-5.515	-6.414	-5.64	-6.049	-6.843	-2.299
t175	-6.814	-5.53	-5.597	-5.534	-1.875	-6.707	-3.849	-4.641	-5.593	-3.301	-4.111	-4.592	-4.853	-6.485	-2.533	-0.919	-3.787	-5.079	-5.104	-3.538	-7.28	-3.258	-3.958	-4.254	-5.436	-6.254	-5.892	-6.069	-6.963	-2.323
t59	-3.885	-4.82	-5.378	-3.005	-2.919	-1.898	-3.014	-3.596	-6.1	-3.327	-2.975	-2.991	-6.179	-6.09	-2.812	-2.391	-5.241	-4.176	-3.498	-4.646	-5.553	-3.593	-4.465	-2.469	-4.274	-4.905	-2.373	-4.128	-5.373	-4.013
t156	-3.853	-4.936	-5.471	-3.023	-2.651	-1.856	-2.988	-3.556	-6.04	-3.427	-3.098	-2.914	-6.306	-6.075	-2.854	-2.239	-5.4	-4.106	-3.586	-5.086	-5.588	-3.634	-4.688	-2.477	-4.182	-4.557	-2.699	-4.236	-5.312	-3.923
t113	-6.836	-5.323	-5.115	-8.478	-2.376	-5.469	-3.852	-4.671	-6.126	-2.798	-4.08	-4.684	-5.286	-6.399	-2.334	-2.08	-3.649	-5.067	-4.608	-2.622	-7.365	-3.11	-3.241	-1.961	-5.668	-7.903	-2.841	-5.358	-6.437	-2.011
t137	-7.054	-5.617	-5.325	-8.412	-2.074	-5.53	-3.904	-4.772	-6.29	-2.955	-4.34	-4.636	-5.553	-6.5	-2.479	-2.024	-3.49	-5.239	-4.819	-3.113	-7.806	-3.269	-3.54	-1.663	-5.696	-7.817	-3.06	-5.605	-6.47	-2.019
t194	-5.456	-4.427	-4.844	-6.078	-3.459	-5.249	-3.447	-4.319	-5.819	-2.547	-2.908	-4.467	-4.563	-6.2	-2.18	-2.273	-3.727	-5.082	-3.832	-1.747	-6.06	-2.937	-2.394	-3.931	-5.395	-7.48	-2.901	-4.768	-6.619	-2.926
t54	-4.053	-4.216	-5.001	-4.249	-4.031	-3.426	-3.068	-3.923	-6.031	-2.74	-2.259	-3.667	-4.998	-6.143	-2.488	-2.857	-4.162	-5.289	-3.169	-2.396	-5.417	-3.309	-2.203	-3.939	-4.771	-6.439	-2.151	-4.214	-6.323	-4.112
t165	-3.707	-4.112	-5.078	-3.54	-4.147	-3.157	-3.002	-3.749	-5.787	-2.821	-2.078	-3.506	-4.901	-6.063	-2.532	-2.764	-4.489	-5.07	-3.009	-2.537	-4.916	-3.357	-2.25	-4.443	-4.542	-5.864	-2.63	-4.113	-6.25	-4.348
t18	-4.552	-4.375	-4.935	-4.919	-3.553	-3.616	-3.168	-3.932	-5.956	-2.673	-2.556	-3.659	-4.96	-6.063	-2.357	-2.546	-3.959	-5.207	-3.365	-2.324	-5.661	-3.169	-2.545	-3.121	-4.793	-6.533	-2.22	-4.302	-6.119	-3.559
t179	-3.808	-4.186	-5.126	-3.937	-4.327	-3.07	-3.076	-3.898	-6.145	-2.844	-2.076	-3.562	-5.092	-6.205	-2.654	-3.12	-4.335	-5.405	-3.019	-2.545	-5.204	-3.496	-2.199	-4.113	-4.707	-6.209	-2.07	-4.124	-6.328	-4.512
t81	-5.238	-4.492	-4.855	-5.409	-2.981	-4.709	-3.253	-4.072	-5.676	-2.582	-2.956	-4.044	-4.706	-6.05	-2.159	-2.004	-3.704	-4.797	-3.738	-2.246	-5.968	-2.916	-2.745	-3.568	-5.063	-6.877	-2.96	-4.715	-6.342	-2.747
t95	-2.655	-4.77	-6.313	-0.842	-5.75	-2.133	-3.522	-4.275	-6.838	-4.279	-2.284	-3.763	-6.556	-7.105	-4.021	-4.436	-6.557	-5.537	-3.241	-5.081	-4.763	-4.882	-3.635	-7.981	-4.969	-5.101	-3.432	-4.544	-7.062	-6.7
t139	-7.034	-7.055	-6.915	-3.839	-1.07	-4.404	-4.195	-4.808	-6.483	-4.572	-5.385	-3.701	-7.188	-7.027	-3.731	-1.387	-4.699	-4.992	-5.748	-6.985	-8.356	-4.579	-6.317	-1.604	-5.041	-5.012	-6.044	-6.622	-6.453	-3.541
t163	-6.678	-6.656	-6.686	-4.007	-1.212	-4.209	-4.075	-4.557	-6.086	-4.375	-5.03	-3.708	-6.827	-6.775	-3.502	-1.219	-5.125	-4.54	-5.482	-6.601	-7.625	-4.319	-6.081	-1.777	-4.85	-4.621	-6.123	-6.212	-6.149	-3.416
t65	-6.726	-5.076	-5.133	-6.472	-2.289	-6.49	-3.794	-4.568	-5.457	-2.873	-3.827	-4.768	-4.573	-6.311	-2.21	-1.387	-3.709	-4.975	-4.678	-2.571	-6.804	-2.963	-3.32	-3.882	-5.551	-7.098	-4.601	-5.565	-6.706	-1.966
t44	-6.175	-4.822	-4.981	-5.727	-2.516	-6.303	-3.518	-4.484	-5.62	-2.707	-3.416	-4.566	-4.5	-6.278	-2.145	-1.617	-3.259	-5.302	-4.351	-2.355	-6.791	-2.927	-2.809	-4.34	-5.482	-7.209	-4.01	-5.413	-6.84	-2.241
t43	-3.575	-4.099	-5.059	-3.04	-4.253	-3.211	-2.93	-3.862	-6.061	-2.883	-1.937	-3.645	-5.124	-6.23	-2.657	-3.011	-4.441	-5.228	-3.006	-2.825	-5.365	-3.468	-2.183	-5.872	-4.771	-5.972	-2.298	-4.145	-6.533	-4.585
t83	-3.744	-4.094	-4.974	-3.276	-4	-3.421	-2.935	-3.815	-5.874	-2.803	-2.015	-3.662	-4.943	-6.134	-2.521	-2.764	-4.287	-5.15	-3.048	-2.652	-5.359	-3.33	-2.191	-5.862	-4.74	-5.904	-2.562	-4.177	-6.452	-4.167
t115	-4.898	-5.032	-5.631	-3.096	-2.012	-3.778	-3.218	-3.785	-5.265	-3.339	-3.131	-3.333	-5.309	-6.024	-2.624	-1.162	-4.614	-4.381	-4.047	-4.491	-5.838	-3.485	-3.786	-3.845	-4.247	-4.111	-5.177	-4.983	-5.878	-3.498
t176	-5.395	-5.148	-5.572	-3.937	-1.873	-4.401	-3.41	-3.962	-5.248	-3.312	-3.441	-3.657	-5.227	-6.079	-2.537	-1.045	-4.556	-4.407	-4.323	-4.267	-6.096	-3.374	-3.907	-3.822	-4.512	-4.571	-5.374	-5.184	-5.983	-3.039
t37	-5.121	-4.608	-5.397	-4.001	-2.682	-4.34	-3.371	-3.672	-4.619	-3.139	-2.979	-3.826	-4.551	-5.851	-2.382	-1.147	-5.462	-3.692	-3.814	-3.37	-4.587	-3.139	-3.829	-4.612	-4.421	-4.538	-5.708	-4.736	-5.911	-2.772
t74	-5.501	-4.815	-5.468	-4.507	-2.458	-4.512	-3.481	-3.778	-4.707	-3.189	-3.261	-3.895	-4.706	-5.901	-2.409	-1.065	-5.448	-3.729	-4.042	-3.532	-4.927	-3.161	-4.071	-3.877	-4.506	-4.729	-5.718	-4.884	-5.878	-2.645
t161	-5.023	-4.462	-4.916	-4.766	-3.213	-4.553	-3.097	-4.194	-6.042	-2.608	-2.664	-4.007	-4.953	-6.217	-2.326	-2.432	-3.389	-5.261	-3.639	-2.459	-6.552	-3.138	-2.252	-3.341	-5.118	-7.008	-2.197	-4.617	-6.502	-3.475
t29	-5.138	-4.639	-4.996	-4.464	-2.829	-4.456	-3.04	-4.182	-6.095	-2.657	-2.808	-3.822	-5.138	-6.215	-2.363	-2.283	-3.17	-5.326	-3.739	-2.839	-6.899	-3.188	-2.429	-2.887	-5.029	-6.855	-2.215	-4.743	-6.453	-3.457
t3	-5.012	-5.952	-6.317	-1.628	-1.69	-3.164	-3.356	-4.098	-6.287	-4.064	-3.885	-2.917	-6.59	-6.552	-3.341	-1.535	-4.369	-5.027	-4.56	-6.26	-7.084	-4.238	-5.097	-2.93	-4.314	-3.983	-4.99	-5.588	-6.097	-4.141
t154	-4.885	-5.871	-6.232	-1.781	-1.706	-2.964	-3.277	-4.046	-6.32	-3.978	-3.813	-2.868	-6.611	-6.499	-3.284	-1.588	-4.325	-4.946	-4.463	-6.19	-7.022	-4.183	-4.983	-2.723	-4.266	-4.03	-4.657	-5.463	-5.99	-4.128
t10	-2.8	-4.89	-6.438	-0.699	-5.987	-2.376	-3.618	-4.475	-7.153	-4.399	-2.327	-3.875	-6.722	-7.309	-4.181	-4.698	-6.477	-5.981	-3.355	-5.17	-5.127	-5.066	-3.645	-7.987	-5.158	-5.401	-3.288	-4.689	-7.313	-7.014
