V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t196	-6.191	-6.322	-7.337	-5.812	-4.036	-3.488	-4.9	-4.701	-4.405	-5.432	-4.668	-6.118	-3.77	-6.457	-2.669	-5.611	-5.621	-2.904	-7.631	-6.945	-3.676	-3.965	-3.31	-5.552	-5.338	-5.114	-6.49	-4.397	-4.201	-0.482
t67	-5.577	-5.859	-6.721	-5.249	-3.52	-3.124	-4.326	-4.141	-3.97	-4.984	-4.113	-5.559	-3.314	-5.927	-2.23	-5.113	-5.204	-2.734	-6.927	-6.195	-3.317	-3.498	-3.028	-4.954	-4.779	-4.574	-5.946	-3.94	-3.863	-0.848
t32	-5.361	-5.81	-6.11	-4.537	-3.657	-3.628	-4.041	-3.756	-4.117	-5.387	-3.786	-5.038	-3.474	-5.498	-2.338	-5.82	-5.389	-1.684	-6.177	-5.154	-3.638	-3.85	-3.375	-4.274	-4.355	-4.079	-5.011	-3.908	-3.282	-1.16
t53	-4.397	-5.259	-5.318	-3.948	-2.833	-3.146	-3.233	-3.049	-3.573	-4.68	-3.064	-4.396	-2.859	-4.893	-1.794	-4.829	-4.881	-2.71	-5.148	-4.134	-3.232	-3.069	-3.212	-3.569	-3.661	-3.421	-4.604	-3.371	-3.424	-3.028
t108	-5.154	-5.547	-6.781	-5.536	-2.851	-2.336	-4.068	-4.045	-3.477	-4.144	-3.951	-5.634	-2.763	-5.936	-1.775	-3.802	-4.699	-4.414	-6.96	-6.514	-2.746	-2.652	-2.597	-5.135	-4.726	-4.599	-6.566	-3.622	-4.512	-1.758
t49	-4.658	-5.883	-4.756	-3.175	-3.847	-4.933	-3.356	-2.963	-4.609	-6.253	-3.101	-4.021	-3.922	-4.718	-2.747	-7.037	-5.998	-1.243	-4.292	-2.658	-4.644	-4.541	-4.67	-2.863	-3.493	-3.122	-3.354	-4.029	-2.927	-4.463
t45	-4.439	-5.705	-4.661	-3.138	-3.576	-4.643	-3.184	-2.832	-4.388	-5.944	-2.954	-3.933	-3.684	-4.615	-2.535	-6.608	-5.774	-1.589	-4.184	-2.616	-4.41	-4.23	-4.472	-2.798	-3.373	-3.025	-3.4	-3.849	-2.996	-4.649
t59	-5.03	-5.488	-6.256	-4.876	-3.026	-2.772	-3.848	-3.709	-3.597	-4.535	-3.673	-5.158	-2.91	-5.54	-1.859	-4.533	-4.846	-3.064	-6.362	-5.641	-3.001	-3.019	-2.82	-4.529	-4.353	-4.164	-5.658	-3.574	-3.804	-1.525
t46	-4.504	-5.3	-5.392	-3.983	-2.926	-3.184	-3.315	-3.112	-3.616	-4.756	-3.131	-4.443	-2.914	-4.937	-1.836	-4.961	-4.918	-2.455	-5.262	-4.237	-3.257	-3.161	-3.188	-3.625	-3.72	-3.481	-4.598	-3.408	-3.328	-2.654
t11	-4.365	-5.251	-5.782	-4.593	-2.511	-2.599	-3.354	-3.322	-3.371	-4.141	-3.267	-4.829	-2.61	-5.25	-1.63	-3.865	-4.65	-4.495	-5.648	-4.929	-2.916	-2.554	-2.952	-4.135	-3.972	-3.831	-5.539	-3.351	-4.26	-3.691
t70	-4.216	-5.271	-5.77	-4.674	-2.384	-2.577	-3.291	-3.32	-3.371	-4.034	-3.248	-4.869	-2.575	-5.295	-1.633	-3.601	-4.657	-5.392	-5.547	-4.867	-2.955	-2.422	-3.079	-4.165	-3.977	-3.865	-5.719	-3.374	-4.653	-4.713
t133	-5.187	-7.102	-4.543	-2.871	-5.288	-7.439	-3.859	-3.319	-6.277	-8.37	-3.575	-4.111	-5.564	-5.047	-4.324	-9.628	-7.771	-1.41	-3.595	-1.301	-6.811	-6.504	-7.041	-2.553	-3.767	-3.292	-2.66	-5.294	-3.443	-8.256
t8	-4.571	-6.174	-4.442	-2.873	-4.144	-5.73	-3.306	-2.888	-5.075	-6.843	-3.065	-3.861	-4.358	-4.657	-3.176	-7.739	-6.51	-1.631	-3.726	-1.847	-5.332	-5.046	-5.493	-2.532	-3.387	-2.981	-2.952	-4.342	-3.151	-6.364
t188	-4.586	-6.171	-4.46	-2.887	-4.148	-5.712	-3.317	-2.898	-5.067	-6.835	-3.074	-3.872	-4.352	-4.664	-3.169	-7.734	-6.501	-1.58	-3.757	-1.882	-5.317	-5.045	-5.468	-2.549	-3.398	-2.996	-2.963	-4.338	-3.131	-6.273
t142	-4.883	-5.565	-5.522	-3.962	-3.396	-3.662	-3.594	-3.304	-3.969	-5.296	-3.353	-4.541	-3.306	-5.056	-2.167	-5.779	-5.267	-1.623	-5.435	-4.282	-3.614	-3.702	-3.435	-3.68	-3.883	-3.582	-4.391	-3.675	-3.045	-1.907
t130	-4.444	-5.246	-5.671	-4.378	-2.662	-2.756	-3.357	-3.257	-3.429	-4.34	-3.227	-4.697	-2.697	-5.136	-1.675	-4.264	-4.708	-3.618	-5.57	-4.751	-2.985	-2.762	-2.946	-3.971	-3.89	-3.713	-5.187	-3.346	-3.84	-2.982
t151	-4.394	-5.341	-5.09	-3.639	-3.04	-3.542	-3.193	-2.948	-3.77	-5.034	-2.996	-4.205	-3.066	-4.758	-1.966	-5.385	-5.094	-2.155	-4.854	-3.66	-3.529	-3.406	-3.485	-3.29	-3.532	-3.269	-4.136	-3.459	-3.142	-3.169
t81	-3.599	-5.384	-4.581	-3.454	-2.599	-3.817	-2.708	-2.648	-3.877	-4.876	-2.67	-3.982	-3.037	-4.625	-2.057	-4.787	-5.26	-5.185	-3.863	-2.617	-3.929	-3.101	-4.284	-2.912	-3.231	-3.038	-4.207	-3.531	-4.381	-7.741
t55	-3.83	-5.806	-4.236	-2.954	-3.311	-5.01	-2.824	-2.611	-4.572	-5.948	-2.718	-3.75	-3.758	-4.52	-2.698	-6.306	-6.008	-4.012	-3.349	-1.693	-4.857	-4.109	-5.231	-2.466	-3.141	-2.849	-3.382	-3.976	-3.988	-8.456
t54	-6.004	-6.078	-8.286	-7.198	-3.085	-1.921	-5.023	-5.163	-3.675	-3.917	-4.97	-6.979	-2.944	-7.118	-2.04	-3.082	-4.828	-6.542	-8.718	-8.77	-2.632	-2.515	-2.423	-6.752	-5.908	-5.889	-8.594	-4.124	-5.902	-1.468
t30	-4.438	-5.312	-5.225	-3.786	-2.975	-3.364	-3.242	-3.018	-3.69	-4.896	-3.051	-4.309	-2.988	-4.831	-1.896	-5.186	-5.002	-2.325	-5.036	-3.926	-3.387	-3.276	-3.328	-3.438	-3.611	-3.346	-4.339	-3.427	-3.226	-2.875
t89	-3.986	-5.779	-4.28	-2.917	-3.418	-4.985	-2.896	-2.627	-4.548	-6.013	-2.748	-3.737	-3.768	-4.496	-2.675	-6.5	-5.976	-3.144	-3.493	-1.819	-4.784	-4.206	-5.074	-2.474	-3.157	-2.842	-3.265	-3.943	-3.623	-7.424
t104	-4.607	-5.296	-5.77	-4.423	-2.792	-2.803	-3.47	-3.339	-3.481	-4.445	-3.316	-4.759	-2.769	-5.19	-1.726	-4.45	-4.754	-3.186	-5.731	-4.904	-3.003	-2.884	-2.908	-4.047	-3.969	-3.776	-5.182	-3.393	-3.687	-2.387
t82	-3.978	-5.265	-4.827	-3.517	-2.742	-3.52	-2.913	-2.755	-3.707	-4.838	-2.787	-4.056	-2.944	-4.637	-1.898	-4.982	-5.052	-3.45	-4.397	-3.207	-3.571	-3.146	-3.692	-3.087	-3.341	-3.105	-4.143	-3.395	-3.622	-4.959
t76	-3.988	-5.762	-4.289	-2.926	-3.405	-4.947	-2.895	-2.625	-4.523	-5.985	-2.746	-3.738	-3.744	-4.494	-2.652	-6.467	-5.95	-3.087	-3.516	-1.85	-4.752	-4.186	-5.036	-2.484	-3.158	-2.851	-3.277	-3.925	-3.599	-7.338
t176	-3.976	-5.216	-5.117	-3.931	-2.516	-3.104	-2.979	-2.904	-3.519	-4.446	-2.896	-4.317	-2.736	-4.842	-1.742	-4.312	-4.85	-4.303	-4.741	-3.757	-3.292	-2.779	-3.465	-3.447	-3.525	-3.341	-4.757	-3.337	-4.068	-5.156
t27	-3.775	-5.373	-4.558	-3.331	-2.772	-3.899	-2.773	-2.63	-3.899	-5.043	-2.678	-3.912	-3.1	-4.557	-2.076	-5.142	-5.283	-4.019	-3.935	-2.624	-3.923	-3.294	-4.199	-2.842	-3.209	-2.977	-3.968	-3.518	-3.904	-6.662
t189	-4.031	-5.271	-4.838	-3.52	-2.784	-3.535	-2.939	-2.762	-3.712	-4.87	-2.8	-4.059	-2.959	-4.639	-1.906	-5.038	-5.06	-3.179	-4.431	-3.237	-3.569	-3.187	-3.69	-3.094	-3.352	-3.106	-4.133	-3.4	-3.538	-4.762
t159	-3.883	-5.532	-4.4	-3.09	-3.078	-4.389	-2.818	-2.6	-4.176	-5.497	-2.687	-3.792	-3.395	-4.489	-2.329	-5.815	-5.58	-3.358	-3.72	-2.232	-4.29	-3.726	-4.558	-2.633	-3.155	-2.871	-3.569	-3.685	-3.651	-6.751
t178	-4.453	-5.427	-5.011	-3.528	-3.195	-3.799	-3.216	-2.934	-3.915	-5.267	-3.002	-4.15	-3.219	-4.729	-2.1	-5.716	-5.253	-1.831	-4.741	-3.463	-3.719	-3.622	-3.689	-3.19	-3.509	-3.212	-3.96	-3.551	-3.041	-3.277
t17	-4.269	-5.367	-4.87	-3.428	-3.065	-3.773	-3.079	-2.824	-3.866	-5.179	-2.888	-4.05	-3.15	-4.641	-2.047	-5.571	-5.21	-2.224	-4.529	-3.242	-3.711	-3.512	-3.732	-3.066	-3.397	-3.109	-3.893	-3.495	-3.152	-3.855
t58	-4.326	-5.541	-4.702	-3.207	-3.34	-4.276	-3.103	-2.794	-4.157	-5.615	-2.892	-3.94	-3.446	-4.589	-2.314	-6.177	-5.524	-1.87	-4.272	-2.809	-4.113	-3.917	-4.152	-2.86	-3.344	-3.024	-3.543	-3.679	-3.035	-4.343
t170	-4.152	-5.302	-4.865	-3.473	-2.915	-3.618	-3.01	-2.795	-3.769	-5.003	-2.844	-4.054	-3.036	-4.637	-1.956	-5.292	-5.11	-2.67	-4.506	-3.269	-3.61	-3.334	-3.658	-3.087	-3.375	-3.115	-4.004	-3.429	-3.311	-4.167
t190	-4.927	-5.66	-5.425	-3.829	-3.559	-3.948	-3.611	-3.284	-4.132	-5.55	-3.354	-4.474	-3.475	-5.02	-2.316	-6.142	-5.443	-1.348	-5.293	-4.04	-3.836	-3.939	-3.663	-3.559	-3.851	-3.524	-4.179	-3.776	-2.948	-2.095
t139	-5.021	-5.809	-5.369	-3.734	-3.783	-4.301	-3.676	-3.31	-4.353	-5.869	-3.402	-4.449	-3.702	-5.03	-2.523	-6.576	-5.678	-1.083	-5.19	-3.827	-4.121	-4.243	-3.956	-3.477	-3.863	-3.513	-3.997	-3.931	-2.884	-2.35
t44	-4.511	-5.291	-5.455	-4.052	-2.892	-3.103	-3.335	-3.148	-3.584	-4.69	-3.157	-4.493	-2.879	-4.976	-1.808	-4.863	-4.878	-2.608	-5.342	-4.351	-3.203	-3.103	-3.12	-3.694	-3.758	-3.532	-4.688	-3.397	-3.385	-2.587
t183	-4.686	-5.362	-5.617	-4.18	-3.009	-3.122	-3.479	-3.275	-3.64	-4.764	-3.285	-4.618	-2.95	-5.085	-1.866	-4.975	-4.924	-2.401	-5.564	-4.595	-3.215	-3.193	-3.084	-3.843	-3.886	-3.651	-4.796	-3.464	-3.347	-2.109
t165	-4.743	-5.35	-5.903	-4.535	-2.876	-2.807	-3.582	-3.441	-3.519	-4.491	-3.417	-4.864	-2.818	-5.281	-1.768	-4.515	-4.785	-3.051	-5.912	-5.109	-3.004	-2.941	-2.877	-4.173	-4.074	-3.874	-5.29	-3.445	-3.678	-2.039
t186	-5.386	-5.684	-6.866	-5.533	-3.119	-2.579	-4.234	-4.155	-3.658	-4.436	-4.08	-5.692	-2.97	-6.004	-1.946	-4.255	-4.877	-3.813	-7.091	-6.575	-2.922	-2.956	-2.7	-5.177	-4.824	-4.668	-6.454	-3.758	-4.305	-1.198
t75	-6.282	-6.263	-8.445	-7.266	-3.389	-2.184	-5.245	-5.338	-3.897	-4.236	-5.159	-7.104	-3.19	-7.249	-2.252	-3.555	-5.041	-6.096	-8.923	-8.918	-2.841	-2.846	-2.545	-6.868	-6.068	-6.026	-8.555	-4.307	-5.769	-0.927
t120	-4.464	-5.25	-5.624	-4.309	-2.711	-2.823	-3.352	-3.23	-3.454	-4.41	-3.21	-4.651	-2.729	-5.099	-1.696	-4.385	-4.738	-3.336	-5.527	-4.672	-3.022	-2.832	-2.977	-3.912	-3.86	-3.673	-5.084	-3.351	-3.726	-2.867
t51	-4.188	-5.234	-5.095	-3.756	-2.761	-3.262	-3.073	-2.904	-3.597	-4.705	-2.925	-4.234	-2.86	-4.768	-1.807	-4.839	-4.919	-3.029	-4.817	-3.731	-3.345	-3.068	-3.382	-3.352	-3.506	-3.282	-4.4	-3.352	-3.494	-3.855
t10	-3.907	-6.006	-4.185	-2.918	-3.539	-5.425	-2.894	-2.654	-4.839	-6.284	-2.784	-3.76	-4.018	-4.573	-2.955	-6.689	-6.301	-3.989	-3.213	-1.448	-5.22	-4.426	-5.664	-2.411	-3.181	-2.881	-3.302	-4.183	-4.096	-9.256
t100	-4.031	-5.906	-4.241	-2.868	-3.568	-5.26	-2.939	-2.655	-4.727	-6.243	-2.788	-3.735	-3.943	-4.52	-2.843	-6.784	-6.167	-3.174	-3.397	-1.648	-5.019	-4.415	-5.334	-2.425	-3.175	-2.848	-3.175	-4.076	-3.68	-7.861
t3	-4.102	-6.033	-4.224	-2.83	-3.73	-5.523	-2.999	-2.695	-4.903	-6.474	-2.842	-3.743	-4.119	-4.552	-3.008	-7.082	-6.352	-3.126	-3.337	-1.517	-5.241	-4.631	-5.566	-2.393	-3.205	-2.863	-3.086	-4.207	-3.7	-8.149
t140	-3.716	-5.273	-5.012	-3.949	-2.365	-3.2	-2.852	-2.862	-3.587	-4.386	-2.835	-4.313	-2.749	-4.863	-1.804	-4.066	-4.933	-5.682	-4.459	-3.481	-3.454	-2.662	-3.763	-3.395	-3.481	-3.327	-4.885	-3.404	-4.64	-6.895
t191	-4.416	-5.262	-5.848	-4.644	-2.529	-2.57	-3.399	-3.368	-3.37	-4.136	-3.309	-4.877	-2.614	-5.288	-1.63	-3.868	-4.642	-4.482	-5.739	-5.039	-2.89	-2.554	-2.901	-4.196	-4.017	-3.873	-5.588	-3.359	-4.255	-3.471
t52	-4.67	-5.341	-6.214	-5.009	-2.6	-2.406	-3.638	-3.62	-3.365	-4.067	-3.543	-5.173	-2.621	-5.536	-1.643	-3.737	-4.615	-4.539	-6.222	-5.642	-2.78	-2.525	-2.733	-4.573	-4.286	-4.159	-6.009	-3.428	-4.383	-2.83
t72	-4.564	-5.298	-5.551	-4.162	-2.888	-3.03	-3.387	-3.207	-3.561	-4.639	-3.211	-4.571	-2.858	-5.041	-1.792	-4.772	-4.851	-2.638	-5.471	-4.52	-3.153	-3.066	-3.065	-3.8	-3.826	-3.615	-4.827	-3.402	-3.435	-2.474
t48	-4.695	-5.341	-5.737	-4.343	-2.929	-2.954	-3.51	-3.336	-3.563	-4.612	-3.331	-4.721	-2.867	-5.166	-1.803	-4.72	-4.842	-2.671	-5.715	-4.822	-3.102	-3.058	-2.98	-3.988	-3.962	-3.758	-5.032	-3.439	-3.497	-2.132
t194	-5.569	-5.806	-7.579	-6.424	-2.93	-2.065	-4.555	-4.629	-3.551	-3.971	-4.478	-6.345	-2.823	-6.558	-1.885	-3.346	-4.732	-5.667	-7.89	-7.722	-2.651	-2.528	-2.467	-5.996	-5.344	-5.281	-7.66	-3.864	-5.278	-1.636
t91	-3.799	-5.284	-4.756	-3.569	-2.609	-3.539	-2.815	-2.713	-3.714	-4.745	-2.734	-4.06	-2.914	-4.655	-1.911	-4.711	-5.078	-4.299	-4.214	-3.05	-3.641	-3.022	-3.9	-3.07	-3.312	-3.1	-4.31	-3.42	-4.033	-6.241
t177	-4.134	-5.218	-5.441	-4.271	-2.471	-2.818	-3.143	-3.101	-3.421	-4.248	-3.066	-4.572	-2.644	-5.042	-1.664	-4.011	-4.727	-4.535	-5.176	-4.339	-3.081	-2.616	-3.202	-3.791	-3.739	-3.579	-5.181	-3.328	-4.22	-4.552
t181	-6.675	-6.528	-8.969	-7.817	-3.612	-2.213	-5.641	-5.759	-4.077	-4.332	-5.56	-7.577	-3.375	-7.679	-2.451	-3.553	-5.205	-6.533	-9.532	-9.648	-2.932	-2.973	-2.61	-7.415	-6.507	-6.485	-9.18	-4.564	-6.169	-0.758
t156	-6.565	-6.454	-8.736	-7.551	-3.602	-2.3	-5.504	-5.589	-4.059	-4.396	-5.408	-7.366	-3.363	-7.494	-2.422	-3.711	-5.199	-6.09	-9.269	-9.299	-2.963	-3.025	-2.646	-7.16	-6.327	-6.286	-8.848	-4.494	-5.915	-0.733
t117	-3.929	-5.227	-4.993	-3.791	-2.556	-3.241	-2.925	-2.834	-3.575	-4.55	-2.837	-4.219	-2.791	-4.766	-1.789	-4.472	-4.915	-4.179	-4.575	-3.525	-3.393	-2.868	-3.578	-3.311	-3.446	-3.254	-4.575	-3.353	-3.995	-5.364
t28	-3.958	-5.226	-4.986	-3.764	-2.589	-3.26	-2.936	-2.83	-3.582	-4.584	-2.838	-4.203	-2.804	-4.752	-1.794	-4.543	-4.921	-3.969	-4.584	-3.519	-3.397	-2.908	-3.564	-3.294	-3.44	-3.244	-4.521	-3.351	-3.904	-5.174
t97	-4.081	-6.097	-4.197	-2.851	-3.76	-5.642	-2.998	-2.7	-4.977	-6.539	-2.852	-3.755	-4.182	-4.581	-3.085	-7.101	-6.442	-3.319	-3.26	-1.419	-5.363	-4.687	-5.754	-2.384	-3.216	-2.882	-3.132	-4.275	-3.847	-8.751
t102	-3.84	-5.871	-4.21	-2.96	-3.37	-5.142	-2.835	-2.615	-4.652	-6.039	-2.731	-3.754	-3.832	-4.541	-2.779	-6.379	-6.103	-4.024	-3.287	-1.6	-4.979	-4.197	-5.407	-2.45	-3.152	-2.866	-3.395	-4.043	-4.064	-8.899
t2	-5.208	-5.897	-5.584	-3.951	-3.887	-4.286	-3.843	-3.472	-4.4	-5.902	-3.561	-4.629	-3.759	-5.191	-2.583	-6.585	-5.72	-0.989	-5.472	-4.153	-4.126	-4.305	-3.936	-3.697	-4.037	-3.706	-4.234	-4.013	-2.947	-2.068
t135	-4.355	-5.241	-5.341	-3.983	-2.776	-3.076	-3.22	-3.057	-3.539	-4.608	-3.063	-4.415	-2.817	-4.908	-1.762	-4.717	-4.841	-2.96	-5.165	-4.174	-3.194	-3.001	-3.166	-3.598	-3.668	-3.447	-4.657	-3.351	-3.499	-3.122
t38	-4.256	-5.237	-5.177	-3.822	-2.779	-3.207	-3.128	-2.957	-3.582	-4.687	-2.973	-4.291	-2.853	-4.811	-1.795	-4.83	-4.896	-2.945	-4.939	-3.881	-3.295	-3.06	-3.301	-3.43	-3.56	-3.331	-4.465	-3.352	-3.463	-3.518
t24	-5.328	-6.071	-5.566	-3.9	-4.129	-4.65	-3.937	-3.53	-4.641	-6.233	-3.64	-4.641	-4.005	-5.236	-2.811	-7.018	-5.975	-0.786	-5.409	-3.989	-4.429	-4.621	-4.249	-3.656	-4.084	-3.733	-4.107	-4.193	-2.932	-2.37
t23	-5.421	-5.942	-5.946	-4.323	-3.901	-4.054	-4.053	-3.708	-4.349	-5.763	-3.773	-4.919	-3.716	-5.429	-2.551	-6.357	-5.645	-1.158	-5.95	-4.77	-3.964	-4.207	-3.718	-4.075	-4.291	-3.984	-4.679	-4.047	-3.101	-1.449
t144	-4.119	-5.344	-4.757	-3.371	-2.972	-3.789	-2.974	-2.744	-3.851	-5.127	-2.806	-3.983	-3.115	-4.59	-2.032	-5.447	-5.207	-2.602	-4.346	-3.046	-3.747	-3.443	-3.835	-2.976	-3.32	-3.052	-3.876	-3.476	-3.302	-4.558
t122	-4.335	-5.395	-4.905	-3.45	-3.126	-3.809	-3.126	-2.856	-3.896	-5.232	-2.925	-4.075	-3.188	-4.666	-2.079	-5.651	-5.241	-2.029	-4.587	-3.289	-3.737	-3.576	-3.744	-3.095	-3.431	-3.145	-3.896	-3.522	-3.097	-3.7
t123	-4.784	-5.411	-6.502	-5.346	-2.582	-2.255	-3.792	-3.821	-3.357	-3.946	-3.719	-5.43	-2.603	-5.759	-1.651	-3.481	-4.592	-5.111	-6.554	-6.089	-2.711	-2.425	-2.659	-4.891	-4.502	-4.411	-6.438	-3.493	-4.7	-2.873
t111	-5.035	-5.556	-6.99	-5.889	-2.617	-2.065	-4.083	-4.171	-3.384	-3.821	-4.034	-5.861	-2.623	-6.133	-1.702	-3.178	-4.595	-5.85	-7.127	-6.839	-2.63	-2.33	-2.557	-5.418	-4.874	-4.823	-7.112	-3.627	-5.157	-2.755
t25	-4.434	-5.465	-4.927	-3.428	-3.255	-3.948	-3.195	-2.9	-3.994	-5.386	-2.977	-4.09	-3.297	-4.688	-2.169	-5.888	-5.338	-1.785	-4.617	-3.281	-3.837	-3.726	-3.815	-3.094	-3.465	-3.155	-3.82	-3.593	-3.009	-3.485
t66	-4.603	-5.528	-5.076	-3.543	-3.367	-3.964	-3.329	-3.016	-4.042	-5.457	-3.094	-4.203	-3.361	-4.786	-2.222	-5.998	-5.379	-1.539	-4.826	-3.509	-3.844	-3.814	-3.777	-3.231	-3.583	-3.264	-3.915	-3.652	-2.955	-3.006
t187	-4.331	-5.223	-5.539	-4.268	-2.615	-2.812	-3.261	-3.167	-3.431	-4.346	-3.141	-4.601	-2.688	-5.058	-1.672	-4.257	-4.721	-3.738	-5.381	-4.528	-3.032	-2.748	-3.038	-3.845	-3.797	-3.618	-5.081	-3.327	-3.87	-3.416
t180	-4.509	-5.278	-5.925	-4.683	-2.588	-2.558	-3.468	-3.423	-3.382	-4.168	-3.365	-4.924	-2.637	-5.325	-1.641	-3.945	-4.645	-4.277	-5.86	-5.168	-2.869	-2.598	-2.832	-4.258	-4.07	-3.918	-5.601	-3.373	-4.169	-3.035
t115	-6.659	-6.605	-8.187	-6.773	-4.144	-3.215	-5.428	-5.322	-4.486	-5.263	-5.234	-6.878	-3.84	-7.125	-2.794	-5.132	-5.668	-4.063	-8.63	-8.236	-3.586	-3.859	-3.203	-6.476	-6.003	-5.856	-7.675	-4.663	-4.991	-0.379
t169	-5.469	-5.756	-6.766	-5.361	-3.316	-2.85	-4.263	-4.125	-3.802	-4.709	-4.076	-5.598	-3.131	-5.941	-2.077	-4.693	-5.03	-3.169	-6.983	-6.349	-3.114	-3.232	-2.858	-5.036	-4.778	-4.602	-6.16	-3.833	-4.034	-0.992
t121	-3.984	-5.602	-4.384	-3.016	-3.238	-4.573	-2.878	-2.62	-4.29	-5.696	-2.723	-3.77	-3.523	-4.483	-2.434	-6.13	-5.696	-2.929	-3.713	-2.155	-4.423	-3.929	-4.652	-2.587	-3.165	-2.867	-3.413	-3.757	-3.482	-6.508
t107	-3.982	-5.574	-4.406	-3.038	-3.205	-4.501	-2.875	-2.622	-4.247	-5.64	-2.721	-3.78	-3.481	-4.484	-2.394	-6.06	-5.649	-2.918	-3.754	-2.215	-4.362	-3.879	-4.58	-2.61	-3.169	-2.876	-3.445	-3.726	-3.468	-6.37
t92	-5.224	-5.666	-6.138	-4.632	-3.408	-3.291	-3.948	-3.713	-3.901	-5.056	-3.72	-5.054	-3.244	-5.485	-2.137	-5.337	-5.165	-2.109	-6.224	-5.311	-3.376	-3.526	-3.141	-4.341	-4.329	-4.081	-5.216	-3.759	-3.428	-1.214
t60	-4.93	-5.488	-5.85	-4.375	-3.184	-3.183	-3.687	-3.467	-3.746	-4.888	-3.476	-4.808	-3.073	-5.257	-1.976	-5.138	-5.02	-2.224	-5.866	-4.924	-3.27	-3.336	-3.084	-4.063	-4.08	-3.836	-4.973	-3.586	-3.356	-1.617
t155	-4.334	-5.224	-5.56	-4.296	-2.604	-2.791	-3.269	-3.18	-3.424	-4.326	-3.152	-4.621	-2.68	-5.074	-1.667	-4.221	-4.713	-3.807	-5.405	-4.565	-3.019	-2.728	-3.028	-3.871	-3.812	-3.634	-5.122	-3.328	-3.905	-3.432
t174	-4.265	-5.214	-5.473	-4.219	-2.585	-2.841	-3.211	-3.123	-3.434	-4.344	-3.099	-4.557	-2.683	-5.023	-1.673	-4.24	-4.73	-3.865	-5.281	-4.413	-3.06	-2.735	-3.093	-3.785	-3.753	-3.574	-5.04	-3.322	-3.912	-3.7
t109	-4.15	-5.206	-5.256	-3.981	-2.604	-3.021	-3.096	-2.991	-3.495	-4.468	-2.982	-4.384	-2.74	-4.883	-1.717	-4.441	-4.804	-3.779	-4.988	-4.025	-3.19	-2.829	-3.245	-3.551	-3.605	-3.405	-4.743	-3.321	-3.816	-4.055
t141	-4.248	-5.212	-5.386	-4.097	-2.624	-2.931	-3.179	-3.072	-3.468	-4.428	-3.056	-4.477	-2.723	-4.956	-1.697	-4.396	-4.766	-3.679	-5.176	-4.259	-3.113	-2.807	-3.132	-3.679	-3.691	-3.493	-4.869	-3.322	-3.796	-3.627
t146	-4.194	-5.622	-4.5	-3.046	-3.385	-4.573	-3.008	-2.701	-4.307	-5.794	-2.814	-3.823	-3.574	-4.519	-2.452	-6.355	-5.701	-2.173	-3.936	-2.371	-4.379	-4.057	-4.513	-2.666	-3.243	-2.921	-3.366	-3.77	-3.18	-5.454
t200	-4.186	-5.494	-4.617	-3.175	-3.222	-4.227	-3.004	-2.721	-4.104	-5.515	-2.813	-3.887	-3.375	-4.542	-2.264	-5.997	-5.48	-2.213	-4.135	-2.682	-4.09	-3.805	-4.186	-2.798	-3.276	-2.971	-3.56	-3.634	-3.166	-4.869
t95	-3.842	-5.35	-4.604	-3.328	-2.802	-3.845	-2.812	-2.652	-3.871	-5.042	-2.701	-3.921	-3.087	-4.555	-2.047	-5.202	-5.243	-3.72	-4.034	-2.728	-3.859	-3.31	-4.071	-2.868	-3.227	-2.988	-3.925	-3.491	-3.744	-6.081
t21	-3.863	-5.34	-4.626	-3.341	-2.804	-3.815	-2.825	-2.661	-3.855	-5.029	-2.71	-3.931	-3.074	-4.56	-2.032	-5.195	-5.224	-3.629	-4.075	-2.777	-3.829	-3.303	-4.027	-2.887	-3.237	-2.999	-3.934	-3.479	-3.705	-5.915
t83	-4.572	-5.477	-5.114	-3.603	-3.284	-3.821	-3.313	-3.017	-3.957	-5.328	-3.087	-4.227	-3.272	-4.798	-2.145	-5.812	-5.289	-1.643	-4.887	-3.612	-3.738	-3.7	-3.668	-3.282	-3.592	-3.299	-4.01	-3.598	-2.991	-2.952
t198	-4.481	-5.522	-4.916	-3.403	-3.346	-4.075	-3.228	-2.915	-4.074	-5.506	-3.003	-4.087	-3.381	-4.698	-2.247	-6.05	-5.424	-1.63	-4.598	-3.219	-3.942	-3.847	-3.919	-3.074	-3.478	-3.168	-3.76	-3.651	-2.97	-3.552
t20	-3.736	-5.267	-5.045	-3.974	-2.364	-3.165	-2.87	-2.88	-3.572	-4.366	-2.851	-4.333	-2.736	-4.877	-1.79	-4.048	-4.914	-5.656	-4.509	-3.543	-3.424	-2.648	-3.717	-3.425	-3.499	-3.349	-4.911	-3.396	-4.625	-6.754
t22	-3.711	-5.277	-5.065	-4.023	-2.331	-3.147	-2.867	-2.896	-3.571	-4.33	-2.86	-4.365	-2.726	-4.907	-1.791	-3.96	-4.913	-5.919	-4.512	-3.566	-3.427	-2.606	-3.744	-3.46	-3.518	-3.375	-4.994	-3.407	-4.749	-7.007
