V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t114	-4.267	-3.064	-5.413	-4.67	-2.372	-5.63	-4.743	-2.968	-5.663	-5.1	-5.54	-5.361	-1.831	-4.425	-4.159	-3.235	-2.868	-4.477	-5.551	-3.761	-3.684	-2.594	-4.68	-2.347	-2.781	-3.908	-3.73	-6.284	-5.756	-2.19
t120	-3.904	-2.523	-5.642	-5.342	-2.401	-4.94	-4.57	-3.383	-5.836	-5.309	-5.676	-5.177	-2.156	-4.939	-4.13	-3.749	-3.352	-4.329	-6.353	-3.65	-3.377	-3.187	-4.169	-1.86	-2.361	-4.314	-4.217	-6.446	-5.647	-2.124
t182	-5.037	-4.001	-5.026	-3.593	-2.513	-6.901	-5.494	-2.427	-5.644	-5.05	-5.076	-4.816	-1.896	-3.172	-4.548	-2.951	-2.618	-5.042	-3.775	-4.062	-4.524	-1.635	-6.199	-4.224	-5.146	-3.595	-3.132	-5.306	-6.261	-2.786
t82	-4.687	-3.622	-4.515	-3.581	-3.473	-5.54	-6.878	-3.296	-6.518	-5.522	-4.342	-4.261	-2.617	-2.985	-4.286	-4.111	-3.809	-5.598	-2.895	-3.794	-5.914	-2.381	-5.614	-6.535	-5.485	-4.078	-0.884	-4.973	-7.073	-3.914
t156	-4.674	-3.622	-4.347	-3.399	-3.624	-5.441	-7.149	-3.258	-6.66	-5.556	-4.1	-4.047	-2.76	-2.818	-4.292	-4.321	-3.926	-5.726	-2.594	-3.753	-6.146	-2.441	-5.761	-7.075	-5.826	-4.104	-0.925	-4.379	-7.104	-4.229
t19	-3.929	-3.126	-4.288	-3.655	-2.866	-4.822	-6.073	-2.998	-6.064	-5.196	-4.002	-3.501	-2.423	-2.817	-3.859	-4.051	-3.623	-4.928	-3.162	-3.256	-4.724	-2.209	-5.012	-5.306	-5.012	-3.955	-1.582	-3.963	-6.335	-3.243
t154	-3.346	-2.795	-4.485	-4.215	-2.421	-4.133	-5.211	-3.037	-5.808	-5.105	-4.098	-3.072	-2.372	-3.092	-3.67	-4.119	-3.664	-4.359	-4.053	-2.938	-3.712	-2.481	-4.275	-3.814	-4.354	-4.094	-2.414	-4.051	-5.808	-2.593
t12	-4.145	-3.134	-4.548	-3.86	-2.785	-5.145	-5.873	-3.057	-5.965	-5.172	-4.468	-4.062	-2.138	-3.192	-3.923	-3.684	-3.394	-4.886	-3.599	-3.448	-4.789	-2.244	-4.84	-4.861	-4.418	-3.867	-1.476	-5.023	-6.314	-2.985
t26	-4.166	-3.333	-6.579	-6.522	-2.652	-5.155	-4.154	-3.851	-6.281	-5.915	-6.497	-5.249	-2.714	-5.788	-4.809	-4.627	-3.942	-4.505	-8.005	-4.098	-2.81	-4.245	-4.664	-0.821	-2.944	-5.133	-6.916	-6.713	-5.5	-2.325
t22	-5.381	-4.129	-7.828	-7.447	-3.127	-6.788	-4.357	-4.335	-6.752	-6.546	-7.969	-6.987	-3.152	-7.081	-5.877	-4.767	-4.11	-5.158	-9.531	-5.236	-3.223	-4.836	-5.75	-0.435	-3.095	-5.703	-8.847	-8.574	-6.084	-2.635
t170	-3.114	-2.331	-4.527	-4.586	-2.578	-3.809	-5.462	-3.498	-6.03	-5.324	-4.209	-2.972	-2.513	-3.41	-3.522	-4.504	-4.107	-4.398	-4.381	-2.914	-3.755	-2.794	-3.904	-3.863	-4.063	-4.38	-2.022	-3.769	-5.785	-2.699
t104	-3.196	-2.468	-4.608	-4.529	-2.424	-4.078	-5.238	-3.318	-5.885	-5.239	-4.322	-3.079	-2.351	-3.409	-3.588	-4.285	-3.88	-4.322	-4.494	-2.971	-3.536	-2.625	-4.086	-3.465	-4.067	-4.286	-2.438	-3.79	-5.654	-2.538
t66	-3.218	-2.531	-5.305	-5.395	-2.291	-3.739	-4.256	-3.244	-5.921	-5.303	-4.915	-3.455	-2.454	-4.351	-4.007	-4.413	-3.766	-4.044	-6.166	-3.087	-2.922	-3.637	-3.831	-1.815	-3.321	-4.539	-5.038	-4.995	-5.186	-2.321
t147	-3.541	-2.622	-4.928	-4.605	-2.28	-4.304	-4.552	-2.848	-5.732	-5.022	-4.753	-3.732	-1.965	-3.876	-3.891	-3.792	-3.225	-4.183	-5.233	-3.149	-3.479	-3.011	-4.128	-2.53	-3.415	-4.007	-3.992	-5.026	-5.26	-2.406
t39	-3.287	-2.857	-5.741	-5.939	-2.285	-4.228	-4.294	-3.663	-6	-5.653	-5.274	-3.56	-3.018	-4.555	-4.235	-4.911	-4.244	-4.13	-6.673	-3.322	-2.282	-3.527	-4.291	-1.405	-3.871	-5.038	-5.81	-4.69	-5.495	-2.113
t164	-3.691	-3.108	-4.868	-4.275	-2.258	-4.94	-4.845	-2.889	-5.591	-5.087	-4.569	-3.763	-2.214	-3.334	-3.894	-3.831	-3.333	-4.367	-4.484	-3.246	-3.157	-2.126	-5.096	-2.977	-4.379	-4.052	-3.24	-4.432	-5.802	-2.286
t191	-5.259	-4.252	-5.054	-3.691	-2.775	-7.36	-6.06	-2.807	-5.778	-5.292	-5.289	-5.193	-1.999	-3.262	-4.577	-3.078	-2.865	-5.336	-3.557	-4.301	-4.848	-1.397	-6.433	-5.054	-5.404	-3.728	-2.122	-5.362	-6.651	-2.93
t119	-5.335	-4.065	-5.324	-3.892	-2.57	-7.438	-5.511	-2.625	-5.601	-5.149	-5.635	-5.664	-1.778	-3.684	-4.642	-2.764	-2.506	-5.138	-4.212	-4.369	-4.525	-1.586	-6.33	-4.083	-4.668	-3.606	-2.929	-6.123	-6.365	-2.622
t43	-3.276	-2.359	-4.914	-4.855	-2.264	-3.961	-4.667	-3.191	-5.755	-5.134	-4.593	-3.577	-2.367	-3.891	-3.71	-4.199	-3.643	-4.139	-5.219	-3.002	-3.141	-2.963	-4.059	-2.592	-3.394	-4.273	-3.576	-4.823	-5.532	-2.241
t124	-4.126	-2.783	-5.232	-4.447	-2.387	-5.275	-4.696	-2.832	-5.701	-5.044	-5.262	-4.845	-1.777	-4.113	-4.114	-3.312	-2.911	-4.459	-5.249	-3.601	-3.778	-2.654	-4.747	-2.389	-3.151	-3.852	-3.71	-5.985	-5.635	-2.386
t187	-4.146	-2.77	-5.066	-4.33	-2.262	-5.232	-4.698	-2.619	-5.614	-4.905	-5.019	-4.505	-1.86	-3.922	-4.09	-3.245	-2.785	-4.41	-4.982	-3.503	-3.888	-2.682	-4.645	-2.821	-3.321	-3.72	-3.781	-5.742	-5.55	-2.392
t174	-3.92	-2.848	-4.794	-4.127	-2.294	-4.99	-4.894	-2.651	-5.623	-4.911	-4.647	-4.008	-1.939	-3.512	-3.921	-3.429	-2.965	-4.414	-4.467	-3.312	-3.841	-2.468	-4.691	-3.256	-3.791	-3.742	-3.18	-4.985	-5.613	-2.483
t94	-5.279	-4.366	-5.577	-4.111	-2.356	-7.406	-4.949	-2.444	-5.541	-5.143	-5.792	-5.393	-1.748	-3.739	-4.84	-2.778	-2.425	-4.939	-4.75	-4.364	-4.046	-1.79	-6.266	-3.069	-4.75	-3.72	-4.4	-5.991	-6.017	-2.436
t49	-5.032	-4.204	-5.743	-4.502	-2.227	-7.151	-4.678	-2.637	-5.492	-5.213	-5.908	-5.276	-1.871	-3.956	-4.774	-2.965	-2.614	-4.753	-5.229	-4.279	-3.54	-1.925	-6.04	-2.451	-4.531	-3.925	-4.692	-5.988	-5.911	-2.165
t20	-2.659	-2.005	-4.407	-4.92	-3.009	-2.309	-5.63	-3.855	-6.546	-5.548	-3.764	-2.477	-3.03	-3.641	-3.474	-5.429	-4.799	-4.438	-4.636	-2.574	-4.14	-3.834	-3.255	-4.398	-3.86	-4.793	-2.367	-3.874	-5.869	-3.249
t98	-2.675	-2.013	-4.494	-4.864	-2.791	-2.522	-5.251	-3.613	-6.329	-5.388	-3.92	-2.728	-2.773	-3.722	-3.474	-5.09	-4.446	-4.264	-4.875	-2.594	-3.804	-3.673	-3.267	-3.714	-3.508	-4.604	-2.836	-4.044	-5.623	-2.97
t79	-4.02	-2.643	-5.164	-4.607	-2.355	-5.055	-4.71	-2.919	-5.703	-5.052	-5.253	-4.724	-1.785	-4.214	-4.039	-3.395	-2.986	-4.398	-5.31	-3.528	-3.822	-2.766	-4.382	-2.573	-2.939	-3.891	-3.622	-5.967	-5.542	-2.341
t71	-3.97	-2.463	-5.326	-4.879	-2.401	-4.861	-4.603	-3.082	-5.774	-5.129	-5.411	-4.908	-1.855	-4.532	-4.05	-3.546	-3.107	-4.377	-5.717	-3.546	-3.724	-3.033	-4.297	-2.28	-2.606	-4.031	-3.857	-6.295	-5.53	-2.314
t131	-3.769	-3.014	-4.152	-3.504	-2.824	-4.441	-5.865	-2.818	-6.034	-5.07	-3.808	-3.327	-2.329	-2.74	-3.765	-4.104	-3.513	-4.802	-3.172	-3.078	-4.64	-2.349	-4.875	-5.201	-4.854	-3.844	-1.928	-3.907	-6.112	-3.252
t5	-4.962	-3.187	-5.598	-4.392	-2.502	-6.572	-4.896	-2.778	-5.649	-5.11	-5.943	-6.069	-1.613	-4.465	-4.518	-2.815	-2.509	-4.813	-5.338	-4.214	-4.205	-2.288	-5.494	-2.7	-3.121	-3.681	-3.696	-7.15	-5.99	-2.383
t176	-3.899	-3.172	-4.724	-4.007	-2.359	-5.125	-5.106	-2.81	-5.62	-5.025	-4.506	-3.92	-2.124	-3.192	-3.893	-3.654	-3.197	-4.507	-4.086	-3.306	-3.623	-2.033	-5.097	-3.519	-4.384	-3.884	-2.747	-4.666	-5.967	-2.43
t62	-3.911	-3.32	-4.741	-4.041	-2.393	-5.317	-5.256	-2.949	-5.645	-5.133	-4.575	-3.892	-2.154	-3.153	-3.897	-3.761	-3.331	-4.57	-4.035	-3.373	-3.585	-1.856	-5.235	-3.719	-4.638	-3.975	-2.557	-4.384	-6.023	-2.423
t102	-4.042	-3.119	-5.179	-4.49	-2.282	-5.205	-4.574	-2.763	-5.635	-4.998	-5.134	-4.569	-1.817	-4.014	-4.051	-3.391	-2.889	-4.371	-5.252	-3.506	-3.557	-2.697	-4.707	-2.453	-3.283	-3.864	-3.931	-5.604	-5.486	-2.287
t11	-3.672	-2.925	-4.682	-4.15	-2.333	-4.573	-4.893	-2.761	-5.691	-4.928	-4.474	-3.766	-1.936	-3.459	-3.753	-3.658	-3.129	-4.342	-4.491	-3.138	-3.747	-2.61	-4.462	-3.243	-3.7	-3.841	-3.066	-4.713	-5.535	-2.491
t45	-3.161	-2.086	-4.721	-4.598	-2.414	-3.403	-4.722	-3.025	-5.884	-5.02	-4.236	-3.466	-2.397	-3.814	-3.639	-4.236	-3.601	-4.165	-4.995	-2.826	-3.532	-3.294	-3.928	-2.933	-3.201	-4.157	-3.417	-4.85	-5.502	-2.573
t23	-4.901	-3.839	-4.675	-3.43	-3.004	-6.358	-6.267	-2.828	-6.031	-5.225	-4.725	-4.712	-2.024	-3.06	-4.302	-3.363	-3.076	-5.35	-3.175	-3.947	-5.318	-1.848	-5.956	-5.519	-5.14	-3.701	-1.561	-5.079	-6.614	-3.347
t194	-4.97	-3.771	-4.715	-3.448	-3.006	-6.47	-6.287	-2.842	-6.028	-5.242	-4.819	-4.815	-2.013	-3.107	-4.352	-3.314	-3.058	-5.372	-3.205	-4.009	-5.383	-1.809	-5.946	-5.529	-5.115	-3.689	-1.569	-5.251	-6.647	-3.333
t53	-3.168	-2.595	-5.289	-5.426	-2.212	-4.012	-4.453	-3.475	-5.829	-5.387	-4.872	-3.451	-2.709	-4.165	-3.882	-4.606	-4.006	-4.079	-5.899	-3.09	-2.555	-3.157	-4.153	-1.97	-3.651	-4.692	-4.551	-4.559	-5.507	-2.08
t41	-3.2	-2.466	-5.504	-5.733	-2.277	-3.885	-4.349	-3.588	-5.943	-5.472	-5.077	-3.643	-2.818	-4.545	-4.001	-4.728	-4.088	-4.077	-6.412	-3.163	-2.566	-3.556	-4.004	-1.689	-3.342	-4.827	-5.082	-5	-5.473	-2.119
t38	-4.505	-3.301	-4.436	-3.522	-3.125	-5.418	-6.406	-2.982	-6.216	-5.231	-4.325	-4.233	-2.235	-3.089	-4.086	-3.736	-3.393	-5.279	-3.123	-3.632	-5.544	-2.33	-5.377	-5.937	-4.877	-3.799	-1.214	-4.895	-6.569	-3.574
t138	-3.375	-2.475	-4.241	-4.001	-2.751	-3.88	-5.706	-3.138	-6.08	-5.145	-3.89	-3.14	-2.456	-3.061	-3.562	-4.34	-3.825	-4.596	-3.689	-2.907	-4.351	-2.742	-4.188	-4.592	-4.255	-4.084	-1.85	-3.901	-5.944	-3.066
t197	-3.762	-3.213	-4.286	-3.71	-2.669	-4.793	-5.779	-2.887	-5.939	-5.13	-3.971	-3.183	-2.391	-2.685	-3.795	-4.057	-3.574	-4.75	-3.276	-3.151	-4.312	-2.185	-4.905	-4.834	-5.107	-3.949	-2.035	-3.543	-6.068	-3.045
t78	-3.818	-2.698	-4.671	-4.087	-2.486	-4.889	-5.241	-2.935	-5.769	-5.064	-4.627	-3.94	-1.935	-3.414	-3.786	-3.664	-3.266	-4.529	-4.251	-3.3	-4.001	-2.367	-4.6	-3.492	-3.904	-3.897	-2.377	-4.675	-5.724	-2.623
t157	-3.464	-2.496	-5.207	-5.034	-2.279	-4.471	-4.598	-3.29	-5.77	-5.27	-5.034	-3.896	-2.274	-4.101	-3.864	-4.121	-3.636	-4.208	-5.589	-3.26	-3.006	-2.903	-4.264	-2.059	-3.419	-4.393	-3.834	-4.861	-5.462	-2.178
t64	-3.472	-2.939	-4.086	-3.794	-3.285	-3.715	-6.465	-3.433	-6.548	-5.508	-3.441	-2.629	-3.101	-2.579	-3.758	-5.131	-4.496	-5.074	-2.948	-2.944	-4.875	-2.788	-4.884	-6.08	-5.685	-4.442	-1.428	-3.194	-6.579	-3.79
t42	-3.629	-2.867	-4.078	-3.704	-3.345	-3.819	-6.509	-3.361	-6.556	-5.441	-3.534	-2.969	-2.923	-2.712	-3.769	-4.909	-4.303	-5.136	-2.943	-3.023	-5.154	-2.844	-4.841	-6.152	-5.339	-4.294	-1.264	-3.635	-6.584	-3.859
t109	-3.67	-3.14	-4.11	-3.823	-3.59	-3.821	-6.922	-3.646	-6.823	-5.703	-3.447	-2.681	-3.318	-2.601	-3.903	-5.358	-4.753	-5.367	-2.786	-3.094	-5.383	-2.963	-5.048	-6.796	-6.047	-4.6	-1.127	-3.234	-6.896	-4.173
t70	-3.612	-3.834	-4.396	-4.403	-3.547	-4.218	-7.06	-4.104	-6.841	-6.044	-3.673	-2.394	-3.603	-2.744	-3.992	-5.729	-5.22	-5.425	-3.122	-3.249	-4.823	-2.786	-5.485	-6.897	-6.82	-5.067	-1.047	-2.436	-7.01	-4.011
t44	-4.543	-3.988	-6.104	-5.343	-2.215	-6.387	-4.221	-3.014	-5.644	-5.421	-6.038	-5.166	-2.258	-4.656	-4.726	-3.651	-3.077	-4.517	-6.468	-4.125	-2.658	-2.695	-5.806	-1.437	-4.027	-4.395	-5.993	-5.862	-5.635	-2.025
t3	-4.706	-4.092	-6.475	-5.773	-2.316	-6.506	-4.147	-3.197	-5.8	-5.602	-6.397	-5.491	-2.454	-5.125	-4.974	-3.818	-3.22	-4.596	-7.117	-4.333	-2.633	-3.095	-5.87	-1.097	-3.885	-4.65	-6.74	-6.315	-5.687	-2.078
t123	-4.473	-3.352	-4.888	-3.868	-2.465	-6.279	-5.476	-2.783	-5.654	-5.151	-4.977	-4.381	-1.956	-3.229	-4.18	-3.367	-3.034	-4.848	-3.93	-3.79	-4.084	-1.672	-5.736	-3.982	-4.899	-3.796	-2.604	-4.624	-6.033	-2.637
t111	-4.722	-3.521	-4.867	-3.735	-2.631	-6.569	-5.805	-2.82	-5.748	-5.185	-5.025	-4.683	-1.952	-3.235	-4.25	-3.267	-2.996	-5.052	-3.699	-3.939	-4.538	-1.626	-5.863	-4.538	-4.94	-3.74	-2.168	-4.863	-6.274	-2.825
t87	-3.753	-2.553	-4.666	-4.136	-2.547	-4.66	-5.303	-3.038	-5.792	-5.064	-4.551	-4.2	-2.056	-3.578	-3.736	-3.712	-3.32	-4.543	-4.258	-3.256	-4.061	-2.382	-4.59	-3.814	-3.587	-3.871	-2.106	-5.075	-5.941	-2.615
t172	-3.193	-1.942	-4.464	-4.302	-2.574	-3.044	-4.904	-2.825	-6.025	-4.936	-3.906	-3.199	-2.413	-3.596	-3.684	-4.225	-3.538	-4.254	-4.577	-2.718	-4.113	-3.53	-3.711	-3.542	-3.311	-3.999	-3.329	-4.92	-5.523	-2.955
t127	-3.176	-1.982	-4.344	-4.143	-2.67	-2.893	-5.033	-2.793	-6.101	-4.928	-3.725	-3.07	-2.471	-3.422	-3.674	-4.287	-3.58	-4.309	-4.32	-2.656	-4.32	-3.565	-3.666	-3.84	-3.451	-3.965	-3.149	-4.866	-5.619	-3.111
t81	-4.03	-2.799	-4.815	-4.189	-2.336	-5.137	-4.981	-2.742	-5.621	-4.949	-4.844	-4.338	-1.85	-3.681	-3.939	-3.384	-2.938	-4.464	-4.525	-3.415	-3.997	-2.389	-4.607	-3.47	-3.562	-3.729	-3.008	-5.343	-5.65	-2.44
t36	-3.299	-2.151	-4.736	-4.631	-2.385	-3.588	-4.647	-2.929	-5.846	-4.999	-4.434	-3.521	-2.148	-3.923	-3.708	-4.06	-3.421	-4.164	-5.091	-2.924	-3.711	-3.337	-3.813	-3.028	-3.113	-4.054	-3.572	-4.97	-5.252	-2.584
t46	-3.679	-2.424	-5.31	-5.07	-2.316	-4.271	-4.281	-2.963	-5.801	-5.106	-5.17	-4.315	-2.074	-4.529	-4.062	-3.833	-3.215	-4.176	-6.002	-3.322	-3.442	-3.474	-4.023	-2.089	-2.731	-4.139	-4.707	-5.888	-5.199	-2.34
t167	-5.981	-3.743	-5.699	-4.139	-3.167	-7.928	-6.139	-3.211	-6.029	-5.391	-6.508	-7.476	-1.514	-4.688	-4.733	-2.518	-2.511	-5.645	-4.72	-4.938	-5.775	-2.065	-6.009	-4.43	-3.11	-3.62	-1.761	-8.281	-6.902	-2.951
t160	-6.112	-3.981	-5.521	-3.87	-3.467	-7.961	-6.654	-3.266	-6.265	-5.506	-6.252	-7.294	-1.694	-4.398	-4.802	-2.727	-2.709	-5.936	-4.163	-4.983	-6.322	-2.059	-6.288	-5.416	-3.74	-3.663	-1.223	-7.907	-7.182	-3.415
t2	-3.475	-3.748	-4.474	-4.778	-3.783	-3.894	-7.361	-4.562	-7.138	-6.341	-3.681	-2.163	-4.014	-2.888	-4.019	-6.308	-5.795	-5.546	-3.315	-3.245	-4.901	-3.127	-5.29	-7.177	-7.036	-5.465	-0.984	-2.29	-7.232	-4.206
t121	-3.946	-3.912	-4.486	-4.36	-3.719	-4.586	-7.299	-4.184	-6.939	-6.104	-3.903	-2.868	-3.544	-2.88	-4.108	-5.605	-5.159	-5.638	-3.078	-3.474	-5.248	-2.801	-5.631	-7.183	-6.731	-5.026	-0.748	-3.061	-7.247	-4.147
t69	-3.959	-3.176	-5.571	-5.153	-2.174	-5.635	-4.545	-3.246	-5.599	-5.353	-5.56	-4.555	-2.201	-4.297	-4.164	-3.846	-3.391	-4.353	-5.829	-3.696	-2.719	-2.435	-5.123	-1.928	-3.791	-4.379	-4.378	-5.058	-5.586	-1.953
t8	-3.62	-2.818	-5.254	-5.04	-2.186	-4.994	-4.657	-3.297	-5.626	-5.278	-5.17	-4.087	-2.208	-4.092	-3.881	-3.993	-3.54	-4.256	-5.5	-3.395	-2.84	-2.531	-4.692	-2.279	-3.669	-4.351	-3.682	-4.725	-5.53	-2.021
t101	-3.721	-2.854	-5.193	-4.804	-2.194	-5.109	-4.661	-3.113	-5.606	-5.202	-5.093	-4.133	-2.157	-3.936	-3.937	-3.861	-3.387	-4.298	-5.287	-3.414	-2.958	-2.429	-4.842	-2.327	-3.781	-4.217	-3.789	-4.745	-5.555	-2.101
t57	-3.246	-2.024	-4.504	-4.27	-2.517	-3.449	-5.008	-2.921	-5.926	-4.964	-4.038	-3.409	-2.348	-3.571	-3.616	-4.138	-3.537	-4.287	-4.502	-2.816	-3.953	-3.158	-3.985	-3.539	-3.4	-4.005	-2.886	-4.741	-5.613	-2.796
t186	-3.264	-2.06	-4.391	-4.153	-2.591	-3.393	-5.158	-2.908	-5.977	-4.954	-3.924	-3.351	-2.356	-3.47	-3.584	-4.16	-3.548	-4.347	-4.287	-2.789	-4.172	-3.174	-3.925	-3.895	-3.452	-3.96	-2.637	-4.679	-5.665	-2.913
t59	-5.799	-3.517	-5.49	-4.047	-3.334	-7.398	-6.331	-3.263	-6.197	-5.39	-6.231	-7.235	-1.543	-4.644	-4.609	-2.71	-2.657	-5.682	-4.547	-4.77	-6.106	-2.349	-5.739	-4.876	-3.006	-3.615	-1.419	-8.134	-6.884	-3.238
t88	-5.701	-3.383	-5.58	-4.185	-3.185	-7.261	-5.992	-3.205	-6.088	-5.319	-6.334	-7.284	-1.441	-4.799	-4.569	-2.631	-2.546	-5.51	-4.871	-4.713	-5.807	-2.435	-5.566	-4.295	-2.635	-3.594	-1.803	-8.339	-6.681	-3.015
t162	-4.395	-2.751	-5.31	-4.659	-2.612	-5.738	-5.276	-3.338	-5.803	-5.212	-5.666	-5.699	-1.75	-4.531	-3.993	-3.24	-3.053	-4.715	-5.249	-3.873	-4.268	-2.524	-4.554	-3.094	-2.517	-3.924	-2.282	-6.674	-6.071	-2.34
t9	-4.543	-2.717	-5.433	-4.761	-2.651	-5.923	-5.294	-3.4	-5.825	-5.253	-5.879	-5.975	-1.709	-4.729	-4.066	-3.183	-3.018	-4.771	-5.437	-4.002	-4.362	-2.588	-4.603	-3.045	-2.375	-3.937	-2.317	-7.057	-6.104	-2.334
t117	-4.018	-3.628	-4.415	-3.654	-2.662	-5.366	-5.932	-2.899	-5.911	-5.247	-4.07	-3.189	-2.514	-2.534	-4.032	-4.058	-3.622	-4.893	-3.123	-3.357	-4.245	-1.792	-5.538	-5.069	-5.87	-4.054	-2.167	-3.356	-6.318	-3.037
t151	-4.114	-3.595	-4.395	-3.561	-2.728	-5.442	-6.022	-2.865	-5.947	-5.233	-4.092	-3.343	-2.464	-2.551	-4.06	-3.976	-3.555	-4.961	-3.047	-3.409	-4.461	-1.8	-5.542	-5.223	-5.787	-3.982	-2.054	-3.523	-6.362	-3.129
t168	-3.535	-2.408	-4.855	-4.614	-2.325	-3.95	-4.51	-2.844	-5.77	-4.967	-4.624	-3.785	-2.022	-3.931	-3.835	-3.836	-3.226	-4.191	-5.156	-3.066	-3.652	-3.207	-3.954	-2.72	-3.099	-3.962	-3.867	-5.526	-5.34	-2.446
t181	-3.213	-2.34	-4.609	-4.519	-2.393	-3.416	-4.685	-2.932	-5.872	-5.002	-4.192	-3.166	-2.227	-3.603	-3.678	-4.162	-3.53	-4.163	-4.798	-2.81	-3.654	-3.252	-3.776	-3.072	-3.451	-4.075	-3.488	-4.848	-5.402	-2.599
t15	-3.042	-2.523	-4.815	-4.835	-2.25	-3.742	-4.662	-3.159	-5.81	-5.204	-4.32	-2.963	-2.599	-3.593	-3.724	-4.529	-3.874	-4.095	-5.074	-2.859	-2.89	-2.951	-4.12	-2.656	-4.009	-4.42	-4.005	-3.865	-5.427	-2.348
t16	-2.884	-2.356	-4.82	-4.989	-2.324	-3.384	-4.683	-3.308	-5.926	-5.289	-4.253	-2.779	-2.747	-3.662	-3.699	-4.778	-4.102	-4.079	-5.2	-2.776	-2.885	-3.179	-3.93	-2.652	-3.98	-4.566	-4.05	-3.829	-5.439	-2.427
t199	-3.339	-2.896	-4.511	-4.321	-2.427	-4.418	-5.385	-3.2	-5.84	-5.244	-4.145	-2.867	-2.5	-3.013	-3.665	-4.312	-3.876	-4.446	-3.994	-3.012	-3.502	-2.313	-4.576	-3.903	-4.828	-4.269	-2.37	-3.297	-5.833	-2.615
t128	-3.566	-3.069	-4.845	-4.533	-2.204	-4.984	-4.979	-3.099	-5.629	-5.197	-4.638	-3.379	-2.287	-3.336	-3.817	-3.972	-3.559	-4.334	-4.554	-3.233	-3.116	-2.187	-4.712	-3.081	-4.493	-4.2	-3.088	-3.87	-5.672	-2.23
t106	-4.187	-3.031	-5.018	-4.137	-2.263	-5.479	-4.765	-2.506	-5.586	-4.895	-4.943	-4.475	-1.868	-3.718	-4.116	-3.231	-2.733	-4.463	-4.763	-3.533	-3.807	-2.457	-4.961	-2.902	-3.665	-3.687	-3.861	-5.227	-5.554	-2.449
t68	-4.289	-3.042	-5.115	-4.207	-2.267	-5.635	-4.748	-2.533	-5.584	-4.915	-5.103	-4.673	-1.818	-3.858	-4.17	-3.169	-2.688	-4.492	-4.91	-3.626	-3.835	-2.473	-5.019	-2.823	-3.561	-3.691	-3.934	-5.456	-5.557	-2.423
t166	-4.456	-3.166	-4.711	-3.82	-2.957	-5.535	-6.052	-3.171	-6.071	-5.244	-4.739	-4.614	-2.045	-3.395	-4.006	-3.6	-3.352	-5.108	-3.678	-3.689	-5.076	-2.26	-5.219	-4.937	-4.291	-3.863	-1.268	-5.543	-6.528	-3.113
t118	-4.75	-3.561	-5.689	-4.635	-2.237	-6.645	-4.652	-2.746	-5.526	-5.172	-5.84	-5.381	-1.881	-4.248	-4.599	-3.027	-2.692	-4.627	-5.499	-4.125	-3.504	-2.159	-5.63	-2.248	-3.857	-3.93	-4.536	-6.15	-5.826	-2.149
t50	-4.735	-3.545	-5.54	-4.441	-2.256	-6.609	-4.753	-2.661	-5.519	-5.119	-5.681	-5.284	-1.856	-4.071	-4.551	-2.995	-2.65	-4.65	-5.215	-4.07	-3.626	-2.056	-5.642	-2.506	-3.964	-3.843	-4.313	-5.961	-5.843	-2.227
t96	-4.14	-3.278	-5.651	-5.126	-2.188	-5.329	-4.225	-2.916	-5.635	-5.171	-5.537	-4.75	-2.149	-4.459	-4.381	-3.546	-3.034	-4.293	-6.043	-3.675	-3.123	-2.976	-4.691	-1.757	-3.271	-4.165	-5.113	-6.214	-5.559	-2.054
t37	-4.358	-3.527	-5.77	-5.105	-2.168	-5.746	-4.229	-2.864	-5.599	-5.186	-5.7	-4.956	-2.131	-4.473	-4.514	-3.421	-2.927	-4.364	-6.072	-3.835	-3.132	-2.846	-4.955	-1.74	-3.434	-4.143	-5.299	-6.348	-5.628	-2.016
t83	-4.427	-2.988	-5.282	-4.303	-2.412	-5.684	-4.729	-2.668	-5.674	-4.991	-5.382	-5.143	-1.655	-4.139	-4.24	-3.098	-2.673	-4.579	-5.177	-3.77	-3.987	-2.592	-5.079	-2.56	-3.228	-3.717	-3.843	-6.219	-5.648	-2.47
t55	-4.377	-2.889	-5.345	-4.441	-2.412	-5.591	-4.684	-2.752	-5.691	-5.024	-5.453	-5.201	-1.674	-4.284	-4.23	-3.147	-2.731	-4.548	-5.366	-3.768	-3.928	-2.687	-4.977	-2.429	-3.055	-3.775	-3.894	-6.346	-5.63	-2.428
t75	-4.075	-2.525	-5.086	-4.388	-2.37	-4.934	-4.664	-2.666	-5.737	-4.912	-5.039	-4.647	-1.87	-4.086	-4.051	-3.335	-2.834	-4.413	-5.161	-3.46	-3.991	-2.997	-4.398	-2.542	-2.893	-3.763	-3.923	-5.934	-5.501	-2.507
t54	-4.004	-2.616	-5.211	-4.596	-2.299	-4.961	-4.529	-2.743	-5.712	-4.982	-5.131	-4.556	-1.961	-4.163	-4.088	-3.456	-2.936	-4.347	-5.415	-3.47	-3.67	-3.011	-4.442	-2.228	-2.999	-3.9	-4.286	-5.76	-5.439	-2.384
