V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t1	-5.199	-7.021	-7.203	-5.503	-5.359	-5.874	-6.194	-4.992	-4.372	-6.13	-6.429	-5.568	-5.023	-5.819	-4.635	-2.686	-5.819	-2.553	-7.188	-6.211	-7.683	-4.015	-2.794	-7.249	-5.58	-5.456	-5.445	-6.695	-8.451	-5.489	-6.292	-6.122	-3.302	-5.109	-6.113	-4.646	-8.029	-5.262	-5.605	-4.751	-3.448	-5.11	-6.85	-5.934	-6.09	-6.867	-2.35	-5.058	-4.862	-5.459	-6.42	-6.194	-3.053	-5.484	-4.433	-6.012	-6.346	-5.937	-6.372	-4.382	-4.115	-5.652	-4.633	-5.619	-7.208	-5.913	-2.397	-5.466	-5.467	-4.143	-5.417	-6.809	-5.723	-4.478	-6.013	-4.269	-5.744	-5.24	-6.879	-7.306	-5.32	-6.198	-6.209	-4.867	-6.201	-6.204	-7.404	-4.739	-3.374	-8.029	-4.188	-3	-5.558	-7.435	-5.278	-7.467	-4.658	-5.232	-5.033
t14	-5.71	-7.816	-5.065	-5.38	-6.262	-6.939	-6.764	-4.681	-4.477	-4.748	-7.073	-6.986	-5.764	-5.929	-5.326	-4.637	-7.241	-7.365	-7.147	-8.225	-9.479	-6.034	-4.534	-7.794	-7.351	-4.092	-5.094	-6.668	-8.522	-6.802	-7.929	-7.074	-4.321	-5.528	-4.508	-5.201	-7.686	-5.833	-6.653	-4.12	-4.443	-6.311	-8.043	-6.981	-6.141	-4.913	-6.59	-2.088	-5.627	-4.484	-7.08	-6.973	-4.136	-5.832	-7.446	-6.544	-7.526	-7.481	-6.707	-5.029	-5.019	-4.286	-5.097	-6.089	-6.695	-6.744	-4.706	-5.553	-5.054	-3.517	-5.667	-7.677	-2.186	-4.927	-8.18	-5.24	-8.488	-6.737	-8.166	-7.164	-5.247	-7.596	-7.062	-6.601	-6.275	-6.716	-7.716	-6.475	-1.001	-7.162	-6.031	-4.31	-6.726	-7.311	-4.325	-5.032	-7.149	-5.888	-6.22
t58	-3.24	-6.278	-5.607	-4.552	-5.973	-6.219	-5.919	-5.178	-3.995	-3.461	-6.091	-6.019	-4.86	-4.851	-3.784	-5.857	-7.115	-6.823	-6.079	-6.452	-6.853	-4.587	-4.729	-6.976	-3.733	-4.631	-5.018	-6.136	-6.448	-6.504	-7.483	-5.885	-4.378	-4.985	-4.959	-5.657	-7.836	-5.408	-5.935	-4.196	-3.746	-4.987	-7.003	-7.183	-5.316	-5.423	-4.583	-2.57	-3.608	-5.596	-6.984	-5.644	-2.75	-5.044	-4.117	-5.25	-6.722	-6.131	-6.298	-4.44	-4.419	-2.872	-4.196	-5.638	-5.459	-5.944	-5.515	-4.843	-4.801	-4.171	-5.064	-5.382	-3.304	-3.566	-6.619	-4.959	-6.516	-4.925	-6.789	-6.45	-6.089	-4.97	-6.449	-5.049	-5.958	-6.025	-6.949	-5.401	-2.799	-7.026	-3.929	-3.588	-5.043	-6.956	-3.038	-5.235	-5.864	-5.255	-5.325
t62	-4.275	-7.478	-4.12	-5.312	-5.785	-6.186	-4.071	-5.101	-4.325	-5.848	-7.066	-5.275	-4.701	-5.619	-8.17	-3.279	-6.941	-6.134	-7.307	-5.811	-9.199	-5.011	-2.373	-7.387	-6.514	-6.355	-5.682	-8.482	-3.235	-4.118	-8.193	-6.139	-3.541	-5.95	-6.221	-5.018	-5.137	-5.755	-6.411	-5.258	-3.254	-5.06	-7.523	-6.819	-6.094	-8.63	-4.883	-8.217	-5.246	-7.502	-7.028	-6.416	-4.388	-5.037	-5.919	-5.773	-6.92	-5.434	-6.427	-8.46	-4.747	-8.01	-4.619	-5.457	-6.57	-5.905	-5.076	-4.942	-4.98	-3.921	-4.916	-6.914	-3.609	-3.989	-7.957	-4.812	-6.578	-4.967	-7.147	-6.882	-6.167	-1.421	-6.359	-5.428	-4.091	-6.138	-6.702	-2.729	-5.213	-6.661	-5.3	-5.436	-4.787	-8.629	-3.601	-8.087	-6.544	-5.634	-5.177
t24	-3.603	-8.206	-4.721	-5.944	-5.313	-5.907	-4.711	-3.941	-4.022	-5.008	-6.586	-6.063	-3.983	-7.328	-5.689	-5.517	-7.693	-2.782	-5.211	-7.149	-6.89	-5.022	-6.371	-7.399	-7.523	-4.771	-4.98	-7.013	-7.908	-5.807	-6.518	-6.387	-3.8	-4.866	-4.905	-3.948	-8.708	-5.134	-4.699	-4.528	-3.741	-4.608	-7.381	-5.923	-4.043	-5.588	-3.299	-7.332	-4.754	-9.313	-6.728	-6.576	-3.875	-5.543	-4.894	-6.926	-6.941	-5.277	-7.028	-5.486	-4.568	-5.79	-4.498	-6.116	-7.388	-7.041	-3.082	-6.301	-6.224	-4.847	-4.686	-5.726	-2.844	-6.307	-5.013	-4.765	-6.68	-4.494	-7.008	-6.814	-5.291	-8.322	-5.824	-5.119	-6.099	-5.663	-7.448	-5.59	-1.52	-5.792	-7.48	-4.822	-4.665	-6.448	-2.927	-9.747	-3.873	-5.368	-6.556
t79	-3.394	-7.138	-7.798	-5.248	-5.551	-5.809	-5.31	-6.783	-3.144	-5.548	-6.261	-5.152	-3.731	-4.388	-7.306	-5.659	-4.746	-5.58	-6.732	-7.835	-6.145	-5.146	-4.698	-6.983	-3.537	-3.788	-4.787	-5.177	-6.182	-5.504	-6.581	-6.004	-3.222	-4.129	-6.318	-4.114	-6.774	-5.629	-5.499	-5.28	-2.533	-5.253	-6.335	-5.678	-3.771	-5.567	-6.507	-7.2	-7.114	-6.717	-5.963	-4.001	-4.039	-5.041	-4.233	-4.628	-6.168	-4.521	-5.95	-5.886	-4.633	-2.999	-3.36	-5.583	-5.352	-6.182	-10.432	-5.064	-5.318	-3.518	-5.907	-3.48	-3.854	-6.601	-4.482	-4.678	-5.96	-4.621	-5.607	-6.393	-5.296	-4.699	-5.91	-6.764	-5.53	-6.877	-5.811	-3.937	-3.558	-7.564	-5.641	-4.395	-4.163	-6.816	-2.565	-4.896	-6.324	-4.754	-5.224
t76	-2.905	-7.085	-8.448	-5.508	-5.249	-5.8	-5.115	-5.118	-3.477	-4.872	-6.472	-5.891	-3.471	-5.194	-5.81	-5.234	-4.71	-4.334	-6.976	-5.714	-5.957	-5.385	-6.904	-6.814	-4.869	-3.966	-4.327	-6.013	-6.575	-7.362	-7.75	-5.602	-3.801	-3.456	-6.971	-4.455	-4.91	-4.403	-5.575	-5.119	-2.646	-5.064	-7.487	-6.2	-4.234	-3.824	-4.698	-6.387	-7.26	-6.79	-5.6	-5.023	-3.661	-4.992	-4.234	-5.064	-6.028	-5.753	-5.79	-5.707	-4.137	-4.559	-3.541	-5.37	-5.546	-5.384	-9.413	-4.585	-5.439	-4.219	-5.089	-4.947	-3.082	-5.353	-4.139	-4.52	-6.275	-4.957	-6.047	-6.17	-4.751	-3.453	-5.273	-7.47	-5.27	-6.448	-6.682	-3.202	-4.385	-8.136	-5.218	-5.527	-5.472	-7.092	-2.855	-2.973	-5.588	-5.199	-5.11
t90	-3.561	-5.981	-6.878	-4.512	-5.287	-5.834	-4.501	-5.651	-3.543	-6.261	-6.419	-5.098	-5.337	-5.212	-7.203	-5.219	-5.724	-3.983	-6.459	-5.165	-6.775	-4.563	-3.906	-6.738	-6.507	-4.73	-4.47	-6.459	-8.067	-8.106	-7.593	-6.178	-3.949	-4.635	-3.909	-4.745	-6.206	-5.288	-6.358	-4.075	-3.191	-5.712	-6.793	-6.422	-5.184	-8.298	-4.188	-5.226	-4.27	-7.033	-6.336	-6.727	-3.693	-5.045	-4.965	-5.348	-6.658	-5.338	-5.443	-4.513	-4.601	-4.331	-3.258	-5.208	-5.942	-5.523	-3.714	-5.877	-4.818	-2.959	-5.344	-4.499	-1.889	-4.576	-6.369	-4.169	-7.415	-5.068	-5.914	-6.149	-6.92	-10.146	-6.714	-5.981	-5.949	-6.148	-6.149	-7.195	-2.789	-6.687	-5.365	-3.89	-5.6	-7.659	-2.838	-5.068	-5.375	-5.218	-5.287
t49	-2.959	-7.235	-4.104	-5.092	-5.546	-6.464	-4.611	-7.359	-5.07	-5.756	-6.804	-6.295	-4.263	-3.48	-5.18	-5.65	-5.173	-5.833	-3.772	-8.979	-8.13	-4.684	-3.211	-7.231	-8.328	-6.353	-4.872	-7.281	-2.663	-6.495	-7.951	-6.169	-3.117	-5.009	-6.197	-3.282	-5.833	-5.634	-5.835	-4.157	-3.759	-4.411	-7.495	-5.782	-5.284	-6.063	-5.895	-6.954	-4.713	-7.801	-6.662	-8.08	-5.814	-5.317	-8.067	-5.805	-6.821	-6.06	-6.137	-5.879	-4.622	-4.245	-4.549	-5.372	-5.724	-5.906	-3.78	-4.454	-6.532	-3.385	-4.522	-5.4	-2.609	-5.66	-5.957	-5.762	-6.409	-4.414	-6.217	-6.768	-5.64	-6.775	-5.253	-6.14	-6.006	-6.201	-6.971	-4.559	-2.625	-7.019	-4.735	-3.883	-4.194	-7.256	-2.442	-5.747	-5.728	-4.802	-6.742
t50	-3.809	-6.75	-4.808	-4.871	-5.694	-5.979	-3.568	-6.498	-4.341	-5.237	-6.75	-6.452	-5.402	-2.582	-4.487	-7.542	-5.759	-4.07	-3.617	-6.744	-8.481	-4.365	-5.189	-7.135	-8.217	-5.425	-5.129	-7.223	-5.735	-6.928	-6.745	-6.289	-3.758	-5.056	-5.806	-4.424	-7.077	-5.115	-4.942	-5.468	-3.581	-4.842	-6.896	-5.294	-5.411	-6.401	-5.88	-5.28	-6.273	-6.504	-6.434	-7.91	-5.931	-5.272	-7.124	-5.592	-6.519	-5.466	-6.272	-5.941	-4.776	-4.009	-4.54	-5.321	-6.276	-5.502	-3.741	-4.961	-5.106	-3.314	-3.849	-4.595	-3.132	-3.989	-6.924	-6.549	-6.415	-5.544	-5.931	-6.691	-4.309	-6.209	-5.21	-5.696	-6.121	-6.33	-7.068	-6.395	-2.523	-5.398	-4.681	-3.969	-3.509	-7.954	-1.812	-5.5	-6.265	-4.964	-5.939
t13	-6.157	-7.325	-6.441	-5.816	-6.097	-6.917	-6.227	-7.328	-4.733	-5.78	-7.204	-5.88	-5.542	-6.961	-5.396	-3.797	-5.211	-7.527	-4.983	-8.123	-9.117	-5.561	-5.151	-7.843	-7.344	-7.073	-5.922	-7.036	-6.703	-8.103	-6.365	-7.261	-5.104	-4.983	-6.389	-5.085	-8.648	-5.919	-6.357	-5.235	-5.106	-5.797	-8.563	-7.39	-7.142	-9.475	-4.663	-4.159	-5.616	-6.342	-6.494	-7.959	-6.221	-6.106	-5.393	-6.119	-7.342	-6.742	-7.027	-5.203	-5.287	-5.405	-5.104	-6.581	-8.227	-6.732	-0.379	-5.892	-6.314	-5.082	-6.047	-6.051	-4.517	-5.204	-6.766	-5.347	-6.374	-6.654	-7.545	-7.545	-5.666	-6.614	-7.287	-4.688	-7.269	-6.799	-7.787	-5.249	-5.055	-7.58	-4.508	-5.42	-4.682	-6.374	-4.749	-6.168	-7.301	-6.526	-6.686
t74	-6.06	-6.673	-6.567	-5.646	-5.912	-6.578	-6.364	-5.446	-4.725	-5.937	-6.877	-5.477	-5.594	-4.845	-8.108	-3.868	-4.156	-7.067	-7.128	-5.883	-7.984	-4.966	-2.961	-7.599	-7.385	-5.649	-5.587	-6.245	-6.421	-6.954	-6.289	-6.784	-3.289	-4.895	-5.52	-4.671	-6.728	-5.764	-5.651	-5.268	-4.339	-5.226	-7.6	-7.598	-6.865	-6.994	-5.967	-2.21	-4.054	-5.601	-5.911	-7.677	-5.153	-5.849	-6.298	-5.776	-6.971	-6.959	-6.655	-4.743	-5.05	-4.955	-4.753	-5.996	-7.97	-5.964	-0.94	-5.642	-5.675	-6.257	-4.823	-6.868	-4.929	-5.872	-6.599	-4.867	-5.365	-6.167	-7.445	-7.282	-4.908	-6.827	-7.235	-6.154	-6.345	-6.623	-7.553	-6.098	-5.397	-6.699	-4.871	-3.645	-3.135	-7.196	-4.803	-5.199	-7.349	-6.26	-6.283
t41	-4.672	-7.271	-6.172	-5.213	-5.509	-5.838	-4.918	-5.296	-3.565	-4.34	-6.567	-5.481	-3.56	-8.098	-4.026	-4.067	-5.942	-4.025	-3.975	-7.574	-7.47	-4.033	-3.602	-7.398	-6.194	-5.616	-5.515	-8.231	-7.881	-5.818	-6.959	-6.439	-4.895	-5.583	-4.477	-4.092	-7.456	-5.222	-4.655	-4.546	-3.583	-5.682	-6.995	-6.106	-4.834	-4.669	-2.895	-8.012	-6.478	-6.442	-7.112	-6.507	-3.085	-5.684	-2.569	-5.684	-7.036	-5.487	-6.739	-4.393	-4.559	-6.279	-4.033	-6.039	-5.566	-5.809	-4.979	-5.837	-5.824	-4.726	-4.818	-5.507	-3.005	-6.74	-5.552	-5.2	-6.536	-4.434	-6.306	-6.462	-6.552	-7.502	-6.193	-5.631	-6.151	-5.492	-7.287	-4.719	-1.657	-7.296	-6.378	-4.953	-5.598	-6.641	-3.41	-6.921	-4.906	-5.505	-7.079
t99	-6.115	-8.26	-4.396	-5.628	-5.21	-5.854	-4.181	-6.021	-4.868	-6.689	-6.656	-4.524	-4.195	-6.228	-4.357	-1.117	-7.534	-3.831	-5.442	-8.401	-8.78	-4.673	-6.033	-7.206	-6.039	-7.648	-5.713	-8.143	-8.51	-6.202	-6.908	-6.982	-3.907	-4.228	-5.979	-4.018	-7.804	-4.957	-5.651	-3.99	-4.353	-5.538	-5.717	-5.467	-4.221	-5.55	-5.114	-5.865	-3.41	-8.544	-6.466	-7.534	-3.976	-5.524	-5.659	-5.958	-6.814	-4.609	-6.608	-7.072	-4.991	-5.102	-4.177	-5.937	-6.713	-6.347	-3.16	-5.294	-5.938	-5.52	-5.484	-4.049	-3.442	-6.247	-6.46	-5.003	-6.627	-6.354	-5.851	-6.243	-6.484	-7.962	-6.363	-5.718	-4.904	-6.028	-6.509	-3.246	-3.128	-8.173	-6.921	-7.128	-6.302	-6.832	-3.188	-7.798	-6.105	-5.903	-6.6
t83	-5.635	-7.475	-5.289	-5.323	-4.755	-5.598	-4.158	-5.256	-4.112	-4.535	-6.291	-4.935	-3.926	-6.165	-2.634	-2.873	-7.204	-4.224	-5.777	-8.038	-8.218	-4.211	-5.515	-6.889	-6.76	-6.28	-5.377	-7.705	-6.112	-5.299	-6.211	-6.376	-3.943	-4.203	-4.851	-3.478	-6.313	-5.014	-4.644	-3.2	-3.87	-5.028	-5.98	-5.996	-4.246	-7.322	-6.11	-4.831	-3.013	-7.166	-6.144	-6.88	-3.398	-5.199	-4.324	-5.346	-6.56	-4.466	-6.007	-5.639	-4.347	-6.283	-3.862	-5.455	-6.219	-6.343	-4.008	-5.611	-6.083	-4.091	-4.636	-4.931	-3.186	-5.696	-5.829	-4.292	-5.508	-5.594	-5.184	-5.831	-6.707	-4.325	-5.893	-5.258	-4.792	-5.802	-6.554	-2.61	-3.63	-8.026	-6.25	-4.554	-5.54	-6.809	-3.09	-7.013	-5.635	-5.187	-6.086
t84	-4.242	-6.79	-5.471	-5.248	-5.379	-5.995	-4.636	-4.073	-3.41	-4.479	-6.348	-5.828	-5.792	-2.65	-5.026	-4.376	-5.804	-5.201	-5.485	-8.012	-9.018	-5.396	-6.914	-6.816	-5.244	-4.566	-5.07	-6.778	-10.323	-6.988	-7.848	-6.169	-3.081	-5.596	-5.729	-4.234	-6.934	-5.05	-5.936	-5.083	-3.188	-4.374	-7.986	-6.712	-4.897	-7.87	-3.081	-6.039	-3.591	-5.86	-6.391	-4.321	-3.108	-5.281	-3.768	-4.978	-6.431	-5.041	-5.949	-4.739	-4.513	-3.425	-3.601	-5.467	-5.15	-6.406	-3.067	-4.636	-4.739	-4.289	-5.803	-4.373	-3.214	-5.681	-7.08	-5.267	-6.063	-4.9	-6.136	-6.403	-6.925	-3.993	-4.997	-4.699	-5.558	-5.968	-7.16	-4.739	-6.316	-5.485	-4.628	-2.891	-5.786	-7.758	-4.697	-4.472	-3.888	-5.388	-6.356
t68	-3.52	-7.018	-5.279	-5.486	-6.026	-6.258	-4.949	-3.36	-3.639	-6.447	-6.494	-5.704	-5.97	-3.228	-6.898	-6.227	-5.529	-5.908	-5.338	-7.581	-8.804	-5.421	-8.387	-7.207	-5.107	-4.419	-5.004	-7.093	-9.256	-5.604	-8.254	-6.473	-4.009	-5.732	-5.53	-5.093	-7.248	-5.905	-6.356	-5.979	-3.277	-4.665	-8.255	-7.173	-5.735	-6.064	-2.345	-7.306	-5.181	-6.989	-6.866	-5.829	-3.162	-5.496	-4.124	-5.867	-6.866	-5.811	-6.711	-4.543	-4.978	-3.295	-4.252	-5.392	-7.651	-6.177	-1.544	-4.821	-5.04	-3.637	-5.09	-4.937	-3.441	-5.866	-7.494	-5.762	-6.243	-4.946	-6.402	-7.077	-7.283	-6.864	-6.74	-6.553	-5.497	-6.04	-7.894	-3.367	-5.689	-5.978	-5.015	-3.737	-4.673	-8.895	-5.586	-3.855	-6.264	-5.677	-6.585
t69	-4.949	-7.011	-5.848	-4.671	-5.47	-5.975	-4.557	-4.574	-3.649	-6.228	-6.185	-6.206	-3.899	-6.406	-4.975	-2.39	-6.393	-4.981	-6.26	-7.276	-7.626	-3.211	-2.671	-6.962	-7.336	-6.556	-5.092	-7.04	-7.466	-6.434	-6.794	-5.823	-2.858	-3.712	-4.72	-4.075	-8.13	-5.705	-3.889	-3.448	-3.089	-5.381	-6.734	-7.433	-4.135	-7.324	-5.339	-7.043	-5.072	-5.433	-5.853	-4.274	-3.66	-4.972	-5.668	-6.404	-6.389	-5.832	-6.529	-5.487	-4.18	-5.835	-4.623	-5.326	-5.115	-5.579	-5.462	-5.389	-5.179	-5.234	-5.593	-2.953	-5.993	-6.027	-5.005	-4.035	-5.858	-5.729	-6.249	-6.041	-4.43	-7.567	-6.078	-6.953	-6.31	-6.27	-5.935	-4.004	-4.103	-6.475	-4.553	-2.817	-3.858	-5.775	-4.123	-5.427	-4.949	-4.933	-5.757
t11	-4.535	-7.162	-6.92	-5.447	-5.797	-6.502	-4.68	-5.598	-4.799	-4.394	-6.446	-4.76	-4.554	-6.149	-6.285	-4.458	-5.775	-5.53	-4.953	-6.079	-7.866	-4.488	-6.583	-7.226	-6.974	-4.349	-4.245	-7.43	-4.741	-6.998	-7.419	-6.513	-2.948	-5.665	-4.675	-3.739	-6.433	-4.971	-6.034	-4.608	-3.585	-5.626	-6.207	-5.902	-4.34	-4.619	-4.908	-4.949	-5.069	-4.541	-6.024	-3.912	-5.485	-5.032	-3.684	-5.332	-6.763	-6.308	-6.48	-5.955	-4.392	-5.609	-4.279	-5.096	-4.522	-5.542	-6.992	-5.537	-6.381	-3.53	-5.048	-4.955	-2.329	-6.574	-4.639	-5.499	-5.561	-4.502	-6.278	-5.389	-6.875	-8.169	-5.719	-4.731	-5.968	-7.09	-6.231	-2.912	-1.642	-7.842	-4.511	-3.821	-4.615	-6.82	-4.561	-8.496	-5.655	-5.103	-5.967
t86	-4.49	-6.893	-8.061	-5.365	-5.042	-6.013	-5.892	-5.007	-4.439	-4.752	-6.471	-4.904	-4.744	-9.45	-4.561	-3.378	-4.975	-1.973	-6.624	-8.955	-7.383	-4.614	-4.717	-7.029	-5.91	-6.585	-5.093	-7.498	-5.393	-7.643	-5.63	-6.433	-2.565	-5.555	-5.727	-3.538	-8.006	-4.11	-5.395	-2.791	-3.558	-4.414	-7.932	-5.768	-7.06	-7.218	-4.013	-6.936	-4.502	-5.071	-6.105	-5.353	-4.513	-5.43	-4.662	-5.292	-6.282	-5.671	-5.818	-3.869	-4.366	-5.646	-3.962	-5.508	-4.994	-6.098	-4.775	-4.991	-6.531	-4.871	-4.951	-4.978	-3.976	-5.557	-6.063	-4.87	-4.531	-5.625	-7.525	-6.764	-4.922	-2.119	-5.268	-6.209	-4.615	-6.255	-7.267	-4.837	-6.051	-7.744	-5.254	-4.512	-5.108	-6.473	-4.217	-5.822	-5.559	-4.985	-5.597
t59	-4.369	-6.609	-6.714	-5.566	-5.44	-6.847	-5.944	-6.251	-4.628	-6.179	-6.71	-5.597	-4.66	-5.954	-4.359	-7.905	-6.051	-6.519	-8.151	-7.241	-7.464	-5.057	-7.069	-7.348	-5.025	-7.396	-5.19	-6.676	-4.692	-8.732	-7.566	-7.249	-3.907	-5.208	-6.073	-6.269	-7.592	-5.772	-6.456	-5.108	-3.946	-4.805	-8.107	-7.113	-6.358	-4.288	-3.452	-8.981	-5.138	-6.366	-6.961	-6.442	-3.499	-5.795	-7.078	-6.33	-7.114	-5.295	-6.274	-4.325	-5.276	-4.12	-4.277	-5.931	-6.23	-5.844	-5.872	-6.382	-4.733	-4.367	-5.117	-4.777	-2.654	-7.136	-6.393	-5.045	-6.407	-3.633	-6.83	-7.135	-6.131	-8.876	-6.894	-5.895	-5.044	-6.023	-6.23	-5.718	-0.846	-8.804	-4.284	-3.964	-6.403	-7.688	-4.011	-5.887	-5.962	-5.794	-5.545
t22	-4.84	-6.472	-5.255	-4.679	-5.027	-6.084	-5.21	-5.265	-4.1	-6.544	-6.28	-5.068	-4.041	-4.066	-5.105	-4.838	-5.701	-4.131	-8.65	-6.5	-7.561	-4.861	-5.91	-6.716	-4.627	-7.412	-4.675	-6.634	-4.88	-7.251	-7.321	-6.622	-2.613	-4.89	-6.397	-5.049	-6.291	-5.264	-5.596	-6.336	-2.851	-4.621	-7.398	-6.602	-6.496	-5.752	-3.005	-9.74	-5.145	-5.573	-6.177	-5.029	-3.87	-5.263	-5.869	-5.105	-6.533	-5.38	-5.747	-4.781	-4.497	-3.297	-3.326	-5.343	-5.671	-5.133	-4.492	-6.177	-5.57	-4.2	-5.265	-3.842	-2.276	-5.345	-5.447	-4.252	-5.672	-4.831	-6.666	-6.282	-5.273	-8.954	-6.024	-6.191	-4.161	-5.555	-6.213	-6.631	-2.022	-7.654	-4.468	-5.025	-6.07	-6.707	-4.58	-5.415	-4.621	-5.29	-4.966
t97	-6.545	-6.514	-6.215	-5.02	-5.188	-5.994	-5.063	-4.927	-3.799	-5.869	-6.621	-5.903	-4.777	-4.75	-3.721	-4.019	-7.315	-4.456	-6.38	-8.265	-8.044	-3.886	-4.278	-7.055	-6.07	-5.751	-5.289	-7.31	-9.682	-6.324	-6.485	-6.01	-2.009	-3.87	-4.543	-3.474	-8.776	-5.31	-4.763	-3.55	-3.308	-4.973	-7.039	-6.837	-4.538	-6.489	-3.933	-6.769	-4.956	-5.858	-5.715	-4.743	-4.374	-4.911	-7.267	-5.307	-6.398	-6.331	-6.669	-4.418	-4.168	-5.235	-4.73	-5.253	-5.596	-5.233	-3.538	-5.343	-5.71	-4.409	-5.51	-3.488	-4.9	-5.259	-3.761	-4.51	-5.181	-5.824	-6.809	-6.332	-4.08	-7.057	-6.541	-7.253	-6.06	-5.81	-6.722	-4.049	-2.484	-6.454	-5.922	-2.652	-4.376	-7.068	-4.133	-6.958	-5.919	-4.993	-6.353
t93	-5.298	-6.439	-5.254	-5.014	-5.355	-6.079	-4.725	-4.705	-3.916	-6.573	-6.515	-5.121	-4.291	-7.093	-5.885	-3.154	-7.306	-3.664	-6.506	-8.025	-7.047	-3.782	-3.384	-7.044	-6.556	-5.856	-5.043	-7.036	-8.669	-6.39	-6.826	-5.966	-2.319	-3.645	-4.801	-4.743	-8.021	-5.704	-5.608	-3.936	-3.145	-5.582	-7.005	-6.075	-4.788	-7.266	-3.94	-7.059	-4.699	-5.644	-6.092	-5.597	-3.383	-4.956	-6.237	-5.483	-6.586	-5.949	-6.293	-5.316	-4.062	-5.124	-4.679	-5.523	-5.255	-5.874	-5.714	-5.516	-5.279	-5.067	-6.097	-3.606	-4.03	-5.126	-4.929	-3.994	-4.545	-6.28	-7.147	-6.694	-3.899	-6.825	-6.821	-6.689	-5.213	-6.328	-6.22	-5.292	-2.487	-6.255	-4.759	-2.842	-2.933	-7.179	-3.739	-7.447	-5.203	-5.149	-5.503
t61	-4.074	-6.915	-5.73	-5.413	-5.143	-6.227	-5.186	-4.464	-4.392	-5.189	-6.355	-5.133	-4.926	-6.893	-5.629	-2.446	-4.493	-2.918	-7.512	-6.468	-6.353	-4.24	-4.172	-7.058	-6.012	-6.481	-4.519	-6.361	-6.427	-6.784	-6.615	-6.116	-2.489	-5.449	-5.432	-4.141	-7.604	-4.602	-5.155	-3.656	-3.32	-4.703	-7.94	-5.475	-6.322	-7.184	-2.273	-7.876	-4.65	-5.092	-5.839	-6.15	-4.333	-5.361	-4.516	-5.823	-6.324	-4.942	-5.834	-4.676	-4.36	-7.579	-4.218	-5.893	-4.717	-5.84	-3.436	-4.8	-5.815	-4.089	-5.233	-5.117	-5.205	-5.799	-6.501	-4.436	-6.047	-5.844	-7.72	-6.364	-5.42	-2.793	-5.913	-4.595	-5.544	-6.241	-7.392	-5.046	-6.717	-7.728	-5.063	-5.241	-4.932	-8.053	-3.389	-4.649	-4.656	-4.94	-4.819
t67	-3.246	-8.429	-7.048	-5.276	-5.259	-6.311	-5.529	-6.034	-4.492	-4.312	-6.423	-4.887	-4.989	-6.926	-7.453	-4.497	-5.308	-3.097	-6.45	-5.203	-7.804	-4.914	-6.087	-7.261	-5.496	-6.211	-5.502	-7.995	-6.292	-6.157	-6.44	-6.061	-2.71	-6.353	-4.96	-4.168	-4.998	-5.698	-6.058	-3.918	-3.858	-6.091	-7.13	-5.903	-4.37	-4.105	-3.631	-1.345	-5.722	-5.171	-5.754	-7.372	-4.84	-5.145	-7.834	-6.153	-6.673	-5.739	-6.498	-5.54	-4.421	-3.897	-4.477	-5.697	-5.189	-5.891	-7.854	-5.431	-5.827	-5.303	-5.781	-6.195	-2.673	-7.219	-5.765	-6.226	-5.27	-5.821	-6.442	-6.664	-5.634	-7.271	-6.329	-5.337	-6.562	-5.622	-6.798	-4.31	-2.844	-7.553	-5.797	-4.73	-6.56	-6.588	-3.812	-8.057	-6.052	-4.903	-6.346
t51	-5.392	-6.853	-5.946	-5.046	-5.621	-5.892	-5.105	-5.85	-4.204	-5.414	-6.553	-5.136	-4.162	-7.156	-6.582	-4.996	-7.526	-3.623	-5.62	-6.973	-8.153	-4.19	-3.705	-7.241	-5.674	-5.196	-5.317	-8.152	-5.925	-6.539	-6.816	-6.393	-4.611	-5.515	-4.761	-4.883	-9.054	-5.139	-4.483	-4.4	-3.84	-5.396	-7.242	-6.194	-5.434	-5.304	-4.241	-8.571	-5.147	-7.749	-7.311	-5.919	-2.987	-5.512	-4.819	-5.896	-7.007	-5.312	-7.024	-5.178	-4.697	-5.187	-3.905	-5.897	-6.581	-5.698	-4.736	-6.293	-6.199	-5.236	-4.794	-5.659	-2.032	-5.783	-5.213	-5.418	-5.656	-4.014	-6.451	-6.251	-6.334	-7.316	-6.304	-5.439	-4.255	-5.512	-7.732	-4.379	-1.233	-7.541	-6.437	-5.721	-4.642	-6.456	-3.596	-7.269	-6.099	-5.589	-5.931
