V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t74	-5.028	-5.234	-4.657	-5.443	-5.292	-5.206	-6.379	-6.416	-8.947	-7.561	-5.766	-6.511	-7.475	-4.897	-4.821	-6.857	-7.049	-7.855	-6.746	-5.831	-8.39	-7.262	-2.603	-5.3	-6.276	-8.205	-5.61	-7.988	-5.979	-5.711	-4.841	-6.779	-3.767	-4.201	-5.193	-3.991	-4.317	-7.306	-6.326	-8.497	-4.287	-8.316	-6.011	-5.8	-4.928	-5.264	-6.063	-2.497	-8.05	-5.691	-3.336	-7.832	-8.026	-5.251	-5.075	-8.614	-6.108	-7.099	-1.41	-3.684	-9.182	-5.215	-8.611	-3.931	-5.319	-8.836	-5.307	-5.282	-3.041	-4.483	-6.262	-5.009	-4.611	-7.296	-3.301	-6.794	-4.526	-3.871	-5.7	-6.523	-5.362	-6.41	-6.037	-5.257	-5.437	-6.496	-6.595	-6.797	-4.962	-7.701	-8.308	-5.259	-2.711	-7.151	-7.451	-7.561	-5.243	-5.297	-5.102
t33	-3.334	-5.666	-7.644	-4.757	-3.961	-5.172	-6.839	-6.62	-6.434	-6.236	-5.31	-6.904	-6.599	-2.117	-4.587	-4.485	-6.311	-6.451	-9.254	-5.609	-7.701	-7.465	-2.887	-3.904	-6.966	-6.376	-6.738	-6.344	-3.782	-5.757	-5.259	-5.194	-4.133	-5.772	-6.55	-5.776	-4.572	-5.787	-5.476	-5.368	-6.584	-8.9	-4.368	-4.125	-4.57	-4.747	-5.542	-2.12	-5.122	-4.902	-4.055	-5.949	-7.862	-6.119	-4.923	-6.266	-5.994	-7.511	-3.824	-6.162	-6.674	-5.509	-10.061	-5.747	-4.877	-6.357	-5.189	-7.371	-3.701	-5.649	-6.22	-6.585	-5.927	-7.269	-3.468	-5.324	-5.218	-4.358	-5.004	-4.885	-5.194	-7.212	-6.59	-5.986	-3.654	-6.961	-6.683	-9.515	-5.413	-8.162	-7.301	-4.614	-4.604	-7.022	-9.13	-7.391	-1.911	-6.314	-4.445
t9	-4.695	-6.623	-8.615	-5.061	-6.138	-4.482	-7.119	-6.286	-5.671	-5.045	-6.407	-7.324	-6.732	-3.169	-5.563	-6.243	-6.663	-6.705	-8.493	-6.302	-7.945	-7.154	-4.096	-4.1	-7.868	-7.233	-5.459	-6.242	-4.37	-6.773	-4.817	-5.416	-4.676	-5.541	-6.056	-5.737	-3.482	-6.952	-5.263	-4.841	-6.83	-8.263	-3.321	-4.402	-5.574	-3.666	-6.251	-3.586	-6.479	-3.977	-4.497	-6.476	-6.651	-5.603	-4.537	-7.358	-6.986	-6.793	-2	-5.142	-6.306	-6.556	-9.731	-5.518	-4.18	-6.67	-6.41	-6.177	-3.058	-4.452	-4.705	-6.483	-5.581	-7.872	-2.716	-4.962	-3.826	-3.602	-5.075	-5.611	-4.839	-7.1	-7.359	-5.091	-3.355	-6.409	-7.147	-9.282	-6.494	-8.111	-6.694	-4.832	-4.247	-7.034	-8.801	-5.709	-1.972	-8.034	-4.326
t71	-4.637	-4.666	-7.607	-4.632	-5.134	-4.769	-5.219	-7.774	-7.042	-6.65	-7.548	-5.514	-8.378	-4.803	-5.616	-7.081	-7.43	-5.242	-6.696	-6.267	-6.533	-6.473	-1.803	-4.379	-4.149	-7.926	-5.711	-7.113	-3.113	-4.685	-3.749	-3.934	-5.838	-2.885	-4.603	-5.652	-4.125	-5.989	-6.456	-7.573	-4.216	-8.136	-5.009	-3.674	-4.65	-7.38	-7.353	-2.108	-6.321	-4.914	-4.087	-4.782	-8.632	-5.929	-5.029	-6.002	-7.417	-5.451	-2.604	-5.698	-7.782	-6.338	-8.412	-7.685	-5.483	-7.171	-6.904	-6.372	-4.18	-5.807	-5.513	-5.201	-6.532	-7.049	-4.383	-5.78	-7.058	-3.642	-4.478	-4.017	-3.682	-6.372	-4.987	-6.764	-5.036	-7.909	-4.868	-7.358	-4.222	-7.963	-7.817	-5.814	-4.513	-6.797	-6.823	-5.907	-4.403	-7.045	-4.313
t68	-4.538	-4.817	-5.123	-5.372	-5.892	-3.436	-5.152	-6.16	-6.963	-7.416	-6.931	-4.923	-8.056	-4.896	-5.922	-7.869	-6.685	-5.839	-6.756	-5.547	-7.081	-6.207	-3.252	-3.859	-3.313	-7.561	-5.835	-6.769	-4.729	-4.564	-3.906	-4.603	-4.924	-3.031	-5.388	-4.992	-3.629	-7.508	-6.119	-5.634	-3.952	-7.269	-4.495	-4.681	-4.958	-5.991	-6.61	-2.808	-4.251	-4.161	-4.15	-5.838	-8.893	-5.868	-3.614	-5.939	-7.209	-5.702	-2.194	-5.711	-6.176	-5.238	-9.49	-6.491	-4.682	-5.649	-6.641	-6.912	-3.819	-6.953	-5.773	-4.887	-5.076	-7.412	-3.286	-5.403	-3.75	-2.804	-5.621	-4.188	-3.341	-6.858	-4.891	-5.212	-4.946	-8.412	-5.502	-7.413	-4.392	-7.077	-6.896	-6.268	-4.388	-6.437	-7.642	-6.542	-4.853	-7.146	-3.798
t24	-4.268	-5.397	-6.06	-5.398	-5.848	-4.229	-6.288	-7.582	-6.911	-5.959	-5.059	-6.664	-5.172	-3.406	-4.226	-6.329	-5.613	-6.158	-7.553	-6.021	-6.438	-5.72	-2.366	-3.439	-3.335	-6.955	-6.641	-5.518	-4.632	-3.89	-5.053	-4.424	-4.445	-5.268	-4.803	-4.647	-5.451	-6.962	-6.112	-4.893	-6.773	-7.179	-3.617	-7.215	-6.008	-3.665	-5.962	-1.805	-4.557	-6.084	-5.16	-6.161	-8.696	-5.53	-3.771	-6.998	-5.793	-6.026	-3.436	-5.633	-6.834	-6.3	-6.977	-5.422	-5.225	-6.976	-6.015	-6.245	-3.667	-4.195	-6.133	-4.409	-6.893	-6.743	-3.387	-5.105	-5.348	-5.009	-5.263	-6.416	-3.464	-7.561	-6.522	-5.299	-5.992	-5.608	-4.437	-6.164	-4.216	-6.824	-8.698	-7.627	-4.104	-6.672	-9.17	-5.351	-3.462	-6.042	-3.548
t38	-2.483	-5.574	-5.317	-5.879	-5.426	-3.212	-7.015	-5.955	-7.587	-4.501	-5.497	-7.142	-5.411	-3.27	-3.873	-5.678	-6.637	-6.193	-7.732	-7.428	-6.684	-5.673	-3.258	-3.401	-5.194	-6.29	-4.422	-6.419	-3.885	-3.901	-4.257	-3.696	-3.721	-4.959	-5.432	-5.11	-4.379	-7.049	-5.902	-5.448	-7.6	-8.79	-4.578	-6.888	-5.352	-4.633	-5.876	-1.936	-4.166	-5.038	-4.507	-6.072	-7.516	-4.36	-4.33	-7.342	-5.958	-5.978	-3.956	-6.401	-6.444	-6.463	-7.518	-6.599	-6.234	-7.503	-5.33	-7.761	-4.267	-4.747	-5.675	-5.22	-7.055	-6.755	-4.233	-2.797	-4.817	-4.915	-6.653	-6.103	-4.612	-7.73	-6.007	-4.828	-4.29	-5.055	-4.045	-6.887	-4.502	-7.772	-8.019	-6.989	-3.636	-7.045	-6.921	-5.713	-4.609	-6.081	-4.491
t76	-5.51	-6.635	-5.735	-8.398	-5.537	-3.195	-7.456	-6.552	-7.426	-4.348	-5.284	-8.02	-6.781	-4.885	-4.956	-4.928	-6.775	-5.045	-7.276	-7.57	-7.117	-7.141	-2.342	-2.683	-3.818	-8.634	-7.072	-5.309	-4.49	-4.649	-5.22	-6.076	-5.986	-5.838	-5.202	-5.671	-5.924	-5.452	-5.631	-7.855	-8.102	-7.618	-5.076	-6.819	-4.717	-7.262	-5.588	-3.502	-6.482	-4.925	-4.781	-5.332	-9.158	-4.807	-3.259	-9.213	-6.065	-6.094	-1.61	-4.033	-7.091	-5.296	-5.11	-6.878	-5.812	-6.601	-6.821	-6.183	-3.395	-7.09	-4.703	-4.757	-7.357	-6.988	-3.114	-4.23	-4.301	-4.219	-5.749	-6.49	-6.699	-7.218	-6.217	-6.326	-4.156	-4.952	-5.653	-6.502	-5.107	-8.608	-7.826	-5.191	-4.771	-6.637	-7.984	-6.481	-5.925	-7.327	-2.571
t12	-4.554	-6.432	-6.919	-7.241	-5.761	-3.819	-7.129	-6.942	-8.537	-3.921	-5.922	-8.012	-6.261	-5.039	-3.89	-4.556	-6.003	-6.653	-6.876	-8.02	-6.559	-7.065	-3.158	-2.366	-2.212	-7.28	-7.362	-4.376	-6.165	-6.087	-4.37	-4.994	-6.038	-5.659	-4.544	-6.189	-4.503	-6.973	-6.637	-6.365	-7.596	-8.467	-5.97	-7.968	-5.521	-5.85	-5.584	-2.709	-5.481	-5.344	-5.443	-5.449	-8.802	-4.484	-3.895	-8.362	-6.11	-5.345	-2.572	-4.775	-7.203	-5.905	-5.749	-6.542	-6.635	-7.924	-5.932	-6.614	-3.022	-7.604	-5.909	-6.465	-6.528	-6.285	-3.146	-3.34	-3.682	-4.611	-5.415	-6.768	-6.044	-5.478	-7.866	-6.48	-4.124	-4.757	-5.57	-6.937	-5.367	-9.355	-7.564	-5.253	-3.557	-7.61	-7.45	-5.134	-6.226	-6.88	-2.611
t4	-4.387	-7.557	-5.909	-6.45	-6.315	-3.619	-6.625	-5.955	-7.479	-5.29	-4.679	-6.982	-7.564	-4.317	-5.772	-5.317	-7.748	-6.463	-8.243	-6.129	-7.56	-5.891	-3.884	-4.531	-5.914	-6.928	-6.23	-5.164	-6.895	-4.534	-6.616	-6.632	-4.219	-5.356	-4.734	-4.9	-4.659	-7.242	-6.077	-7.632	-6.388	-8.621	-5.12	-6.227	-4.785	-3.562	-6.719	-1.743	-4.324	-4.717	-3.447	-6.554	-7.227	-4.969	-4.548	-5.586	-8.643	-6.723	-2.961	-5.762	-8.608	-6.255	-7.384	-5.617	-6.18	-6.99	-6.799	-9.586	-2.068	-4.699	-5.899	-6.774	-5.719	-8.656	-2.167	-6.296	-5.335	-5.101	-5.699	-5.4	-4.794	-5.313	-5.731	-5.827	-6.346	-5.455	-5.136	-8.425	-4.226	-9.347	-6.621	-6.389	-5.067	-7.858	-7.933	-5.794	-4.683	-5.923	-2.49
t78	-4.264	-5.708	-3.932	-6.038	-5.38	-4.717	-6.603	-7.508	-7.472	-5.245	-5.849	-7.34	-5.708	-4.617	-6.467	-6.984	-7.641	-6.951	-8.049	-3.67	-7.292	-6.357	-2.717	-3.948	-5.014	-7.116	-6.13	-5.904	-4.95	-4.824	-7.047	-5.901	-5.373	-5.093	-5.499	-5.796	-5.268	-8.212	-5.802	-5.404	-5.911	-9.056	-4.604	-4.517	-4.777	-4.835	-7.739	-2.966	-4.509	-5.353	-2.877	-5.9	-6.534	-5.273	-4.504	-6.699	-9.032	-7.176	-3.206	-6.147	-8.219	-6.432	-7.508	-4.233	-5.973	-7.097	-5.885	-7.517	-1.503	-5.936	-5.812	-5.838	-6.09	-8.113	-2.659	-6.655	-5.102	-5.175	-5.811	-6.983	-5.723	-4.503	-5.919	-5.485	-6.268	-5.141	-4.407	-8.423	-5.579	-9.011	-7.87	-6.23	-5.277	-8.258	-8.94	-5.668	-4.064	-6.681	-2.355
t55	-4.036	-4.498	-6.271	-5.819	-5.509	-3.576	-7.289	-5.781	-6.54	-3.916	-5.61	-5.716	-5.709	-3.242	-2.757	-5.063	-7.268	-4.413	-5.808	-6.467	-7.116	-6.162	-3.114	-3.127	-5.261	-8.779	-5.5	-6.274	-6.346	-6.456	-4.568	-5.421	-5.084	-3.192	-6.713	-7.295	-4.294	-5.22	-5.761	-4.359	-5.037	-7.217	-6.1	-3.646	-3.156	-6.27	-6.238	-4.029	-5.438	-5.144	-3.636	-6.289	-7.841	-5.818	-4.091	-6.049	-7.392	-8.254	-3.285	-5.06	-6.53	-7.593	-8.494	-5.177	-4.635	-6.805	-6.109	-7.704	-3.564	-5.802	-6.487	-5.736	-5.755	-7.96	-3.435	-5.863	-2.874	-3.662	-4.035	-4.025	-4.905	-5.24	-5.992	-4.718	-4.472	-5.394	-5.605	-10.128	-4.545	-7.155	-5.611	-4.209	-4.199	-6.068	-7.24	-7.582	-4.946	-6.337	-3.042
t46	-3.6	-5.324	-6.455	-6.153	-5.495	-3.087	-6.261	-4.405	-5.365	-6.008	-3.481	-7.689	-6.491	-5.411	-3.946	-4.461	-5.673	-4.937	-6.113	-5.604	-6.422	-7.296	-2.536	-4.726	-5.328	-7.312	-5.772	-4.884	-4.018	-6.243	-5.796	-4.572	-5.969	-5.757	-6.286	-4.728	-4.19	-5.941	-5.319	-6.871	-4.89	-4.723	-6.385	-5.558	-4.23	-5.943	-6.66	-3.763	-5.821	-5.479	-5.559	-6.058	-7.106	-4.421	-3.839	-7.106	-5.31	-7.229	-3.743	-7.726	-7.267	-4.473	-6.967	-6.408	-4.707	-7.746	-5.397	-6.296	-3.856	-4.532	-5.011	-6.549	-5.485	-8.509	-2.009	-5.15	-3.114	-3.45	-3.675	-3.494	-3.539	-5.399	-6.539	-6.109	-4.017	-5.543	-5.843	-7.014	-4.273	-8.225	-7.586	-5.667	-4.461	-7.365	-7.169	-7.919	-5.333	-5.894	-3.275
t58	-4.387	-5.585	-4.792	-5.699	-4.677	-3.339	-6.045	-4.896	-6.027	-5.482	-4.672	-6.634	-7.205	-3.817	-5.215	-4.823	-6.739	-5.991	-7.416	-5.372	-6.577	-5.552	-2.007	-5.063	-5.9	-6.981	-6.063	-3.874	-4.386	-6.475	-5.321	-4.449	-6.382	-4.305	-5.824	-5.268	-3.653	-6.079	-5.839	-6.846	-5.132	-6.012	-5.67	-6.43	-4.173	-4.97	-6.523	-3.272	-6.26	-6.339	-4.65	-5.311	-7.786	-5.601	-4.773	-7.685	-4.065	-6.758	-4.63	-6.852	-7.229	-3.281	-7.09	-6.14	-4.945	-8.381	-5.934	-6.155	-3.804	-4.319	-5.671	-5.816	-5.239	-7.856	-2.728	-5.422	-2.474	-4.199	-3.709	-4.548	-3.554	-5.503	-6.598	-5.388	-4.834	-6.406	-6.606	-6.569	-3.944	-7.386	-7.688	-6.712	-5.461	-7.271	-7.778	-8.001	-3.952	-5.335	-2.931
t49	-3.485	-5.832	-6.365	-7.485	-4.986	-3.944	-7.913	-5.433	-6.734	-6.059	-6.058	-7.56	-6.268	-4.796	-5.977	-5.836	-9.747	-4.054	-8.204	-7.499	-7.156	-5.378	-2.927	-4.529	-5.575	-7.639	-6.642	-7.087	-5.497	-6.379	-5.553	-4.516	-5.156	-5.461	-5.163	-6.152	-5.817	-4.858	-3.516	-7.027	-6.765	-9.864	-4.291	-4.503	-3.854	-5.119	-7.971	-2.192	-4.075	-5.266	-2.263	-4.965	-6.049	-2.666	-4.077	-8.108	-6.533	-6.964	-2.882	-6.65	-7.57	-7.061	-8.021	-4.364	-4.626	-7.653	-5.41	-5.915	-5.033	-5.823	-6.525	-5.077	-5.626	-6.87	-2.97	-4.389	-3.433	-4.922	-3.328	-4.122	-4.847	-6.399	-5.495	-5.378	-5.824	-5.926	-5.445	-7.929	-4.935	-7.271	-7.535	-5.944	-3.595	-7.726	-10.095	-7.201	-5.303	-6.8	-5.035
t15	-6.241	-5.988	-7.682	-7.152	-6.213	-3.372	-4.289	-5.871	-6.936	-3.664	-5.381	-7.092	-5.817	-6.023	-6.5	-8.662	-6.084	-5.785	-6.593	-5.496	-7.603	-7.179	-1.421	-5.375	-5.682	-7.027	-5.54	-5.129	-4.588	-5.405	-5.398	-5.626	-6.526	-4.643	-5.408	-4.001	-4.591	-4.46	-2.647	-7.069	-7.045	-6.002	-4.363	-4.824	-5.299	-4.54	-6.604	-2.598	-7.04	-5.516	-5.517	-5.714	-8.204	-4.63	-4.749	-7.232	-7.122	-7.55	-3.872	-6.244	-8.669	-4.816	-7.992	-6.995	-5.932	-6.812	-7.22	-6.541	-4.066	-5.692	-8.209	-5.266	-7.205	-5.498	-1.818	-4.782	-4.638	-4.431	-5.987	-6.737	-5.341	-4.63	-6.979	-5.671	-4.623	-7.403	-5.4	-7.083	-5.07	-8.198	-8.588	-7.396	-4.577	-6.124	-9.405	-6.863	-6.003	-5.708	-5.29
t44	-5.843	-5.066	-7.925	-6.26	-6.184	-3.305	-3.754	-5.893	-5.958	-3.291	-5.124	-5.799	-5.245	-4.706	-3.948	-7.774	-6.258	-6.288	-6.529	-5.548	-7.232	-7.461	-2.32	-4.185	-5.124	-6.848	-5.038	-5.609	-3.419	-6.421	-4.911	-4.973	-5.682	-5.362	-5.88	-5.028	-3.209	-4.315	-5.055	-7.56	-5.492	-5.58	-4.041	-4.719	-5.67	-3.754	-6.682	-3.013	-6.801	-4.629	-5.08	-5.013	-8.442	-5.024	-5.002	-6.755	-7.5	-7.289	-3.212	-5.214	-9.315	-4.206	-7.877	-6.302	-6.176	-6.276	-6.9	-3.886	-3.184	-4.759	-7.092	-5.15	-7.126	-5.171	-2.228	-4.971	-5.019	-4.546	-5.474	-5.739	-5.366	-4.359	-6.236	-4.379	-3.549	-7.373	-4.531	-7.437	-3.985	-8.296	-7.789	-7.348	-4.054	-6.401	-8.168	-6.56	-5.154	-5.775	-4.75
t41	-5.068	-5.687	-5.846	-6.944	-4.65	-3.623	-6.276	-5.826	-6.339	-5.194	-5.613	-6.779	-5.944	-3.71	-5.12	-5.029	-7.491	-7.406	-6.67	-5.239	-5.539	-7.465	-2.576	-2.704	-3.101	-5.405	-5.977	-5.326	-3.658	-4.083	-3.565	-6.143	-4.082	-4.095	-4.707	-5.607	-4.378	-6.124	-6.348	-5.467	-6.121	-7.733	-5.125	-5.169	-5.293	-5.063	-6.094	-3.74	-4.175	-5.357	-4.523	-5.935	-8.811	-4.97	-5.218	-6.731	-5.88	-6.483	-3.812	-4.85	-6.49	-5.471	-7.384	-5.29	-4.026	-7.026	-6.567	-6.263	-2.184	-5.167	-5.316	-5.104	-6.344	-6.898	-5.569	-4.427	-4.03	-5.068	-5.131	-6.341	-5.167	-5.774	-4.958	-4.942	-3.294	-5.356	-5.21	-7.272	-4.225	-8.342	-7.517	-5.391	-3.358	-7.17	-8.03	-6.5	-3.208	-4.861	-3.971
t69	-4.577	-5.872	-4.759	-5.89	-5.637	-4.051	-5.941	-6.171	-6.731	-4.475	-6.328	-5.751	-4.968	-3.53	-4.942	-5.199	-7.032	-6.226	-6.856	-5.886	-5.835	-5.696	-2.106	-2.725	-3.256	-5.162	-6.38	-6.042	-4.871	-5.405	-2.93	-5.969	-3.356	-4.663	-3.976	-4.852	-4.353	-7.251	-6.948	-5.775	-5.956	-6.982	-3.799	-5.436	-5.84	-4.505	-5.803	-4.038	-4.37	-4.914	-4.409	-5.369	-9.09	-4.916	-4.827	-7.929	-4.623	-6.227	-4.289	-4.955	-7.156	-6.439	-8.471	-6.366	-5.612	-7.019	-6.534	-6.325	-2.654	-6.291	-6.187	-5.939	-5.846	-6.933	-4.85	-4.556	-5.117	-6.49	-5.805	-5.254	-5.626	-5.948	-6.153	-5.945	-2.341	-5.077	-5.343	-7.476	-5.336	-7.857	-8.22	-5.681	-4	-6.026	-7.9	-5.402	-3.429	-5.044	-4.697
t53	-4.495	-6.26	-7.562	-5.584	-4.177	-3.272	-6.358	-6.944	-6.121	-6.631	-6.088	-7.431	-7.001	-5.826	-6.982	-8.06	-7.627	-6.351	-8.291	-6.027	-8.853	-7.449	-3.241	-4.981	-6.4	-7.693	-6.219	-5.405	-4.611	-4.146	-4.666	-5.374	-4.493	-4.851	-2.419	-6.87	-4.52	-4.684	-6.48	-7.305	-4.089	-7.247	-6.179	-3.767	-3.474	-4.378	-6.094	-4.779	-4.877	-6.305	-5.04	-6.062	-8.349	-3.397	-4.7	-4.769	-10.035	-6.624	-3.257	-2.817	-7.099	-6.65	-6.255	-6.736	-5.235	-8.753	-5.158	-6.146	-2.279	-4.053	-7.166	-6.018	-6.746	-6.689	-2.719	-5.589	-3.321	-4.885	-5.227	-4.722	-3.838	-5.764	-6.02	-3.595	-4.945	-7.02	-6.652	-8.377	-5.24	-7.625	-7.26	-7.235	-5.291	-5.115	-8.915	-6.334	-5.198	-6.64	-2.897
t2	-4.841	-5.806	-8.708	-6.064	-5.179	-3.495	-5.879	-6.256	-5.301	-4.788	-5.489	-7.309	-6.975	-6.109	-6.588	-6.8	-7.352	-6.235	-8.397	-7.297	-7.042	-7.365	-3.521	-4.731	-5.686	-8.438	-6.483	-6	-4.018	-6.284	-5.148	-5.536	-5.112	-4.349	-1.692	-5.963	-4.663	-5.043	-4.565	-7.771	-5.055	-7.094	-5.435	-4.377	-3.608	-4.382	-5.578	-3.934	-5.218	-5.618	-4.895	-7.027	-8.508	-4.403	-5.112	-4.457	-10.755	-7.336	-3.475	-2.233	-6.785	-6.35	-6.45	-6.181	-5.354	-8.101	-4.881	-6.368	-2.943	-4.194	-6.682	-6.304	-5.163	-5.73	-3.963	-5.81	-3.614	-4.973	-4.072	-5.149	-3.292	-6.3	-6.637	-4.176	-4.873	-7.156	-6.227	-8.432	-4.721	-7.828	-6.229	-7.406	-4.782	-4.973	-9.43	-6.713	-5.014	-6.837	-2.919
t66	-6.368	-5.164	-6.255	-7.054	-5.604	-3.644	-6.591	-6.431	-8.216	-5.49	-6.098	-5.828	-6.515	-5.82	-5.749	-6.719	-7.997	-6.596	-6.761	-6.575	-8.349	-5.977	-3.656	-3.937	-4.967	-9.173	-6.069	-5.33	-5.18	-6.88	-7.257	-5.909	-5.337	-7.118	-3.953	-6.635	-5.243	-5.96	-4.387	-5.195	-6.427	-8.27	-3.123	-5.825	-7.102	-8.847	-8.693	-2.312	-6.204	-4.337	-3.803	-6.006	-5.957	-7.087	-3.385	-4.937	-8.072	-7.017	-1.934	-5.07	-7.156	-6.299	-9.395	-5.235	-6.501	-8.037	-5.112	-4.849	-3.783	-5.582	-7.512	-3.845	-6.484	-4.271	-2.032	-5.206	-5.158	-2.407	-6.02	-4.912	-7.584	-5.007	-7.045	-4.529	-5.964	-4.951	-6.561	-7.987	-5.509	-9.629	-6.936	-7.66	-3.604	-5.996	-8.548	-6.635	-5.285	-7.212	-3.827
t11	-3.989	-7.548	-5.855	-6.936	-4.59	-3.878	-5.138	-5.47	-5.797	-6.226	-5.401	-8.236	-6.609	-3.457	-3.986	-7.501	-7.429	-6.034	-5.602	-7.359	-6.181	-4.975	-2.676	-2.85	-4.26	-7.566	-5.422	-6.422	-5.513	-6.296	-4.607	-5.352	-4.85	-6.788	-4.968	-5.194	-6.002	-5.236	-5.968	-5.502	-5.061	-9.257	-5.81	-6.068	-5.096	-4.825	-6.11	-1.831	-3.914	-6.967	-3.851	-4.943	-7.162	-4.549	-3.507	-7.431	-7.11	-6.724	-5.211	-4.52	-6.133	-7.14	-6.527	-5.494	-4.068	-6.67	-5.551	-4.231	-3.803	-6.373	-6.692	-5.09	-5.499	-6.105	-4.026	-4.252	-4.148	-3.442	-4.307	-5.104	-4.167	-6.393	-8.249	-5.373	-7.788	-5.465	-5.559	-6.206	-5.832	-8.024	-6.728	-6.658	-2.335	-7.391	-9.138	-7.312	-4.419	-5.517	-3.845
t7	-4.813	-7.909	-7.284	-6.423	-4.001	-4.921	-4.579	-4.784	-4.316	-6.633	-6.118	-7.982	-5.562	-4.236	-3.986	-7.342	-7.859	-5.607	-6.628	-7.568	-6.255	-6.016	-2.164	-2.414	-3.964	-7.486	-5.354	-7.426	-4.992	-5.572	-4.312	-5.952	-5.971	-6.113	-5.273	-5.812	-6.255	-5.544	-5.605	-6.23	-4.648	-9.483	-6.154	-6.027	-6.977	-4.748	-6.553	-1.431	-4.117	-7.604	-3.365	-5.078	-8.289	-4.206	-4.447	-6.509	-7.878	-6.147	-4.793	-5.91	-5.291	-6.811	-7.468	-5.207	-4.72	-7.041	-6.03	-5.108	-3.979	-6.19	-7.8	-5.474	-4.039	-7.407	-4.367	-4.894	-3.694	-4.501	-4.324	-5.68	-5.106	-7.67	-7.004	-6.09	-7.149	-6.005	-5.944	-6.335	-6.81	-8.203	-7.333	-7.361	-3.295	-7.874	-9.251	-6.679	-4.798	-5.96	-3.928
t34	-4.367	-8.126	-6.351	-6.763	-4.005	-3.886	-6.126	-5.486	-5.608	-6.159	-4.983	-7.84	-6.576	-3.199	-3.954	-7.925	-7.696	-6.708	-5.782	-8.023	-6.482	-6.027	-3.226	-2.73	-4.316	-6.539	-5.42	-6.736	-6.201	-6.322	-4.295	-5.487	-5.568	-7.097	-5.062	-6.17	-5.172	-4.864	-5.777	-6.736	-5.068	-9.066	-5.799	-5.757	-5.526	-4.677	-5.701	-1.402	-4.177	-7.513	-4.249	-4.975	-8.821	-4.165	-4.124	-7.177	-7.545	-6.289	-3.716	-5.338	-4.481	-7.241	-7.205	-5.678	-3.886	-6.982	-4.849	-5.666	-4.715	-5.761	-7.104	-4.639	-4.799	-7.102	-4.102	-4.197	-4.986	-3.715	-3.15	-5.269	-5.413	-7.355	-7.005	-5.863	-7.047	-5.517	-6.108	-7.021	-5.741	-8.423	-6.687	-6.842	-3.053	-7.376	-8.965	-6.857	-4.226	-5.411	-3.963
t64	-3.475	-5.134	-7.618	-5.328	-5.236	-3.47	-5.81	-4.82	-5.389	-6.845	-5.264	-6.732	-6.396	-5.001	-4.335	-8.08	-9.462	-6.708	-7.285	-5.643	-6.734	-6.016	-2.908	-3.82	-3.329	-6.82	-7.536	-7.844	-5.176	-5.774	-4.029	-4.235	-5.381	-5.08	-5.191	-5.79	-5.142	-5.924	-5.478	-5.042	-6.669	-8.119	-6.083	-4.722	-8.359	-6.72	-7.471	-3.048	-5.01	-5.912	-1.905	-4.085	-8.097	-4.403	-5.66	-6.897	-8.913	-5.523	-2.853	-5.792	-5.296	-4.409	-7.641	-6.635	-5.189	-7.186	-4.923	-6.457	-3.241	-6.811	-6.191	-5.235	-7.452	-7.296	-3.954	-6.064	-4.062	-3.131	-3.179	-5.323	-4.394	-5.933	-7.348	-5.736	-4.614	-5.323	-6.553	-7.411	-4.579	-9.208	-7.232	-6.492	-4.815	-7.332	-8.618	-6.858	-4.114	-4.586	-2.854
t72	-3.993	-5.855	-5.704	-7.052	-4.746	-4.265	-6.758	-6.118	-5.947	-6.791	-5.105	-7.473	-5.926	-5.708	-3.961	-7.631	-8.645	-6.183	-6.629	-5.543	-6.644	-5.707	-2.437	-3.999	-5.31	-4.802	-7.24	-8.147	-5.16	-5.178	-4.86	-5.534	-5.521	-5.739	-5.392	-4.875	-5.446	-4.488	-4.761	-6.023	-7.01	-8.603	-5.522	-5.044	-6.385	-6.663	-7.016	-3.353	-6.185	-6.339	-2.341	-4.73	-7.969	-4.725	-5.836	-7.763	-7.248	-5.327	-2.246	-5.623	-6.543	-3.866	-6.916	-5.635	-4.25	-8.212	-5.851	-5.829	-3.391	-6.447	-5.88	-4.987	-7.383	-6.641	-2.268	-6.323	-4.829	-3.04	-3.358	-4.026	-4.777	-5.972	-6.833	-5.822	-5.426	-5.265	-6.529	-6.521	-4.016	-9.542	-7.804	-6.69	-4.857	-6.562	-8.557	-6.949	-3.433	-4.965	-3.912
