V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t94	-5.384	-4.034	-4.92	-5.407	-5.191	-3.105	-4.149	-4.517	-4.176	-5.834	-6.904	-6.015	-5.164	-5.727	-5.039	-3.821	-0.638	-2.735	-5.585	-3.615	-5.568	-3.069	-5.226	-2.336	-5.828	-5.213	-3.393	-7.192	-5.696	-4.872
t72	-5.08	-5.303	-5.574	-5.614	-4.077	-2.459	-3.651	-3.523	-2.987	-4.921	-5.782	-3.534	-4.746	-4.683	-5.305	-3.903	-1.015	-2.411	-5.12	-2.878	-4.973	-6.459	-4.134	-4.109	-3.714	-5.112	-3.118	-3.23	-4.555	-4.567
t121	-4.422	-3.527	-4.797	-3.774	-3.02	-1.933	-3.186	-2.966	-4.032	-5.143	-5.65	-4.04	-3.734	-5.223	-5.829	-2.818	-1.984	-3.463	-4.843	-2.894	-4.781	-3.241	-3.708	-2.865	-4.385	-4.037	-2.87	-3.297	-5.687	-4.131
t161	-4.764	-4.661	-5.362	-3.662	-3.873	-1.321	-3.137	-3.228	-3.762	-5.735	-6.965	-4.175	-3.463	-6.887	-6.301	-2.535	-1.96	-3.172	-5.334	-2.64	-5.418	-4.91	-3.916	-3.608	-4.101	-5.103	-3.001	-3.628	-6.849	-4.967
t118	-4.483	-3.989	-4.917	-5.061	-2.545	-2.611	-3.272	-2.682	-4.327	-4.751	-4.087	-3.431	-4.238	-4.325	-4.359	-3.309	-3.97	-4.22	-4.707	-3.359	-4.242	-3.04	-3.743	-3.754	-4.031	-3.073	-2.816	-1.566	-5.151	-3.687
t42	-4.439	-3.866	-5.037	-4.526	-2.651	-2.825	-3.337	-2.632	-3.925	-4.571	-3.701	-3.301	-4.136	-3.981	-5.177	-3.561	-3.145	-3.821	-4.583	-3.36	-4.915	-2.756	-3.67	-3.031	-4.276	-3.263	-2.779	-1.905	-4.937	-3.595
t123	-5.24	-5.563	-6.14	-5.494	-3.31	-4.646	-4.207	-3.473	-4.264	-4.967	-3.05	-3.427	-5.268	-5.551	-6.338	-4.598	-1.847	-5.329	-5.187	-3.516	-5.188	-5.646	-4.294	-4.476	-3.725	-4.015	-3.946	-0.798	-5.123	-3.864
t191	-5.455	-6.53	-6.368	-4.313	-3.858	-4.197	-4.253	-3.428	-3.62	-5.632	-4.243	-3.288	-4.854	-7.197	-7.66	-4.576	-0.876	-4.895	-5.53	-3.183	-6.871	-6.764	-4.379	-4.401	-3.84	-5.259	-3.866	-1.43	-6.255	-4.623
t169	-4.715	-5.015	-6.207	-4.416	-3.561	-1.574	-2.875	-2.768	-3.37	-5.225	-5.885	-3.157	-3.699	-6.097	-5.169	-2.659	-3.35	-3.601	-5.12	-2.756	-5.219	-5.137	-3.65	-4.557	-3.531	-4.668	-2.66	-2.048	-6.229	-4.788
t67	-4.89	-3.529	-6.36	-5.246	-2.721	-4.494	-4.125	-3.338	-4.332	-4.625	-3.821	-3.889	-5.635	-3.775	-6.892	-4.43	-0.981	-4.683	-4.862	-3.296	-4.97	-4.846	-4.183	-3.765	-4.303	-3.744	-3.663	-1.96	-4.316	-3.751
t48	-4.922	-4.109	-6.205	-4.741	-2.616	-4.662	-4.216	-3.19	-4.373	-5.028	-3.978	-3.969	-5.638	-4.78	-6.872	-4.362	-0.985	-5.369	-4.975	-3.191	-5.403	-5.13	-4.244	-3.788	-4.072	-3.769	-3.606	-1.738	-4.881	-3.898
t36	-5.355	-6.427	-6.71	-5.132	-4.386	-0.837	-3.21	-2.993	-3.544	-6.282	-8.024	-3.621	-4.113	-7.728	-6.283	-3.432	-3.821	-3.204	-6.006	-2.344	-5.574	-8.345	-4.045	-5.367	-3.405	-5.682	-2.85	-2.861	-7.964	-5.983
t65	-5.395	-6.039	-7.334	-5.257	-4.275	-1.051	-3.254	-2.774	-3.709	-6.054	-7.403	-3.34	-4.154	-7.75	-7.592	-4.067	-3.819	-2.755	-6.061	-2.021	-6.384	-8.751	-4.097	-5.563	-3.537	-5.553	-2.842	-2.412	-8.138	-6.061
t90	-5.641	-7.466	-5.848	-4.655	-6.014	-1.268	-3.215	-3.899	-2.811	-6.621	-8.658	-3.897	-3.745	-10.013	-4.344	-2.351	-1.667	-2.714	-6.161	-2.772	-6.9	-7.074	-4.769	-5.826	-3.558	-7.152	-3.012	-4.469	-6.898	-6.549
t186	-5.171	-6.052	-6.079	-4.572	-5.175	-1.085	-2.956	-3.585	-3.07	-5.939	-7.868	-4.02	-3.61	-7.822	-4.407	-2.23	-2.477	-2.866	-5.679	-2.792	-5.696	-5.898	-4.21	-4.892	-3.659	-6.055	-2.817	-4.216	-6.42	-5.829
t131	-4.754	-4.139	-5.961	-4.76	-3.688	-1.064	-3.058	-3.021	-3.762	-5.11	-6.402	-3.755	-3.622	-4.711	-5.696	-3.006	-4.021	-2.391	-5.19	-3.055	-5.226	-4.431	-3.8	-3.915	-4.401	-4.575	-2.731	-3.315	-6.127	-4.865
t135	-4.615	-5.074	-5.449	-3.437	-3.034	-1.185	-3.283	-2.596	-3.731	-5.709	-6.793	-4.121	-3.665	-5.056	-5.646	-3.21	-3.907	-4.085	-5.184	-2.848	-5.416	-5.154	-3.415	-3.014	-3.882	-4.265	-2.466	-3.227	-6.405	-4.921
t128	-5.42	-5.425	-6.14	-3.972	-2.965	-6.152	-5.023	-3.871	-4.492	-5.19	-2.129	-3.387	-5.369	-4.504	-7.697	-4.482	-1.964	-6.52	-5.091	-5.45	-7.078	-2.977	-4.608	-3.706	-5.146	-4.482	-4.766	-0.936	-4.8	-3.59
t15	-5.327	-4.492	-5.805	-4.545	-3.467	-5.848	-4.715	-4.222	-4.558	-4.879	-2.115	-3.775	-5.107	-4.754	-6.97	-4.085	-1.344	-5.412	-5.004	-5.162	-6.621	-1.633	-4.889	-3.536	-5.549	-4.47	-4.628	-1.962	-4.725	-3.414
t132	-5.985	-3.897	-6.346	-7.757	-3.635	-7.354	-6.071	-5.297	-6.396	-4.798	-2.341	-6.012	-7.734	-0.628	-6.039	-5.779	-3.747	-6.238	-5.414	-6.746	-4.48	-2.88	-5.693	-3.437	-6.111	-3.13	-5.612	-3.405	-3.166	-3.406
t24	-5.96	-6.724	-5.928	-6.145	-3.648	-6.681	-5.299	-4.222	-4.626	-5.43	-2.53	-3.412	-6.42	-6.027	-5.928	-5.327	-1.614	-6.572	-5.577	-4.95	-6.374	-5.288	-5.251	-5.424	-4.371	-4.713	-4.806	-0.66	-4.217	-4.095
t77	-5.615	-6.15	-5.294	-5.958	-3.771	-6.366	-4.922	-4.127	-4.159	-5.116	-2.566	-3.509	-6.265	-5.552	-4.634	-4.55	-0.953	-5.858	-5.176	-4.899	-6.094	-4.203	-5.181	-4.815	-4.207	-4.456	-4.378	-1.344	-3.523	-3.814
t108	-6.136	-7.798	-7.966	-5.491	-4.877	-5.022	-4.714	-4.34	-3.266	-6.227	-6.075	-3.968	-6.32	-7.426	-6.34	-4.473	-0.38	-6.26	-6.049	-3.664	-6.474	-9.121	-4.908	-5.949	-3.359	-6.512	-4.313	-2.332	-5.547	-5.566
t139	-4.703	-4.373	-5.745	-4.394	-3.542	-1.716	-3.246	-3.258	-3.476	-5.347	-6.973	-4.434	-4.176	-5.241	-5.266	-3.153	-1.518	-3.546	-5.121	-2.26	-4.364	-5.361	-3.735	-3.376	-3.936	-4.726	-2.691	-4.081	-5.601	-4.71
t83	-5.076	-4.497	-6.414	-4.764	-4.1	-2.19	-3.543	-3.75	-3.578	-5.606	-7.501	-4.706	-4.668	-5.819	-5.901	-3.426	-0.799	-3.594	-5.457	-2.387	-4.767	-6.165	-4.139	-3.961	-4.239	-5.441	-3.099	-4.581	-5.686	-5.116
t99	-5.659	-5.557	-7.539	-5.128	-4.581	-4.981	-4.549	-4.191	-3.26	-5.474	-5.326	-4.24	-6.269	-4.579	-6.661	-4.294	-0.319	-5.057	-5.426	-4.345	-6.309	-6.112	-4.702	-3.912	-4.542	-5.749	-4.095	-3.801	-4.641	-4.82
t4	-4.696	-3.933	-4.024	-5.599	-3.023	-3.803	-4.074	-3.643	-4.256	-4.355	-3.001	-4.269	-4.799	-2.629	-4.458	-4.198	-2.081	-3.704	-4.537	-3.983	-3.603	-2.392	-4.12	-2.201	-4.682	-3.025	-3.521	-3.05	-3.788	-2.88
t18	-4.709	-4.754	-4.624	-4.672	-3.167	-3.86	-3.974	-3.454	-3.634	-4.513	-3.101	-3.779	-4.58	-3.582	-5.106	-3.904	-1.335	-4.04	-4.565	-3.772	-4.555	-3.524	-3.932	-2.496	-4.072	-3.622	-3.484	-2.404	-4	-3.201
t136	-5.921	-5.084	-6.435	-5.883	-4.084	-6.288	-5.564	-5.006	-4.554	-5.688	-4.484	-5.539	-7.131	-3.163	-6.909	-5.36	-0.331	-6.431	-5.504	-5.261	-4.748	-4.701	-5.11	-2.695	-5.784	-4.942	-5.05	-4.376	-4.87	-3.791
t184	-5.995	-4.695	-6.431	-6.324	-4.397	-6.044	-5.64	-5.207	-4.615	-5.536	-4.766	-5.848	-7.207	-2.407	-7.015	-5.69	-0.412	-5.576	-5.568	-5.313	-4.661	-4.731	-5.197	-2.403	-6.116	-4.979	-5.057	-5.203	-4.518	-3.915
t88	-5.09	-3.598	-5.609	-5.808	-3.041	-5.318	-4.583	-4.152	-4.789	-4.444	-2.406	-4.421	-5.606	-2.216	-5.525	-4.202	-2.723	-5.184	-4.733	-5.161	-4.366	-1.333	-4.626	-2.789	-5.541	-3.362	-4.289	-2.612	-4.331	-2.899
t134	-4.934	-3.552	-5.657	-6.206	-3.076	-5.243	-4.26	-3.965	-4.501	-4.176	-2.281	-4.14	-5.792	-2.346	-4.564	-3.784	-2.383	-4.944	-4.548	-4.843	-4.045	-1.905	-4.585	-3.31	-4.781	-3.157	-4.001	-2.138	-3.776	-2.871
t162	-6.056	-5.999	-6.187	-6.712	-5.993	-4.136	-4.486	-4.952	-3.789	-6.177	-7.119	-5.215	-6.453	-6.907	-4.709	-3.717	-0.237	-3.67	-6.012	-4.253	-5.714	-6.664	-5.67	-4.936	-4.516	-6.271	-4.186	-5.355	-5.339	-5.501
t159	-6.378	-6.448	-5.95	-7.337	-6.117	-5.245	-5.066	-5.316	-4.158	-6.363	-6.602	-5.442	-7.298	-6.619	-4.53	-4.332	-0.157	-4.473	-6.147	-5.005	-5.609	-6.686	-6.048	-4.955	-4.782	-6.217	-4.698	-5.457	-4.869	-5.354
t110	-4.975	-4.881	-5.436	-6.306	-3.478	-3.121	-3.847	-3.439	-3.674	-4.384	-3.937	-3.426	-4.942	-3.994	-5.943	-4.364	-1.547	-2.602	-4.931	-2.948	-4.201	-6.508	-4.134	-4.084	-3.355	-3.995	-3.521	-1.575	-4.49	-3.768
t115	-6.362	-5.218	-5.93	-6.962	-4.553	-6.976	-6.301	-5.852	-4.975	-5.812	-4.909	-6.422	-7.833	-2.302	-5.852	-6.144	-0.371	-6.35	-5.775	-5.93	-4.697	-4.183	-5.753	-2.765	-6.55	-5.171	-5.43	-5.874	-3.578	-3.979
t84	-4.998	-5.291	-5.422	-5.149	-4.063	-1.799	-3.399	-3.313	-2.874	-5.188	-6.773	-3.475	-4.397	-5.184	-4.671	-3.522	-1.433	-2.399	-5.192	-2.736	-5.394	-6.15	-4.024	-4.364	-3.767	-5.392	-2.706	-3.696	-4.445	-5.043
t145	-4.833	-5.131	-5.424	-5.155	-3.71	-1.795	-3.333	-3.172	-2.879	-4.995	-6.4	-3.434	-4.441	-4.388	-4.692	-3.427	-1.652	-2.625	-4.989	-2.772	-4.642	-6.2	-3.766	-4.053	-3.551	-4.961	-2.741	-3.269	-4.451	-4.657
t170	-6.65	-6.348	-5.901	-7.657	-5.533	-6.375	-6.127	-5.89	-4.604	-6.312	-5.95	-6.31	-8.095	-3.786	-5.394	-6.03	-0.167	-5.688	-6.148	-5.717	-4.685	-6.327	-5.96	-3.454	-5.866	-5.828	-5.365	-6.203	-4.221	-4.637
t114	-6.098	-5.584	-5.811	-7.448	-4.714	-5.874	-5.539	-5.337	-4.44	-5.703	-5.384	-5.836	-7.636	-3.169	-4.762	-5.419	-0.288	-5.646	-5.649	-5.074	-3.685	-5.982	-5.379	-3.5	-5.16	-4.999	-4.894	-5.038	-3.776	-4.099
t96	-5.343	-3.71	-5.389	-8.38	-4.72	-3.85	-4.257	-4.541	-4.005	-4.346	-5.102	-4.969	-6.743	-1.627	-3.649	-4.281	-1.413	-2.001	-5.005	-4.396	-2.988	-5.348	-4.992	-3.636	-4.393	-4.074	-3.836	-4.881	-2.725	-3.957
t195	-5.277	-4.078	-5.419	-7.736	-4.666	-3.245	-4.027	-4.21	-3.592	-4.578	-5.889	-4.502	-6.368	-2.547	-3.94	-3.998	-1.114	-1.68	-5.07	-3.95	-3.701	-6.17	-4.818	-4.097	-4.037	-4.56	-3.545	-4.601	-2.966	-4.4
t127	-6.27	-5.467	-6.71	-5.899	-5.009	-5.683	-5.771	-5.532	-4.308	-6.024	-5.912	-6.078	-6.919	-3.222	-7.356	-5.563	-0.251	-5.375	-5.905	-5.371	-5.499	-5.229	-5.379	-2.619	-6.361	-5.981	-5.164	-6.059	-5.019	-4.546
t137	-6.484	-5.599	-6.31	-6.596	-5.367	-5.81	-5.975	-5.863	-4.457	-6.175	-6.362	-6.364	-7.285	-3.311	-6.519	-5.784	-0.209	-5.149	-6.073	-5.578	-5.43	-5.189	-5.738	-2.928	-6.6	-6.187	-5.232	-6.786	-4.502	-4.752
t51	-5.824	-6.755	-5.583	-5.825	-3.847	-6.517	-5.269	-4.366	-4.193	-5.572	-3.233	-4.043	-6.584	-5.567	-5.204	-5.043	-0.541	-6.649	-5.411	-4.788	-5.738	-5.473	-5.119	-4.531	-4.24	-4.742	-4.635	-1.812	-3.937	-3.937
t17	-6.222	-6.67	-5.644	-6.609	-4.444	-7.355	-5.754	-5.048	-4.645	-5.684	-3.154	-4.584	-7.217	-5.538	-5.127	-5.45	-0.324	-6.699	-5.679	-5.454	-5.979	-5.017	-5.743	-4.738	-4.897	-5.05	-5.152	-2.666	-3.518	-4.086
t56	-4.766	-3.769	-4.825	-7.283	-4.098	-1.634	-3.164	-3.343	-4.116	-4.663	-5.567	-4.429	-4.981	-3.331	-3.421	-3.56	-3.7	-1.91	-4.968	-3.215	-2.402	-4.864	-4.091	-3.369	-3.934	-3.316	-2.841	-4.12	-4.924	-4.015
t144	-5.705	-3.663	-5.09	-8.487	-5.273	-1.756	-4.052	-4.603	-5.213	-5.34	-7.64	-5.346	-5.601	-4.144	-4.531	-4.126	-3.996	-0.542	-5.978	-4.123	-4.339	-5.621	-5.463	-5.211	-5.266	-4.912	-3.747	-5.664	-4.717	-5.535
t82	-4.945	-4.777	-6.272	-4.6	-3.748	-3.012	-3.6	-3.445	-3.525	-5.495	-6.075	-4.434	-5.048	-5.516	-5.906	-3.533	-0.718	-4.741	-5.178	-2.751	-4.358	-5.91	-3.937	-3.271	-3.876	-4.751	-3.219	-3.608	-5.815	-4.432
t19	-4.528	-4.712	-5.315	-3.462	-2.948	-1.293	-3.291	-2.646	-3.994	-5.526	-6.142	-4.268	-3.524	-4.86	-6.101	-3.159	-3.963	-3.88	-5.087	-2.905	-5.163	-4.689	-3.454	-2.656	-3.981	-3.9	-2.639	-3.018	-6.755	-4.551
t7	-4.799	-4.947	-5.079	-5.372	-3.523	-2.742	-3.462	-3.294	-3.274	-4.741	-5.05	-3.379	-4.603	-4.91	-4.298	-3.472	-1.219	-3.222	-4.861	-2.879	-4.574	-5.347	-3.998	-4.215	-3.425	-4.451	-2.954	-2.469	-3.978	-4.192
t158	-5.135	-5.543	-5.588	-5.233	-4.015	-2.721	-3.708	-3.631	-3.159	-5.228	-5.943	-3.703	-4.678	-5.629	-5.174	-3.808	-0.77	-3.387	-5.243	-2.792	-4.94	-6.271	-4.161	-4.287	-3.758	-5.275	-3.209	-3.187	-4.721	-4.642
t12	-4.547	-4.215	-5.336	-5.32	-3.419	-1.785	-2.912	-2.752	-3.339	-4.696	-5.292	-3.184	-4.204	-4.402	-4.084	-2.949	-3.087	-2.756	-4.75	-3.025	-4.411	-4.166	-3.718	-3.975	-3.778	-3.981	-2.491	-2.585	-4.912	-4.231
t122	-5.466	-7.256	-7.374	-4.193	-4.249	-3.441	-3.925	-3.602	-2.727	-5.991	-6.413	-3.615	-5.049	-6.965	-6.144	-3.584	-0.751	-5.623	-5.588	-2.979	-5.9	-8.298	-4.037	-4.926	-3.065	-6.077	-3.551	-2.217	-6.013	-5.24
t78	-5.843	-7.694	-7.295	-4.928	-4.498	-4.034	-4.399	-3.901	-2.982	-6.355	-6.974	-3.828	-5.91	-7.203	-5.874	-4.176	-0.475	-5.896	-5.901	-3.272	-6.142	-9.277	-4.481	-5.622	-3.182	-6.42	-3.817	-2.584	-5.464	-5.638
t175	-4.588	-3.427	-5.71	-4.11	-3.107	-1.829	-3.535	-3.128	-3.963	-4.859	-5.319	-4.354	-3.878	-2.747	-7.517	-3.752	-2.992	-3.038	-4.881	-3.386	-4.388	-3.76	-3.448	-1.679	-4.965	-3.944	-3.227	-3.727	-6.19	-3.902
t20	-4.58	-3.506	-5.794	-4.577	-3.053	-1.857	-3.48	-3.009	-4.149	-4.758	-4.863	-4.273	-4.007	-2.604	-7.443	-3.929	-3.561	-3.188	-4.876	-3.373	-3.819	-4.097	-3.362	-1.714	-4.712	-3.538	-3.258	-3.284	-6.36	-3.74
t79	-4.696	-4.704	-6.615	-3.869	-2.977	-2.868	-3.457	-2.72	-3.373	-5.109	-4.863	-3.381	-4.507	-4.941	-7.373	-3.679	-1.604	-4.604	-4.923	-2.771	-5.185	-5.874	-3.462	-3.17	-3.632	-4.307	-3.118	-1.811	-6.189	-4.147
t64	-5.036	-5.172	-6.898	-3.883	-3.864	-2.13	-3.482	-2.999	-3.105	-5.727	-6.845	-3.745	-4.477	-6.202	-7.726	-3.724	-1.067	-3.658	-5.428	-2.4	-6.1	-7.21	-3.803	-3.712	-3.88	-5.482	-3.022	-3.213	-6.744	-5.178
t130	-4.414	-3.154	-4.892	-5.083	-2.65	-2.584	-3.288	-2.86	-4.483	-4.637	-3.959	-4.004	-4.23	-3.888	-4.935	-3.342	-3.576	-3.677	-4.641	-3.268	-4.118	-2.218	-3.895	-2.83	-4.578	-2.884	-2.824	-2.439	-5.784	-3.395
t68	-4.552	-5.334	-4.453	-3.825	-3.44	-1.643	-3.372	-2.866	-3.08	-5.297	-6.178	-4.051	-3.972	-4.388	-4.309	-3.11	-2.406	-3.284	-4.841	-3.088	-5.067	-4.909	-3.575	-2.51	-3.573	-4.253	-2.461	-3.723	-4.897	-4.47
t189	-5.299	-3.318	-4.865	-7.638	-3.432	-5.43	-4.986	-4.538	-5.613	-4.233	-2.627	-5.088	-6.575	-1.051	-4.659	-4.68	-3.343	-3.934	-4.894	-5.651	-3.755	-2.651	-5.168	-3.43	-5.179	-2.753	-4.62	-3.012	-2.804	-3.144
t53	-4.656	-4.21	-5.663	-5.158	-3.498	-1.474	-2.94	-2.702	-3.514	-4.919	-5.767	-3.25	-4.038	-4.923	-4.915	-3.125	-3.453	-2.496	-4.988	-2.844	-5.102	-4.582	-3.81	-4.192	-3.965	-4.239	-2.471	-2.691	-5.579	-4.626
t154	-5.139	-3.253	-4.493	-7.324	-4.124	-2.033	-4.059	-3.752	-4.845	-4.929	-6.222	-5.305	-5.5	-2.436	-4.988	-4.683	-3.712	-0.942	-5.335	-3.717	-4.258	-4.696	-4.816	-2.982	-5.172	-3.561	-3.154	-5.362	-4.752	-4.553
t69	-5.105	-3.004	-4.657	-7.11	-3.979	-2.56	-4.165	-3.773	-4.671	-4.699	-5.662	-5.093	-5.644	-2.095	-5.382	-4.806	-2.93	-1.021	-5.179	-3.801	-4.613	-4.41	-4.822	-2.87	-5.281	-3.609	-3.249	-5.131	-4.281	-4.339
t22	-5.035	-3.43	-5.356	-5.517	-3.706	-2.561	-4.219	-4.014	-4.335	-5.149	-5.939	-5.778	-5.005	-2.365	-6.534	-4.858	-2.085	-2.999	-5.197	-3.277	-3.598	-3.974	-4.178	-1.129	-5.718	-4.01	-3.398	-5.976	-5.93	-3.869
t178	-4.925	-3.605	-5.714	-5.368	-3.483	-2.896	-4.048	-3.867	-3.979	-4.903	-5.254	-5.188	-4.997	-2.441	-6.578	-4.583	-1.579	-3.492	-4.982	-3.199	-3.335	-4.15	-3.952	-1.417	-5.263	-4.009	-3.459	-4.958	-5.794	-3.552
t102	-5.085	-5.371	-5.871	-6.28	-3.458	-3.207	-3.932	-3.375	-3.591	-4.537	-3.89	-3.326	-5.064	-4.004	-6.523	-4.702	-1.703	-3.105	-5.036	-2.909	-4.039	-7.335	-3.973	-4.007	-3.239	-4.087	-3.642	-1.295	-5.013	-3.778
t86	-5.072	-5.012	-5.782	-5.5	-3.78	-2.815	-3.92	-3.639	-3.316	-4.623	-4.655	-3.623	-4.563	-4.082	-6.915	-4.333	-1.048	-2.317	-5.061	-2.941	-4.902	-6.423	-4.096	-3.573	-3.878	-4.765	-3.577	-2.473	-5.061	-4.045
t52	-5.191	-5.319	-6.36	-4.652	-3.996	-3.407	-3.891	-3.621	-3.529	-5.762	-6.253	-4.504	-5.368	-5.892	-6.023	-3.839	-0.525	-5.036	-5.38	-2.977	-4.875	-6.405	-4.167	-3.502	-3.96	-5.105	-3.4	-3.762	-5.767	-4.699
t50	-5.126	-5.524	-6.709	-4.054	-3.704	-3.42	-3.777	-3.451	-3.511	-5.852	-6.081	-4.205	-5.022	-6.549	-6.491	-3.582	-0.634	-5.698	-5.38	-2.819	-5.082	-6.393	-3.978	-3.774	-3.79	-5.19	-3.43	-2.941	-6.3	-4.689
t113	-5.457	-3.879	-4.755	-7.968	-5.001	-1.994	-3.912	-4.407	-4.469	-5.082	-7.079	-4.913	-5.554	-3.971	-4.255	-3.964	-2.464	-0.715	-5.591	-3.765	-3.983	-5.763	-5.13	-4.678	-4.755	-4.889	-3.57	-5.324	-4.165	-5.026
t44	-5.929	-3.787	-5.055	-8.661	-5.602	-1.97	-4.317	-4.997	-5.181	-5.587	-8.105	-5.704	-5.86	-4.434	-4.906	-4.446	-3.075	-0.466	-6.166	-4.067	-4.296	-5.933	-5.706	-5.032	-5.62	-5.416	-3.984	-6.524	-4.906	-5.627
t95	-4.696	-4.427	-5.568	-4.929	-3.799	-1.594	-2.904	-2.873	-3.117	-5.054	-6.094	-3.302	-4.056	-5.475	-4.536	-2.921	-2.453	-2.604	-4.986	-2.74	-5.201	-4.353	-3.887	-4.034	-4.019	-4.707	-2.405	-3.306	-5.504	-4.687
t166	-6.848	-7.734	-8.205	-4.732	-5.064	-6.191	-6.043	-5.436	-4.34	-7.462	-7.452	-5.485	-7.128	-7.206	-8.749	-5.277	-0.099	-7.887	-6.753	-5.137	-7.377	-8.37	-5.585	-5.085	-5.441	-7.587	-5.585	-4.329	-6.632	-5.977
t146	-7.102	-7.9	-8.326	-5.314	-5.599	-6.206	-6.157	-5.798	-4.474	-7.653	-7.904	-5.787	-7.365	-7.589	-8.602	-5.394	-0.073	-7.646	-7.004	-5.244	-7.343	-8.694	-5.904	-5.408	-5.649	-7.947	-5.768	-4.945	-6.819	-6.248
t168	-4.504	-5.079	-4.222	-4.033	-3.294	-1.699	-3.371	-2.89	-3.221	-5.132	-5.873	-4.02	-3.92	-4.131	-4.033	-3.171	-2.57	-3.196	-4.768	-3.114	-4.817	-4.345	-3.586	-2.494	-3.706	-4.046	-2.45	-3.703	-4.636	-4.286
t182	-4.462	-5.043	-4.583	-3.746	-3.214	-1.806	-3.293	-2.8	-3.173	-5.123	-5.745	-3.898	-3.852	-4.347	-4.313	-3.02	-2.505	-3.496	-4.742	-3.061	-4.998	-4.33	-3.508	-2.595	-3.623	-4.077	-2.446	-3.388	-4.803	-4.3
t9	-5.978	-6.164	-6.428	-6.052	-4.666	-5.327	-5.013	-4.54	-3.994	-5.688	-4.806	-4.512	-6.373	-5.699	-6.564	-5.225	-0.242	-4.829	-5.755	-4.101	-6.164	-6.567	-5.22	-4.37	-4.717	-5.541	-4.446	-3.449	-5.013	-4.671
t199	-5.722	-5.924	-6.351	-5.405	-4.315	-4.753	-4.728	-4.234	-3.826	-5.637	-5.049	-4.346	-5.883	-5.679	-6.734	-4.861	-0.306	-4.711	-5.609	-3.763	-6.128	-6.425	-4.885	-4.148	-4.554	-5.454	-4.166	-3.278	-5.212	-4.636
t8	-4.554	-5.038	-5.65	-2.997	-3.031	-1.675	-3.342	-2.609	-3.245	-5.471	-6.148	-3.86	-3.707	-4.825	-6.396	-3.258	-2.631	-3.945	-4.971	-2.809	-5.754	-5.13	-3.365	-2.558	-3.882	-4.456	-2.581	-3.071	-6.266	-4.587
t26	-4.461	-4.778	-5.407	-3.188	-2.874	-1.851	-3.358	-2.609	-3.348	-5.255	-5.688	-3.903	-3.802	-4.266	-6.041	-3.267	-2.707	-3.951	-4.817	-2.943	-5.397	-4.686	-3.342	-2.356	-3.865	-4.074	-2.59	-2.969	-5.868	-4.298
t180	-4.345	-3.344	-5.316	-4.473	-2.563	-2.495	-3.202	-2.674	-4.29	-4.746	-4.25	-3.976	-4.104	-4.109	-5.167	-3.179	-3.53	-4.086	-4.644	-3.085	-4.474	-2.653	-3.693	-2.819	-4.297	-2.99	-2.68	-2.298	-5.836	-3.621
t23	-4.389	-3.446	-5.254	-4.36	-2.93	-1.939	-3.055	-2.678	-3.896	-4.894	-5.054	-3.902	-3.927	-4.456	-5.309	-3.101	-3.048	-3.332	-4.734	-2.85	-4.755	-3.011	-3.696	-2.774	-4.428	-3.549	-2.507	-2.994	-6.052	-3.935
t27	-5.637	-3.352	-5.319	-7.899	-3.469	-6.015	-5.508	-4.976	-6.306	-4.574	-2.86	-5.766	-6.979	-0.761	-5.096	-5.191	-4.162	-4.833	-5.23	-6.2	-3.884	-2.338	-5.491	-3.508	-5.898	-2.843	-5.07	-3.524	-3.097	-3.352
t172	-5.534	-3.297	-5.166	-7.744	-3.529	-5.768	-5.358	-4.911	-6.056	-4.452	-2.859	-5.631	-6.782	-0.803	-5.082	-4.998	-3.774	-4.361	-5.127	-6.02	-3.913	-2.427	-5.41	-3.404	-5.731	-2.892	-4.96	-3.514	-3.022	-3.294
t47	-5.822	-5.098	-5.175	-7.245	-5.063	-4.514	-4.764	-5.002	-3.948	-5.315	-5.828	-4.967	-6.469	-4.059	-4.191	-4.625	-0.345	-3.387	-5.513	-4.57	-4.48	-4.858	-5.334	-4.064	-5.225	-5.47	-4.227	-5.412	-3.289	-4.51
t61	-5.62	-4.762	-5.058	-6.95	-4.711	-4.503	-4.613	-4.769	-4.024	-5.156	-5.388	-4.813	-6.289	-3.993	-4.253	-4.444	-0.389	-3.54	-5.338	-4.457	-4.384	-4.458	-5.163	-3.914	-5.098	-5.1	-4.122	-4.932	-3.3	-4.262
t147	-4.816	-3.838	-4.995	-7.075	-4.298	-1.451	-3.099	-3.389	-4.059	-4.791	-5.9	-4.421	-4.807	-3.87	-3.829	-3.439	-3.447	-1.754	-5.076	-3.083	-2.692	-5.086	-4.114	-3.486	-3.972	-3.643	-2.884	-4.245	-5.285	-4.232
t126	-4.89	-3.727	-5.026	-7.138	-4.345	-1.312	-3.213	-3.507	-4.296	-4.917	-6.188	-4.742	-4.807	-3.613	-4.08	-3.557	-3.916	-1.683	-5.191	-3.232	-2.675	-4.962	-4.191	-3.3	-4.288	-3.65	-2.967	-4.659	-5.609	-4.318
