V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t51	-4.084	-7.748	-6.436	-1.512	-5.015	-7.425	-4.452	-6.425	-6.456	-2.994	-2.34	-6.263	-3.785	-4.133	-7.049	-8.672	-1.184	-5.172	-3.731	-5.748	-2.7	-2.945	-6.982	-6.083	-3.573	-8.343	-3.504	-3.587	-7.842	-6.137
t145	-5.126	-6.507	-5.269	-1.689	-4.462	-6.233	-3.368	-4.101	-5.469	-1.744	-3.922	-6.243	-3.558	-3.07	-5.403	-6.688	-1.628	-4.221	-4.616	-3.314	-2.79	-2.936	-5.991	-4.177	-3.499	-5.55	-3.872	-5.207	-7.369	-5.106
t33	-5.143	-6.033	-4.743	-1.846	-4.187	-5.65	-3.485	-3.779	-5.13	-2.167	-3.801	-6.095	-3.338	-3.155	-5.089	-6.231	-1.599	-3.916	-4.584	-2.717	-2.961	-2.777	-5.628	-3.879	-3.152	-4.983	-3.896	-5.139	-6.787	-4.803
t109	-6.056	-5.022	-4.738	-2.925	-3.784	-4.522	-2.737	-3.294	-4.704	-3.002	-4.462	-6.339	-3.258	-3.781	-4.854	-5.085	-2.278	-3.492	-5.26	-1.192	-4.248	-2.945	-5.053	-3.724	-2.938	-3.733	-4.534	-6.083	-5.531	-4.352
t63	-4.793	-6.389	-5.514	-1.728	-4.266	-6.073	-3.185	-4.559	-5.45	-2.186	-3.323	-6.082	-3.368	-3.412	-5.697	-6.795	-1.435	-4.187	-4.261	-3.466	-2.922	-2.747	-5.925	-4.608	-3.222	-5.938	-3.689	-4.687	-6.891	-5.085
t131	-4.64	-7.687	-6.461	-1.4	-5.077	-7.531	-3.725	-5.553	-6.357	-1.749	-3.379	-6.447	-3.951	-3.429	-6.544	-8.176	-1.47	-5.048	-4.267	-5.187	-2.519	-3.151	-6.911	-5.409	-3.987	-7.537	-3.679	-4.575	-8.357	-5.967
t117	-5.449	-5.344	-3.901	-2.398	-3.851	-4.762	-3.955	-3.292	-4.675	-3.199	-3.899	-6.043	-3.16	-3.504	-4.63	-5.539	-1.774	-3.548	-4.794	-1.733	-3.473	-2.716	-5.15	-3.471	-2.741	-4.024	-4.196	-5.312	-5.939	-4.413
t81	-5.256	-5.051	-3.715	-2.798	-3.66	-4.279	-4.452	-3.772	-4.576	-4.515	-3.24	-5.935	-2.976	-4.234	-4.882	-5.556	-1.72	-3.482	-4.552	-1.668	-3.966	-2.574	-4.992	-3.878	-2.295	-4.209	-4.24	-4.765	-5.118	-4.375
t100	-5.446	-5.266	-3.952	-2.461	-3.814	-4.669	-3.879	-3.354	-4.655	-3.31	-3.826	-6.035	-3.123	-3.6	-4.681	-5.495	-1.789	-3.519	-4.774	-1.679	-3.585	-2.695	-5.107	-3.538	-2.682	-4.028	-4.202	-5.275	-5.78	-4.393
t134	-4.938	-5.822	-4.777	-1.96	-3.988	-5.372	-3.429	-4.04	-5.035	-2.667	-3.353	-5.961	-3.158	-3.466	-5.232	-6.191	-1.48	-3.822	-4.346	-2.663	-3.148	-2.618	-5.492	-4.127	-2.867	-5.11	-3.803	-4.766	-6.273	-4.72
t74	-4.878	-6.19	-4.983	-1.77	-4.207	-5.805	-3.532	-4.202	-5.259	-2.349	-3.416	-6.036	-3.309	-3.328	-5.379	-6.541	-1.453	-4.033	-4.341	-3.116	-2.917	-2.711	-5.75	-4.236	-3.097	-5.483	-3.757	-4.761	-6.766	-4.933
t23	-4.861	-6.362	-4.558	-1.683	-4.364	-5.932	-4.219	-4.087	-5.292	-2.467	-3.47	-6.051	-3.394	-3.225	-5.236	-6.695	-1.426	-4.108	-4.379	-3.261	-2.717	-2.757	-5.839	-4.027	-3.144	-5.454	-3.798	-4.721	-7.07	-5.013
t137	-4.952	-6.115	-4.628	-1.794	-4.2	-5.69	-3.823	-3.964	-5.162	-2.44	-3.527	-6.027	-3.306	-3.256	-5.168	-6.418	-1.476	-3.966	-4.42	-2.932	-2.881	-2.715	-5.675	-3.986	-3.059	-5.206	-3.82	-4.841	-6.775	-4.862
t65	-5.156	-6.482	-5.707	-1.75	-4.429	-6.256	-2.863	-4.283	-5.533	-1.612	-3.909	-6.283	-3.554	-3.166	-5.604	-6.681	-1.683	-4.243	-4.614	-3.34	-2.951	-2.952	-6.011	-4.416	-3.542	-5.707	-3.861	-5.262	-7.255	-5.131
t181	-4.98	-6.497	-5.109	-1.66	-4.424	-6.18	-3.615	-4.179	-5.438	-1.982	-3.703	-6.164	-3.497	-3.14	-5.406	-6.755	-1.523	-4.208	-4.483	-3.383	-2.738	-2.861	-5.969	-4.206	-3.379	-5.627	-3.809	-4.975	-7.281	-5.098
t87	-4.695	-6.484	-5.571	-1.685	-4.336	-6.155	-3.309	-4.742	-5.528	-2.267	-3.164	-6.078	-3.376	-3.482	-5.829	-6.955	-1.396	-4.255	-4.179	-3.669	-2.914	-2.737	-5.996	-4.733	-3.211	-6.161	-3.648	-4.532	-6.925	-5.174
t177	-4.458	-8.635	-5.818	-1.195	-5.753	-8.385	-5.845	-5.924	-6.837	-2.338	-3.322	-6.621	-4.383	-3.462	-6.684	-9.227	-1.391	-5.631	-4.277	-6.349	-1.998	-3.414	-7.557	-5.448	-4.317	-8.305	-3.797	-4.236	-9.518	-6.567
t187	-4.536	-7.528	-4.943	-1.381	-5.048	-7.148	-5.374	-5.007	-6.033	-2.587	-3.25	-6.267	-3.855	-3.346	-5.899	-8.036	-1.306	-4.866	-4.229	-4.876	-2.238	-3.03	-6.693	-4.684	-3.647	-6.907	-3.748	-4.293	-8.311	-5.786
t147	-4.97	-5.563	-4.645	-2.139	-3.84	-5.05	-3.419	-4.007	-4.895	-3.024	-3.25	-5.916	-3.054	-3.651	-5.185	-5.98	-1.508	-3.693	-4.336	-2.379	-3.372	-2.556	-5.321	-4.117	-2.681	-4.908	-3.85	-4.723	-5.876	-4.594
t142	-4.868	-5.958	-4.721	-1.885	-4.066	-5.504	-3.658	-4.106	-5.1	-2.682	-3.303	-5.961	-3.198	-3.441	-5.262	-6.348	-1.434	-3.897	-4.306	-2.851	-3.035	-2.63	-5.579	-4.143	-2.902	-5.251	-3.777	-4.678	-6.439	-4.798
t186	-4.321	-9.198	-7.076	-1.154	-6.046	-9.086	-5.26	-6.879	-7.387	-2.084	-3.119	-6.818	-4.605	-3.757	-7.538	-9.934	-1.438	-6.086	-4.159	-7.302	-2.118	-3.58	-8.059	-6.385	-4.672	-9.482	-3.72	-4.088	-9.885	-7.045
t73	-4.424	-8.617	-6.584	-1.218	-5.686	-8.458	-4.951	-6.263	-6.946	-2.04	-3.216	-6.648	-4.347	-3.582	-7.039	-9.253	-1.418	-5.665	-4.197	-6.459	-2.192	-3.4	-7.595	-5.871	-4.372	-8.637	-3.709	-4.238	-9.341	-6.609
t55	-4.169	-9.729	-8.987	-1.198	-6.287	-9.81	-3.972	-8.186	-8.044	-1.718	-2.791	-7.055	-4.801	-4.249	-8.74	-10.667	-1.536	-6.583	-3.981	-8.354	-2.487	-3.745	-8.596	-7.738	-5.051	-10.94	-3.6	-3.924	-10.042	-7.578
t59	-4.306	-9.286	-9.105	-1.313	-5.992	-9.393	-3.178	-7.901	-7.791	-1.5	-2.9	-6.986	-4.623	-4.2	-8.574	-10.158	-1.596	-6.3	-4.035	-7.75	-2.706	-3.645	-8.284	-7.598	-4.903	-10.48	-3.593	-4.14	-9.556	-7.283
t66	-5.337	-5.457	-3.15	-2.401	-3.981	-4.737	-5.151	-3.251	-4.652	-3.85	-3.726	-6.001	-3.194	-3.594	-4.466	-5.735	-1.691	-3.604	-4.745	-1.879	-3.332	-2.708	-5.192	-3.268	-2.617	-3.996	-4.256	-5.039	-6.061	-4.483
t45	-5.241	-5.54	-3.618	-2.226	-3.96	-4.919	-4.533	-3.378	-4.733	-3.34	-3.689	-5.979	-3.174	-3.456	-4.62	-5.802	-1.624	-3.633	-4.647	-2.04	-3.223	-2.674	-5.252	-3.436	-2.709	-4.232	-4.106	-5.024	-6.156	-4.512
t182	-5.564	-5.276	-3.414	-2.576	-3.89	-4.595	-4.609	-3.151	-4.602	-3.705	-3.966	-6.078	-3.196	-3.633	-4.465	-5.478	-1.854	-3.528	-4.913	-1.575	-3.578	-2.765	-5.101	-3.286	-2.667	-3.778	-4.36	-5.351	-5.874	-4.393
t53	-4.932	-5.319	-4.485	-2.409	-3.683	-4.699	-3.636	-4.156	-4.78	-3.749	-2.977	-5.859	-2.94	-4.034	-5.238	-5.871	-1.51	-3.604	-4.257	-2.19	-3.678	-2.482	-5.174	-4.261	-2.424	-4.85	-3.911	-4.516	-5.363	-4.509
t22	-5.169	-5.058	-4.026	-2.738	-3.618	-4.328	-4.07	-3.927	-4.616	-4.339	-3.125	-5.908	-2.934	-4.244	-5.029	-5.595	-1.673	-3.49	-4.454	-1.76	-3.974	-2.531	-5.007	-4.053	-2.294	-4.393	-4.146	-4.687	-5.058	-4.388
t160	-6.464	-5.171	-2.558	-3.512	-4.189	-4.267	-6.118	-2.796	-4.603	-5.107	-4.814	-6.55	-3.597	-4.212	-4.196	-5.256	-2.551	-3.652	-5.763	-1.022	-4.36	-3.261	-5.134	-2.954	-2.834	-3.021	-5.227	-6.179	-5.859	-4.497
t68	-6.77	-5.134	-2.67	-3.798	-4.262	-4.219	-6.099	-2.785	-4.654	-5.287	-5.109	-6.727	-3.722	-4.389	-4.248	-5.17	-2.804	-3.703	-6.031	-0.871	-4.678	-3.427	-5.164	-3.003	-2.951	-2.894	-5.466	-6.515	-5.821	-4.542
t127	-5.551	-5.308	-3.14	-2.603	-3.937	-4.576	-5.044	-3.124	-4.592	-3.961	-3.934	-6.075	-3.217	-3.678	-4.4	-5.534	-1.843	-3.548	-4.919	-1.603	-3.551	-2.775	-5.113	-3.209	-2.629	-3.744	-4.403	-5.283	-5.912	-4.416
t13	-5.152	-5.795	-4.484	-1.983	-4.021	-5.351	-3.59	-3.661	-4.961	-2.514	-3.726	-6.023	-3.234	-3.269	-4.95	-6.021	-1.582	-3.778	-4.564	-2.425	-3.074	-2.703	-5.454	-3.786	-2.968	-4.723	-3.928	-5.086	-6.461	-4.651
t146	-5.134	-5.812	-4.312	-1.971	-4.046	-5.341	-3.828	-3.623	-4.947	-2.615	-3.705	-6.011	-3.238	-3.262	-4.895	-6.045	-1.564	-3.78	-4.559	-2.437	-3.032	-2.699	-5.454	-3.716	-2.944	-4.691	-3.937	-5.042	-6.494	-4.657
t119	-4.804	-6.578	-4.832	-1.619	-4.446	-6.196	-4.147	-4.294	-5.445	-2.344	-3.456	-6.093	-3.475	-3.232	-5.411	-6.931	-1.401	-4.251	-4.342	-3.566	-2.631	-2.807	-6.006	-4.23	-3.272	-5.774	-3.761	-4.683	-7.296	-5.146
t5	-4.741	-6.198	-4.556	-1.789	-4.198	-5.72	-4.183	-4.235	-5.208	-2.843	-3.194	-5.959	-3.271	-3.446	-5.304	-6.64	-1.349	-4.034	-4.231	-3.182	-2.849	-2.652	-5.732	-4.182	-2.945	-5.497	-3.749	-4.492	-6.706	-4.935
t89	-5.179	-5.852	-3.632	-1.994	-4.145	-5.285	-4.72	-3.379	-4.879	-2.984	-3.786	-6.014	-3.292	-3.222	-4.625	-6.064	-1.568	-3.781	-4.646	-2.38	-2.914	-2.736	-5.447	-3.383	-2.901	-4.44	-4.048	-5.032	-6.649	-4.657
t122	-4.386	-7.792	-5.438	-1.35	-5.177	-7.447	-5.269	-5.516	-6.281	-2.628	-3.016	-6.318	-3.927	-3.54	-6.315	-8.421	-1.273	-5.078	-4.096	-5.375	-2.278	-3.067	-6.921	-5.149	-3.741	-7.521	-3.68	-4.08	-8.43	-6.015
t40	-4.592	-6.606	-4.602	-1.647	-4.447	-6.134	-4.683	-4.532	-5.452	-2.898	-3.079	-6.011	-3.417	-3.462	-5.505	-7.115	-1.28	-4.286	-4.153	-3.753	-2.641	-2.727	-6.02	-4.366	-3.095	-5.99	-3.713	-4.294	-7.146	-5.199
t67	-5.598	-5.176	-4.017	-2.6	-3.777	-4.583	-3.723	-3.287	-4.627	-3.342	-3.982	-6.093	-3.146	-3.656	-4.66	-5.365	-1.897	-3.491	-4.896	-1.505	-3.737	-2.747	-5.066	-3.53	-2.71	-3.883	-4.298	-5.461	-5.691	-4.353
t57	-6.108	-4.838	-4.413	-3.263	-3.699	-4.206	-3.266	-3.387	-4.612	-3.875	-4.308	-6.34	-3.221	-4.189	-4.852	-5.015	-2.342	-3.452	-5.281	-1.011	-4.564	-2.943	-4.953	-3.796	-2.732	-3.615	-4.693	-5.962	-5.134	-4.308
t103	-4.585	-7.236	-5.544	-1.452	-4.809	-6.938	-4.25	-5.056	-5.946	-2.225	-3.239	-6.233	-3.713	-3.383	-6.033	-7.727	-1.349	-4.709	-4.197	-4.576	-2.487	-2.95	-6.521	-4.884	-3.589	-6.837	-3.671	-4.42	-7.886	-5.625
t105	-5.543	-5.443	-4.057	-2.31	-3.935	-4.927	-3.73	-3.195	-4.738	-2.787	-4.123	-6.109	-3.237	-3.319	-4.611	-5.545	-1.832	-3.59	-4.898	-1.769	-3.387	-2.786	-5.218	-3.404	-2.906	-4.007	-4.207	-5.519	-6.183	-4.451
t88	-5.614	-5.453	-3.768	-2.351	-3.982	-4.899	-4.098	-3.058	-4.708	-2.938	-4.225	-6.134	-3.279	-3.301	-4.479	-5.527	-1.868	-3.591	-4.981	-1.706	-3.362	-2.826	-5.215	-3.243	-2.912	-3.854	-4.288	-5.583	-6.261	-4.448
t20	-5.578	-5.352	-3.765	-2.429	-3.917	-4.766	-4.091	-3.138	-4.668	-3.154	-4.088	-6.102	-3.22	-3.436	-4.525	-5.483	-1.858	-3.549	-4.927	-1.645	-3.48	-2.782	-5.154	-3.32	-2.808	-3.861	-4.284	-5.483	-6.045	-4.414
t48	-7.702	-4.92	-3.641	-4.937	-4.393	-3.979	-5.497	-3.238	-4.908	-6.151	-5.782	-7.316	-4.062	-5.37	-4.837	-4.945	-3.662	-3.903	-6.784	-0.474	-6.084	-3.937	-5.268	-3.7	-3.247	-2.853	-6.224	-7.45	-5.283	-4.739
t49	-4.649	-7.455	-5.397	-1.388	-4.989	-7.163	-4.63	-4.991	-6.048	-2.145	-3.416	-6.314	-3.85	-3.269	-5.981	-7.892	-1.389	-4.83	-4.302	-4.755	-2.34	-3.055	-6.666	-4.773	-3.747	-6.879	-3.736	-4.523	-8.259	-5.743
t175	-5.297	-5.58	-3.413	-2.236	-4.007	-4.941	-4.806	-3.263	-4.723	-3.4	-3.796	-6.003	-3.221	-3.41	-4.513	-5.807	-1.648	-3.649	-4.718	-2.018	-3.168	-2.715	-5.269	-3.307	-2.742	-4.128	-4.164	-5.091	-6.274	-4.519
t114	-5.326	-5.574	-3.391	-2.244	-4.017	-4.936	-4.817	-3.229	-4.719	-3.386	-3.836	-6.015	-3.231	-3.396	-4.492	-5.788	-1.667	-3.645	-4.746	-1.992	-3.175	-2.727	-5.266	-3.275	-2.754	-4.089	-4.182	-5.129	-6.288	-4.516
t189	-4.932	-6.088	-3.424	-1.905	-4.255	-5.462	-5.4	-3.651	-4.989	-3.378	-3.465	-5.961	-3.32	-3.345	-4.741	-6.435	-1.414	-3.925	-4.457	-2.801	-2.744	-2.704	-5.598	-3.523	-2.846	-4.816	-3.976	-4.642	-6.808	-4.812
t86	-4.632	-6.42	-3.714	-1.79	-4.393	-5.795	-5.638	-4.208	-5.233	-3.581	-3.057	-5.943	-3.366	-3.54	-5.132	-6.944	-1.265	-4.158	-4.205	-3.438	-2.644	-2.687	-5.849	-3.97	-2.871	-5.526	-3.841	-4.212	-6.976	-5.064
t178	-4.796	-7.743	-6.509	-1.412	-5.151	-7.623	-3.65	-5.427	-6.394	-1.53	-3.641	-6.535	-4.041	-3.322	-6.49	-8.143	-1.572	-5.081	-4.423	-5.145	-2.513	-3.245	-6.958	-5.315	-4.129	-7.435	-3.761	-4.821	-8.54	-5.992
t102	-4.627	-7.902	-6.772	-1.378	-5.207	-7.786	-3.664	-5.799	-6.537	-1.66	-3.38	-6.528	-4.053	-3.483	-6.766	-8.416	-1.5	-5.207	-4.27	-5.494	-2.52	-3.23	-7.09	-5.638	-4.131	-7.871	-3.682	-4.572	-8.561	-6.132
t155	-4.786	-6.562	-5.704	-1.669	-4.385	-6.28	-3.16	-4.693	-5.581	-2.039	-3.349	-6.141	-3.448	-3.392	-5.828	-6.969	-1.453	-4.301	-4.272	-3.694	-2.879	-2.806	-6.059	-4.72	-3.343	-6.158	-3.682	-4.702	-7.095	-5.207
t58	-4.68	-6.529	-6.083	-1.729	-4.31	-6.259	-2.813	-5.012	-5.635	-2.151	-3.11	-6.116	-3.389	-3.601	-6.089	-7.039	-1.421	-4.324	-4.139	-3.807	-3.036	-2.757	-6.069	-5.058	-3.278	-6.441	-3.614	-4.532	-6.864	-5.238
t30	-4.437	-7.736	-6.046	-1.366	-5.093	-7.486	-4.416	-5.648	-6.33	-2.234	-3.074	-6.352	-3.905	-3.543	-6.51	-8.34	-1.327	-5.067	-4.102	-5.342	-2.413	-3.073	-6.918	-5.388	-3.824	-7.642	-3.631	-4.221	-8.319	-5.998
t132	-4.354	-7.913	-5.959	-1.341	-5.204	-7.637	-4.827	-5.804	-6.43	-2.439	-2.971	-6.368	-3.968	-3.616	-6.592	-8.575	-1.288	-5.186	-4.054	-5.606	-2.34	-3.102	-7.043	-5.472	-3.851	-7.865	-3.633	-4.074	-8.48	-6.123
t125	-5.066	-5.86	-3.972	-1.96	-4.087	-5.329	-4.352	-3.601	-4.928	-2.899	-3.615	-5.979	-3.243	-3.293	-4.813	-6.132	-1.508	-3.799	-4.52	-2.502	-2.947	-2.685	-5.468	-3.624	-2.88	-4.68	-3.949	-4.902	-6.545	-4.678
t50	-4.861	-6.236	-4.026	-1.772	-4.29	-5.715	-4.768	-3.895	-5.143	-2.903	-3.434	-5.989	-3.346	-3.28	-5.003	-6.584	-1.39	-4.019	-4.384	-3.06	-2.701	-2.715	-5.724	-3.804	-2.99	-5.175	-3.858	-4.645	-6.939	-4.911
t174	-7.193	-4.823	-3.545	-4.541	-4.16	-3.89	-5.287	-3.286	-4.753	-5.934	-5.21	-6.989	-3.777	-5.172	-4.78	-4.958	-3.247	-3.739	-6.304	-0.574	-5.696	-3.61	-5.118	-3.684	-2.956	-3.005	-5.815	-6.865	-5.083	-4.585
t21	-6.912	-4.849	-3.346	-4.225	-4.094	-3.928	-5.339	-3.195	-4.675	-5.678	-4.977	-6.811	-3.655	-4.919	-4.649	-5.001	-2.999	-3.665	-6.065	-0.67	-5.335	-3.446	-5.069	-3.533	-2.85	-3.038	-5.581	-6.579	-5.164	-4.517
t121	-5.029	-5.522	-4.023	-2.208	-3.861	-4.919	-4.148	-3.753	-4.785	-3.412	-3.328	-5.902	-3.074	-3.644	-4.909	-5.917	-1.514	-3.65	-4.418	-2.224	-3.309	-2.572	-5.261	-3.812	-2.605	-4.603	-3.959	-4.731	-5.913	-4.54
t188	-5.224	-5.341	-4.038	-2.357	-3.794	-4.739	-3.911	-3.581	-4.7	-3.387	-3.531	-5.952	-3.066	-3.66	-4.819	-5.669	-1.646	-3.559	-4.571	-1.912	-3.494	-2.61	-5.152	-3.714	-2.606	-4.316	-4.067	-4.978	-5.75	-4.442
t136	-4.832	-5.895	-4.989	-1.934	-3.997	-5.456	-3.332	-4.268	-5.113	-2.698	-3.189	-5.949	-3.15	-3.557	-5.408	-6.332	-1.432	-3.884	-4.244	-2.854	-3.161	-2.598	-5.557	-4.336	-2.861	-5.372	-3.74	-4.62	-6.256	-4.789
t94	-5.123	-5.468	-4.485	-2.204	-3.826	-4.949	-3.44	-3.776	-4.819	-2.984	-3.459	-5.951	-3.071	-3.58	-5.021	-5.806	-1.593	-3.628	-4.476	-2.148	-3.414	-2.596	-5.249	-3.922	-2.702	-4.621	-3.94	-4.928	-5.868	-4.52
t101	-4.74	-6.797	-5.114	-1.554	-4.568	-6.454	-4.109	-4.543	-5.617	-2.242	-3.403	-6.145	-3.556	-3.263	-5.625	-7.187	-1.39	-4.402	-4.3	-3.898	-2.583	-2.857	-6.179	-4.451	-3.393	-6.129	-3.726	-4.618	-7.501	-5.304
t92	-4.589	-7.578	-5.643	-1.37	-5.047	-7.308	-4.549	-5.217	-6.163	-2.131	-3.327	-6.341	-3.887	-3.345	-6.17	-8.063	-1.378	-4.927	-4.249	-4.98	-2.355	-3.076	-6.772	-4.984	-3.801	-7.156	-3.705	-4.443	-8.324	-5.847
t54	-5.46	-5.554	-4.181	-2.192	-3.977	-5.071	-3.653	-3.276	-4.803	-2.606	-4.072	-6.097	-3.25	-3.246	-4.679	-5.663	-1.775	-3.641	-4.833	-1.94	-3.273	-2.776	-5.29	-3.466	-2.957	-4.174	-4.132	-5.453	-6.315	-4.507
t120	-5.047	-5.668	-3.667	-2.118	-4.006	-5.039	-4.682	-3.599	-4.81	-3.415	-3.439	-5.927	-3.156	-3.503	-4.758	-6.018	-1.508	-3.706	-4.482	-2.318	-3.123	-2.624	-5.334	-3.588	-2.673	-4.531	-4.001	-4.759	-6.211	-4.6
t69	-5.168	-5.584	-3.668	-2.176	-3.977	-4.966	-4.536	-3.462	-4.763	-3.327	-3.597	-5.959	-3.163	-3.463	-4.68	-5.876	-1.582	-3.657	-4.584	-2.142	-3.188	-2.653	-5.28	-3.498	-2.699	-4.348	-4.059	-4.931	-6.174	-4.543
t167	-4.497	-6.871	-6.307	-1.63	-4.504	-6.609	-3.089	-5.434	-5.879	-2.249	-2.884	-6.153	-3.487	-3.717	-6.399	-7.492	-1.348	-4.557	-4.005	-4.368	-2.938	-2.798	-6.327	-5.382	-3.376	-7.016	-3.548	-4.272	-7.135	-5.491
t70	-4.489	-7.541	-6.676	-1.448	-4.945	-7.365	-3.438	-5.798	-6.322	-1.938	-3.05	-6.362	-3.817	-3.632	-6.725	-8.149	-1.397	-4.985	-4.085	-5.179	-2.682	-3.036	-6.825	-5.654	-3.812	-7.7	-3.582	-4.328	-7.982	-5.924
t29	-6.562	-5.166	-3.214	-3.356	-4.128	-4.43	-5.004	-2.706	-4.644	-4.184	-5.089	-6.588	-3.602	-3.914	-4.258	-5.108	-2.597	-3.619	-5.829	-0.948	-4.296	-3.281	-5.14	-3.007	-3.042	-3.018	-5.13	-6.5	-5.989	-4.446
t6	-6.75	-5.124	-3.073	-3.647	-4.181	-4.316	-5.374	-2.746	-4.659	-4.696	-5.193	-6.7	-3.684	-4.182	-4.283	-5.089	-2.765	-3.663	-5.996	-0.85	-4.573	-3.391	-5.151	-3.048	-3.039	-2.927	-5.344	-6.622	-5.877	-4.488
t110	-4.4	-8.86	-7.631	-1.24	-5.796	-8.822	-4.122	-6.872	-7.271	-1.716	-3.134	-6.785	-4.451	-3.783	-7.633	-9.569	-1.501	-5.897	-4.15	-6.927	-2.395	-3.497	-7.852	-6.532	-4.597	-9.334	-3.657	-4.251	-9.426	-6.857
t11	-4.408	-8.983	-7.742	-1.229	-5.877	-8.962	-4.155	-6.968	-7.363	-1.676	-3.164	-6.833	-4.516	-3.795	-7.721	-9.693	-1.522	-5.984	-4.171	-7.082	-2.378	-3.548	-7.95	-6.616	-4.683	-9.479	-3.672	-4.268	-9.565	-6.944
t62	-4.515	-6.433	-4.56	-1.761	-4.317	-5.906	-4.685	-4.643	-5.368	-3.258	-2.844	-5.942	-3.308	-3.67	-5.554	-7.036	-1.24	-4.208	-4.048	-3.642	-2.803	-2.641	-5.908	-4.472	-2.908	-5.985	-3.693	-4.112	-6.791	-5.128
t14	-4.683	-6.131	-4.575	-1.839	-4.146	-5.627	-4.177	-4.337	-5.186	-3.028	-3.045	-5.925	-3.218	-3.567	-5.367	-6.633	-1.323	-4.009	-4.162	-3.17	-2.935	-2.608	-5.693	-4.275	-2.854	-5.549	-3.73	-4.373	-6.531	-4.918
t56	-4.773	-5.983	-4.419	-1.899	-4.08	-5.462	-4.153	-4.146	-5.079	-3.046	-3.145	-5.916	-3.183	-3.533	-5.221	-6.44	-1.367	-3.912	-4.233	-2.922	-2.992	-2.598	-5.582	-4.114	-2.805	-5.283	-3.778	-4.485	-6.412	-4.816
t77	-5.393	-5.691	-3.964	-2.091	-4.068	-5.19	-4.04	-3.25	-4.839	-2.637	-4.05	-6.085	-3.291	-3.168	-4.621	-5.803	-1.717	-3.7	-4.806	-2.096	-3.101	-2.784	-5.362	-3.376	-2.983	-4.231	-4.113	-5.368	-6.524	-4.567
t47	-5.293	-5.762	-4.523	-2.014	-4.046	-5.34	-3.44	-3.53	-4.952	-2.337	-3.925	-6.082	-3.272	-3.194	-4.892	-5.915	-1.678	-3.758	-4.692	-2.299	-3.125	-2.759	-5.437	-3.691	-3.043	-4.573	-3.993	-5.296	-6.506	-4.632
t83	-4.72	-7.281	-5.472	-1.423	-4.902	-7.003	-4.284	-4.876	-5.961	-2.002	-3.477	-6.302	-3.787	-3.234	-5.929	-7.68	-1.435	-4.72	-4.34	-4.518	-2.445	-3.025	-6.547	-4.71	-3.704	-6.689	-3.738	-4.635	-8.076	-5.639
t9	-4.759	-7.154	-5.485	-1.456	-4.824	-6.878	-4.089	-4.793	-5.888	-1.956	-3.503	-6.283	-3.736	-3.223	-5.878	-7.532	-1.453	-4.64	-4.356	-4.346	-2.509	-2.997	-6.457	-4.662	-3.658	-6.548	-3.739	-4.691	-7.935	-5.557
t199	-5.765	-5.359	-3.642	-2.505	-3.984	-4.771	-4.214	-2.958	-4.664	-3.119	-4.355	-6.19	-3.305	-3.379	-4.409	-5.406	-1.98	-3.559	-5.112	-1.523	-3.517	-2.879	-5.164	-3.162	-2.904	-3.66	-4.413	-5.729	-6.168	-4.415
t118	-6.105	-5.154	-3.574	-2.926	-3.961	-4.502	-4.308	-2.887	-4.61	-3.605	-4.605	-6.337	-3.369	-3.68	-4.387	-5.177	-2.252	-3.523	-5.39	-1.166	-3.968	-3.011	-5.079	-3.164	-2.894	-3.355	-4.705	-6.044	-5.884	-4.371
t152	-4.729	-6.829	-4.237	-1.551	-4.655	-6.361	-5.23	-4.257	-5.51	-2.732	-3.417	-6.104	-3.586	-3.214	-5.283	-7.215	-1.341	-4.383	-4.344	-3.837	-2.4	-2.86	-6.147	-4.045	-3.291	-5.837	-3.819	-4.517	-7.648	-5.284
t1	-4.833	-6.586	-4.007	-1.631	-4.527	-6.091	-5.162	-3.982	-5.333	-2.77	-3.522	-6.068	-3.508	-3.169	-5.066	-6.917	-1.38	-4.22	-4.417	-3.459	-2.477	-2.82	-5.963	-3.818	-3.189	-5.444	-3.867	-4.644	-7.431	-5.113
t124	-5.297	-6.041	-4.69	-1.879	-4.208	-5.682	-3.466	-3.59	-5.116	-2.025	-4.065	-6.157	-3.405	-3.049	-4.967	-6.147	-1.682	-3.915	-4.735	-2.6	-2.938	-2.852	-5.633	-3.737	-3.255	-4.797	-3.981	-5.377	-6.924	-4.78
t52	-5.684	-5.436	-4.286	-2.357	-3.936	-4.971	-3.385	-3.146	-4.766	-2.552	-4.33	-6.182	-3.287	-3.273	-4.632	-5.469	-1.931	-3.598	-5.017	-1.691	-3.457	-2.853	-5.234	-3.424	-3.019	-3.95	-4.261	-5.748	-6.233	-4.447
t113	-4.824	-7.088	-6.048	-1.529	-4.745	-6.888	-3.343	-4.952	-5.938	-1.705	-3.546	-6.328	-3.722	-3.295	-6.083	-7.459	-1.525	-4.638	-4.374	-4.306	-2.696	-3.014	-6.454	-4.921	-3.722	-6.669	-3.724	-4.818	-7.784	-5.549
