V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t31	-3.13	-1.585	-4.325	-2.811	-3.441	-4.729	-2.179	-5.099	-4.681	-4.762	-5.229	-4.087	-2.605	-4.888	-3.884	-7.003	-5.919	-5.894	-4.846	-4.707	-6.208	-5.75	-3.278	-5.265	-5.625	-3.525	-1.982	-6.566	-3.58	-2.261
t30	-3.636	-2.317	-3.311	-3.915	-4.238	-3.673	-1.567	-3.735	-4.129	-4.037	-3.819	-4.691	-4.225	-5.24	-4.312	-5.913	-4.34	-3.46	-3.761	-3.079	-4.4	-5.046	-3.821	-4.436	-4.432	-4.279	-2.29	-5.579	-2.222	-3.216
t98	-4.698	-3.571	-3.12	-5.478	-5.54	-3.452	-1.708	-3.253	-4.32	-4.083	-3.301	-5.839	-6.217	-6.178	-5.315	-5.658	-3.677	-2.085	-3.509	-2.38	-3.552	-5.111	-4.921	-4.396	-4.092	-5.549	-3.191	-5.41	-1.746	-4.66
t91	-4.871	-3.768	-3.133	-5.713	-5.743	-3.46	-1.763	-3.229	-4.382	-4.126	-3.272	-6.022	-6.507	-6.334	-5.479	-5.663	-3.63	-1.949	-3.514	-2.328	-3.481	-5.157	-5.098	-4.428	-4.086	-5.748	-3.344	-5.426	-1.723	-4.88
t81	-5.091	-4.019	-3.159	-6.012	-5.999	-3.484	-1.84	-3.21	-4.467	-4.189	-3.248	-6.256	-6.873	-6.535	-5.691	-5.679	-3.582	-1.788	-3.53	-2.275	-3.405	-5.224	-5.326	-4.477	-4.089	-6.001	-3.539	-5.455	-1.706	-5.162
t75	-5.608	-4.6	-3.25	-6.698	-6.597	-3.563	-2.044	-3.203	-4.688	-4.361	-3.228	-6.801	-7.703	-7.009	-6.187	-5.748	-3.513	-1.479	-3.601	-2.193	-3.273	-5.401	-5.854	-4.62	-4.129	-6.588	-4.001	-5.553	-1.7	-5.807
t118	-4.743	-3.621	-3.122	-5.537	-5.593	-3.452	-1.721	-3.246	-4.335	-4.093	-3.292	-5.885	-6.289	-6.218	-5.356	-5.658	-3.665	-2.052	-3.509	-2.365	-3.532	-5.122	-4.964	-4.403	-4.089	-5.6	-3.23	-5.413	-1.739	-4.714
t36	-3.665	-2.356	-3.293	-3.967	-4.276	-3.656	-1.561	-3.705	-4.126	-4.027	-3.788	-4.726	-4.295	-5.266	-4.341	-5.892	-4.301	-3.39	-3.739	-3.041	-4.356	-5.038	-3.856	-4.423	-4.408	-4.318	-2.314	-5.562	-2.193	-3.266
t25	-4.342	-3.162	-3.119	-4.982	-5.116	-3.46	-1.613	-3.334	-4.211	-4.015	-3.392	-5.46	-5.601	-5.858	-4.977	-5.675	-3.808	-2.416	-3.524	-2.522	-3.736	-5.038	-4.556	-4.352	-4.133	-5.135	-2.882	-5.403	-1.826	-4.199
t18	-3.842	-2.571	-3.212	-4.245	-4.502	-3.568	-1.549	-3.564	-4.123	-3.995	-3.64	-4.919	-4.661	-5.416	-4.505	-5.798	-4.124	-3.069	-3.646	-2.856	-4.14	-5.009	-4.038	-4.373	-4.296	-4.537	-2.457	-5.485	-2.053	-3.518
t68	-3.777	-2.494	-3.237	-4.145	-4.42	-3.596	-1.55	-3.61	-4.121	-4.003	-3.689	-4.849	-4.531	-5.361	-4.445	-5.828	-4.183	-3.178	-3.675	-2.917	-4.212	-5.017	-3.972	-4.387	-4.332	-4.458	-2.405	-5.509	-2.099	-3.428
t150	-3.673	-2.365	-3.289	-3.979	-4.286	-3.651	-1.56	-3.698	-4.125	-4.025	-3.781	-4.734	-4.311	-5.272	-4.348	-5.887	-4.293	-3.376	-3.734	-3.032	-4.346	-5.036	-3.863	-4.42	-4.402	-4.327	-2.32	-5.558	-2.186	-3.276
t49	-3.126	-1.493	-4.897	-2.578	-3.328	-5.314	-2.599	-5.804	-5.077	-5.225	-5.95	-4.044	-2.175	-4.941	-3.908	-7.604	-6.707	-7.008	-5.446	-5.512	-7.081	-6.204	-3.257	-5.768	-6.265	-3.426	-2.052	-7.127	-4.282	-2.083
t55	-3.124	-1.567	-4.4	-2.774	-3.421	-4.805	-2.232	-5.191	-4.731	-4.821	-5.323	-4.076	-2.54	-4.89	-3.882	-7.081	-6.023	-6.043	-4.924	-4.813	-6.324	-5.808	-3.27	-5.33	-5.709	-3.506	-1.986	-6.639	-3.672	-2.232
t143	-5.543	-4.527	-3.236	-6.612	-6.523	-3.551	-2.017	-3.201	-4.658	-4.337	-3.228	-6.732	-7.6	-6.949	-6.124	-5.737	-3.52	-1.514	-3.59	-2.201	-3.286	-5.377	-5.788	-4.6	-4.122	-6.514	-3.942	-5.539	-1.698	-5.726
t193	-4.436	-3.271	-3.115	-5.115	-5.228	-3.455	-1.635	-3.308	-4.237	-4.029	-3.364	-5.56	-5.767	-5.942	-5.066	-5.666	-3.768	-2.319	-3.516	-2.479	-3.681	-5.055	-4.654	-4.36	-4.118	-5.245	-2.963	-5.401	-1.8	-4.323
t126	-3.307	-1.887	-3.662	-3.319	-3.779	-4.043	-1.738	-4.242	-4.273	-4.259	-4.347	-4.318	-3.398	-4.98	-4.018	-6.298	-4.944	-4.446	-4.143	-3.705	-5.106	-5.258	-3.475	-4.704	-4.863	-3.839	-2.049	-5.918	-2.727	-2.687
t146	-3.992	-2.75	-3.167	-4.471	-4.69	-3.518	-1.555	-3.475	-4.138	-3.988	-3.545	-5.082	-4.953	-5.547	-4.645	-5.744	-4.008	-2.843	-3.592	-2.733	-3.994	-5.004	-4.193	-4.352	-4.229	-4.718	-2.582	-5.444	-1.965	-3.725
t169	-4.789	-3.674	-3.126	-5.601	-5.647	-3.454	-1.736	-3.239	-4.351	-4.105	-3.284	-5.934	-6.369	-6.26	-5.4	-5.659	-3.652	-2.014	-3.51	-2.351	-3.513	-5.134	-5.013	-4.412	-4.087	-5.653	-3.271	-5.417	-1.733	-4.774
t116	-5.349	-4.308	-3.199	-6.354	-6.299	-3.516	-1.938	-3.2	-4.573	-4.27	-3.231	-6.527	-7.288	-6.771	-5.937	-5.708	-3.542	-1.628	-3.56	-2.227	-3.331	-5.307	-5.587	-4.544	-4.103	-6.293	-3.768	-5.499	-1.696	-5.481
t119	-3.13	-1.573	-4.374	-2.786	-3.433	-4.774	-2.214	-5.159	-4.713	-4.802	-5.29	-4.08	-2.56	-4.891	-3.882	-7.054	-5.991	-5.999	-4.898	-4.777	-6.284	-5.786	-3.269	-5.308	-5.68	-3.514	-1.987	-6.614	-3.64	-2.237
t177	-3.189	-1.701	-3.981	-3.024	-3.579	-4.369	-1.941	-4.662	-4.458	-4.495	-4.779	-4.169	-2.952	-4.905	-3.918	-6.639	-5.429	-5.182	-4.484	-4.201	-5.654	-5.486	-3.34	-4.97	-5.233	-3.647	-1.987	-6.229	-3.144	-2.431
t132	-3.449	-2.082	-3.463	-3.599	-3.986	-3.836	-1.629	-3.963	-4.178	-4.124	-4.058	-4.484	-3.796	-5.088	-4.145	-6.081	-4.614	-3.92	-3.927	-3.366	-4.727	-5.129	-3.63	-4.545	-4.623	-4.039	-2.148	-5.724	-2.449	-2.936
t145	-3.287	-1.86	-3.699	-3.278	-3.748	-4.082	-1.76	-4.291	-4.293	-4.284	-4.398	-4.295	-3.339	-4.966	-4.002	-6.337	-4.999	-4.531	-4.182	-3.763	-5.171	-5.284	-3.456	-4.733	-4.906	-3.811	-2.037	-5.953	-2.776	-2.653
t82	-3.249	-1.801	-3.787	-3.188	-3.687	-4.17	-1.814	-4.409	-4.342	-4.349	-4.518	-4.248	-3.204	-4.94	-3.968	-6.432	-5.137	-4.745	-4.277	-3.903	-5.326	-5.345	-3.411	-4.807	-5.009	-3.751	-2.015	-6.039	-2.892	-2.572
t115	-3.581	-2.25	-3.347	-3.827	-4.167	-3.712	-1.579	-3.791	-4.138	-4.056	-3.879	-4.632	-4.106	-5.195	-4.263	-5.954	-4.409	-3.579	-3.801	-3.152	-4.483	-5.064	-3.765	-4.461	-4.478	-4.211	-2.248	-5.614	-2.278	-3.137
t4	-3.443	-2.072	-3.471	-3.584	-3.978	-3.842	-1.633	-3.975	-4.181	-4.13	-4.07	-4.476	-3.774	-5.083	-4.137	-6.09	-4.631	-3.949	-3.937	-3.381	-4.744	-5.133	-3.619	-4.552	-4.633	-4.029	-2.143	-5.733	-2.461	-2.92
t164	-3.551	-2.213	-3.37	-3.777	-4.126	-3.737	-1.588	-3.825	-4.144	-4.068	-3.915	-4.599	-4.04	-5.171	-4.236	-5.978	-4.449	-3.646	-3.825	-3.195	-4.532	-5.076	-3.736	-4.476	-4.507	-4.172	-2.225	-5.635	-2.313	-3.094
t28	-4.229	-3.03	-3.128	-4.82	-4.979	-3.473	-1.589	-3.371	-4.183	-4	-3.433	-5.338	-5.396	-5.756	-4.869	-5.69	-3.863	-2.54	-3.539	-2.581	-3.809	-5.022	-4.439	-4.346	-4.156	-5.001	-2.784	-5.41	-1.863	-4.049
t199	-4.702	-3.577	-3.12	-5.484	-5.544	-3.453	-1.709	-3.253	-4.322	-4.084	-3.301	-5.843	-6.225	-6.181	-5.319	-5.658	-3.675	-2.08	-3.509	-2.378	-3.55	-5.113	-4.926	-4.396	-4.092	-5.554	-3.195	-5.41	-1.746	-4.667
t100	-4.546	-3.396	-3.115	-5.266	-5.359	-3.45	-1.663	-3.282	-4.27	-4.05	-3.334	-5.676	-5.955	-6.04	-5.169	-5.66	-3.727	-2.219	-3.51	-2.434	-3.624	-5.076	-4.764	-4.373	-4.104	-5.372	-3.058	-5.402	-1.774	-4.462
t88	-5.553	-4.537	-3.238	-6.624	-6.535	-3.551	-2.02	-3.201	-4.662	-4.34	-3.227	-6.742	-7.613	-6.958	-6.133	-5.738	-3.519	-1.511	-3.591	-2.199	-3.284	-5.38	-5.796	-4.603	-4.122	-6.525	-3.951	-5.541	-1.697	-5.735
t93	-5.189	-4.128	-3.172	-6.141	-6.114	-3.493	-1.876	-3.204	-4.506	-4.219	-3.239	-6.358	-7.029	-6.624	-5.783	-5.688	-3.566	-1.728	-3.54	-2.255	-3.375	-5.253	-5.423	-4.501	-4.092	-6.111	-3.625	-5.47	-1.699	-5.281
t40	-3.502	-2.148	-3.412	-3.689	-4.06	-3.78	-1.606	-3.89	-4.159	-4.094	-3.981	-4.542	-3.918	-5.13	-4.189	-6.026	-4.529	-3.782	-3.873	-3.275	-4.624	-5.098	-3.68	-4.508	-4.561	-4.107	-2.187	-5.676	-2.376	-3.012
t48	-3.263	-1.82	-3.756	-3.217	-3.71	-4.138	-1.795	-4.368	-4.325	-4.327	-4.477	-4.263	-3.247	-4.949	-3.978	-6.399	-5.092	-4.676	-4.245	-3.856	-5.274	-5.323	-3.424	-4.782	-4.974	-3.771	-2.023	-6.01	-2.852	-2.596
t65	-3.545	-2.203	-3.376	-3.762	-4.118	-3.741	-1.59	-3.835	-4.146	-4.072	-3.924	-4.59	-4.018	-5.165	-4.228	-5.986	-4.464	-3.673	-3.833	-3.207	-4.547	-5.078	-3.725	-4.482	-4.515	-4.162	-2.219	-5.641	-2.322	-3.078
t53	-3.97	-2.726	-3.173	-4.441	-4.662	-3.526	-1.554	-3.486	-4.135	-3.988	-3.557	-5.059	-4.916	-5.528	-4.626	-5.75	-4.021	-2.869	-3.598	-2.748	-4.013	-5.005	-4.174	-4.354	-4.237	-4.693	-2.564	-5.449	-1.976	-3.7
t23	-4.325	-3.141	-3.12	-4.956	-5.095	-3.461	-1.609	-3.339	-4.206	-4.012	-3.398	-5.44	-5.568	-5.842	-4.959	-5.677	-3.817	-2.437	-3.526	-2.531	-3.747	-5.035	-4.537	-4.35	-4.136	-5.114	-2.866	-5.403	-1.831	-4.174
t120	-3.416	-2.036	-3.503	-3.532	-3.941	-3.874	-1.649	-4.021	-4.195	-4.15	-4.117	-4.444	-3.702	-5.062	-4.112	-6.125	-4.686	-4.038	-3.972	-3.437	-4.807	-5.152	-3.589	-4.577	-4.672	-3.992	-2.124	-5.763	-2.506	-2.872
t172	-3.649	-2.334	-3.303	-3.937	-4.255	-3.665	-1.564	-3.722	-4.127	-4.033	-3.806	-4.706	-4.254	-5.251	-4.324	-5.904	-4.324	-3.432	-3.752	-3.063	-4.381	-5.042	-3.834	-4.43	-4.421	-4.295	-2.301	-5.572	-2.209	-3.236
t153	-4.156	-2.945	-3.137	-4.714	-4.891	-3.483	-1.576	-3.399	-4.167	-3.994	-3.463	-5.259	-5.263	-5.692	-4.8	-5.703	-3.903	-2.628	-3.552	-2.623	-3.861	-5.014	-4.363	-4.345	-4.175	-4.915	-2.722	-5.417	-1.89	-3.95
t184	-4.899	-3.801	-3.136	-5.753	-5.776	-3.464	-1.772	-3.226	-4.392	-4.134	-3.269	-6.052	-6.555	-6.36	-5.507	-5.664	-3.623	-1.926	-3.515	-2.32	-3.47	-5.165	-5.128	-4.434	-4.086	-5.781	-3.369	-5.429	-1.72	-4.918
t163	-4.685	-3.557	-3.119	-5.46	-5.524	-3.452	-1.704	-3.255	-4.316	-4.08	-3.303	-5.825	-6.195	-6.166	-5.302	-5.658	-3.681	-2.096	-3.508	-2.384	-3.557	-5.108	-4.908	-4.393	-4.093	-5.534	-3.18	-5.409	-1.748	-4.644
t56	-4.776	-3.661	-3.125	-5.585	-5.631	-3.456	-1.732	-3.241	-4.347	-4.102	-3.287	-5.922	-6.35	-6.248	-5.39	-5.659	-3.654	-2.021	-3.51	-2.355	-3.518	-5.132	-5.002	-4.41	-4.088	-5.639	-3.26	-5.416	-1.735	-4.761
t159	-3.14	-1.607	-4.241	-2.856	-3.47	-4.64	-2.12	-4.993	-4.625	-4.696	-5.12	-4.102	-2.68	-4.888	-3.887	-6.914	-5.802	-5.726	-4.758	-4.585	-6.075	-5.684	-3.287	-5.193	-5.53	-3.55	-1.979	-6.484	-3.474	-2.295
t67	-3.162	-1.654	-4.096	-2.944	-3.524	-4.491	-2.019	-4.81	-4.531	-4.583	-4.931	-4.134	-2.825	-4.893	-3.901	-6.761	-5.595	-5.425	-4.605	-4.373	-5.843	-5.573	-3.314	-5.068	-5.365	-3.599	-1.979	-6.342	-3.292	-2.367
t106	-3.123	-1.558	-4.444	-2.752	-3.411	-4.849	-2.265	-5.247	-4.761	-4.858	-5.38	-4.071	-2.502	-4.893	-3.882	-7.128	-6.087	-6.134	-4.971	-4.877	-6.393	-5.842	-3.265	-5.369	-5.759	-3.497	-1.991	-6.682	-3.727	-2.213
t127	-3.142	-1.48	-5.104	-2.517	-3.308	-5.524	-2.755	-6.054	-5.225	-5.396	-6.206	-4.047	-2.048	-4.976	-3.932	-7.819	-6.986	-7.396	-5.661	-5.796	-7.387	-6.371	-3.266	-5.951	-6.494	-3.41	-2.093	-7.33	-4.532	-2.04
t60	-6.253	-5.32	-3.408	-7.537	-7.335	-3.71	-2.331	-3.248	-4.994	-4.611	-3.259	-7.478	-8.707	-7.605	-6.809	-5.881	-3.488	-1.176	-3.735	-2.154	-3.175	-5.659	-6.515	-4.836	-4.229	-7.313	-4.584	-5.72	-1.747	-6.6
t19	-4.169	-2.958	-3.135	-4.731	-4.906	-3.48	-1.578	-3.394	-4.169	-3.995	-3.458	-5.272	-5.283	-5.702	-4.811	-5.701	-3.897	-2.615	-3.55	-2.615	-3.852	-5.015	-4.375	-4.345	-4.171	-4.929	-2.732	-5.415	-1.885	-3.964
t156	-4.901	-3.802	-3.135	-5.753	-5.778	-3.462	-1.772	-3.226	-4.392	-4.134	-3.268	-6.053	-6.556	-6.361	-5.507	-5.664	-3.623	-1.928	-3.515	-2.32	-3.47	-5.165	-5.128	-4.434	-4.085	-5.782	-3.37	-5.429	-1.72	-4.917
t104	-3.788	-2.506	-3.233	-4.162	-4.434	-3.591	-1.55	-3.602	-4.121	-4.002	-3.68	-4.86	-4.552	-5.37	-4.455	-5.823	-4.173	-3.16	-3.67	-2.907	-4.2	-5.015	-3.982	-4.385	-4.326	-4.47	-2.413	-5.505	-2.091	-3.442
t105	-4.18	-2.971	-3.133	-4.747	-4.92	-3.477	-1.58	-3.39	-4.171	-3.996	-3.453	-5.284	-5.303	-5.712	-4.821	-5.699	-3.891	-2.603	-3.548	-2.609	-3.844	-5.015	-4.386	-4.345	-4.168	-4.942	-2.741	-5.414	-1.88	-3.978
t112	-3.834	-2.561	-3.215	-4.231	-4.493	-3.57	-1.549	-3.57	-4.123	-3.996	-3.646	-4.909	-4.642	-5.409	-4.496	-5.802	-4.133	-3.086	-3.65	-2.864	-4.15	-5.01	-4.028	-4.375	-4.301	-4.526	-2.451	-5.488	-2.059	-3.504
t73	-4.35	-3.169	-3.118	-4.99	-5.125	-3.458	-1.614	-3.332	-4.212	-4.016	-3.39	-5.466	-5.61	-5.864	-4.982	-5.674	-3.807	-2.413	-3.524	-2.519	-3.732	-5.038	-4.561	-4.352	-4.131	-5.143	-2.887	-5.402	-1.823	-4.204
t58	-3.518	-2.169	-3.398	-3.716	-4.082	-3.765	-1.6	-3.869	-4.154	-4.085	-3.959	-4.56	-3.956	-5.143	-4.204	-6.01	-4.504	-3.741	-3.857	-3.249	-4.594	-5.09	-3.697	-4.498	-4.543	-4.128	-2.199	-5.663	-2.355	-3.036
t12	-4.362	-3.183	-3.117	-5.007	-5.141	-3.456	-1.616	-3.328	-4.215	-4.018	-3.385	-5.479	-5.63	-5.875	-4.993	-5.673	-3.802	-2.402	-3.523	-2.513	-3.725	-5.04	-4.572	-4.353	-4.129	-5.157	-2.898	-5.402	-1.819	-4.218
t72	-5.404	-4.371	-3.209	-6.428	-6.363	-3.526	-1.96	-3.2	-4.597	-4.289	-3.23	-6.585	-7.378	-6.822	-5.99	-5.716	-3.535	-1.594	-3.568	-2.219	-3.318	-5.327	-5.645	-4.559	-4.108	-6.356	-3.818	-5.51	-1.696	-5.552
t157	-6.439	-5.526	-3.459	-7.775	-7.546	-3.758	-2.418	-3.269	-5.087	-4.688	-3.276	-7.672	-8.988	-7.777	-6.988	-5.926	-3.49	-1.103	-3.781	-2.151	-3.157	-5.738	-6.703	-4.905	-4.265	-7.52	-4.752	-5.774	-1.769	-6.825
t54	-3.87	-2.605	-3.202	-4.287	-4.538	-3.556	-1.549	-3.546	-4.125	-3.993	-3.62	-4.949	-4.715	-5.441	-4.53	-5.787	-4.101	-3.026	-3.635	-2.831	-4.111	-5.007	-4.066	-4.368	-4.282	-4.571	-2.481	-5.476	-2.035	-3.556
t195	-3.658	-2.346	-3.298	-3.952	-4.267	-3.659	-1.563	-3.713	-4.126	-4.03	-3.796	-4.716	-4.275	-5.259	-4.333	-5.898	-4.312	-3.411	-3.745	-3.051	-4.368	-5.04	-3.845	-4.426	-4.414	-4.307	-2.308	-5.566	-2.2	-3.251
t24	-5.342	-4.301	-3.198	-6.346	-6.291	-3.517	-1.935	-3.201	-4.571	-4.268	-3.232	-6.52	-7.279	-6.765	-5.931	-5.707	-3.542	-1.63	-3.559	-2.229	-3.333	-5.306	-5.582	-4.542	-4.103	-6.286	-3.762	-5.498	-1.696	-5.475
t90	-5.538	-4.521	-3.235	-6.605	-6.517	-3.55	-2.015	-3.201	-4.656	-4.335	-3.228	-6.727	-7.592	-6.945	-6.119	-5.736	-3.52	-1.518	-3.589	-2.201	-3.287	-5.375	-5.782	-4.598	-4.121	-6.508	-3.938	-5.538	-1.698	-5.719
t134	-3.847	-2.576	-3.21	-4.251	-4.509	-3.564	-1.549	-3.561	-4.123	-3.995	-3.637	-4.924	-4.667	-5.42	-4.508	-5.796	-4.122	-3.065	-3.645	-2.852	-4.136	-5.008	-4.041	-4.372	-4.294	-4.542	-2.461	-5.484	-2.05	-3.522
t35	-3.804	-2.523	-3.227	-4.183	-4.455	-3.582	-1.549	-3.592	-4.121	-4	-3.669	-4.876	-4.579	-5.383	-4.467	-5.816	-4.162	-3.14	-3.664	-2.893	-4.184	-5.012	-3.995	-4.382	-4.317	-4.488	-2.426	-5.499	-2.08	-3.459
t149	-8.974	-8.31	-4.363	-10.911	-10.37	-4.619	-3.755	-3.794	-6.489	-5.902	-3.753	-10.295	-12.45	-10.132	-9.436	-6.747	-3.782	-0.471	-4.606	-2.393	-3.204	-6.976	-9.279	-6.006	-4.975	-10.303	-7.081	-6.706	-2.301	-9.838
t125	-7.859	-7.089	-3.929	-9.56	-9.142	-4.202	-3.14	-3.519	-5.846	-5.338	-3.498	-9.149	-11.052	-9.096	-8.358	-6.348	-3.605	-0.682	-4.205	-2.237	-3.129	-6.402	-8.146	-5.49	-4.623	-9.091	-6.05	-6.26	-2.023	-8.525
t135	-5.4	-4.367	-3.209	-6.423	-6.357	-3.526	-1.958	-3.2	-4.596	-4.288	-3.23	-6.581	-7.372	-6.818	-5.987	-5.716	-3.535	-1.595	-3.568	-2.22	-3.319	-5.326	-5.641	-4.558	-4.108	-6.352	-3.814	-5.509	-1.696	-5.548
t17	-4.287	-3.098	-3.123	-4.903	-5.049	-3.466	-1.601	-3.351	-4.197	-4.007	-3.412	-5.4	-5.501	-5.808	-4.924	-5.682	-3.834	-2.475	-3.531	-2.55	-3.771	-5.03	-4.499	-4.348	-4.144	-5.07	-2.833	-5.405	-1.843	-4.126
t175	-3.929	-2.675	-3.184	-4.377	-4.612	-3.536	-1.551	-3.51	-4.13	-3.989	-3.582	-5.013	-4.831	-5.492	-4.585	-5.764	-4.054	-2.935	-3.613	-2.781	-4.052	-5.005	-4.127	-4.359	-4.255	-4.642	-2.53	-5.459	-1.999	-3.638
t121	-3.531	-2.186	-3.387	-3.739	-4.099	-3.754	-1.595	-3.852	-4.15	-4.078	-3.942	-4.575	-3.988	-5.154	-4.216	-5.998	-4.483	-3.705	-3.845	-3.228	-4.57	-5.085	-3.711	-4.489	-4.529	-4.145	-2.209	-5.652	-2.339	-3.058
t168	-3.221	-1.756	-3.865	-3.117	-3.638	-4.252	-1.864	-4.512	-4.388	-4.407	-4.625	-4.212	-3.096	-4.922	-3.945	-6.516	-5.256	-4.923	-4.36	-4.025	-5.461	-5.401	-3.379	-4.872	-5.1	-3.705	-2	-6.116	-2.995	-2.511
t39	-3.134	-1.594	-4.289	-2.83	-3.453	-4.691	-2.153	-5.053	-4.656	-4.734	-5.182	-4.093	-2.637	-4.887	-3.885	-6.965	-5.869	-5.821	-4.808	-4.655	-6.151	-5.722	-3.282	-5.234	-5.584	-3.535	-1.98	-6.53	-3.535	-2.276
t174	-4.411	-3.239	-3.115	-5.075	-5.198	-3.453	-1.628	-3.314	-4.229	-4.025	-3.37	-5.531	-5.716	-5.918	-5.039	-5.668	-3.781	-2.352	-3.518	-2.491	-3.696	-5.048	-4.622	-4.357	-4.121	-5.214	-2.94	-5.401	-1.806	-4.283
t138	-4.577	-3.432	-3.115	-5.309	-5.397	-3.448	-1.672	-3.275	-4.279	-4.056	-3.326	-5.709	-6.007	-6.068	-5.198	-5.659	-3.717	-2.193	-3.51	-2.422	-3.608	-5.082	-4.794	-4.377	-4.1	-5.408	-3.085	-5.403	-1.768	-4.501
t151	-3.387	-1.997	-3.539	-3.478	-3.898	-3.913	-1.668	-4.072	-4.211	-4.174	-4.17	-4.411	-3.626	-5.039	-4.087	-6.165	-4.745	-4.134	-4.011	-3.5	-4.877	-5.176	-3.559	-4.605	-4.716	-3.952	-2.103	-5.798	-2.557	-2.825
t180	-3.29	-1.861	-3.696	-3.28	-3.753	-4.077	-1.759	-4.288	-4.291	-4.283	-4.394	-4.297	-3.341	-4.968	-4.002	-6.335	-4.998	-4.531	-4.18	-3.76	-5.168	-5.281	-3.455	-4.732	-4.903	-3.813	-2.039	-5.951	-2.772	-2.652
t96	-3.139	-1.483	-5.05	-2.532	-3.315	-5.467	-2.714	-5.989	-5.186	-5.351	-6.139	-4.046	-2.08	-4.968	-3.925	-7.763	-6.914	-7.298	-5.605	-5.722	-7.307	-6.326	-3.262	-5.903	-6.434	-3.415	-2.082	-7.277	-4.466	-2.048
t37	-3.128	-1.496	-4.875	-2.585	-3.335	-5.289	-2.582	-5.777	-5.061	-5.208	-5.922	-4.045	-2.188	-4.94	-3.905	-7.58	-6.679	-6.971	-5.423	-5.481	-7.047	-6.185	-3.255	-5.749	-6.24	-3.43	-2.05	-7.106	-4.255	-2.085
t128	-3.12	-1.511	-4.731	-2.635	-3.353	-5.143	-2.475	-5.6	-4.959	-5.089	-5.742	-4.048	-2.286	-4.919	-3.893	-7.429	-6.481	-6.692	-5.272	-5.281	-6.831	-6.07	-3.255	-5.621	-6.08	-3.446	-2.025	-6.964	-4.08	-2.124
t85	-3.12	-1.509	-4.75	-2.628	-3.349	-5.163	-2.489	-5.624	-4.973	-5.105	-5.766	-4.048	-2.273	-4.921	-3.895	-7.449	-6.507	-6.728	-5.292	-5.308	-6.86	-6.085	-3.255	-5.637	-6.101	-3.444	-2.028	-6.983	-4.103	-2.119
t59	-6.616	-5.722	-3.512	-8.002	-7.747	-3.807	-2.504	-3.292	-5.178	-4.764	-3.296	-7.858	-9.256	-7.942	-7.159	-5.973	-3.495	-1.037	-3.827	-2.153	-3.144	-5.817	-6.885	-4.972	-4.303	-7.718	-4.913	-5.829	-1.793	-7.041
t124	-5.888	-4.914	-3.313	-7.065	-6.919	-3.622	-2.165	-3.216	-4.818	-4.465	-3.235	-7.096	-8.144	-7.268	-6.458	-5.801	-3.495	-1.337	-3.654	-2.169	-3.223	-5.51	-6.142	-4.71	-4.167	-6.904	-4.253	-5.621	-1.714	-6.154
t188	-5.878	-4.902	-3.311	-7.051	-6.908	-3.619	-2.16	-3.215	-4.812	-4.461	-3.234	-7.085	-8.127	-7.258	-6.447	-5.799	-3.496	-1.343	-3.652	-2.17	-3.224	-5.505	-6.131	-4.706	-4.165	-6.892	-4.244	-5.618	-1.713	-6.14
t182	-6.08	-5.127	-3.361	-7.312	-7.138	-3.665	-2.251	-3.23	-4.909	-4.54	-3.245	-7.296	-8.439	-7.445	-6.641	-5.841	-3.49	-1.251	-3.695	-2.158	-3.195	-5.586	-6.336	-4.774	-4.198	-7.119	-4.426	-5.671	-1.729	-6.387
t198	-4.107	-2.887	-3.144	-4.643	-4.83	-3.493	-1.569	-3.42	-4.157	-3.991	-3.486	-5.207	-5.173	-5.648	-4.754	-5.714	-3.931	-2.686	-3.562	-2.653	-3.898	-5.01	-4.314	-4.345	-4.189	-4.857	-2.68	-5.423	-1.91	-3.885
t161	-4.117	-2.9	-3.143	-4.659	-4.843	-3.491	-1.571	-3.415	-4.159	-3.991	-3.481	-5.218	-5.193	-5.658	-4.765	-5.711	-3.924	-2.672	-3.56	-2.646	-3.89	-5.011	-4.325	-4.345	-4.186	-4.87	-2.689	-5.422	-1.906	-3.9
t187	-5.389	-4.354	-3.206	-6.409	-6.346	-3.523	-1.954	-3.2	-4.591	-4.284	-3.23	-6.57	-7.354	-6.808	-5.976	-5.714	-3.537	-1.603	-3.566	-2.221	-3.321	-5.322	-5.629	-4.555	-4.107	-6.34	-3.805	-5.507	-1.696	-5.533
t130	-4.727	-3.605	-3.122	-5.518	-5.574	-3.453	-1.716	-3.248	-4.33	-4.09	-3.296	-5.869	-6.266	-6.204	-5.342	-5.658	-3.668	-2.062	-3.509	-2.37	-3.539	-5.119	-4.951	-4.401	-4.09	-5.583	-3.217	-5.412	-1.742	-4.697
t38	-3.416	-2.037	-3.501	-3.534	-3.941	-3.874	-1.649	-4.019	-4.194	-4.149	-4.116	-4.445	-3.705	-5.062	-4.113	-6.124	-4.683	-4.034	-3.97	-3.435	-4.804	-5.152	-3.591	-4.576	-4.67	-3.993	-2.124	-5.762	-2.505	-2.875
