feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30	feature_31	feature_32	feature_33	feature_34	feature_35	feature_36	feature_37	feature_38	feature_39	feature_40	feature_41	feature_42	feature_43	feature_44	feature_45	feature_46	feature_47	feature_48	feature_49	feature_50	feature_51	feature_52	feature_53	feature_54	feature_55	feature_56	feature_57	feature_58	feature_59	feature_60	feature_61	feature_62	feature_63	feature_64	feature_65	feature_66	feature_67	feature_68	feature_69	feature_70	feature_71	feature_72	feature_73	feature_74	feature_75	feature_76	feature_77	feature_78	feature_79	feature_80	feature_81	feature_82	feature_83	feature_84	feature_85	feature_86	feature_87	feature_88	feature_89	feature_90	feature_91	feature_92	feature_93	feature_94	feature_95	feature_96	feature_97	feature_98	feature_99	feature_100
t7	-4.901	-5.651	-5.476	-6.353	-7.059	-5.439	-3.527	-4.67	-5.013	-5.174	-4.912	-6.515	-5.358	-4.845	-4.932	-5.609	-5.35	-1.952	-4.777	-4.321	-4.596	-4.03	-5.228	-3.334	-5.716	-5.553	-6.418	-5.805	-4.875	-5.357	-2.225	-7.001	-4.588	-4.441	-4.781	-5.289	-2.766	-3.009	-5.645	-6.088	-5.156	-4.573	-5.073	-4.986	-5.042	-4.287	-5.778	-5.882	-4.758	-4.907	-4.876	-5.425	-6.004	-6.212	-5.407	-5.937	-5.343	-5.287	-5.709	-4.688	-5.011	-5.13	-4.552	-5.39	-5.002	-4.735	-5.012	-6.259	-5.408	-5.245	-4.875	-4.464	-6.231	-6.689	-4.365	-3.78	-5.452	-5.459	-6.968	-5.017	-4.367	-5.965	-5.182	-4.568	-6.595	-4.927	-4.922	-5.27	-5.364	-6.346	-4.333	-4.937	-4.947	-5.229	-5.083	-5.216	-4.899	-5.645	-8.384	-5.63
t27	-5.563	-5.014	-5.941	-4.891	-4.095	-4.713	-3.696	-3.767	-5.453	-4.85	-4.629	-3.925	-5.125	-3.642	-5.171	-5.448	-5.077	-5.177	-8.705	-7.369	-4.368	-4.067	-4.73	-5.098	-5.573	-5.101	-5.33	-6.052	-4.906	-5.319	-6.668	-3.04	-5.267	-6.656	-5.497	-4.985	-5.141	-5.138	-4.533	-3.642	-5.656	-5.481	-4.899	-4.95	-4.912	-5.271	-5.013	-5.654	-6.354	-4.705	-4.758	-5.737	-4.478	-6.188	-4.462	-5.306	-4.379	-4.86	-4.103	-2.076	-4.387	-5.589	-5.457	-6.932	-3.241	-4.646	-5.049	-5.252	-5.001	-4.474	-5.003	-4.143	-5.088	-3.329	-4.496	-3.93	-4.124	-4.553	-5.237	-4.904	-5.51	-5.439	-4.53	-6.516	-5.363	-5.36	-5.33	-6.108	-4.631	-4.813	-5.85	-6.254	-4.75	-5.247	-5.06	-4.831	-4.812	-4.182	-4.775	-5.152
t76	-6.65	-1.248	-4.504	-5.526	-5.059	-4.973	-4.812	-4.145	-8.217	-5.751	-5.64	-5.818	-5.856	-6.252	-6.019	-5.328	-5.719	-7.71	-4.88	-6.132	-5.758	-5.783	-5.805	-4.28	-5.939	-6.529	-4.878	-5.9	-5.78	-5.382	-6.968	-2.661	-5.835	-5.702	-5.309	-5.183	-6.597	-5.56	-5.468	-5.323	-5.425	-6.163	-5.725	-3.845	-5.767	-6.263	-7.067	-5.504	-5.908	-5.956	-6.707	-6.434	-7.075	-6.264	-6.121	-5.637	-6.199	-5.745	-5.204	-2.318	-5.843	-5.831	-5.201	-7.008	-5.521	-5.455	-6.351	-5.587	-5.531	-5.911	-6.76	-6.509	-5.865	-6.717	-5.184	-3.965	-6.113	-5.085	-4.259	-6.514	-1.933	-6.547	-6.204	-5.904	-4.039	-5.704	-6.073	-5.747	-5.186	-4.921	-6.115	-5.691	-5.979	-5.276	-5.086	-6.38	-6.842	-6.02	-5.568	-5.808
t26	-4.978	-4.984	-5.735	-5.82	-6.161	-5.227	-5.549	-6.781	-4.23	-5.285	-5.102	-5.278	-5.155	-5.174	-5.564	-5.1	-5.563	-6.364	-9.624	-5.864	-4.893	-3.811	-5.023	-2.789	-4.644	-5.332	-5.252	-5.607	-5.021	-5.934	-2.675	-2.587	-5.848	-3.606	-5.278	-4.906	-4.712	-5.494	-5.462	-7.397	-5.543	-4.884	-5.246	-4.152	-5.129	-4.874	-5.532	-2.33	-5.279	-5.008	-4.87	-4.75	-3.931	-4.613	-5.471	-8.192	-4.964	-5.222	-6.118	-3.583	-4.637	-4.566	-5.359	-5.628	-5.142	-5.499	-5.566	-4.426	-5.296	-4.482	-5.232	-5.129	-5.231	-5.134	-5.14	-4.273	-5.318	-4.258	-3.187	-6.182	-3.671	-5.121	-5.444	-7.28	-3.441	-5.678	-5.63	-4.188	-4.626	-5.914	-5.365	-7.49	-6.221	-6.427	-5.722	-5.522	-4.923	-4.433	-7.563	-5.1
t25	-5.589	-4.673	-4.9	-4.07	-5.875	-6.639	-4.017	-0.864	-3.221	-5.841	-5.523	-6.233	-6.18	-5.846	-5.774	-5.015	-5.829	-8.196	-5.697	-5.314	-5.598	-4.867	-5.579	-6.113	-6.696	-6.17	-6.268	-6.421	-5.54	-6.077	-6.173	-5.259	-5.29	-4.554	-5.723	-6.651	-7.618	-5.858	-4.711	-3.765	-5.92	-6.017	-5.815	-5.329	-3.508	-4.999	-5.618	-8.78	-5.634	-6.874	-5.8	-6.63	-5.329	-5.749	-5.045	-3.728	-5.816	-5.772	-6.785	-4.941	-7.355	-4.007	-4.891	-5.018	-7.237	-5.574	-5.859	-6.207	-5.764	-5.883	-5.519	-5.637	-6.107	-8.055	-7.191	-4.926	-5.856	-5.658	-2.809	-5.023	-7.119	-5.78	-4.527	-9.784	-5.721	-6.703	-4.614	-5.594	-5.965	-5.221	-6.081	-7.44	-5.756	-6.227	-3.668	-5.707	-6.258	-4.997	-5.233	-5.584
t65	-6.387	-6.786	-5.005	-4.047	-4.922	-4.938	-4.365	-5.624	-4.758	-5.08	-4.854	-4.701	-4.649	-4.315	-5.14	-4.639	-4.565	-6.81	-3.801	-4.596	-4.954	-3.371	-4.979	-3.947	-4.802	-4.334	-5.234	-4.706	-4.926	-4.743	-6.877	-4.519	-4.345	-5.833	-5.23	-5.767	-5.089	-5.605	-4.759	-4.378	-4.938	-5.568	-5.173	-5.773	-5.704	-4.841	-4.813	-5.414	-5.287	-5.585	-4.674	-4.412	-5.098	-4.128	-5.451	-5.355	-4.763	-4.797	-3.754	-8.464	-4.102	-3.281	-3.686	-5.011	-5.011	-4.71	-4.84	-4.181	-4.718	-4.595	-4.564	-6.365	-4.543	-6.41	-4.615	-5.116	-4.366	-5.167	-5.997	-5.423	-2.652	-5.132	-3.804	-7.471	-4.194	-5.18	-3.454	-4.766	-5.126	-5.171	-4.708	-4.559	-4.534	-6.165	-6.835	-4.824	-5.075	-6.236	-2.925	-4.459
t42	-5.151	-6.029	-5.105	-5.192	-4.846	-5.422	-3.9	-4.885	-5.191	-5.379	-5.597	-4.819	-5.077	-5.359	-4.258	-5.029	-5.177	-5.591	-2.207	-6.336	-4.746	-4.016	-4.921	-4.964	-5.172	-5.413	-5.794	-6.322	-5.347	-5.42	-2.594	-5.618	-5.339	-5.863	-4.777	-4.652	-2.328	-5.565	-4.884	-6.214	-5.347	-4.621	-5.339	-3.748	-5.046	-4.498	-4.166	-4.818	-4.356	-5.27	-4.959	-4.565	-5.532	-4.78	-5.676	-5.701	-5.454	-5.041	-4.165	-6.636	-5.98	-5.745	-6.621	-4.413	-5.613	-5.397	-5.162	-5.014	-4.964	-3.706	-4.862	-4.416	-5.474	-5.085	-3.813	-4.638	-4.649	-5.545	-5.189	-6.007	-6.516	-5.303	-5.939	-3.726	-5.64	-4.869	-5.372	-3.426	-4.581	-5.889	-5.816	-7.103	-4.93	-3.822	-4.618	-5.523	-5.578	-4.675	-7.204	-4.708
t58	-5.534	-4.054	-5.137	-2.316	-6.384	-5.488	-4.664	-7.678	-1.777	-5.755	-5.739	-5.897	-5.535	-5.936	-5.583	-5.418	-4.906	-5.699	-5.02	-5.432	-5.794	-7.603	-5.305	-3.934	-4.917	-5.26	-5.548	-6.105	-5.45	-4.747	-2.866	-6.554	-5.858	-6.15	-5.675	-3.527	-7.483	-5.309	-5.745	-6.95	-5.373	-5.548	-5.382	-5.465	-6.54	-6.314	-4.722	-5.319	-5.776	-6.09	-5.853	-4.731	-5.013	-5.947	-4.54	-4.252	-5.583	-5.31	-4.925	-6.161	-4.395	-5.399	-5.364	-5.546	-5.351	-5.137	-5.137	-3.064	-5.129	-5.014	-4.425	-2.703	-4.169	-6.044	-6.812	-6.335	-5.194	-5.806	-3.661	-5.982	-4.825	-5.379	-3.63	-4.874	-7.224	-6.569	-6.113	-4.895	-4.956	-6.157	-5.25	-5.474	-4.239	-4.834	-5.869	-5.86	-4.066	-6.327	-5.072	-5.082
t46	-5.908	-4.031	-3.948	-3.66	-5.327	-6.247	-5.429	-4.173	-3.81	-5.609	-5.438	-6.837	-5.311	-6.053	-4.641	-5.304	-5.496	-5.312	-4.322	-4.762	-6.328	-6.521	-5.034	-4.724	-5.414	-5.131	-5.413	-4.628	-5.812	-6.065	-2.332	-6.645	-5.561	-6.674	-4.993	-5.285	-4.778	-5.692	-5.695	-5.037	-4.768	-6.064	-5.339	-3.972	-5.226	-5.153	-5.966	-4.853	-6.122	-5.192	-5.41	-5.039	-5.333	-5.654	-5.104	-5.315	-5.837	-5.231	-5.641	-6.41	-5.449	-4.274	-4.862	-6.749	-4.493	-5.035	-5.152	-2.103	-5.112	-5.83	-4.799	-6.638	-4.657	-6.457	-5.239	-4.213	-5.114	-6.847	-2.715	-5.773	-6.528	-6.725	-6.483	-6.887	-5.877	-5.391	-5.369	-4.195	-5.149	-4.463	-5.044	-2.778	-5.35	-3.234	-5.669	-4.958	-5.51	-4.816	-3.126	-5.752
t32	-6.327	-6.98	-6.119	-6.802	-4.727	-6.094	-6.762	-0.855	-3.715	-5.284	-5.563	-5.704	-5.341	-4.98	-5.547	-5.743	-5.981	-6.171	-4.773	-5.463	-5.44	-6.824	-5.481	-5.254	-5.554	-5.309	-5.816	-5.536	-5.684	-5.884	-6.629	-6.974	-5.846	-6.361	-5.409	-4.816	-5.793	-5.779	-5.634	-5.924	-6.014	-5.282	-5.663	-5.17	-4.621	-5.173	-4.655	-4.782	-5.602	-4.705	-5.515	-5.653	-4.97	-5.821	-5.631	-3.896	-6.06	-5.441	-4.99	-5.059	-5.612	-6.848	-6.507	-5.886	-5.861	-5.152	-5.298	-4.352	-5.311	-5.208	-5.692	-4.861	-5.301	-6.227	-5.009	-5.833	-5.613	-5.778	-4.885	-5.718	-2.322	-6.931	-4.327	-10.893	-5.589	-4.928	-5.125	-6.336	-5.452	-5.108	-6.073	-6.228	-5.427	-4.199	-4.129	-5.24	-5.743	-7.708	-5	-5.785
t68	-5.419	-4.518	-4.216	-6.796	-4.731	-5.12	-6.599	-4.813	-4.345	-4.992	-4.985	-5.569	-5.056	-4.367	-5.28	-5.294	-6.017	-5.867	-4.997	-5.075	-4.808	-3.263	-5.153	-6.179	-4.765	-5.931	-5.637	-5.848	-5.309	-4.302	-5.397	-3.339	-4.689	-7.793	-5.539	-4.961	-6.026	-4.396	-5.145	-3.768	-4.485	-5.686	-5.365	-4.76	-5.702	-5.052	-3.273	-2.503	-5.099	-4.643	-5.132	-4.688	-3.516	-4.401	-4.56	-4.049	-5.449	-5.063	-5.326	-6.483	-4.907	-5.614	-4.549	-4.612	-4.404	-5.289	-4.658	-6.021	-4.95	-4.543	-6.266	-4.657	-5.078	-6.462	-5.667	-4.877	-4.887	-3.925	-4.564	-5.424	-2.097	-6.076	-5.386	-7.355	-5.639	-6.663	-5.808	-3.511	-5.254	-4.614	-5.546	-5.288	-4.197	-4.595	-4.602	-5.06	-6.058	-6.611	-5.094	-5.946
t30	-5.303	-5.812	-5.59	-2.948	-6.841	-5.031	-5.99	-7.556	-4.366	-4.824	-5.232	-4.41	-5.779	-7.456	-4.864	-5.123	-5.307	-3.735	-7.078	-5.341	-5.407	-7.072	-5.572	-5.058	-5.468	-4.976	-6.109	-3.886	-5.409	-4.802	-5.32	-5.713	-5.175	-6.802	-5.135	-4.895	-6.506	-5.431	-5.619	-4.793	-4.259	-4.377	-5.238	-5.897	-4.649	-5.172	-5.311	-0.93	-5.517	-6.953	-5.538	-5.917	-5.973	-6.638	-5.975	-3.486	-5.491	-5.432	-5.819	-6.8	-5.848	-5.488	-5.785	-5.375	-4.565	-5.429	-5.761	-4.78	-5.379	-5.715	-5.936	-6.794	-5.636	-6.884	-6.038	-4.868	-5.774	-6.201	-6.079	-5.312	-3.21	-6.004	-4.852	-4.318	-7.577	-5.946	-6.402	-6.798	-5.207	-5.051	-6.005	-4.756	-4.748	-6.805	-5.614	-5.465	-6.276	-5.141	-5.328	-4.306
t56	-5.924	-4.376	-5.695	-4.717	-4.378	-3.674	-5.953	-5.408	-4.103	-5.178	-4.573	-5.576	-4.895	-4.684	-4.982	-4.138	-4.93	-5.497	-3.366	-4.91	-5.044	-4.295	-5.228	-3.042	-4.958	-4.832	-4.861	-5.07	-5.139	-5.382	-5.415	-5.773	-5.149	-7.956	-5.532	-4.199	-6.273	-6.709	-3.943	-4.575	-4.629	-5.357	-4.7	-4.165	-4.282	-4.381	-5.375	-5.635	-5.162	-4.368	-4.919	-4.007	-4.431	-3.553	-5.494	-6.21	-5.657	-4.967	-6.676	-6.537	-6.281	-4.653	-5.994	-6.381	-4.483	-4.939	-4.944	-4.687	-5.312	-5.537	-5.924	-4.016	-3.763	-3.79	-3.929	-5.221	-5.231	-5.124	-2.96	-5.148	-3.088	-3.981	-3.707	-5.95	-4.989	-4.346	-4.031	-4.569	-4.756	-4.737	-4.52	-4.687	-4.579	-4.648	-6.491	-4.82	-5.472	-5.273	-5.447	-5.701
t29	-6.455	-4.929	-6.57	-5.834	-4.882	-4.766	-6.164	-6.662	-5.829	-5.741	-5.744	-6.196	-5.083	-3.752	-4.926	-5.024	-5.286	-5.523	-5.1	-7.502	-4.84	-6.689	-5.35	-4.204	-4.8	-5.806	-5.475	-4.231	-5.111	-6.118	-6.251	-6.375	-5.411	-3.794	-5.018	-5.693	-6.498	-4.535	-3.824	-4.477	-5.419	-5.268	-5.344	-4.319	-6.22	-4.502	-5.608	-7.924	-3.589	-4.796	-5.309	-5.738	-4.577	-4.172	-5.349	-5.062	-4.971	-5.235	-6.388	-4.624	-4.39	-4.606	-4.536	-4.652	-4.017	-5.21	-5.284	-2.388	-5.413	-5.759	-5.802	-2.515	-5.198	-4.227	-2.865	-5.379	-5.372	-5.444	-5.483	-5.236	-3.192	-4.899	-4.57	-7.137	-5.207	-5.017	-5.672	-6.184	-5.402	-4.632	-3.648	-2.639	-5.12	-4.611	-5.2	-5.902	-4.3	-5.05	-5.268	-6.591
t63	-4.712	-5.711	-4.528	-2.968	-3.539	-5.843	-4.888	-4.055	-5.211	-5.2	-5.597	-5.928	-4.984	-4.467	-5.392	-5.385	-4.665	-5.668	-3.645	-4.675	-4.829	-4.904	-5.219	-4.613	-6.196	-4.882	-5.904	-6.044	-5.438	-4.793	-5.786	-3.505	-5.118	-3.937	-5.025	-5.503	-6.212	-6.613	-5.261	-6.143	-5.135	-5.795	-4.623	-5.94	-2.996	-4.606	-3.882	-4.095	-5.301	-6.975	-5.088	-5.37	-3.418	-4.553	-4.992	-4.224	-5.259	-5.165	-3.993	-1.96	-4.855	-5.521	-6.392	-5.375	-6.915	-5.387	-5.595	-7.217	-5.194	-4.228	-4.898	-4.452	-4.588	-5.508	-5.181	-7.007	-5.017	-4.894	-3.579	-5.146	-7.583	-5.513	-3.916	-7.162	-6.619	-5.18	-3.914	-6.021	-5.362	-5.421	-5.043	-6.58	-5.356	-6.088	-4.299	-4.852	-5.204	-4.775	-4.487	-5.118
t60	-5.587	-5.227	-4.886	-4.461	-6.146	-4.913	-4.57	-5.306	-3.614	-5.469	-5.378	-5.519	-4.917	-4.744	-4.959	-4.94	-5.708	-6.957	-5.465	-6.697	-4.971	-6.429	-5.216	-6.407	-4.559	-5.15	-5.699	-5.141	-5.014	-5.435	-4.351	-4.541	-5.336	-4.22	-5.525	-5.311	-7.981	-5.76	-5.272	-4.267	-4.452	-5.124	-4.917	-4.252	-7.088	-5.617	-6.43	-1.408	-5.385	-5.779	-5.315	-5.672	-4.817	-5.594	-4.847	-5.728	-5.211	-5.291	-3.731	-5.694	-4.341	-4.347	-5.831	-4.696	-5.584	-5.704	-5.104	-7.611	-5.413	-6.614	-5.468	-5.557	-4.906	-10.669	-6.585	-5.365	-5.166	-5.114	-4.934	-5.392	-2.894	-5.57	-3.319	-8.252	-5.543	-5.189	-3.158	-5.042	-5.659	-5.158	-3.342	-6.196	-5.052	-5.908	-5.475	-3.964	-4.683	-4.422	-5.333	-4.412
t36	-6.614	-6.515	-5.804	-2.607	-6.062	-5.303	-7.247	-5.383	-6.217	-5.388	-5.19	-4.026	-5.17	-4.342	-5.329	-5.228	-4.991	-7.365	-2.939	-4.602	-4.786	-5.282	-5.221	-6.225	-4.391	-5.398	-5.064	-5.173	-5.472	-5.114	-7.856	-5.054	-5.727	-3.878	-5.48	-5.933	-4.958	-4.363	-4.684	-4.422	-5.869	-4.37	-5.356	-6.412	-4.053	-5.767	-5.853	-2.345	-3.391	-3.909	-5.33	-5.535	-4.555	-5.788	-5.622	-9.527	-5.198	-5.329	-4.289	-3.922	-4.773	-5.997	-2.878	-5.277	-5.473	-5.146	-4.869	-4.428	-5.375	-4.78	-5.515	-5.584	-4.303	-4.559	-7.437	-7.9	-5.56	-5.58	-5.009	-6.068	-6.444	-7.392	-5.527	-2.584	-4.063	-4.965	-5.356	-6.869	-5.425	-5.19	-4.432	-4.114	-5.077	-6.514	-3.719	-4.913	-5.468	-5.744	-6.832	-4.321
t80	-5.599	-5.136	-6.92	-4.504	-5.386	-4.196	-4.536	-4.128	-6.538	-5.655	-4.962	-6.271	-5.121	-5.182	-5.437	-5.851	-5.12	-4.613	-5.64	-4.949	-5.224	-5.76	-5.427	-5.959	-5.856	-5.011	-5.248	-3.978	-5.188	-5.687	-7.493	-3.962	-5.554	-6.617	-5.339	-5.633	-4.618	-6.263	-5.261	-6.895	-5.811	-4.427	-5.423	-3.055	-3.247	-5.795	-5.088	-3.943	-5.369	-3.928	-5.067	-5.284	-4.888	-5.223	-5.491	-7.727	-5.506	-5.336	-4.653	-5.369	-5.91	-3.806	-4.996	-5.133	-5.236	-5.019	-4.988	-5.312	-5.299	-6.323	-5.181	-6.719	-5.324	-6.019	-5.128	-4.386	-5.471	-5.299	-5.701	-6.276	-7.666	-6.446	-6.278	-1.309	-3.977	-5.078	-4.957	-4.706	-5.53	-3.157	-4.475	-3.984	-5.258	-5.907	-4.576	-4.964	-5.385	-5.243	-5.652	-4.806
t40	-5.633	-7.475	-5.294	-6.777	-5.183	-5.311	-5.973	-5.917	-5.578	-5.017	-5.845	-6.057	-5.816	-5.23	-5.59	-5.723	-5.832	-2.575	-5.719	-5.252	-4.489	-4.667	-5.301	-6.8	-5.583	-5.467	-5.866	-5.32	-5.582	-5.578	-5.627	-5.393	-6.53	-4.288	-5.414	-5.619	-4.342	-5.802	-5.651	-6.769	-5.1	-6.549	-5.283	-5.465	-4.886	-7.157	-5.128	-1.241	-6.741	-6.171	-5.506	-5.429	-5.978	-6.511	-5.129	-5.269	-5.648	-5.592	-6.335	-2.018	-5.649	-5.801	-7.196	-6.549	-5.293	-5.209	-5.649	-3.574	-5.883	-5.85	-6.562	-3.266	-5.725	-5.559	-5.019	-5.888	-5.553	-3.785	-7.516	-6.206	-4.287	-6.021	-5.761	-5.516	-5.014	-6.068	-4.206	-6.006	-6.217	-4.895	-4.496	-4.473	-6.116	-5.448	-6.973	-5.968	-5.931	-4.473	-4.225	-6.17
t2	-5.82	-4.333	-4.578	-5.42	-4.639	-4.593	-5.377	-3.461	-4.658	-5.281	-4.748	-4.745	-5.217	-8.339	-5.133	-5.885	-4.976	-5.417	-4.764	-4.621	-4.372	-4.625	-5.1	-6.902	-4.708	-4.499	-5.594	-5.139	-4.889	-3.779	-5.017	-5.05	-5.563	-2.721	-4.624	-4.598	-8.651	-4.756	-5.266	-4.956	-4.393	-5.27	-5.015	-6.901	-3.294	-5.269	-6.281	-7.197	-5.855	-5.054	-5.234	-4.844	-5.606	-5.028	-4.6	-5.994	-5.558	-5.043	-3.077	-3.099	-5.072	-5.458	-3.65	-5.469	-5.322	-5.289	-5.072	-3.927	-5.11	-5.309	-5.63	-5.306	-4.708	-3.888	-4.011	-3.282	-5.664	-3.723	-5.519	-5.32	-5.783	-4.944	-5.418	-4.847	-5.637	-4.472	-3.717	-5.379	-5.401	-5.866	-3.276	-3.99	-4.491	-4.248	-5.415	-5.283	-5.598	-4.75	-5.221	-4.999
t48	-5.013	-6.348	-4.862	-5.522	-4.375	-4.517	-4.241	-3.915	-6	-4.963	-5.237	-3.288	-4.922	-6.232	-4.73	-5.785	-5.558	-6.036	-4.163	-5.915	-5.167	-4.007	-4.854	-5.128	-4.73	-4.999	-5.547	-3.751	-4.763	-4.699	-3.636	-8.512	-4.079	-4.082	-4.787	-6.159	-5.323	-5.162	-5.137	-6.508	-4.258	-4.791	-4.794	-3.729	-3.739	-4.806	-4.989	-4.992	-6.012	-5.202	-5.259	-5.496	-3.738	-4.431	-4.544	-6.929	-5.124	-4.981	-4.114	-4.5	-4.03	-5.589	-6.708	-4.069	-3.375	-5.016	-4.85	-4.785	-4.665	-5.171	-5.35	-4.878	-4.327	-5.542	-4.191	-5.139	-4.287	-5.088	-5.156	-5.446	-3.174	-5.725	-4.827	-5.396	-3.957	-5.251	-6.414	-4.869	-4.657	-5.353	-7.153	-3.533	-4.687	-2.878	-6.148	-4.959	-4.369	-5.533	-5.535	-4.718
t44	-4.114	-5.185	-5.285	-5.721	-4.52	-4.806	-5.368	-6.633	-5.031	-4.438	-5.151	-2.221	-4.621	-3.681	-5.077	-4.505	-5.338	-5.899	-4.978	-4.413	-5.112	-5.683	-4.941	-5.056	-4.218	-5.217	-4.854	-4.604	-5.057	-5.407	-5.908	-3.134	-4.571	-4.94	-4.858	-6.104	-5.432	-4.004	-5.721	-5.435	-5.014	-5.116	-4.997	-3.14	-3.568	-4.954	-6.311	-5.053	-6.658	-4.679	-4.757	-5.452	-4.838	-4.521	-4.481	-6.071	-5.109	-4.976	-4.576	-6.394	-4.814	-6.157	-7.712	-4.211	-4.019	-4.423	-4.921	-4.014	-4.917	-6.307	-5.305	-4.131	-5.149	-3.909	-5.747	-4.179	-4.56	-4.565	-5.204	-6.143	-3.915	-4.566	-4.548	-5.157	-4.666	-3.853	-6.14	-3.52	-4.692	-5.582	-5.263	-5.118	-4.492	-5.967	-5.302	-4.795	-5.28	-5.411	-4.633	-4.965
t59	-6.081	-7.382	-4.877	-4.875	-5.315	-4.883	-4.443	-6.498	-5.12	-5.271	-4.908	-5.178	-5.249	-6.515	-5.357	-5.291	-5.578	-4.092	-3.509	-4.527	-4.994	-4.819	-5.226	-4.562	-4.56	-4.722	-4.576	-5.403	-5.063	-4.351	-2.414	-8.861	-5.857	-6.297	-5.011	-4.715	-4.851	-5.139	-5.685	-6.139	-4.981	-4.043	-5.116	-5.465	-6.269	-3.81	-4.722	-3.992	-4.735	-4.872	-5.227	-4.686	-4.691	-4.224	-5.281	-3.257	-5.224	-5.098	-7.151	-6.584	-3.79	-4.884	-4.711	-5.855	-5.206	-5.604	-5.347	-5.551	-5.468	-4.874	-4.959	-4.606	-4.642	-4.825	-4.756	-2.663	-5.746	-5.362	-2.295	-5.808	-4.626	-5.024	-6.743	-4.37	-3.627	-5.293	-5.211	-4.659	-4.921	-4.67	-5.316	-6.175	-4.693	-4.768	-5.219	-5.269	-5.601	-6.09	-5.208	-5.052
t6	-4.068	-3.476	-5.914	-3.018	-3.884	-5.729	-4.8	-4.737	-6.095	-5.425	-5.194	-5.535	-5.212	-5.137	-5.347	-4.464	-4.903	-4.062	-4.152	-4.931	-5.373	-3.002	-5.133	-2.542	-4.661	-4.098	-4.971	-4.466	-5.218	-4.863	-4.645	-4.979	-5.909	-4.236	-5.377	-5.914	-5.458	-5.067	-5.666	-5.518	-4.446	-5.107	-5.047	-4.315	-4.1	-4.18	-5.433	-5.237	-5.153	-5.292	-5.002	-4.539	-5.019	-4.101	-5.365	-5.77	-4.622	-5.061	-6.972	-6.939	-5.123	-4.055	-4.68	-5.527	-3.76	-5.06	-5.111	-4.084	-5.014	-6.428	-5.405	-5.356	-5.76	-5.863	-4.34	-4.341	-5.84	-5.742	-3.419	-5.319	-5.536	-4.947	-4.579	-5.049	-4.667	-4.991	-4.65	-5.933	-5.381	-4.739	-5.522	-4.409	-5.408	-4.518	-4.651	-5.063	-4.6	-3.754	-4.617	-4.299
t16	-4.447	-4.084	-6.166	-4.464	-5.571	-4.974	-4	-6.324	-4.126	-4.968	-5.585	-5.158	-5.304	-5.121	-5.052	-5.622	-5.063	-5.585	-4.776	-5.909	-5.91	-7.545	-5.508	-5.462	-5.212	-5.364	-6.287	-6.701	-5.506	-4.978	-2.683	-4.589	-4.971	-7.446	-5.518	-3.711	-7.691	-4.287	-3.88	-6.334	-6.368	-6.101	-5.536	-6.751	-6.715	-5.172	-5.443	-2.547	-4.81	-6.074	-4.92	-6.132	-5.656	-6.459	-5.154	-4.233	-5.548	-5.325	-5.881	-2.86	-5.542	-6.083	-3.504	-5.78	-6.125	-5.136	-5.27	-4.806	-5.464	-6.431	-4.998	-5.067	-5.437	-2.533	-6.796	-3.469	-5.746	-4.405	-4.908	-5.356	-3.126	-5.507	-5.226	-4.799	-4.723	-3.673	-6.524	-5.708	-5.16	-4.987	-5.907	-3.771	-5.427	-6.714	-2.703	-5.511	-5.519	-5.54	-6.466	-5.451
t9	-4.777	-6.933	-5.243	-5.255	-4.949	-5.399	-3.283	-9.493	-5.135	-5.636	-5.139	-5.606	-5.802	-4.739	-5.406	-5.305	-5.361	-4.827	-8.484	-4.983	-5.53	-5.698	-5.432	-4.362	-5.449	-5.86	-6.486	-5.783	-5.87	-6.142	-6.148	-4.086	-5.545	-5.004	-5.537	-5.898	-4.912	-4.324	-5.402	-4.889	-5.827	-6.144	-5.497	-5.531	-7.324	-4.658	-6.147	-2.261	-5.614	-5.599	-5.635	-4.674	-4.876	-6.305	-5.612	-5.215	-5.17	-5.423	-5.397	-1.589	-3.718	-6.364	-5.332	-6.023	-5.505	-6.18	-5.154	-4.296	-5.66	-5.655	-4.397	-5.162	-5.181	-2.624	-5.349	-4.335	-5.166	-6.498	-5.397	-5.706	-5.465	-5.266	-5.627	-4.964	-5.564	-5.425	-5.298	-5.589	-5.231	-4.531	-5.773	-9.4	-5.295	-4.838	-2.673	-4.696	-4.964	-4.596	-6.937	-4.334
