V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t157	-3.638	-4.258	-2.681	-4.312	-3.385	-5.271	-2.437	-3.179	-4.118	-5.612	-5.829	-3.744	-3.055	-2.575	-2.632	-2.661	-2.731	-2.525	-3.849	-3.527	-3.979	-3.757	-3.309	-3.868	-2.873	-5.448	-4.695	-4.913	-5.27	-3.908
t164	-6.589	-8.684	-6.181	-6.289	-4.094	-8.845	-5.637	-0.649	-5.026	-9.324	-5.246	-7.639	-4.505	-7.717	-1.406	-8.533	-6.312	-2.053	-6.103	-4.076	-10.063	-5.815	-5.485	-6.342	-6.607	-5.67	-10.603	-8.065	-7.092	-4.019
t109	-4.944	-6.834	-4.617	-5.205	-3.537	-6.958	-4.24	-1.019	-4.372	-7.552	-5.217	-5.884	-3.849	-5.659	-1.353	-6.393	-4.703	-1.92	-5.007	-3.497	-7.594	-4.69	-4.34	-5.059	-5.042	-5.22	-8.25	-6.552	-6.026	-3.619
t12	-2.983	-4.173	-3.662	-4.236	-3.495	-5.44	-2.946	-3.131	-3.92	-4.718	-2.52	-4.83	-4.508	-2.636	-2.169	-3.241	-3.742	-2.766	-3.043	-3.617	-4.659	-3.758	-3.218	-3.808	-3.309	-4.722	-4.339	-4.984	-5.084	-2.502
t144	-2.588	-4.387	-3.852	-4.161	-3.342	-4.824	-2.67	-3.026	-3.93	-4.51	-3.361	-4.654	-4.529	-2.732	-2.145	-3.316	-3.861	-3.053	-2.82	-3.906	-4.835	-3.722	-3.176	-3.586	-3.36	-4.66	-4.58	-5.059	-4.929	-2.379
t9	-4.626	-5.232	-2.769	-4.697	-3.826	-6.917	-2.763	-1.645	-3.888	-7.084	-3.063	-5.45	-3.38	-3.997	-2.21	-3.498	-2.328	-2.57	-4.215	-3.153	-4.656	-3.962	-3.628	-4.84	-3.34	-5.391	-5.739	-5.09	-6.016	-3.769
t16	-4.202	-4.862	-2.919	-4.721	-4.059	-6.218	-2.253	-1.915	-3.969	-6.835	-2.577	-5.661	-3.845	-3.986	-2.453	-3.264	-1.895	-3.549	-3.801	-3.688	-4.362	-3.934	-3.595	-4.762	-3.287	-5.615	-5.425	-4.897	-6.021	-3.535
t74	-2.289	-4.11	-3.736	-4.262	-3.805	-4.641	-2.535	-3.809	-4.17	-4.278	-3.324	-4.683	-4.984	-2.277	-2.733	-2.54	-3.548	-3.818	-2.765	-4.285	-4.054	-3.752	-3.21	-3.641	-3.187	-5.087	-3.828	-4.818	-5.233	-2.725
t169	-5.742	-6.008	-4.473	-5.193	-3.931	-9.477	-5.296	-2.009	-4.468	-7.345	-2.166	-6.645	-4.181	-4.058	-2.225	-4.867	-5.761	-0.889	-5.01	-2.892	-6.934	-4.858	-4.373	-5.54	-4.69	-4.811	-6.921	-6.591	-6.631	-3.936
t59	-3.643	-5.102	-3.22	-4.311	-3.009	-5.42	-2.26	-2.067	-3.903	-5.881	-4.789	-4.264	-3.294	-3.738	-2.012	-3.737	-3.002	-2.576	-3.495	-3.603	-5.214	-3.807	-3.353	-3.99	-3.227	-5.051	-5.765	-5.238	-5.018	-3.211
t32	-4.018	-5.099	-3.254	-4.38	-2.942	-5.904	-2.285	-2.265	-3.891	-6.037	-3.889	-4.357	-3.304	-3.796	-1.954	-3.64	-2.892	-2.434	-3.491	-3.549	-5.337	-3.873	-3.399	-4.191	-3.114	-5.149	-5.648	-5.244	-5.013	-3.265
t117	-4.45	-6.166	-4.301	-4.847	-3.273	-6.134	-3.072	-0.952	-4.221	-7.081	-4.688	-5.577	-3.685	-5.048	-1.644	-5.159	-3.705	-2.552	-4.196	-3.874	-6.828	-4.317	-3.948	-4.766	-4.309	-5.131	-7.593	-6.144	-5.601	-3.602
t34	-5.174	-6.889	-4.831	-5.253	-3.399	-6.757	-3.589	-0.756	-4.384	-7.77	-5.211	-6.103	-3.717	-5.913	-1.578	-5.977	-4.29	-2.48	-4.636	-4.059	-7.812	-4.725	-4.375	-5.212	-4.904	-5.212	-8.626	-6.766	-5.986	-3.758
t13	-5.507	-4.826	-3.209	-4.832	-3.558	-8.508	-3.879	-3.179	-4.336	-6.7	-1.498	-5.049	-3.835	-3.446	-2.406	-3.86	-3.643	-1.428	-4.533	-2.92	-5.41	-4.402	-3.887	-5.176	-3.353	-5.561	-5.236	-5.48	-5.763	-4.217
t97	-2.166	-4.872	-3.621	-3.979	-3.141	-3.686	-2.291	-2.56	-3.909	-4.606	-6.83	-3.762	-4.253	-3.338	-2.257	-4.661	-3.814	-3.355	-3.108	-4.195	-5.248	-3.694	-3.197	-3.242	-3.52	-4.792	-5.588	-5.234	-4.52	-2.496
t53	-2.208	-4.573	-3.843	-5.076	-5.343	-3.481	-1.54	-6.286	-5.324	-4.477	-6.565	-4.62	-6.526	-2.782	-5.285	-1.736	-2.636	-7.474	-2.881	-6.769	-2.917	-4.485	-3.961	-4.264	-3.046	-6.975	-3.491	-5.036	-6.06	-4.394
t77	-2.317	-4.628	-3.475	-4.563	-4.361	-3.925	-1.595	-4.824	-4.644	-4.622	-5.99	-4.128	-5.309	-2.825	-4.052	-2.001	-2.688	-5.604	-2.799	-5.535	-3.364	-4.037	-3.524	-3.909	-2.837	-6.129	-3.928	-4.913	-5.499	-3.828
t146	-3.307	-4.739	-3.209	-4.498	-3.802	-4.11	-1.611	-2.431	-3.86	-5.715	-4.906	-4.768	-4.167	-4.08	-2.487	-3.766	-2.016	-4.45	-3.147	-4.485	-4.564	-3.802	-3.423	-4.09	-3.246	-5.394	-5.458	-4.998	-5.222	-2.871
t29	-4.475	-5.717	-3.11	-4.47	-3.017	-7.041	-3.029	-2.158	-4.002	-6.592	-4.547	-4.292	-3.019	-3.766	-1.997	-3.613	-3.495	-1.562	-4.142	-3.074	-5.37	-4.036	-3.585	-4.47	-3.268	-5.255	-5.98	-5.472	-5.504	-3.956
t156	-4.2	-5.476	-2.93	-4.369	-2.986	-7.041	-2.72	-2.464	-3.901	-6.288	-4.427	-4.084	-3.001	-3.578	-2.234	-3.076	-3.274	-1.797	-3.823	-3.162	-5.018	-3.926	-3.451	-4.322	-3.01	-5.201	-5.498	-5.271	-5.433	-3.773
t50	-4.199	-5.324	-2.915	-4.36	-2.997	-7.05	-2.804	-2.692	-3.944	-5.995	-4.163	-4.211	-3.139	-3.243	-2.327	-2.736	-3.448	-1.77	-3.695	-3.208	-4.858	-3.93	-3.424	-4.277	-2.94	-5.01	-5.233	-5.25	-5.448	-3.847
t199	-3.669	-4.861	-2.656	-4.29	-3.338	-6.453	-2.5	-3.209	-3.929	-5.451	-4.305	-4.112	-3.535	-2.823	-2.775	-2.136	-3.068	-2.541	-3.422	-3.485	-4.083	-3.79	-3.294	-4.112	-2.715	-5.07	-4.478	-4.904	-5.478	-3.755
t119	-4.523	-5.257	-3.914	-4.555	-3.505	-7.982	-4.413	-2.361	-4.097	-6.03	-2.823	-5.605	-4.013	-3.029	-2.233	-3.998	-5.36	-1.084	-4.125	-2.877	-5.926	-4.291	-3.747	-4.606	-3.941	-4.39	-5.813	-5.937	-5.841	-3.302
t103	-5.706	-5.92	-3.759	-5.224	-3.588	-7.823	-2.574	-1.757	-4.313	-8.097	-1.56	-6.052	-3.445	-5.038	-2.065	-3.792	-2.279	-2.908	-4.192	-3.913	-5.91	-4.512	-4.128	-5.569	-3.656	-6.094	-6.682	-5.737	-6.335	-4.231
t46	-6.073	-6.549	-4.135	-5.432	-3.715	-8.388	-3.168	-1.258	-4.368	-8.63	-1.711	-6.498	-3.566	-5.626	-1.84	-4.51	-2.774	-2.609	-4.625	-3.805	-6.595	-4.722	-4.383	-5.91	-4.154	-6.059	-7.469	-6.144	-6.639	-4.368
t194	-3.402	-5.105	-3.813	-4.571	-3.625	-4.075	-1.827	-1.989	-3.794	-5.888	-4.362	-5.172	-4.302	-4.579	-1.93	-4.591	-2.447	-4.261	-3.098	-4.509	-5.424	-3.908	-3.518	-4.133	-3.645	-5.227	-6.086	-5.308	-5.123	-2.383
t61	-2.26	-5.523	-3.492	-4.054	-2.845	-3.146	-2.214	-2.923	-4.156	-4.635	-10.697	-2.574	-3.384	-3.705	-2.637	-4.611	-4.256	-2.994	-3.491	-4.296	-5.451	-3.806	-3.291	-2.951	-3.39	-4.807	-6.158	-5.719	-4.04	-3.018
t65	-2.041	-4.67	-3.169	-4.244	-3.682	-3.149	-1.809	-4.116	-4.414	-4.319	-8.923	-3.083	-4.222	-2.881	-3.556	-2.962	-3.252	-4.397	-3.194	-4.844	-3.944	-3.788	-3.285	-3.232	-2.94	-5.433	-4.591	-5.095	-4.624	-3.451
t91	-3.273	-5.63	-3.97	-4.4	-3.132	-4.996	-3.141	-1.689	-3.885	-5.719	-5.803	-4.564	-3.812	-4.277	-1.473	-5.181	-4.095	-2.328	-3.791	-3.565	-6.124	-3.947	-3.522	-3.857	-4.073	-4.697	-6.566	-5.669	-5.009	-2.717
t171	-2.087	-4.841	-3.582	-4.094	-3.229	-3.238	-1.717	-3.711	-4.197	-4.328	-7.67	-3.296	-4.424	-3.13	-2.935	-3.87	-3.508	-4.226	-2.824	-4.947	-4.788	-3.825	-3.272	-3.207	-3.145	-5.318	-5.077	-5.209	-4.505	-2.9
t67	-2.591	-5.049	-3.686	-4.129	-3.041	-3.713	-1.762	-2.66	-3.923	-4.983	-6.459	-3.854	-4.069	-3.64	-2.266	-4.123	-3.199	-3.745	-2.921	-4.569	-5.267	-3.76	-3.272	-3.491	-3.294	-5.097	-5.675	-5.287	-4.613	-2.753
t136	-3.378	-4.266	-3.484	-4.478	-4.027	-6.822	-3.836	-3.318	-4.178	-4.911	-2.151	-5.441	-4.563	-1.979	-2.733	-2.191	-4.367	-2.358	-3.561	-3.219	-4.185	-3.918	-3.408	-4.232	-3.46	-4.598	-4.001	-5.059	-5.965	-3.29
t130	-3.181	-4.374	-3.385	-4.296	-3.807	-6.493	-3.801	-3.018	-3.994	-4.757	-3.049	-5.127	-4.338	-2.043	-2.563	-2.525	-4.55	-2.067	-3.528	-3.049	-4.341	-3.798	-3.288	-3.981	-3.441	-4.298	-4.238	-5.099	-5.659	-3.033
t39	-4.41	-5.774	-3.787	-4.691	-3.379	-6.853	-2.834	-1.447	-3.85	-6.843	-3.008	-5.68	-3.54	-4.237	-1.805	-3.375	-3.209	-2.455	-3.728	-3.561	-5.672	-4.051	-3.669	-4.769	-3.66	-4.984	-6.294	-5.612	-5.935	-3.438
t18	-4.59	-6.19	-4.056	-4.765	-3.134	-7.228	-3.059	-1.325	-3.896	-6.988	-3.319	-5.611	-3.49	-4.791	-1.675	-4.336	-3.795	-2.19	-3.844	-3.551	-6.552	-4.248	-3.823	-4.791	-3.981	-4.918	-6.932	-5.937	-5.807	-3.177
t182	-1.842	-3.882	-3.254	-4.114	-4.034	-2.758	-2.766	-3.81	-4.415	-4.04	-7.972	-3.481	-4.715	-2.085	-3.018	-3.644	-3.536	-3.759	-3.695	-4.236	-3.693	-3.639	-3.196	-3.179	-3.303	-5.271	-4.275	-4.894	-4.651	-3.434
t114	-2.437	-4.257	-3.373	-4.032	-3.436	-3.621	-3.113	-2.764	-4.073	-4.594	-7.106	-3.674	-3.941	-2.521	-2.072	-4.276	-3.917	-2.43	-3.81	-3.495	-4.555	-3.615	-3.165	-3.226	-3.524	-4.794	-5.086	-5.123	-4.603	-3.052
t200	-4.17	-4.647	-2.642	-4.645	-3.96	-5.675	-2.096	-2.278	-3.909	-6.51	-3.728	-5.183	-3.581	-3.644	-2.556	-2.992	-1.804	-3.545	-3.82	-3.697	-4.147	-3.84	-3.503	-4.567	-3.065	-5.548	-5.162	-4.824	-5.795	-3.578
t160	-5.07	-6.235	-4.579	-5.196	-3.57	-7.16	-3.354	-1.026	-4.226	-7.577	-2.368	-6.613	-4.115	-5.467	-1.534	-5.356	-3.737	-2.815	-4.243	-3.896	-7.214	-4.581	-4.213	-5.295	-4.628	-5.306	-7.668	-6.152	-6.198	-3.376
t64	-5.276	-6.206	-4.864	-5.35	-3.685	-7.598	-3.606	-1.093	-4.29	-7.676	-1.808	-7	-4.239	-5.562	-1.62	-5.544	-4.044	-2.844	-4.271	-3.962	-7.548	-4.734	-4.347	-5.453	-4.87	-5.263	-7.777	-6.345	-6.378	-3.187
t197	-4.856	-4.94	-4.065	-5.672	-5.216	-6.607	-2.46	-3.168	-4.998	-7.493	-1.076	-7.236	-5.128	-4.027	-3.466	-2.083	-1.666	-5.391	-4.053	-5.139	-4.218	-4.627	-4.317	-5.816	-3.731	-6.814	-5.196	-5.343	-7.218	-4.841
t107	-4.979	-5.588	-4.362	-4.838	-3.659	-8.414	-4.403	-1.955	-4.163	-6.652	-1.659	-6.381	-4.257	-3.73	-2.098	-4.321	-5.177	-1.445	-4.157	-3.138	-6.492	-4.494	-3.981	-5.069	-4.239	-4.564	-6.368	-6.186	-6.138	-3.29
t38	-3.996	-4.5	-2.944	-5.039	-4.583	-5.83	-1.768	-3.88	-4.609	-6.285	-3.699	-5.321	-4.351	-3.257	-3.899	-1.642	-1.661	-5.065	-3.58	-4.861	-3.452	-4.195	-3.796	-4.85	-2.914	-6.394	-4.326	-4.865	-6.362	-4.372
t15	-3.458	-4.328	-2.747	-4.716	-4.421	-5.81	-2.212	-3.622	-4.383	-5.667	-4.074	-5.066	-4.24	-2.644	-3.687	-1.496	-2.315	-4.298	-3.543	-4.266	-3.26	-3.94	-3.531	-4.446	-2.912	-5.731	-4.036	-4.723	-6.191	-4.08
t134	-3.764	-4.44	-4.47	-6.294	-6.742	-4.776	-2.159	-8.004	-6.639	-5.573	-5.218	-6.115	-7.51	-2.699	-6.798	-0.755	-2.406	-8.984	-3.822	-7.943	-2.679	-5.436	-4.931	-5.699	-3.459	-8.519	-3.2	-5.561	-7.504	-6.298
t116	-3.042	-4.365	-4.504	-5.931	-6.217	-3.974	-1.858	-7.606	-6.329	-4.98	-6.028	-5.503	-7.136	-2.65	-6.381	-0.946	-2.584	-8.66	-3.387	-7.779	-2.848	-5.133	-4.602	-5.079	-3.376	-7.999	-3.253	-5.489	-6.884	-5.58
t105	-3.931	-4.421	-2.897	-4.372	-3.401	-6.588	-2.393	-2.955	-3.94	-5.684	-3.135	-4.799	-3.467	-2.754	-2.8	-2.283	-3.046	-2.683	-3.319	-3.533	-4.395	-3.846	-3.329	-4.211	-2.84	-4.964	-4.561	-4.993	-5.481	-3.28
t126	-4.408	-4.621	-3.137	-4.542	-3.431	-7.557	-2.64	-3.024	-4.048	-5.983	-1.839	-5.259	-3.691	-2.961	-2.874	-2.295	-3.297	-2.572	-3.352	-3.556	-4.779	-4.055	-3.505	-4.588	-2.943	-5.018	-4.694	-5.18	-5.721	-3.42
t177	-5.86	-5.143	-4.105	-5.175	-3.839	-8.838	-4.986	-2.369	-4.762	-7.404	-1.95	-5.997	-3.952	-3.782	-2.118	-5.086	-4.81	-0.935	-5.344	-2.823	-6.529	-4.785	-4.316	-5.484	-4.435	-5.542	-6.544	-6.176	-6.283	-4.494
t191	-3.614	-4.167	-3.586	-4.486	-3.65	-6.322	-3.145	-3.17	-4.179	-5.256	-1.755	-5.207	-4.316	-2.524	-2.384	-2.628	-3.623	-2.606	-3.406	-3.495	-4.598	-3.919	-3.403	-4.259	-3.303	-5.001	-4.336	-5.03	-5.549	-3.206
t30	-4.564	-4.856	-4.013	-5.826	-5.599	-5.707	-1.959	-3.848	-5.355	-7.315	-2.115	-7.089	-5.516	-3.93	-4.127	-1.613	-1.186	-6.564	-3.969	-5.894	-3.636	-4.713	-4.415	-5.809	-3.585	-7.345	-4.903	-5.25	-7.313	-5.327
t48	-4.702	-4.861	-3.961	-5.63	-5.127	-5.963	-2.035	-3.332	-5.034	-7.37	-1.825	-6.849	-5.003	-4.016	-3.546	-1.85	-1.264	-5.717	-3.929	-5.404	-3.994	-4.557	-4.255	-5.682	-3.534	-6.983	-5.115	-5.265	-7.029	-5.002
t193	-1.924	-3.9	-3.673	-4.295	-4.169	-4.052	-2.596	-4.294	-4.433	-3.983	-4.235	-4.468	-5.389	-2.006	-3.172	-2.582	-3.544	-4.324	-2.915	-4.556	-3.614	-3.788	-3.255	-3.551	-3.212	-5.364	-3.537	-4.741	-5.245	-3.019
t168	-2.376	-3.855	-3.677	-4.402	-4.23	-4.932	-2.788	-4.274	-4.367	-4.257	-2.702	-4.931	-5.381	-2.023	-3.103	-2.276	-3.497	-4.063	-2.923	-4.329	-3.618	-3.845	-3.303	-3.839	-3.175	-5.308	-3.366	-4.722	-5.483	-2.989
t27	-3.751	-4.323	-3.164	-4.681	-4.09	-4.915	-1.819	-3.269	-4.193	-5.821	-3.187	-5.192	-4.388	-3.167	-2.874	-2.267	-1.827	-4.41	-3.299	-4.484	-3.852	-3.899	-3.502	-4.492	-2.908	-5.809	-4.516	-4.789	-5.682	-3.749
t8	-3.414	-4.26	-3.111	-4.591	-4.125	-4.49	-1.837	-3.384	-4.217	-5.521	-3.949	-4.938	-4.481	-2.962	-2.963	-2.196	-1.913	-4.481	-3.294	-4.531	-3.639	-3.824	-3.434	-4.309	-2.881	-5.753	-4.385	-4.732	-5.581	-3.829
t100	-5.872	-7.615	-5.99	-5.871	-3.709	-8.241	-4.765	-0.815	-4.714	-8.419	-3.27	-7.514	-4.472	-6.865	-1.31	-7.757	-5.775	-2.404	-5.054	-4.136	-9.523	-5.422	-5.004	-5.791	-6.085	-5.345	-9.584	-7.452	-6.644	-3.083
t92	-3.73	-4.336	-2.537	-4.716	-4.359	-4.722	-1.809	-3.209	-4.222	-6.077	-5.191	-4.851	-3.952	-3.196	-3.278	-2.509	-1.601	-4.507	-3.805	-4.315	-3.448	-3.883	-3.545	-4.403	-2.918	-5.968	-4.631	-4.69	-5.832	-3.96
t84	-3.406	-4.232	-2.567	-4.665	-4.453	-4.606	-1.814	-3.496	-4.264	-5.749	-5.363	-4.725	-4.187	-3.009	-3.518	-2.337	-1.74	-4.715	-3.669	-4.441	-3.259	-3.86	-3.503	-4.29	-2.881	-5.938	-4.354	-4.643	-5.796	-3.902
t75	-3.648	-4.226	-3.24	-4.96	-4.832	-4.998	-1.917	-3.059	-4.332	-6.138	-2.23	-6.121	-5.136	-3.564	-3.201	-2.731	-1.45	-5.412	-3.48	-4.743	-3.73	-4.027	-3.705	-4.849	-3.31	-6.095	-4.57	-4.655	-6.21	-3.652
t148	-3.507	-4.297	-3.188	-4.851	-4.649	-5.108	-1.878	-3.127	-4.244	-6.005	-2.401	-5.827	-4.955	-3.497	-3.156	-2.624	-1.583	-5.166	-3.353	-4.632	-3.703	-3.969	-3.619	-4.692	-3.201	-6.001	-4.466	-4.637	-6.092	-3.502
t20	-5.099	-6.408	-4.488	-5.181	-3.587	-7.318	-3.742	-1.146	-4.089	-7.583	-3.203	-6.371	-3.79	-5.275	-1.344	-5.039	-3.969	-2.235	-4.458	-3.572	-6.984	-4.528	-4.181	-5.217	-4.621	-5.191	-7.507	-6.219	-6.336	-3.412
t44	-4.065	-5.637	-3.902	-4.719	-3.403	-5.868	-2.835	-1.462	-3.81	-6.579	-3.914	-5.548	-3.617	-4.462	-1.483	-4.079	-3.224	-2.726	-3.755	-3.689	-5.845	-4.03	-3.672	-4.485	-3.962	-4.991	-6.477	-5.572	-5.805	-3.024
t150	-4.188	-5.17	-3.782	-4.537	-3.177	-6.593	-2.861	-2.273	-3.917	-6.127	-1.968	-5.225	-4.042	-3.799	-1.71	-3.885	-3.275	-2.446	-3.53	-3.59	-5.729	-4.032	-3.558	-4.562	-3.486	-5.141	-5.599	-5.356	-5.413	-3.144
t161	-4.458	-5.249	-3.885	-4.707	-3.397	-6.962	-3.003	-2.275	-4.012	-6.394	-1.449	-5.616	-4.245	-3.953	-1.826	-3.864	-3.241	-2.622	-3.663	-3.679	-5.796	-4.157	-3.702	-4.849	-3.607	-5.269	-5.685	-5.436	-5.689	-3.333
t187	-3.3	-5.07	-3.639	-4.527	-3.695	-4.17	-1.938	-1.874	-3.742	-5.803	-4.538	-5.154	-4.237	-4.424	-1.995	-4.344	-2.48	-4.142	-3.16	-4.327	-5.213	-3.828	-3.46	-4.105	-3.619	-5.074	-5.965	-5.232	-5.202	-2.449
t124	-3.433	-5.089	-3.526	-4.479	-3.569	-4.337	-2.081	-1.828	-3.705	-5.856	-4.814	-4.956	-3.996	-4.39	-1.894	-4.468	-2.609	-3.724	-3.299	-4.096	-5.271	-3.816	-3.441	-4.062	-3.588	-5.004	-6.03	-5.269	-5.111	-2.489
t102	-3.305	-4.005	-2.922	-4.508	-4.113	-4.727	-1.92	-2.901	-4.111	-5.567	-3.866	-5.154	-4.098	-2.853	-2.99	-2.426	-2.166	-4.197	-3.288	-4.179	-3.648	-3.764	-3.36	-4.106	-3.043	-5.412	-4.528	-4.674	-5.671	-3.35
t86	-4.789	-4.333	-2.835	-4.597	-3.678	-7.757	-3.559	-3.277	-4.245	-6.117	-1.842	-4.853	-3.846	-2.776	-2.611	-3.11	-3.353	-1.732	-4.246	-2.888	-4.533	-4.109	-3.605	-4.77	-3.068	-5.381	-4.539	-5.054	-5.667	-4.077
t147	-4.933	-4.442	-2.898	-4.606	-3.599	-7.872	-3.591	-3.247	-4.258	-6.221	-1.818	-4.83	-3.837	-2.884	-2.556	-3.288	-3.419	-1.623	-4.293	-2.889	-4.729	-4.156	-3.644	-4.833	-3.082	-5.412	-4.701	-5.14	-5.618	-4.136
t56	-3.646	-3.954	-2.849	-4.389	-3.731	-5	-2.026	-4.267	-4.348	-5.24	-4.747	-3.769	-4.045	-2.55	-3.3	-2.236	-2.339	-3.518	-3.422	-4.23	-3.542	-3.868	-3.351	-4.078	-2.416	-5.82	-3.964	-4.856	-4.926	-4.067
t78	-3.65	-3.864	-2.843	-4.471	-3.902	-4.946	-2.05	-4.315	-4.434	-5.245	-4.563	-3.976	-4.192	-2.508	-3.403	-2.106	-2.242	-3.737	-3.468	-4.307	-3.407	-3.894	-3.392	-4.153	-2.462	-5.878	-3.876	-4.81	-5.056	-4.183
t36	-3.997	-5.291	-3.456	-4.493	-3.143	-5.97	-2.164	-1.923	-3.831	-6.288	-3.143	-5.01	-3.597	-4.163	-1.916	-3.932	-2.79	-2.957	-3.338	-3.789	-5.516	-3.949	-3.495	-4.339	-3.367	-5.172	-5.923	-5.27	-5.331	-2.938
t159	-3.745	-4.815	-3.354	-4.491	-3.427	-5.659	-1.93	-2.434	-3.916	-5.947	-2.554	-5.055	-4.024	-3.788	-2.265	-3.34	-2.387	-3.573	-3.114	-4.062	-4.902	-3.886	-3.431	-4.343	-3.146	-5.359	-5.248	-4.993	-5.38	-3.047
t151	-3.108	-4.754	-3.099	-4.251	-3.447	-5.684	-2.468	-2.114	-3.904	-5.503	-3.812	-4.701	-3.841	-3.164	-2.339	-2.813	-2.91	-2.888	-3.393	-3.517	-4.48	-3.642	-3.229	-4.042	-3.176	-4.881	-5.006	-4.893	-5.382	-3.361
t173	-3.137	-4.958	-3.244	-4.29	-3.477	-5.731	-2.551	-1.886	-3.85	-5.623	-3.712	-4.91	-3.882	-3.351	-2.21	-2.967	-3.008	-2.879	-3.405	-3.5	-4.652	-3.661	-3.264	-4.097	-3.309	-4.8	-5.22	-4.98	-5.451	-3.241
t172	-3.241	-3.98	-2.892	-4.402	-3.899	-4.749	-2.019	-2.84	-4.039	-5.411	-4.3	-4.888	-3.839	-2.757	-2.885	-2.488	-2.453	-3.78	-3.281	-3.975	-3.79	-3.71	-3.284	-3.931	-3.026	-5.181	-4.574	-4.733	-5.479	-3.21
t139	-3.151	-3.872	-2.832	-4.542	-4.308	-4.511	-1.92	-3.341	-4.25	-5.374	-4.422	-4.997	-4.247	-2.643	-3.327	-2.238	-2.185	-4.468	-3.339	-4.325	-3.344	-3.794	-3.382	-4.049	-2.978	-5.552	-4.241	-4.624	-5.684	-3.49
t118	-5.217	-5.477	-4.087	-4.795	-3.395	-8.333	-4.088	-2.336	-4.188	-6.678	-1.739	-5.897	-3.929	-3.731	-2.092	-4.593	-4.927	-1.324	-4.116	-3.131	-6.452	-4.528	-3.955	-4.939	-3.973	-4.811	-6.242	-6.095	-5.827	-3.215
t153	-3.696	-4.693	-3.102	-4.445	-3.411	-5.562	-1.751	-2.902	-3.988	-5.897	-4.022	-4.688	-3.528	-3.232	-2.678	-2.42	-2.434	-3.539	-3.107	-4.193	-4.347	-3.877	-3.401	-4.143	-2.905	-5.449	-4.977	-4.977	-5.589	-3.413
t7	-4.754	-5.09	-3.492	-4.625	-3.158	-7.067	-2.967	-1.991	-4.026	-6.595	-2.212	-5.297	-3.555	-3.911	-1.849	-4.003	-3.304	-2.047	-3.901	-3.286	-5.837	-4.125	-3.658	-4.718	-3.5	-5.13	-5.974	-5.443	-5.49	-3.464
t19	-5.854	-7.333	-5.766	-5.742	-3.551	-8.11	-4.458	-0.923	-4.582	-8.314	-3.032	-7.211	-4.327	-6.761	-1.27	-7.657	-5.389	-2.401	-4.899	-4.091	-9.359	-5.303	-4.876	-5.702	-5.818	-5.395	-9.323	-7.263	-6.414	-2.961
t106	-6.223	-7.618	-6.061	-5.942	-3.674	-8.655	-4.945	-0.894	-4.766	-8.61	-2.908	-7.578	-4.469	-6.967	-1.299	-8.059	-5.918	-2.193	-5.205	-4.069	-9.815	-5.541	-5.104	-5.957	-6.147	-5.424	-9.714	-7.576	-6.647	-3.13
t125	-4.681	-6.534	-4.747	-5.112	-3.443	-6.42	-3.742	-1.045	-4.228	-7.257	-4.492	-5.976	-3.997	-5.608	-1.271	-6.188	-4.322	-2.39	-4.491	-3.785	-7.512	-4.565	-4.197	-4.91	-4.885	-5.136	-8.007	-6.405	-5.809	-3.188
t122	-4.12	-6.057	-4.481	-4.875	-3.463	-5.973	-3.505	-1.154	-4.062	-6.701	-4.237	-5.811	-4.089	-5.052	-1.33	-5.605	-4.078	-2.546	-4.153	-3.709	-6.882	-4.299	-3.93	-4.607	-4.614	-4.929	-7.337	-6.028	-5.676	-2.948
t175	-4.626	-4.897	-3.592	-4.538	-2.76	-6.779	-3.112	-2.304	-4.319	-6.391	-4.006	-4.526	-2.888	-3.524	-1.924	-4.271	-4.024	-1.404	-4.043	-3.263	-6.06	-4.23	-3.672	-4.259	-3.608	-5.169	-6.212	-5.709	-5.244	-3.6
t2	-4.083	-4.459	-3.31	-4.337	-2.825	-6.22	-2.674	-2.613	-4.199	-5.868	-3.797	-4.261	-3.039	-3.031	-2.109	-3.53	-3.541	-1.828	-3.645	-3.367	-5.299	-3.981	-3.423	-4.006	-3.218	-5.155	-5.447	-5.304	-5.095	-3.472
t111	-3.618	-4.756	-3.121	-4.407	-3.323	-5.332	-1.731	-2.74	-3.948	-5.897	-4.453	-4.537	-3.449	-3.374	-2.537	-2.696	-2.426	-3.48	-3.147	-4.173	-4.486	-3.846	-3.383	-4.066	-2.965	-5.425	-5.167	-5.007	-5.475	-3.357
t181	-3.787	-4.706	-3.056	-4.467	-3.439	-5.493	-1.716	-2.837	-4.011	-6.053	-4.154	-4.64	-3.495	-3.34	-2.647	-2.532	-2.258	-3.563	-3.217	-4.198	-4.332	-3.885	-3.429	-4.206	-2.901	-5.583	-5.077	-4.972	-5.595	-3.552
t121	-3.352	-4.292	-3.612	-4.447	-3.674	-5.57	-2.68	-2.694	-4.098	-5.456	-2.126	-5.258	-4.28	-2.822	-2.187	-2.657	-3.022	-3.059	-3.291	-3.722	-4.457	-3.795	-3.342	-4.196	-3.291	-5.148	-4.602	-4.927	-5.523	-3.211
